X(mm),Y(mm),Z(mm)
51.113259,317.900000,0.000000
51.102424,318.000000,0.000000
51.091583,318.100000,0.000000
51.080736,318.200000,0.000000
51.069882,318.300000,0.000000
51.059022,318.400000,0.000000
51.048155,318.500000,0.000000
51.037282,318.600000,0.000000
51.026403,318.700000,0.000000
51.015517,318.800000,0.000000
51.004625,318.900000,0.000000
50.993727,319.000000,0.000000
50.982822,319.100000,0.000000
50.971911,319.200000,0.000000
50.960994,319.300000,0.000000
50.950070,319.400000,0.000000
50.939140,319.500000,0.000000
50.928204,319.600000,0.000000
50.917261,319.700000,0.000000
50.906312,319.800000,0.000000
50.895356,319.900000,0.000000
50.884394,320.000000,0.000000
50.873426,320.100000,0.000000
50.862452,320.200000,0.000000
50.851471,320.300000,0.000000
50.840484,320.400000,0.000000
50.829491,320.500000,0.000000
50.818491,320.600000,0.000000
50.807485,320.700000,0.000000
50.796473,320.800000,0.000000
50.785454,320.900000,0.000000
50.774429,321.000000,0.000000
50.763398,321.100000,0.000000
50.752360,321.200000,0.000000
50.741317,321.300000,0.000000
50.730266,321.400000,0.000000
50.719210,321.500000,0.000000
50.708147,321.600000,0.000000
50.697078,321.700000,0.000000
50.686003,321.800000,0.000000
50.674921,321.900000,0.000000
50.663833,322.000000,0.000000
50.652739,322.100000,0.000000
50.641639,322.200000,0.000000
50.630532,322.300000,0.000000
50.619419,322.400000,0.000000
50.608300,322.500000,0.000000
50.597175,322.600000,0.000000
50.586043,322.700000,0.000000
50.574905,322.800000,0.000000
50.563761,322.900000,0.000000
50.552610,323.000000,0.000000
50.541453,323.100000,0.000000
50.530290,323.200000,0.000000
50.519121,323.300000,0.000000
50.507945,323.400000,0.000000
50.496764,323.500000,0.000000
50.485576,323.600000,0.000000
50.474382,323.700000,0.000000
50.463181,323.800000,0.000000
50.451974,323.900000,0.000000
50.440761,324.000000,0.000000
50.429542,324.100000,0.000000
50.418317,324.200000,0.000000
50.407085,324.300000,0.000000
50.395848,324.400000,0.000000
50.384604,324.500000,0.000000
50.373353,324.600000,0.000000
50.362097,324.700000,0.000000
50.350834,324.800000,0.000000
50.339565,324.900000,0.000000
50.328290,325.000000,0.000000
50.317009,325.100000,0.000000
50.305722,325.200000,0.000000
50.294428,325.300000,0.000000
50.283128,325.400000,0.000000
50.271822,325.500000,0.000000
50.260510,325.600000,0.000000
50.249192,325.700000,0.000000
50.237867,325.800000,0.000000
50.226536,325.900000,0.000000
50.215199,326.000000,0.000000
50.203856,326.100000,0.000000
50.192507,326.200000,0.000000
50.181152,326.300000,0.000000
50.169790,326.400000,0.000000
50.158422,326.500000,0.000000
50.147048,326.600000,0.000000
50.135668,326.700000,0.000000
50.124282,326.800000,0.000000
50.112890,326.900000,0.000000
50.101491,327.000000,0.000000
50.090087,327.100000,0.000000
50.078676,327.200000,0.000000
50.067259,327.300000,0.000000
50.055836,327.400000,0.000000
50.044407,327.500000,0.000000
50.032971,327.600000,0.000000
50.021530,327.700000,0.000000
50.010082,327.800000,0.000000
49.998629,327.900000,0.000000
49.987169,328.000000,0.000000
49.975703,328.100000,0.000000
49.964231,328.200000,0.000000
49.952753,328.300000,0.000000
49.941268,328.400000,0.000000
49.929778,328.500000,0.000000
49.918281,328.600000,0.000000
49.906779,328.700000,0.000000
49.895270,328.800000,0.000000
49.883755,328.900000,0.000000
49.872235,329.000000,0.000000
49.860708,329.100000,0.000000
49.849175,329.200000,0.000000
49.837636,329.300000,0.000000
49.826090,329.400000,0.000000
49.814539,329.500000,0.000000
49.802982,329.600000,0.000000
49.791418,329.700000,0.000000
49.779849,329.800000,0.000000
49.768273,329.900000,0.000000
49.756692,330.000000,0.000000
49.745104,330.100000,0.000000
49.733510,330.200000,0.000000
49.721911,330.300000,0.000000
49.710305,330.400000,0.000000
49.698693,330.500000,0.000000
49.687075,330.600000,0.000000
49.675451,330.700000,0.000000
49.663821,330.800000,0.000000
49.652185,330.900000,0.000000
49.640543,331.000000,0.000000
49.628895,331.100000,0.000000
49.617241,331.200000,0.000000
49.605580,331.300000,0.000000
49.593914,331.400000,0.000000
49.582242,331.500000,0.000000
49.570564,331.600000,0.000000
49.558880,331.700000,0.000000
49.547189,331.800000,0.000000
49.535493,331.900000,0.000000
49.523791,332.000000,0.000000
49.512083,332.100000,0.000000
49.500368,332.200000,0.000000
49.488648,332.300000,0.000000
49.476922,332.400000,0.000000
49.465190,332.500000,0.000000
49.453452,332.600000,0.000000
49.441707,332.700000,0.000000
49.429957,332.800000,0.000000
49.418201,332.900000,0.000000
49.406439,333.000000,0.000000
49.394671,333.100000,0.000000
49.382897,333.200000,0.000000
49.371117,333.300000,0.000000
49.359331,333.400000,0.000000
49.347539,333.500000,0.000000
49.335741,333.600000,0.000000
49.323937,333.700000,0.000000
49.312127,333.800000,0.000000
49.300311,333.900000,0.000000
49.288490,334.000000,0.000000
49.276662,334.100000,0.000000
49.264828,334.200000,0.000000
49.252989,334.300000,0.000000
49.241144,334.400000,0.000000
49.229292,334.500000,0.000000
49.217435,334.600000,0.000000
49.205572,334.700000,0.000000
49.193702,334.800000,0.000000
49.181827,334.900000,0.000000
49.169946,335.000000,0.000000
49.158059,335.100000,0.000000
49.146167,335.200000,0.000000
49.134268,335.300000,0.000000
49.122363,335.400000,0.000000
49.110453,335.500000,0.000000
49.098536,335.600000,0.000000
49.086614,335.700000,0.000000
49.074686,335.800000,0.000000
49.062752,335.900000,0.000000
49.050812,336.000000,0.000000
49.038866,336.100000,0.000000
49.026914,336.200000,0.000000
49.014957,336.300000,0.000000
49.002993,336.400000,0.000000
48.991024,336.500000,0.000000
48.979049,336.600000,0.000000
48.967068,336.700000,0.000000
48.955081,336.800000,0.000000
48.943088,336.900000,0.000000
48.931089,337.000000,0.000000
48.919085,337.100000,0.000000
48.907074,337.200000,0.000000
48.895058,337.300000,0.000000
48.883036,337.400000,0.000000
48.871008,337.500000,0.000000
48.858975,337.600000,0.000000
48.846935,337.700000,0.000000
48.834890,337.800000,0.000000
48.822839,337.900000,0.000000
48.810782,338.000000,0.000000
48.798719,338.100000,0.000000
48.786650,338.200000,0.000000
48.774576,338.300000,0.000000
48.762495,338.400000,0.000000
48.750409,338.500000,0.000000
48.738317,338.600000,0.000000
48.726220,338.700000,0.000000
48.714116,338.800000,0.000000
48.702007,338.900000,0.000000
48.689892,339.000000,0.000000
48.677771,339.100000,0.000000
48.665645,339.200000,0.000000
48.653512,339.300000,0.000000
48.641374,339.400000,0.000000
48.629230,339.500000,0.000000
48.617080,339.600000,0.000000
48.604925,339.700000,0.000000
48.592764,339.800000,0.000000
48.580597,339.900000,0.000000
48.568424,340.000000,0.000000
48.556245,340.100000,0.000000
48.544061,340.200000,0.000000
48.531871,340.300000,0.000000
48.519675,340.400000,0.000000
48.507474,340.500000,0.000000
48.495266,340.600000,0.000000
48.483053,340.700000,0.000000
48.470835,340.800000,0.000000
48.458610,340.900000,0.000000
48.446380,341.000000,0.000000
48.434144,341.100000,0.000000
48.421903,341.200000,0.000000
48.409655,341.300000,0.000000
48.397402,341.400000,0.000000
48.385143,341.500000,0.000000
48.372879,341.600000,0.000000
48.360609,341.700000,0.000000
48.348333,341.800000,0.000000
48.336051,341.900000,0.000000
48.323764,342.000000,0.000000
48.311471,342.100000,0.000000
48.299172,342.200000,0.000000
48.286868,342.300000,0.000000
48.274558,342.400000,0.000000
48.262242,342.500000,0.000000
48.249921,342.600000,0.000000
48.237594,342.700000,0.000000
48.225261,342.800000,0.000000
48.212923,342.900000,0.000000
48.200579,343.000000,0.000000
48.188229,343.100000,0.000000
48.175874,343.200000,0.000000
48.163513,343.300000,0.000000
48.151146,343.400000,0.000000
48.138774,343.500000,0.000000
48.126396,343.600000,0.000000
48.114013,343.700000,0.000000
48.101623,343.800000,0.000000
48.089228,343.900000,0.000000
48.076828,344.000000,0.000000
48.064422,344.100000,0.000000
48.052010,344.200000,0.000000
48.039593,344.300000,0.000000
48.027170,344.400000,0.000000
48.014741,344.500000,0.000000
48.002307,344.600000,0.000000
47.989868,344.700000,0.000000
47.977422,344.800000,0.000000
47.964971,344.900000,0.000000
47.952515,345.000000,0.000000
47.940053,345.100000,0.000000
47.927585,345.200000,0.000000
47.915112,345.300000,0.000000
47.902633,345.400000,0.000000
47.890148,345.500000,0.000000
47.877658,345.600000,0.000000
47.865163,345.700000,0.000000
47.852661,345.800000,0.000000
47.840155,345.900000,0.000000
47.827642,346.000000,0.000000
47.815124,346.100000,0.000000
47.802601,346.200000,0.000000
47.790072,346.300000,0.000000
47.777538,346.400000,0.000000
47.764998,346.500000,0.000000
47.752452,346.600000,0.000000
47.739901,346.700000,0.000000
47.727344,346.800000,0.000000
47.714782,346.900000,0.000000
47.702214,347.000000,0.000000
47.689641,347.100000,0.000000
47.677062,347.200000,0.000000
47.664478,347.300000,0.000000
47.651888,347.400000,0.000000
47.639293,347.500000,0.000000
47.626692,347.600000,0.000000
47.614086,347.700000,0.000000
47.601474,347.800000,0.000000
47.588857,347.900000,0.000000
47.576234,348.000000,0.000000
47.563606,348.100000,0.000000
47.550972,348.200000,0.000000
47.538333,348.300000,0.000000
47.525688,348.400000,0.000000
47.513038,348.500000,0.000000
47.500382,348.600000,0.000000
47.487721,348.700000,0.000000
47.475054,348.800000,0.000000
47.462382,348.900000,0.000000
47.449705,349.000000,0.000000
47.437022,349.100000,0.000000
47.424333,349.200000,0.000000
47.411639,349.300000,0.000000
47.398940,349.400000,0.000000
47.386235,349.500000,0.000000
47.373525,349.600000,0.000000
47.360809,349.700000,0.000000
47.348088,349.800000,0.000000
47.335362,349.900000,0.000000
47.322630,350.000000,0.000000
47.309893,350.100000,0.000000
47.297150,350.200000,0.000000
47.284402,350.300000,0.000000
47.271648,350.400000,0.000000
47.258889,350.500000,0.000000
47.246125,350.600000,0.000000
47.233355,350.700000,0.000000
47.220580,350.800000,0.000000
47.207799,350.900000,0.000000
47.195013,351.000000,0.000000
47.182222,351.100000,0.000000
47.169425,351.200000,0.000000
47.156623,351.300000,0.000000
47.143816,351.400000,0.000000
47.131003,351.500000,0.000000
47.118185,351.600000,0.000000
47.105361,351.700000,0.000000
47.092532,351.800000,0.000000
47.079698,351.900000,0.000000
47.066859,352.000000,0.000000
47.054014,352.100000,0.000000
47.041163,352.200000,0.000000
47.028308,352.300000,0.000000
47.015447,352.400000,0.000000
47.002580,352.500000,0.000000
46.989709,352.600000,0.000000
46.976832,352.700000,0.000000
46.963949,352.800000,0.000000
46.951062,352.900000,0.000000
46.938169,353.000000,0.000000
46.925271,353.100000,0.000000
46.912367,353.200000,0.000000
46.899458,353.300000,0.000000
46.886544,353.400000,0.000000
46.873625,353.500000,0.000000
46.860700,353.600000,0.000000
46.847770,353.700000,0.000000
46.834835,353.800000,0.000000
46.821894,353.900000,0.000000
46.808948,354.000000,0.000000
46.795997,354.100000,0.000000
46.783041,354.200000,0.000000
46.770079,354.300000,0.000000
46.757112,354.400000,0.000000
46.744140,354.500000,0.000000
46.731162,354.600000,0.000000
46.718179,354.700000,0.000000
46.705191,354.800000,0.000000
46.692198,354.900000,0.000000
46.679200,355.000000,0.000000
46.666196,355.100000,0.000000
46.653187,355.200000,0.000000
46.640173,355.300000,0.000000
46.627154,355.400000,0.000000
46.614129,355.500000,0.000000
46.601099,355.600000,0.000000
46.588064,355.700000,0.000000
46.575024,355.800000,0.000000
46.561978,355.900000,0.000000
46.548927,356.000000,0.000000
46.535872,356.100000,0.000000
46.522810,356.200000,0.000000
46.509744,356.300000,0.000000
46.496673,356.400000,0.000000
46.483596,356.500000,0.000000
46.470514,356.600000,0.000000
46.457427,356.700000,0.000000
46.444335,356.800000,0.000000
46.431237,356.900000,0.000000
46.418135,357.000000,0.000000
46.405027,357.100000,0.000000
46.391914,357.200000,0.000000
46.378796,357.300000,0.000000
46.365673,357.400000,0.000000
46.352545,357.500000,0.000000
46.339411,357.600000,0.000000
46.326273,357.700000,0.000000
46.313129,357.800000,0.000000
46.299980,357.900000,0.000000
46.286826,358.000000,0.000000
46.273667,358.100000,0.000000
46.260502,358.200000,0.000000
46.247333,358.300000,0.000000
46.234158,358.400000,0.000000
46.220979,358.500000,0.000000
46.207794,358.600000,0.000000
46.194604,358.700000,0.000000
46.181409,358.800000,0.000000
46.168209,358.900000,0.000000
46.155004,359.000000,0.000000
46.141794,359.100000,0.000000
46.128578,359.200000,0.000000
46.115358,359.300000,0.000000
46.102132,359.400000,0.000000
46.088902,359.500000,0.000000
46.075666,359.600000,0.000000
46.062426,359.700000,0.000000
46.049180,359.800000,0.000000
46.035929,359.900000,0.000000
46.022673,360.000000,0.000000
46.009412,360.100000,0.000000
45.996146,360.200000,0.000000
45.982875,360.300000,0.000000
45.969599,360.400000,0.000000
45.956318,360.500000,0.000000
45.943032,360.600000,0.000000
45.929741,360.700000,0.000000
45.916444,360.800000,0.000000
45.903143,360.900000,0.000000
45.889837,361.000000,0.000000
45.876526,361.100000,0.000000
45.863209,361.200000,0.000000
45.849888,361.300000,0.000000
45.836562,361.400000,0.000000
45.823231,361.500000,0.000000
45.809894,361.600000,0.000000
45.796553,361.700000,0.000000
45.783207,361.800000,0.000000
45.769856,361.900000,0.000000
45.756499,362.000000,0.000000
45.743138,362.100000,0.000000
45.729772,362.200000,0.000000
45.716401,362.300000,0.000000
45.703025,362.400000,0.000000
45.689644,362.500000,0.000000
45.676258,362.600000,0.000000
45.662867,362.700000,0.000000
45.649471,362.800000,0.000000
45.636070,362.900000,0.000000
45.622664,363.000000,0.000000
45.609253,363.100000,0.000000
45.595838,363.200000,0.000000
45.582417,363.300000,0.000000
45.568992,363.400000,0.000000
45.555561,363.500000,0.000000
45.542126,363.600000,0.000000
45.528686,363.700000,0.000000
45.515240,363.800000,0.000000
45.501790,363.900000,0.000000
45.488335,364.000000,0.000000
45.474875,364.100000,0.000000
45.461411,364.200000,0.000000
45.447941,364.300000,0.000000
45.434466,364.400000,0.000000
45.420987,364.500000,0.000000
45.407503,364.600000,0.000000
45.394013,364.700000,0.000000
45.380519,364.800000,0.000000
45.367020,364.900000,0.000000
45.353517,365.000000,0.000000
45.340008,365.100000,0.000000
45.326494,365.200000,0.000000
45.312976,365.300000,0.000000
45.299453,365.400000,0.000000
45.285925,365.500000,0.000000
45.272392,365.600000,0.000000
45.258854,365.700000,0.000000
45.245312,365.800000,0.000000
45.231764,365.900000,0.000000
45.218212,366.000000,0.000000
45.204655,366.100000,0.000000
45.191093,366.200000,0.000000
45.177527,366.300000,0.000000
45.163955,366.400000,0.000000
45.150379,366.500000,0.000000
45.136798,366.600000,0.000000
45.123212,366.700000,0.000000
45.109621,366.800000,0.000000
45.096026,366.900000,0.000000
45.082426,367.000000,0.000000
45.068821,367.100000,0.000000
45.055211,367.200000,0.000000
45.041596,367.300000,0.000000
45.027977,367.400000,0.000000
45.014353,367.500000,0.000000
45.000724,367.600000,0.000000
44.987090,367.700000,0.000000
44.973452,367.800000,0.000000
44.959809,367.900000,0.000000
44.946161,368.000000,0.000000
44.932509,368.100000,0.000000
44.918851,368.200000,0.000000
44.905189,368.300000,0.000000
44.891522,368.400000,0.000000
44.877851,368.500000,0.000000
44.864175,368.600000,0.000000
44.850494,368.700000,0.000000
44.836808,368.800000,0.000000
44.823118,368.900000,0.000000
44.809423,369.000000,0.000000
44.795723,369.100000,0.000000
44.782018,369.200000,0.000000
44.768309,369.300000,0.000000
44.754596,369.400000,0.000000
44.740877,369.500000,0.000000
44.727154,369.600000,0.000000
44.713426,369.700000,0.000000
44.699693,369.800000,0.000000
44.685956,369.900000,0.000000
44.672214,370.000000,0.000000
44.658468,370.100000,0.000000
44.644717,370.200000,0.000000
44.630961,370.300000,0.000000
44.617200,370.400000,0.000000
44.603435,370.500000,0.000000
44.589665,370.600000,0.000000
44.575891,370.700000,0.000000
44.562112,370.800000,0.000000
44.548328,370.900000,0.000000
44.534540,371.000000,0.000000
44.520747,371.100000,0.000000
44.506950,371.200000,0.000000
44.493148,371.300000,0.000000
44.479341,371.400000,0.000000
44.465529,371.500000,0.000000
44.451714,371.600000,0.000000
44.437893,371.700000,0.000000
44.424068,371.800000,0.000000
44.410238,371.900000,0.000000
44.396404,372.000000,0.000000
44.382565,372.100000,0.000000
44.368722,372.200000,0.000000
44.354874,372.300000,0.000000
44.341021,372.400000,0.000000
44.327164,372.500000,0.000000
44.313302,372.600000,0.000000
44.299436,372.700000,0.000000
44.285565,372.800000,0.000000
44.271690,372.900000,0.000000
44.257810,373.000000,0.000000
44.243926,373.100000,0.000000
44.230037,373.200000,0.000000
44.216143,373.300000,0.000000
44.202245,373.400000,0.000000
44.188343,373.500000,0.000000
44.174436,373.600000,0.000000
44.160524,373.700000,0.000000
44.146608,373.800000,0.000000
44.132688,373.900000,0.000000
44.118763,374.000000,0.000000
44.104833,374.100000,0.000000
44.090899,374.200000,0.000000
44.076961,374.300000,0.000000
44.063018,374.400000,0.000000
44.049070,374.500000,0.000000
44.035118,374.600000,0.000000
