X(mm),Y(mm),Z(mm)
0.000000,505.100000,0.000000
0.000000,505.200000,0.000000
0.000000,505.300000,0.000000
0.000000,505.400000,0.000000
0.000000,505.500000,0.000000
0.000000,505.600000,0.000000
0.000000,505.700000,0.000000
0.000000,505.800000,0.000000
0.000000,505.900000,0.000000
0.000000,506.000000,0.000000
0.000000,506.100000,0.000000
0.000000,506.200000,0.000000
0.000000,506.300000,0.000000
0.000000,506.400000,0.000000
0.000000,506.500000,0.000000
0.000000,506.600000,0.000000
0.000000,506.700000,0.000000
0.000000,506.800000,0.000000
0.000000,506.900000,0.000000
0.000000,507.000000,0.000000
0.000000,507.100000,0.000000
0.000000,507.200000,0.000000
0.000000,507.300000,0.000000
0.000000,507.400000,0.000000
0.000000,507.500000,0.000000
0.000000,507.600000,0.000000
0.000000,507.700000,0.000000
0.000000,507.800000,0.000000
0.000000,507.900000,0.000000
0.000000,508.000000,0.000000
0.000000,508.100000,0.000000
0.000000,508.200000,0.000000
0.000000,508.300000,0.000000
0.000000,508.400000,0.000000
0.000000,508.500000,0.000000
0.000000,508.600000,0.000000
0.000000,508.700000,0.000000
0.000000,508.800000,0.000000
0.000000,508.900000,0.000000
0.000000,509.000000,0.000000
0.000000,509.100000,0.000000
0.000000,509.200000,0.000000
0.000000,509.300000,0.000000
0.000000,509.400000,0.000000
0.000000,509.500000,0.000000
0.000000,509.600000,0.000000
0.000000,509.700000,0.000000
0.000000,509.800000,0.000000
0.000000,509.900000,0.000000
0.000000,510.000000,0.000000
0.000000,510.100000,0.000000
0.000000,510.200000,0.000000
0.000000,510.300000,0.000000
0.000000,510.400000,0.000000
0.000000,510.500000,0.000000
0.000000,510.600000,0.000000
0.000000,510.700000,0.000000
0.000000,510.800000,0.000000
0.000000,510.900000,0.000000
0.000000,511.000000,0.000000
0.000000,511.100000,0.000000
0.000000,511.200000,0.000000
0.000000,511.300000,0.000000
0.000000,511.400000,0.000000
0.000000,511.500000,0.000000
0.000000,511.600000,0.000000
0.000000,511.700000,0.000000
0.000000,511.800000,0.000000
0.000000,511.900000,0.000000
0.000000,512.000000,0.000000
0.000000,512.100000,0.000000
0.000000,512.200000,0.000000
0.000000,512.300000,0.000000
0.000000,512.400000,0.000000
0.000000,512.500000,0.000000
0.000000,512.600000,0.000000
0.000000,512.700000,0.000000
0.000000,512.800000,0.000000
0.000000,512.900000,0.000000
0.000000,513.000000,0.000000
0.000000,513.100000,0.000000
0.000000,513.200000,0.000000
0.000000,513.300000,0.000000
0.000000,513.400000,0.000000
0.000000,513.500000,0.000000
0.000000,513.600000,0.000000
0.000000,513.700000,0.000000
0.000000,513.800000,0.000000
0.000000,513.900000,0.000000
0.000000,514.000000,0.000000
0.000000,514.100000,0.000000
0.000000,514.200000,0.000000
0.000000,514.300000,0.000000
0.000000,514.400000,0.000000
0.000000,514.500000,0.000000
0.000000,514.600000,0.000000
0.000000,514.700000,0.000000
0.000000,514.800000,0.000000
0.000000,514.900000,0.000000
0.000000,515.000000,0.000000
0.000000,515.100000,0.000000
0.000000,515.200000,0.000000
0.000000,515.300000,0.000000
0.000000,515.400000,0.000000
0.000000,515.500000,0.000000
0.000000,515.600000,0.000000
0.000000,515.700000,0.000000
0.000000,515.800000,0.000000
0.000000,515.900000,0.000000
0.000000,516.000000,0.000000
0.000000,516.100000,0.000000
0.000000,516.200000,0.000000
0.000000,516.300000,0.000000
0.000000,516.400000,0.000000
0.000000,516.500000,0.000000
0.000000,516.600000,0.000000
0.000000,516.700000,0.000000
0.000000,516.800000,0.000000
0.000000,516.900000,0.000000
0.000000,517.000000,0.000000
0.000000,517.100000,0.000000
0.000000,517.200000,0.000000
0.000000,517.300000,0.000000
0.000000,517.400000,0.000000
0.000000,517.500000,0.000000
0.000000,517.600000,0.000000
0.000000,517.700000,0.000000
0.000000,517.800000,0.000000
0.000000,517.900000,0.000000
0.000000,518.000000,0.000000
0.000000,518.100000,0.000000
0.000000,518.200000,0.000000
0.000000,518.300000,0.000000
0.000000,518.400000,0.000000
0.000000,518.500000,0.000000
0.000000,518.600000,0.000000
0.000000,518.700000,0.000000
0.000000,518.800000,0.000000
0.000000,518.900000,0.000000
0.000000,519.000000,0.000000
0.000000,519.100000,0.000000
0.000000,519.200000,0.000000
0.000000,519.300000,0.000000
0.000000,519.400000,0.000000
0.000000,519.500000,0.000000
0.000000,519.600000,0.000000
0.000000,519.700000,0.000000
0.000000,519.800000,0.000000
0.000000,519.900000,0.000000
0.000000,520.000000,0.000000
0.000000,520.100000,0.000000
0.000000,520.200000,0.000000
0.000000,520.300000,0.000000
0.000000,520.400000,0.000000
0.000000,520.500000,0.000000
0.000000,520.600000,0.000000
0.000000,520.700000,0.000000
0.000000,520.800000,0.000000
0.000000,520.900000,0.000000
0.000000,521.000000,0.000000
0.000000,521.100000,0.000000
0.000000,521.200000,0.000000
0.000000,521.300000,0.000000
0.000000,521.400000,0.000000
0.000000,521.500000,0.000000
0.000000,521.600000,0.000000
0.000000,521.700000,0.000000
0.000000,521.800000,0.000000
0.000000,521.900000,0.000000
0.000000,522.000000,0.000000
0.000000,522.100000,0.000000
0.000000,522.200000,0.000000
0.000000,522.300000,0.000000
0.000000,522.400000,0.000000
0.000000,522.500000,0.000000
0.000000,522.600000,0.000000
0.000000,522.700000,0.000000
0.000000,522.800000,0.000000
0.000000,522.900000,0.000000
0.000000,523.000000,0.000000
0.000000,523.100000,0.000000
0.000000,523.200000,0.000000
0.000000,523.300000,0.000000
0.000000,523.400000,0.000000
0.000000,523.500000,0.000000
0.000000,523.600000,0.000000
0.000000,523.700000,0.000000
0.000000,523.800000,0.000000
0.000000,523.900000,0.000000
0.000000,524.000000,0.000000
0.000000,524.100000,0.000000
0.000000,524.200000,0.000000
0.000000,524.300000,0.000000
0.000000,524.400000,0.000000
0.000000,524.500000,0.000000
0.000000,524.600000,0.000000
0.000000,524.700000,0.000000
0.000000,524.800000,0.000000
0.000000,524.900000,0.000000
0.000000,525.000000,0.000000
0.000000,525.100000,0.000000
0.000000,525.200000,0.000000
0.000000,525.300000,0.000000
0.000000,525.400000,0.000000
0.000000,525.500000,0.000000
0.000000,525.600000,0.000000
0.000000,525.700000,0.000000
0.000000,525.800000,0.000000
0.000000,525.900000,0.000000
0.000000,526.000000,0.000000
0.000000,526.100000,0.000000
0.000000,526.200000,0.000000
0.000000,526.300000,0.000000
0.000000,526.400000,0.000000
0.000000,526.500000,0.000000
0.000000,526.600000,0.000000
0.000000,526.700000,0.000000
0.000000,526.800000,0.000000
0.000000,526.900000,0.000000
0.000000,527.000000,0.000000
0.000000,527.100000,0.000000
0.000000,527.200000,0.000000
0.000000,527.300000,0.000000
0.000000,527.400000,0.000000
0.000000,527.500000,0.000000
0.000000,527.600000,0.000000
0.000000,527.700000,0.000000
0.000000,527.800000,0.000000
0.000000,527.900000,0.000000
0.000000,528.000000,0.000000
0.000000,528.100000,0.000000
0.000000,528.200000,0.000000
0.000000,528.300000,0.000000
0.000000,528.400000,0.000000
0.000000,528.500000,0.000000
0.000000,528.600000,0.000000
0.000000,528.700000,0.000000
0.000000,528.800000,0.000000
0.000000,528.900000,0.000000
0.000000,529.000000,0.000000
0.000000,529.100000,0.000000
0.000000,529.200000,0.000000
0.000000,529.300000,0.000000
0.000000,529.400000,0.000000
0.000000,529.500000,0.000000
0.000000,529.600000,0.000000
0.000000,529.700000,0.000000
0.000000,529.800000,0.000000
0.000000,529.900000,0.000000
0.000000,530.000000,0.000000
0.000000,530.100000,0.000000
0.000000,530.200000,0.000000
0.000000,530.300000,0.000000
0.000000,530.400000,0.000000
0.000000,530.500000,0.000000
0.000000,530.600000,0.000000
0.000000,530.700000,0.000000
0.000000,530.800000,0.000000
0.000000,530.900000,0.000000
0.000000,531.000000,0.000000
0.000000,531.100000,0.000000
0.000000,531.200000,0.000000
0.000000,531.300000,0.000000
0.000000,531.400000,0.000000
0.000000,531.500000,0.000000
0.000000,531.600000,0.000000
0.000000,531.700000,0.000000
0.000000,531.800000,0.000000
0.000000,531.900000,0.000000
0.000000,532.000000,0.000000
0.000000,532.100000,0.000000
0.000000,532.200000,0.000000
0.000000,532.300000,0.000000
0.000000,532.400000,0.000000
0.000000,532.500000,0.000000
0.000000,532.600000,0.000000
0.000000,532.700000,0.000000
0.000000,532.800000,0.000000
0.000000,532.900000,0.000000
0.000000,533.000000,0.000000
0.000000,533.100000,0.000000
0.000000,533.200000,0.000000
0.000000,533.300000,0.000000
0.000000,533.400000,0.000000
0.000000,533.500000,0.000000
0.000000,533.600000,0.000000
0.000000,533.700000,0.000000
0.000000,533.800000,0.000000
0.000000,533.900000,0.000000
0.000000,534.000000,0.000000
0.000000,534.100000,0.000000
0.000000,534.200000,0.000000
0.000000,534.300000,0.000000
0.000000,534.400000,0.000000
0.000000,534.500000,0.000000
0.000000,534.600000,0.000000
0.000000,534.700000,0.000000
0.000000,534.800000,0.000000
0.000000,534.900000,0.000000
0.000000,535.000000,0.000000
0.000000,535.100000,0.000000
0.000000,535.200000,0.000000
0.000000,535.300000,0.000000
0.000000,535.400000,0.000000
0.000000,535.500000,0.000000
0.000000,535.600000,0.000000
0.000000,535.700000,0.000000
0.000000,535.800000,0.000000
0.000000,535.900000,0.000000
0.000000,536.000000,0.000000
0.000000,536.100000,0.000000
0.000000,536.200000,0.000000
0.000000,536.300000,0.000000
0.000000,536.400000,0.000000
0.000000,536.500000,0.000000
0.000000,536.600000,0.000000
0.000000,536.700000,0.000000
0.000000,536.800000,0.000000
0.000000,536.900000,0.000000
0.000000,537.000000,0.000000
0.000000,537.100000,0.000000
0.000000,537.200000,0.000000
0.000000,537.300000,0.000000
0.000000,537.400000,0.000000
0.000000,537.500000,0.000000
0.000000,537.600000,0.000000
0.000000,537.700000,0.000000
0.000000,537.800000,0.000000
0.000000,537.900000,0.000000
0.000000,538.000000,0.000000
0.000000,538.100000,0.000000
0.000000,538.200000,0.000000
0.000000,538.300000,0.000000
0.000000,538.400000,0.000000
0.000000,538.500000,0.000000
0.000000,538.600000,0.000000
0.000000,538.700000,0.000000
0.000000,538.800000,0.000000
0.000000,538.900000,0.000000
0.000000,539.000000,0.000000
0.000000,539.100000,0.000000
0.000000,539.200000,0.000000
0.000000,539.300000,0.000000
0.000000,539.400000,0.000000
0.000000,539.500000,0.000000
0.000000,539.600000,0.000000
0.000000,539.700000,0.000000
0.000000,539.800000,0.000000
0.000000,539.900000,0.000000
0.000000,540.000000,0.000000
0.000000,540.100000,0.000000
0.000000,540.200000,0.000000
0.000000,540.300000,0.000000
0.000000,540.400000,0.000000
0.000000,540.500000,0.000000
0.000000,540.600000,0.000000
0.000000,540.700000,0.000000
0.000000,540.800000,0.000000
0.000000,540.900000,0.000000
0.000000,541.000000,0.000000
0.000000,541.100000,0.000000
0.000000,541.200000,0.000000
0.000000,541.300000,0.000000
0.000000,541.400000,0.000000
0.000000,541.500000,0.000000
0.000000,541.600000,0.000000
0.000000,541.700000,0.000000
0.000000,541.800000,0.000000
0.000000,541.900000,0.000000
0.000000,542.000000,0.000000
0.000000,542.100000,0.000000
0.000000,542.200000,0.000000
0.000000,542.300000,0.000000
0.000000,542.400000,0.000000
0.000000,542.500000,0.000000
0.000000,542.600000,0.000000
0.000000,542.700000,0.000000
0.000000,542.800000,0.000000
0.000000,542.900000,0.000000
0.000000,543.000000,0.000000
0.000000,543.100000,0.000000
0.000000,543.200000,0.000000
0.000000,543.300000,0.000000
0.000000,543.400000,0.000000
0.000000,543.500000,0.000000
0.000000,543.600000,0.000000
0.000000,543.700000,0.000000
0.000000,543.800000,0.000000
0.000000,543.900000,0.000000
0.000000,544.000000,0.000000
0.000000,544.100000,0.000000
0.000000,544.200000,0.000000
0.000000,544.300000,0.000000
0.000000,544.400000,0.000000
0.000000,544.500000,0.000000
0.000000,544.600000,0.000000
0.000000,544.700000,0.000000
0.000000,544.800000,0.000000
0.000000,544.900000,0.000000
0.000000,545.000000,0.000000
0.000000,545.100000,0.000000
0.000000,545.200000,0.000000
0.000000,545.300000,0.000000
0.000000,545.400000,0.000000
0.000000,545.500000,0.000000
0.000000,545.600000,0.000000
0.000000,545.700000,0.000000
0.000000,545.800000,0.000000
0.000000,545.900000,0.000000
0.000000,546.000000,0.000000
0.000000,546.100000,0.000000
0.000000,546.200000,0.000000
0.000000,546.300000,0.000000
0.000000,546.400000,0.000000
0.000000,546.500000,0.000000
0.000000,546.600000,0.000000
0.000000,546.700000,0.000000
0.000000,546.800000,0.000000
0.000000,546.900000,0.000000
0.000000,547.000000,0.000000
0.000000,547.100000,0.000000
0.000000,547.200000,0.000000
0.000000,547.300000,0.000000
0.000000,547.400000,0.000000
0.000000,547.500000,0.000000
0.000000,547.600000,0.000000
0.000000,547.700000,0.000000
0.000000,547.800000,0.000000
0.000000,547.900000,0.000000
0.000000,548.000000,0.000000
0.000000,548.100000,0.000000
0.000000,548.200000,0.000000
0.000000,548.300000,0.000000
0.000000,548.400000,0.000000
0.000000,548.500000,0.000000
0.000000,548.600000,0.000000
0.000000,548.700000,0.000000
0.000000,548.800000,0.000000
0.000000,548.900000,0.000000
0.000000,549.000000,0.000000
0.000000,549.100000,0.000000
0.000000,549.200000,0.000000
0.000000,549.300000,0.000000
0.000000,549.400000,0.000000
0.000000,549.500000,0.000000
0.000000,549.600000,0.000000
0.000000,549.700000,0.000000
0.000000,549.800000,0.000000
0.000000,549.900000,0.000000
0.000000,550.000000,0.000000
0.000000,550.100000,0.000000
0.000000,550.200000,0.000000
0.000000,550.300000,0.000000
0.000000,550.400000,0.000000
0.000000,550.500000,0.000000
0.000000,550.600000,0.000000
0.000000,550.700000,0.000000
0.000000,550.800000,0.000000
0.000000,550.900000,0.000000
0.000000,551.000000,0.000000
0.000000,551.100000,0.000000
0.000000,551.200000,0.000000
0.000000,551.300000,0.000000
0.000000,551.400000,0.000000
0.000000,551.500000,0.000000
0.000000,551.600000,0.000000
0.000000,551.700000,0.000000
0.000000,551.800000,0.000000
0.000000,551.900000,0.000000
0.000000,552.000000,0.000000
0.000000,552.100000,0.000000
0.000000,552.200000,0.000000
0.000000,552.300000,0.000000
0.000000,552.400000,0.000000
0.000000,552.500000,0.000000
0.000000,552.600000,0.000000
0.000000,552.700000,0.000000
0.000000,552.800000,0.000000
0.000000,552.900000,0.000000
0.000000,553.000000,0.000000
0.000000,553.100000,0.000000
0.000000,553.200000,0.000000
0.000000,553.300000,0.000000
0.000000,553.400000,0.000000
0.000000,553.500000,0.000000
0.000000,553.600000,0.000000
0.000000,553.700000,0.000000
0.000000,553.800000,0.000000
0.000000,553.900000,0.000000
0.000000,554.000000,0.000000
0.000000,554.100000,0.000000
0.000000,554.200000,0.000000
0.000000,554.300000,0.000000
0.000000,554.400000,0.000000
0.000000,554.500000,0.000000
0.000000,554.600000,0.000000
0.000000,554.700000,0.000000
0.000000,554.800000,0.000000
0.000000,554.900000,0.000000
0.000000,555.000000,0.000000
0.000000,555.100000,0.000000
0.000000,555.200000,0.000000
0.000000,555.300000,0.000000
0.000000,555.400000,0.000000
0.000000,555.500000,0.000000
0.000000,555.600000,0.000000
0.000000,555.700000,0.000000
0.000000,555.800000,0.000000
0.000000,555.900000,0.000000
0.000000,556.000000,0.000000
0.000000,556.100000,0.000000
0.000000,556.200000,0.000000
0.000000,556.300000,0.000000
0.000000,556.400000,0.000000
0.000000,556.500000,0.000000
0.000000,556.600000,0.000000
0.000000,556.700000,0.000000
0.000000,556.800000,0.000000
0.000000,556.900000,0.000000
0.000000,557.000000,0.000000
0.000000,557.100000,0.000000
0.000000,557.200000,0.000000
0.000000,557.300000,0.000000
0.000000,557.400000,0.000000
0.000000,557.500000,0.000000
0.000000,557.600000,0.000000
0.000000,557.700000,0.000000
0.000000,557.800000,0.000000
0.000000,557.900000,0.000000
0.000000,558.000000,0.000000
0.000000,558.100000,0.000000
0.000000,558.200000,0.000000
0.000000,558.300000,0.000000
0.000000,558.400000,0.000000
0.000000,558.500000,0.000000
0.000000,558.600000,0.000000
0.000000,558.700000,0.000000
0.000000,558.800000,0.000000
0.000000,558.900000,0.000000
0.000000,559.000000,0.000000
0.000000,559.100000,0.000000
0.000000,559.200000,0.000000
0.000000,559.300000,0.000000
0.000000,559.400000,0.000000
0.000000,559.500000,0.000000
0.000000,559.600000,0.000000
0.000000,559.700000,0.000000
0.000000,559.800000,0.000000
0.000000,559.900000,0.000000
0.000000,560.000000,0.000000
0.000000,560.100000,0.000000
0.000000,560.200000,0.000000
0.000000,560.300000,0.000000
0.000000,560.400000,0.000000
0.000000,560.500000,0.000000
0.000000,560.600000,0.000000
0.000000,560.700000,0.000000
0.000000,560.800000,0.000000
0.000000,560.900000,0.000000
0.000000,561.000000,0.000000
0.000000,561.100000,0.000000
0.000000,561.200000,0.000000
0.000000,561.300000,0.000000
0.000000,561.400000,0.000000
0.000000,561.500000,0.000000
0.000000,561.600000,0.000000
0.000000,561.700000,0.000000
0.000000,561.800000,0.000000
0.000000,561.900000,0.000000
0.000000,562.000000,0.000000
0.000000,562.100000,0.000000
0.000000,562.200000,0.000000
0.000000,562.300000,0.000000
0.000000,562.400000,0.000000
0.000000,562.500000,0.000000
0.000000,562.600000,0.000000
0.000000,562.700000,0.000000
0.000000,562.800000,0.000000
0.000000,562.900000,0.000000
0.000000,563.000000,0.000000
0.000000,563.100000,0.000000
0.000000,563.200000,0.000000
0.000000,563.300000,0.000000
0.000000,563.400000,0.000000
0.000000,563.500000,0.000000
0.000000,563.600000,0.000000
0.000000,563.700000,0.000000
0.000000,563.800000,0.000000
0.000000,563.900000,0.000000
0.000000,564.000000,0.000000
0.000000,564.100000,0.000000
0.000000,564.200000,0.000000
0.000000,564.300000,0.000000
0.000000,564.400000,0.000000
0.000000,564.500000,0.000000
0.000000,564.600000,0.000000
0.000000,564.700000,0.000000
0.000000,564.800000,0.000000
0.000000,564.900000,0.000000
0.000000,565.000000,0.000000
0.000000,565.100000,0.000000
0.000000,565.200000,0.000000
0.000000,565.300000,0.000000
0.000000,565.400000,0.000000
0.000000,565.500000,0.000000
0.000000,565.600000,0.000000
0.000000,565.700000,0.000000
0.000000,565.800000,0.000000
0.000000,565.900000,0.000000
0.000000,566.000000,0.000000
0.000000,566.100000,0.000000
0.000000,566.200000,0.000000
0.000000,566.300000,0.000000
0.000000,566.400000,0.000000
0.000000,566.500000,0.000000
0.000000,566.600000,0.000000
0.000000,566.700000,0.000000
0.000000,566.800000,0.000000
0.000000,566.900000,0.000000
0.000000,567.000000,0.000000
