===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
9.089324,+0000181,-0000020,-0000024,-0000342,+0001651,+0003335,-0000614,+0000196,-0002109,14:56:24.054532
9.089657,+0000134,-0000001,-0000048,+0000526,-0000309,+0001831,-0000614,+0000196,-0002109,14:56:24.054532
9.089990,+0000159,+0000060,-0000021,-0002024,+0003551,+0002987,-0000594,+0000206,-0002114,14:56:24.054532
9.090323,+0000079,+0000073,-0000025,-0001686,+0003147,+0004629,-0000594,+0000206,-0002114,14:56:24.054532
9.090658,+0000121,+0000032,-0000016,-0002396,+0003616,+0005166,-0000594,+0000206,-0002114,14:56:24.116468
9.090991,+0000055,-0000010,-0000040,-0001950,+0003654,+0003955,-0000600,+0000202,-0002133,14:56:24.116468
9.091324,+0000066,-0000051,-0000059,-0002009,+0003770,+0004854,-0000600,+0000202,-0002133,14:56:24.116468
9.091665,+0000043,-0000060,-0000067,-0002068,+0002875,+0003618,-0000600,+0000202,-0002133,14:56:24.116468
9.092107,+0000024,-0000109,-0000097,-0002598,+0002950,+0003763,-0000604,+0000194,-0002121,14:56:24.119467
9.092526,+0000032,-0000110,-0000097,-0003299,+0002622,+0003112,-0000604,+0000194,-0002121,14:56:24.119467
9.092685,+0000032,-0000110,-0000097,-0003299,+0002622,+0003112,-0000604,+0000194,-0002121,14:56:24.119467
9.093012,+0000066,-0000064,-0000097,-0002556,-0000580,+0002445,-0000618,+0000206,-0002106,14:56:24.119467
9.093323,+0000032,-0000036,-0000070,-0002556,-0003793,+0000921,-0000618,+0000206,-0002106,14:56:24.119467
9.093663,-0000034,-0000085,-0000086,+0001390,-0005475,+0004394,-0000618,+0000206,-0002106,14:56:24.119467
9.093986,-0000059,-0000149,-0000071,+0003221,-0006505,+0001862,-0000614,+0000208,-0002109,14:56:24.119467
9.094330,-0000110,-0000153,-0000095,+0005798,-0008574,+0003533,-0000614,+0000208,-0002109,14:56:24.119467
9.094652,-0000077,-0000115,-0000128,+0005278,-0008863,+0004572,-0000614,+0000208,-0002109,14:56:24.119467
9.094985,-0000054,-0000157,-0000132,+0004740,-0009459,+0005133,-0000616,+0000188,-0002111,14:56:24.119467
9.095318,-0000031,-0000045,-0000135,+0002414,-0006940,+0006024,-0000616,+0000188,-0002111,14:56:24.119467
9.095927,+0000074,+0000035,-0000138,+0000216,-0002087,+0005829,-0000616,+0000188,-0002111,14:56:24.119467
9.096131,+0000074,+0000035,-0000153,-0001674,+0001500,+0004452,-0000602,+0000200,-0002142,14:56:24.119467
9.096366,+0000118,+0000064,-0000153,-0001674,+0001500,+0004452,-0000602,+0000200,-0002142,14:56:24.119467
9.096750,+0000096,+0000121,-0000149,-0004119,+0004796,+0002519,-0000602,+0000200,-0002142,14:56:24.119467
9.096983,+0000096,+0000121,-0000139,-0004537,+0004810,+0001398,-0000612,+0000198,-0002129,14:56:24.119467
9.097317,-0000020,+0000068,-0000108,-0004970,+0004674,-0000513,-0000612,+0000198,-0002129,14:56:24.119467
9.097649,-0000086,+0000047,-0000076,-0005651,+0004749,+0001160,-0000612,+0000198,-0002129,14:56:24.119467
9.097984,-0000130,+0000041,-0000057,-0005211,+0004176,+0002512,-0000616,+0000204,-0002106,14:56:24.119467
9.098317,-0000206,+0000063,+0000000,-0004957,+0002721,+0006851,-0000616,+0000204,-0002106,14:56:24.119467
9.098649,-0000138,+0000060,+0000024,-0003101,+0001159,+0008626,-0000616,+0000204,-0002106,14:56:24.119467
9.098982,-0000074,+0000059,+0000049,-0000045,-0002486,+0006315,-0000606,+0000212,-0002122,14:56:24.119467
9.099315,-0000029,+0000103,+0000047,+0001510,-0004562,+0006886,-0000606,+0000212,-0002122,14:56:24.119467
9.099647,-0000006,+0000135,-0000024,+0002808,-0004509,+0005127,-0000606,+0000212,-0002122,14:56:24.119467
9.099980,-0000001,+0000165,-0000035,+0004161,-0004775,+0005281,-0000624,+0000200,-0002118,14:56:24.119467
9.100314,+0000013,+0000186,-0000130,+0002156,-0003196,+0004114,-0000624,+0000200,-0002118,14:56:24.119467
9.100646,+0000030,+0000143,-0000129,+0001551,-0002502,+0003190,-0000624,+0000200,-0002118,14:56:24.119467
9.100979,+0000052,+0000108,-0000141,+0000468,-0001320,+0003912,-0000596,+0000184,-0002084,14:56:24.119467
9.101312,+0000043,+0000047,-0000166,-0000512,-0001681,+0003420,-0000596,+0000184,-0002084,14:56:24.119467
9.101645,+0000029,+0000051,-0000141,-0001448,-0001305,+0003735,-0000596,+0000184,-0002084,14:56:24.119467
9.101978,-0000011,+0000028,-0000131,-0003121,+0000424,+0005741,-0000608,+0000190,-0002096,14:56:24.119467
9.102311,-0000008,-0000083,-0000062,-0003019,+0001238,+0004229,-0000608,+0000190,-0002096,14:56:24.119467
9.102644,+0000010,-0000147,-0000053,-0002745,+0001289,+0004541,-0000608,+0000190,-0002096,14:56:24.119467
9.102977,+0000028,-0000150,-0000046,-0002526,+0001920,+0004740,-0000602,+0000208,-0002095,14:56:24.119467
9.103310,-0000015,-0000141,+0000012,-0001610,+0002371,+0003395,-0000602,+0000208,-0002095,14:56:24.119467
9.103643,-0000038,-0000131,+0000020,-0001111,+0001646,+0004437,-0000602,+0000208,-0002095,14:56:24.119467
9.103976,-0000080,-0000048,+0000023,-0000819,+0002113,+0004967,-0000614,+0000192,-0002094,14:56:24.119467
9.104309,-0000030,+0000052,-0000008,-0000007,+0000639,+0005524,-0000614,+0000192,-0002094,14:56:24.119467
9.104642,+0000024,+0000114,-0000024,-0000046,-0001029,+0007267,-0000614,+0000192,-0002094,14:56:24.119467
9.104975,+0000012,+0000084,-0000057,+0000008,-0002047,+0006473,-0000610,+0000214,-0002108,14:56:24.119467
9.105308,+0000024,+0000043,-0000074,-0000055,-0002379,+0006857,-0000610,+0000214,-0002108,14:56:24.120467
9.105641,+0000038,-0000019,-0000073,-0000232,-0000710,+0004998,-0000610,+0000214,-0002108,14:56:24.120467
9.105974,+0000030,-0000042,-0000080,-0000703,+0000453,+0004181,-0000606,+0000204,-0002109,14:56:24.120467
9.106307,+0000028,-0000061,-0000064,-0001162,+0000779,+0002887,-0000606,+0000204,-0002109,14:56:24.120467
9.106640,+0000033,-0000109,-0000033,-0001360,+0001262,+0002615,-0000606,+0000204,-0002109,14:56:24.120467
9.106973,+0000030,-0000151,-0000013,-0001017,+0001241,+0002284,-0000600,+0000210,-0002103,14:56:24.120467
9.107306,-0000003,-0000160,+0000015,-0001209,+0001498,+0002755,-0000600,+0000210,-0002103,14:56:24.120467
9.107639,+0000036,-0000174,+0000022,-0001466,+0001677,+0003396,-0000600,+0000210,-0002103,14:56:24.120467
9.107972,+0000031,-0000141,+0000020,-0001480,+0001844,+0003333,-0000604,+0000212,-0002117,14:56:24.120467
9.108305,+0000038,-0000090,+0000037,-0001484,+0002758,+0003513,-0000604,+0000212,-0002117,14:56:24.120467
9.108638,+0000041,-0000043,+0000039,-0001092,+0000308,+0004617,-0000604,+0000212,-0002117,14:56:24.120467
9.108971,+0000005,+0000038,+0000034,-0000493,-0000281,+0005597,-0000612,+0000218,-0002129,14:56:24.120467
9.109304,+0000003,+0000054,+0000057,-0000431,-0001612,+0006437,-0000612,+0000218,-0002129,14:56:24.120467
9.109637,-0000004,+0000024,+0000049,+0000338,-0002290,+0004448,-0000612,+0000218,-0002129,14:56:24.120467
9.109970,-0000014,+0000033,+0000060,+0000728,-0002895,+0003112,-0000608,+0000198,-0002136,14:56:24.120467
9.110303,-0000023,+0000000,+0000093,+0000259,-0002600,+0001961,-0000608,+0000198,-0002136,14:56:24.120467
9.110636,-0000015,-0000007,+0000134,+0000309,-0002474,+0001691,-0000608,+0000198,-0002136,14:56:24.120467
9.110969,-0000016,-0000028,+0000114,+0000503,-0002376,+0001827,-0000600,+0000200,-0002129,14:56:24.120467
9.111302,-0000020,-0000016,+0000112,+0000834,-0000335,+0001208,-0000600,+0000200,-0002129,14:56:24.120467
9.111635,-0000025,+0000001,+0000105,+0000777,+0000382,+0002326,-0000600,+0000200,-0002129,14:56:24.120467
9.111968,-0000020,+0000019,+0000107,+0000419,+0001092,+0003280,-0000600,+0000204,-0002128,14:56:24.120467
9.112301,-0000023,+0000006,+0000056,-0000048,+0001289,+0004258,-0000600,+0000204,-0002128,14:56:24.120467
9.112634,+0000006,-0000050,+0000057,-0000468,+0001402,+0005751,-0000600,+0000204,-0002128,14:56:24.120467
9.112967,-0000009,-0000055,+0000031,-0000538,+0001943,+0006370,-0000600,+0000196,-0002125,14:56:24.120467
9.113300,-0000033,-0000077,+0000028,-0000567,+0001266,+0005384,-0000600,+0000196,-0002125,14:56:24.120467
9.113633,-0000047,-0000035,+0000049,-0000846,+0000532,+0005358,-0000600,+0000196,-0002125,14:56:24.120467
9.113966,-0000044,-0000061,+0000025,-0000920,+0000726,+0004614,-0000600,+0000208,-0002123,14:56:24.120467
9.114299,-0000030,+0000005,+0000074,-0000967,+0000132,+0006836,-0000600,+0000208,-0002123,14:56:24.120467
9.114632,+0000012,+0000019,+0000047,-0000460,-0000944,+0005696,-0000600,+0000208,-0002123,14:56:24.120467
9.114965,+0000011,+0000049,+0000069,+0000684,-0002621,+0004137,-0000602,+0000198,-0002128,14:56:24.129467
9.115298,+0000003,+0000100,+0000101,+0000680,-0002930,+0004618,-0000602,+0000198,-0002128,14:56:24.135467
9.115631,-0000046,+0000083,+0000055,+0001962,-0001287,+0005249,-0000602,+0000198,-0002128,14:56:24.135467
9.115964,-0000053,+0000028,+0000052,+0002935,-0001856,+0005491,-0000618,+0000194,-0002136,14:56:24.135467
9.116297,+0000003,-0000002,-0000004,+0002931,-0001295,+0006088,-0000618,+0000194,-0002136,14:56:24.135467
9.116630,-0000011,-0000016,-0000021,+0002823,-0001003,+0004383,-0000618,+0000194,-0002136,14:56:24.135467
9.116963,-0000013,-0000033,-0000024,+0002160,-0001011,+0004439,-0000594,+0000194,-0002102,14:56:24.135467
9.117296,-0000009,-0000055,-0000048,+0000357,+0001449,+0002851,-0000594,+0000194,-0002102,14:56:24.135467
9.118086,+0000061,-0000032,-0000024,-0000983,+0002588,+0001301,-0000594,+0000194,-0002102,14:56:24.135467
9.118291,+0000036,-0000018,-0000026,-0000983,+0002588,+0001301,-0000594,+0000232,-0002122,14:56:24.135467
9.118628,+0000022,+0000025,+0000008,-0000420,+0001799,+0002455,-0000594,+0000232,-0002122,14:56:24.135467
9.118961,+0000039,+0000022,-0000003,+0000670,+0000882,+0002153,-0000594,+0000232,-0002122,14:56:24.135467
9.119294,+0000029,+0000068,+0000016,+0000879,+0000222,+0003901,-0000602,+0000210,-0002127,14:56:24.135467
9.119627,+0000032,+0000028,-0000024,+0000646,-0000372,+0003806,-0000602,+0000210,-0002127,14:56:24.135467
9.119960,+0000008,+0000019,-0000033,+0001443,-0001975,+0002897,-0000602,+0000210,-0002127,14:56:24.135467
9.120293,+0000007,+0000025,-0000010,+0001459,-0002730,+0002985,-0000614,+0000212,-0002130,14:56:24.135467
9.120626,-0000017,+0000041,-0000043,+0001768,-0002971,+0003033,-0000614,+0000212,-0002130,14:56:24.135467
9.120959,-0000083,+0000081,-0000044,+0002281,-0003434,+0003870,-0000614,+0000212,-0002130,14:56:24.135467
9.121292,-0000091,+0000084,-0000075,+0002342,-0003541,+0003960,-0000606,+0000204,-0002106,14:56:24.135467
9.121625,-0000116,+0000082,-0000095,+0002023,-0002948,+0004566,-0000606,+0000204,-0002106,14:56:24.136467
9.121958,-0000135,+0000041,-0000120,+0001711,-0002397,+0005593,-0000606,+0000204,-0002106,14:56:24.136467
9.122291,-0000108,+0000067,-0000149,+0001130,-0001446,+0003867,-0000590,+0000198,-0002121,14:56:24.136467
9.122624,-0000056,+0000065,-0000090,-0000854,-0000481,+0003990,-0000590,+0000198,-0002121,14:56:24.136467
9.122957,-0000041,+0000087,-0000078,-0000785,+0000094,+0004672,-0000590,+0000198,-0002121,14:56:24.136467
9.123290,-0000052,+0000060,-0000084,-0000928,+0001233,+0004414,-0000594,+0000214,-0002098,14:56:24.136467
9.123623,-0000063,+0000009,-0000071,-0000124,+0001454,+0003711,-0000594,+0000214,-0002098,14:56:24.136467
9.123956,-0000034,-0000002,-0000089,-0000327,+0002614,+0005248,-0000594,+0000214,-0002098,14:56:24.137468
9.124289,-0000033,-0000079,-0000071,-0000096,+0002480,+0004318,-0000582,+0000210,-0002108,14:56:24.137468
9.124622,-0000015,-0000063,-0000067,+0000138,+0000682,+0004691,-0000582,+0000210,-0002108,14:56:24.137468
9.124955,+0000010,-0000037,-0000054,-0000245,+0000990,+0006368,-0000582,+0000210,-0002108,14:56:24.137468
9.125288,+0000013,-0000048,-0000037,+0000463,+0000194,+0005479,-0000584,+0000192,-0002136,14:56:24.137468
9.125621,+0000054,-0000008,-0000048,+0001176,+0000029,+0006523,-0000584,+0000192,-0002136,14:56:24.138468
9.125954,+0000097,-0000024,-0000055,+0002581,-0000623,+0005344,-0000584,+0000192,-0002136,14:56:24.138468
9.126287,+0000088,-0000071,-0000065,+0002094,-0000591,+0004698,-0000592,+0000196,-0002117,14:56:24.139467
9.126620,+0000086,-0000112,-0000076,+0002134,-0000401,+0004188,-0000592,+0000196,-0002117,14:56:24.139467
9.126953,+0000079,-0000141,-0000083,+0001807,+0000037,+0003665,-0000592,+0000196,-0002117,14:56:24.139467
9.127286,+0000049,-0000139,-0000081,+0000681,+0000763,+0004032,-0000604,+0000190,-0002116,14:56:24.139467
9.127619,+0000108,-0000153,-0000070,-0000684,+0002244,+0004594,-0000604,+0000190,-0002116,14:56:24.139467
9.127952,+0000145,-0000171,-0000041,-0000630,+0002717,+0005120,-0000604,+0000190,-0002116,14:56:24.139467
9.128285,+0000186,-0000177,-0000035,-0000947,+0003445,+0006291,-0000588,+0000192,-0002109,14:56:24.139467
9.128618,+0000178,-0000155,-0000022,-0000577,+0003617,+0005034,-0000588,+0000192,-0002109,14:56:24.139467
9.128951,+0000156,-0000110,-0000013,-0000474,+0002907,+0004481,-0000588,+0000192,-0002109,14:56:24.139467
9.129284,+0000120,-0000107,-0000035,+0000345,+0002961,+0003414,-0000596,+0000196,-0002117,14:56:24.139467
9.129617,+0000063,-0000145,-0000059,+0000020,+0003095,+0003912,-0000596,+0000196,-0002117,14:56:24.140467
9.129950,+0000032,-0000174,-0000057,-0000094,+0002515,+0004234,-0000596,+0000196,-0002117,14:56:24.140467
9.130283,+0000032,-0000193,-0000071,+0000274,+0001837,+0002834,-0000610,+0000202,-0002138,14:56:24.140467
9.130616,+0000006,-0000204,-0000057,+0000096,+0001146,+0002382,-0000610,+0000202,-0002138,14:56:24.140467
9.130949,+0000044,-0000155,-0000043,-0000324,+0000316,+0004630,-0000610,+0000202,-0002138,14:56:24.140467
9.131282,+0000031,-0000110,-0000005,+0000940,-0001480,+0002430,-0000600,+0000210,-0002094,14:56:24.140467
9.131615,+0000055,-0000067,+0000009,+0001345,-0001888,+0004186,-0000600,+0000210,-0002094,14:56:24.140467
9.131948,+0000082,-0000085,+0000011,+0001843,-0000900,+0003264,-0000600,+0000210,-0002094,14:56:24.141467
9.132281,+0000060,-0000093,-0000027,+0002545,-0000761,+0002735,-0000592,+0000200,-0002128,14:56:24.141467
9.132614,+0000008,-0000119,-0000013,+0002683,-0001743,+0002327,-0000592,+0000200,-0002128,14:56:24.141467
9.132947,-0000008,-0000061,-0000017,+0002047,-0000658,+0002560,-0000592,+0000200,-0002128,14:56:24.141467
9.133280,-0000016,-0000051,-0000040,+0001640,-0000107,+0003490,-0000600,+0000202,-0002118,14:56:24.141467
9.133613,+0000000,-0000008,-0000040,+0001407,-0001026,+0003000,-0000600,+0000202,-0002118,14:56:24.141467
9.133946,+0000033,+0000020,-0000060,+0000959,-0000978,+0003447,-0000600,+0000202,-0002118,14:56:24.141467
9.134279,+0000043,+0000038,-0000075,+0000847,-0001122,+0002319,-0000596,+0000220,-0002108,14:56:24.141467
9.134612,+0000018,+0000108,-0000083,+0000217,-0000846,+0001982,-0000596,+0000220,-0002108,14:56:24.141467
9.134945,+0000011,+0000090,-0000078,+0001267,-0001143,+0001966,-0000596,+0000220,-0002108,14:56:24.141467
9.135278,+0000008,+0000124,-0000070,+0001139,-0000399,+0002884,-0000588,+0000210,-0002124,14:56:24.141467
9.135611,-0000007,+0000081,-0000068,+0001839,-0000352,+0001596,-0000588,+0000210,-0002124,14:56:24.141467
9.135944,-0000047,+0000059,-0000095,+0002417,+0000865,+0002502,-0000588,+0000210,-0002124,14:56:24.141467
9.136277,-0000055,+0000003,-0000111,+0001407,+0001611,+0002408,-0000590,+0000184,-0002129,14:56:24.141467
9.136610,-0000149,-0000028,-0000127,+0000892,+0002446,+0002184,-0000590,+0000184,-0002129,14:56:24.141467
9.136943,-0000190,-0000052,-0000119,+0000495,+0002579,+0002898,-0000590,+0000184,-0002129,14:56:24.141467
9.137276,-0000223,-0000115,-0000144,+0000791,+0003341,+0003251,-0000600,+0000202,-0002120,14:56:24.142467
9.137609,-0000240,-0000158,-0000171,+0001194,+0003279,+0005719,-0000600,+0000202,-0002120,14:56:24.142467
9.137942,-0000201,-0000224,-0000212,+0001211,+0002602,+0004847,-0000600,+0000202,-0002120,14:56:24.142467
9.138275,-0000117,-0000201,-0000207,+0000612,+0001779,+0004561,-0000608,+0000216,-0002119,14:56:24.142467
9.138608,-0000111,-0000201,-0000195,+0000310,+0000701,+0004042,-0000608,+0000216,-0002119,14:56:24.142467
9.138941,-0000143,-0000211,-0000185,+0001145,+0000345,+0002981,-0000608,+0000216,-0002119,14:56:24.142467
9.139274,-0000135,-0000235,-0000160,+0001592,+0000618,+0004815,-0000612,+0000202,-0002119,14:56:24.142467
9.139607,-0000135,-0000287,-0000184,+0002102,-0000249,+0006932,-0000612,+0000202,-0002119,14:56:24.142467
9.139940,-0000058,-0000422,-0000198,+0003078,-0000390,+0005826,-0000612,+0000202,-0002119,14:56:24.142467
9.140274,-0000067,-0000418,-0000187,+0002904,-0001453,+0004261,-0000588,+0000202,-0002132,14:56:24.142467
9.140606,-0000083,-0000457,-0000190,+0002724,-0001737,+0005316,-0000588,+0000202,-0002132,14:56:24.142467
9.140940,-0000062,-0000448,-0000188,+0002962,-0000767,+0004325,-0000588,+0000202,-0002132,14:56:24.142467
9.141276,-0000060,-0000385,-0000180,+0003867,-0000696,+0005266,-0000602,+0000192,-0002117,14:56:24.142467
9.141612,+0000066,-0000126,-0000199,+0001812,+0001207,+0011521,-0000602,+0000192,-0002117,14:56:24.142467
9.142111,+0000040,+0000004,-0000286,+0003775,-0002903,+0006267,-0000602,+0000192,-0002117,14:56:24.142467
9.142329,+0000040,+0000004,-0000286,+0003775,-0002903,+0006267,-0000592,+0000178,-0002145,14:56:24.142467
9.142609,+0000011,+0000078,-0000297,+0000761,-0001153,+0002551,-0000592,+0000178,-0002145,14:56:24.142467
9.143038,-0000133,+0000078,-0000323,+0000072,-0000104,+0006397,-0000592,+0000178,-0002145,14:56:24.142467
9.143276,-0000137,+0000094,-0000296,-0001260,+0000710,+0004607,-0000602,+0000214,-0002085,14:56:24.142467
9.143647,-0000099,+0000024,-0000270,-0000343,-0000613,+0006088,-0000602,+0000214,-0002085,14:56:24.142467
9.143936,-0000078,+0000009,-0000249,+0000654,-0000710,+0004251,-0000602,+0000214,-0002085,14:56:24.142467
9.144274,-0000114,-0000002,-0000267,+0000507,+0000151,+0005535,-0000582,+0000190,-0002145,14:56:24.142467
9.144605,-0000156,+0000069,-0000267,+0001932,-0000097,+0007581,-0000582,+0000190,-0002145,14:56:24.142467
9.144935,+0000061,+0000114,-0000304,+0000727,+0002495,+0005213,-0000582,+0000190,-0002145,14:56:24.142467
9.145302,+0000007,-0000022,-0000307,+0002129,+0001052,+0001993,-0000586,+0000196,-0002122,14:56:24.142467
9.145601,-0000011,-0000082,-0000310,+0003381,+0000035,+0002076,-0000586,+0000196,-0002122,14:56:24.142467
9.145934,+0000041,-0000019,-0000301,+0001234,+0004524,+0006108,-0000586,+0000196,-0002122,14:56:24.142467
9.146272,+0000038,-0000074,-0000307,+0004289,+0002968,+0004658,-0000582,+0000214,-0002123,14:56:24.142467
9.146607,+0000090,-0000001,-0000373,+0001597,+0002765,+0004608,-0000582,+0000214,-0002123,14:56:24.143468
9.146933,+0000118,+0000012,-0000394,-0000408,+0002729,+0005712,-0000582,+0000214,-0002123,14:56:24.143468
9.147271,+0000129,+0000023,-0000379,-0000468,+0003301,+0003944,-0000580,+0000214,-0002133,14:56:24.143468
9.147599,+0000088,+0000067,-0000367,-0001424,+0003275,+0004452,-0000580,+0000214,-0002133,14:56:24.143468
9.147932,+0000098,+0000012,-0000335,-0001167,+0000109,+0003405,-0000580,+0000214,-0002133,14:56:24.143468
9.148270,-0000001,-0000080,-0000336,+0001742,-0001195,+0001884,-0000586,+0000208,-0002103,14:56:24.143468
9.148598,-0000082,-0000134,-0000334,+0003265,-0003107,+0003234,-0000586,+0000208,-0002103,14:56:24.143468
9.148931,-0000033,-0000147,-0000378,+0004686,-0005407,+0004388,-0000586,+0000208,-0002103,14:56:24.143468
9.149267,+0000043,-0000123,-0000417,+0005586,-0007133,+0004028,-0000578,+0000212,-0002107,14:56:24.144469
9.149597,+0000101,-0000043,-0000419,+0004262,-0008726,+0001906,-0000578,+0000212,-0002107,14:56:24.144469
9.149930,+0000066,+0000001,-0000431,+0004337,-0006049,+0003068,-0000578,+0000212,-0002107,14:56:24.144469
9.150266,+0000163,+0000081,-0000409,+0001471,-0002044,+0005058,-0000592,+0000198,-0002125,14:56:24.144469
9.150596,+0000196,+0000046,-0000414,+0001781,-0001512,+0004466,-0000592,+0000198,-0002125,14:56:24.144469
9.150929,+0000215,+0000073,-0000428,+0001807,-0000613,+0003059,-0000592,+0000198,-0002125,14:56:24.144469
9.151266,+0000179,+0000030,-0000424,-0000051,+0001757,+0003339,-0000594,+0000216,-0002103,14:56:24.144469
9.151595,+0000110,-0000002,-0000460,-0001606,+0007942,+0004510,-0000594,+0000216,-0002103,14:56:24.144469
9.151928,+0000045,-0000042,-0000446,-0002351,+0009111,+0005664,-0000594,+0000216,-0002103,14:56:24.144469
9.152266,+0000030,-0000113,-0000462,-0002632,+0009175,+0006858,-0000580,+0000218,-0002133,14:56:24.144469
9.152594,+0000005,-0000194,-0000498,-0001022,+0007115,+0004101,-0000580,+0000218,-0002133,14:56:24.144469
9.152927,-0000038,-0000205,-0000479,-0000352,+0004511,+0004702,-0000580,+0000218,-0002133,14:56:24.144469
9.153264,-0000011,-0000225,-0000547,-0000079,+0004405,+0006083,-0000566,+0000214,-0002119,14:56:24.144469
