===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
9.408030,+0121465,+0665283,9.408245,-8388608,-8388608,9.408089,+0305041,-0138681,9.406570,-0399262,+0614833,9.406313,+0853081,+0379391,20:47:22.696485
9.411278,+0131480,+0665041,9.411484,-8388608,-8388608,9.411336,+0305189,-0138658,9.409375,-0398840,+0615074,9.409099,+0855045,+0378968,20:47:22.696485
9.414522,+0124863,+0663779,9.414729,-8388608,-8388608,9.414583,+0305343,-0138645,9.412181,-0398809,+0614899,9.414671,+0856928,+0377557,20:47:22.696485
9.417769,+0130263,+0665234,9.417965,-8388608,-8388608,9.417885,+0305273,-0138672,9.417827,-0398699,+0614736,9.417457,+0855376,+0378922,20:47:22.696485
9.421013,+0127160,+0661457,9.421202,-8388608,-8388608,9.421120,+0305163,-0138409,9.420633,-0398789,+0614783,9.420243,+0852687,+0379328,20:47:22.696485
9.424260,+0120994,+0660948,9.424483,-8388608,-8388608,9.424355,+0305144,-0138458,9.423441,-0399022,+0615129,9.423029,+0855916,+0378195,20:47:22.696485
9.427508,+0122112,+0659872,9.427719,-8388608,-8388608,9.427594,+0305394,-0138653,9.426250,-0399169,+0614578,9.425817,+0856548,+0377395,20:47:22.696485
9.430755,+0116126,+0657509,9.430958,-8388608,-8388608,9.430830,+0305266,-0138507,9.429058,-0399119,+0615073,9.428627,+0854079,+0378053,20:47:22.696485
9.434009,+0121957,+0660567,9.434195,-8388608,-8388608,9.434079,+0305572,-0138503,9.434675,-0399212,+0615282,9.434255,+0852914,+0378745,20:47:22.696485
9.437266,+0121567,+0657739,9.437436,-8388608,-8388608,9.437377,+0305394,-0138529,9.437496,-0399326,+0614642,9.437096,+0854417,+0378244,20:47:22.696485
9.440510,+0120646,+0659624,9.440682,-8388608,-8388608,9.440622,+0305376,-0138637,9.440349,-0398398,+0620145,9.439884,+0855791,+0378018,20:47:22.763138
9.443758,+0120441,+0657434,9.443920,-8388608,-8388608,9.443857,+0305191,-0138471,9.443156,-0316182,+0648765,9.445508,+0853963,+0378721,20:47:22.763138
9.447067,+0120441,+0656201,9.447251,-8388608,-8388608,9.447192,+0305191,-0138363,9.445971,-0224296,+0697130,9.448303,+0854229,+0378547,20:47:22.763138
9.450313,+0116716,+0654376,9.450524,-8388608,-8388608,9.450462,+0304797,-0138541,9.448783,-0126147,+0765741,9.451093,+0854551,+0378622,20:47:22.763138
9.466588,+0110499,+0649478,9.466778,-8388608,-8388608,9.466660,+0304721,-0138615,9.468486,-0144939,+0765337,9.467904,+0855389,+0378481,20:47:22.763138
9.469839,+0110499,+0649486,9.470030,-8388608,-8388608,9.469962,+0304721,-0138587,9.471308,-0170552,+0768208,9.470784,+0855389,+0377891,20:47:22.763138
9.473093,+0118131,+0647786,9.473270,-8388608,-8388608,9.473199,+0305518,-0138371,9.474117,-0140368,+0789245,9.473593,+0855284,+0377861,20:47:22.763138
9.476337,+0105531,+0645092,9.476515,-8388608,-8388608,9.476455,+0305499,-0138673,9.476924,-0121552,+0781909,9.476396,+0854311,+0378899,20:47:22.763138
9.479585,+0108771,+0644014,9.479810,-8388608,-8388608,9.479691,+0304776,-0139175,9.479750,-0154193,+0758939,9.479185,+0855322,+0378856,20:47:22.763138
9.482838,+0101101,+0642774,9.483048,-8388608,-8388608,9.482928,+0304413,-0139069,9.482560,-0173127,+0762692,9.481985,+0855322,+0378144,20:47:22.763138
9.486083,+0104900,+0641308,9.486285,-8388608,-8388608,9.486164,+0304395,-0139080,9.485367,-0146627,+0776694,9.484773,+0855311,+0378031,20:47:22.763138
9.489327,+0101136,+0640491,9.489522,-8388608,-8388608,9.489399,+0304369,-0139190,9.488173,-0172182,+0765544,9.490408,+0854702,+0378730,20:47:22.763138
9.492574,+0107122,+0638439,9.492766,-8388608,-8388608,9.492688,+0304123,-0139256,9.491010,-0181545,+0746753,9.493200,+0853772,+0378639,20:47:22.763138
9.495819,+0100217,+0637693,9.496048,-8388608,-8388608,9.495923,+0304367,-0138910,9.493818,-0160696,+0753023,9.495989,+0854985,+0378398,20:47:22.763138
9.499065,+0103237,+0634307,9.499289,-8388608,-8388608,9.499161,+0304168,-0139216,9.499431,-0164675,+0746447,9.498777,+0855712,+0378090,20:47:22.763138
9.502316,+0093204,+0634368,9.502525,-8388608,-8388608,9.502396,+0303984,-0139167,9.502240,-0190619,+0736815,9.501570,+0855712,+0378029,20:47:22.763138
9.505562,+0097564,+0630837,9.505807,-8388608,-8388608,9.505631,+0304242,-0139190,9.505045,-0188831,+0743838,9.504356,+0853872,+0378687,20:47:22.763138
9.508822,+0090919,+0630335,9.509043,-8388608,-8388608,9.508881,+0304006,-0139191,9.507851,-0181455,+0746562,9.509929,+0854743,+0378449,20:47:22.763138
9.512120,+0090919,+0627339,9.512335,-8388608,-8388608,9.512179,+0304006,-0139357,9.510660,-0198644,+0734965,9.512724,+0855142,+0378121,20:47:22.763138
9.515366,+0092900,+0626774,9.515572,-8388608,-8388608,9.515426,+0304150,-0139249,9.513465,-0193960,+0730026,9.515512,+0855156,+0378347,20:47:22.763138
9.518614,+0085063,+0624920,9.518810,-8388608,-8388608,9.518672,+0304016,-0139274,9.516272,-0187768,+0734905,9.518298,+0854825,+0378533,20:47:22.763138
9.521865,+0090025,+0624334,9.522061,-8388608,-8388608,9.522002,+0303915,-0139323,9.521943,-0200636,+0722888,9.521088,+0854264,+0378691,20:47:22.763138
9.525131,+0083590,+0623657,9.525355,-8388608,-8388608,9.525239,+0304311,-0139468,9.524749,-0208562,+0723565,9.523879,+0854776,+0378306,20:47:22.835830
9.528375,+0084238,+0623039,9.528594,-8388608,-8388608,9.528478,+0304077,-0139282,9.527555,-0200938,+0725751,9.526691,+0854950,+0378047,20:47:22.835830
9.531646,+0080377,+0623058,9.531880,-8388608,-8388608,9.531754,+0303852,-0139202,9.530360,-0214574,+0719137,9.532346,+0854763,+0378333,20:47:22.835830
9.534935,+0078215,+0622646,9.535119,-8388608,-8388608,9.534994,+0303970,-0139471,9.533224,-0209095,+0716974,9.535178,+0854605,+0378320,20:47:22.835830
9.538179,+0077662,+0622881,9.538356,-8388608,-8388608,9.538292,+0303799,-0139217,9.536032,-0206124,+0721134,9.538009,+0854383,+0378427,20:47:22.835830
9.541426,+0074604,+0622700,9.541605,-8388608,-8388608,9.541545,+0303669,-0139205,9.541664,-0216992,+0712367,9.540807,+0854878,+0378176,20:47:22.835830
9.544674,+0076037,+0622736,9.544845,-8388608,-8388608,9.544785,+0303761,-0139384,9.544513,-0218297,+0714679,9.543595,+0854740,+0378068,20:47:22.835830
9.547918,+0073461,+0622645,9.548116,-8388608,-8388608,9.548058,+0303517,-0139200,9.547319,-0212823,+0714517,9.546381,+0854731,+0378243,20:47:22.835830
9.551167,+0072552,+0622462,9.551352,-8388608,-8388608,9.551292,+0303605,-0139486,9.550126,-0219448,+0708810,9.549171,+0854721,+0378426,20:47:22.835830
9.554431,+0071113,+0622804,9.554645,-8388608,-8388608,9.554528,+0303781,-0139470,9.552968,-0220966,+0708168,9.551961,+0854866,+0378433,20:47:22.835830
9.557678,+0068194,+0622576,9.557882,-8388608,-8388608,9.557818,+0303824,-0139145,9.555776,-0220120,+0711029,9.557535,+0855152,+0378309,20:47:22.835830
9.560922,+0067390,+0622507,9.561128,-8388608,-8388608,9.561065,+0303577,-0139360,9.558581,-0228468,+0707932,9.560324,+0854891,+0378640,20:47:22.835830
9.564169,+0065349,+0622544,9.564365,-8388608,-8388608,9.564300,+0303468,-0139326,9.564227,-0226490,+0708322,9.563114,+0854844,+0378487,20:47:22.835830
9.567413,+0065472,+0622581,9.567635,-8388608,-8388608,9.567576,+0303584,-0139497,9.567033,-0221760,+0706807,9.565900,+0855247,+0378366,20:47:22.835830
9.570660,+0064647,+0622381,9.570874,-8388608,-8388608,9.570813,+0303629,-0139264,9.569840,-0229638,+0701974,9.568686,+0855392,+0378435,20:47:22.835830
9.573907,+0063608,+0622598,9.574164,-8388608,-8388608,9.574048,+0303550,-0139445,9.572656,-0229442,+0702463,9.571477,+0855185,+0378440,20:47:22.836847
9.577189,+0063321,+0622536,9.577401,-8388608,-8388608,9.577340,+0303836,-0139349,9.575509,-0233922,+0702501,9.577056,+0901330,+0426419,20:47:22.836847
9.580433,+0061071,+0622723,9.580638,-8388608,-8388608,9.580577,+0303808,-0139363,9.578314,-0241762,+0697708,9.579843,+0956972,+0424247,20:47:22.836847
9.583708,+0059722,+0622772,9.583884,-8388608,-8388608,9.583826,+0303561,-0139157,9.583951,-0236482,+0698866,9.582630,+0881025,+0398970,20:47:22.836847
9.586952,+0058525,+0622795,9.587180,-8388608,-8388608,9.587121,+0303808,-0139097,9.586791,-0236042,+0694951,9.585446,+0916406,+0396542,20:47:22.836847
9.590197,+0057812,+0622558,9.590418,-8388608,-8388608,9.590357,+0308847,-0122919,9.589604,-0246682,+0690874,9.588256,+0947382,+0425920,20:47:22.836847
9.593443,+0056310,+0622300,9.593655,-8388608,-8388608,9.593592,+0373374,-0067931,9.592430,-0245331,+0694061,9.591086,+0896000,+0415172,20:47:22.935752
9.596789,+0056099,+0622649,9.597005,-8388608,-8388608,9.596848,+0507058,+0029043,9.595269,-0249722,+0692348,9.596730,+0885169,+0404426,20:47:22.935752
9.616280,+0048067,+0622752,9.616565,-8388608,-8388608,9.616367,+0716797,+0073498,9.617855,-0268437,+0672041,9.616506,+0917436,+0411968,20:47:22.935752
9.619661,+0048067,+0622667,9.619805,-8388608,-8388608,9.619719,+0716797,+0067101,9.620731,-0269185,+0674492,9.619387,+0885313,+0398319,20:47:22.935752
9.622906,+0046601,+0622767,9.623044,-8388608,-8388608,9.622966,+0689140,+0051905,9.623538,-0262667,+0671787,9.622194,+0909327,+0395575,20:47:22.935752
9.626152,+0046078,+0622716,9.626282,-8388608,-8388608,9.626210,+0683581,+0048566,9.626345,-0276064,+0665296,9.625000,+0908699,+0406771,20:47:22.935752
9.629486,+0044500,+0622634,9.629607,-8388608,-8388608,9.629547,+0682576,+0044715,9.629154,-0278005,+0667629,9.627807,+0887065,+0395734,20:47:22.935752
9.632733,+0042897,+0622799,9.632850,-8388608,-8388608,9.632791,+0682472,+0041491,9.631960,-0271721,+0665214,9.630617,+0911149,+0396894,20:47:22.935752
9.635978,+0041554,+0622692,9.636097,-8388608,-8388608,9.636038,+0682666,+0038601,9.634765,-0284640,+0659652,9.636228,+0903563,+0394159,20:47:22.935752
9.639310,+0039747,+0622701,9.639428,-8388608,-8388608,9.639369,+0679944,+0032984,9.637572,-0281739,+0660817,9.639040,+0892139,+0399164,20:47:22.935752
9.642555,+0038331,+0622816,9.642674,-8388608,-8388608,9.642615,+0674006,+0026266,9.640384,-0288377,+0657937,9.641850,+0913754,+0401160,20:47:22.935752
9.645801,+0037362,+0622568,9.645919,-8388608,-8388608,9.645859,+0664737,+0020780,9.646001,-0287785,+0654704,9.644654,+0895209,+0392486,20:47:22.935752
9.649142,+0035751,+0622730,9.649261,-8388608,-8388608,9.649202,+0660361,+0017474,9.648806,-0292328,+0650984,9.647461,+0907971,+0398998,20:47:22.935752
9.652388,+0034390,+0622770,9.652506,-8388608,-8388608,9.652446,+0657552,+0014800,9.651618,-0294339,+0651114,9.650273,+0888871,+0395800,20:47:22.935752
9.655633,+0032825,+0622781,9.655752,-8388608,-8388608,9.655693,+0656682,+0012904,9.654426,-0302793,+0647579,9.655887,+0900439,+0398920,20:47:22.935752
9.658976,+0031361,+0622584,9.659095,-8388608,-8388608,9.659035,+0655958,+0011470,9.657233,-0299022,+0645127,9.658702,+0902169,+0392690,20:47:22.935752
9.662222,+0029595,+0622655,9.662341,-8388608,-8388608,9.662281,+0655959,+0010610,9.660046,-0301744,+0646219,9.661510,+0889151,+0394712,20:47:22.935752
9.665469,+0028076,+0622770,9.665592,-8388608,-8388608,9.665533,+0655782,+0009695,9.665663,-0309077,+0640876,9.664319,+0895729,+0397652,20:47:22.935752
9.668807,+0026566,+0622715,9.668925,-8388608,-8388608,9.668867,+0654997,+0008589,9.668471,-0303245,+0640651,9.667124,+0894010,+0391493,20:47:22.935752
9.672057,+0025034,+0622833,9.672182,-8388608,-8388608,9.672122,+0653227,+0006451,9.671307,-0310016,+0636638,9.669964,+0904169,+0396077,20:47:22.935752
9.675307,+0023282,+0622551,9.675426,-8388608,-8388608,9.675367,+0649317,+0004005,9.674114,-0311149,+0637210,9.672769,+0889646,+0393803,20:47:22.935752
9.678662,+0022042,+0622563,9.678784,-8388608,-8388608,9.678725,+0646572,+0002453,9.676921,-0315575,+0634815,9.678389,+0899326,+0395401,20:47:22.935752
9.681910,+0020716,+0622662,9.682028,-8388608,-8388608,9.681969,+0645704,+0001170,9.679733,-0315102,+0633522,9.681197,+0896664,+0390537,20:47:23.065273
9.685155,+0019909,+0622565,9.685271,-8388608,-8388608,9.685213,+0645125,-0000253,9.682541,-0318721,+0630956,9.684006,+0902080,+0393482,20:47:23.065273
9.721122,+0019688,+0622796,9.721328,-8388608,-8388608,9.721180,+0601335,-0034856,9.721965,-0334930,+0618741,9.723475,+0892420,+0386941,20:47:23.065273
9.724369,+0019744,+0622867,9.724578,-8388608,-8388608,9.724461,+0596249,-0038814,9.724818,-0337305,+0618116,9.726316,+0889756,+0388018,20:47:23.065273
9.727651,+0019744,+0622910,9.727889,-8388608,-8388608,9.727830,+0596249,-0042616,9.727771,-0338624,+0616622,9.729106,+0893140,+0386374,20:47:23.065273
9.730897,+0019904,+0622719,9.731128,-8388608,-8388608,9.731068,+0594247,-0045796,9.730578,-0338624,+0616325,9.731892,+0887106,+0386325,20:47:23.065273
9.734147,+0019849,+0623029,9.734365,-8388608,-8388608,9.734303,+0591429,-0050413,9.733386,-0339209,+0615577,9.734683,+0892858,+0386061,20:47:23.065273
9.737398,+0019730,+0622567,9.737656,-8388608,-8388608,9.737540,+0587580,-0054810,9.736193,-0342770,+0615208,9.737471,+0887105,+0384529,20:47:23.065273
9.740683,+0019767,+0622549,9.740894,-8388608,-8388608,9.740774,+0584166,-0059709,9.739001,-0344379,+0615111,9.740260,+0890235,+0384980,20:47:23.065273
9.743933,+0019623,+0622652,9.744132,-8388608,-8388608,9.744010,+0578681,-0064385,9.744613,-0345336,+0614693,9.743047,+0887817,+0383664,20:47:23.065273
9.747184,+0019862,+0622531,9.747369,-8388608,-8388608,9.747301,+0574895,-0068862,9.747428,-0346996,+0614643,9.745837,+0886690,+0383403,20:47:23.065273
9.750428,+0019716,+0622752,9.750606,-8388608,-8388608,9.750541,+0568717,-0073589,9.750268,-0347737,+0615003,9.748635,+0886443,+0382399,20:47:23.065273
9.753677,+0019714,+0622701,9.753844,-8388608,-8388608,9.753779,+0564614,-0077469,9.753074,-0350887,+0614422,9.754212,+0885767,+0381018,20:47:23.065273
9.756929,+0019590,+0622813,9.757119,-8388608,-8388608,9.757060,+0560962,-0081223,9.755886,-0350887,+0614748,9.757002,+0884489,+0380552,20:47:23.065273
9.760198,+0019766,+0622659,9.760414,-8388608,-8388608,9.760295,+0558595,-0084427,9.758736,-0353783,+0615004,9.759788,+0884327,+0379716,20:47:23.065273
9.763444,+0019671,+0622733,9.763653,-8388608,-8388608,9.763532,+0557186,-0087605,9.764347,-0355003,+0614866,9.762574,+0884050,+0379576,20:47:23.065273
9.766699,+0019602,+0622686,9.766889,-8388608,-8388608,9.766816,+0554819,-0090604,9.767153,-0356349,+0615123,9.765362,+0883338,+0378713,20:47:23.065273
9.769943,+0019551,+0622626,9.770125,-8388608,-8388608,9.770062,+0552905,-0094049,9.770003,-0357309,+0614956,9.768152,+0883147,+0378828,20:47:23.065273
9.773188,+0019705,+0622811,9.773362,-8388608,-8388608,9.773298,+0548576,-0097528,9.772809,-0359747,+0614995,9.773728,+0882323,+0378574,20:47:23.065273
9.776439,+0019583,+0622680,9.776641,-8388608,-8388608,9.776583,+0545391,-0100586,9.775622,-0359747,+0614959,9.776525,+0881327,+0378300,20:47:23.065273
9.779689,+0019504,+0622441,9.779933,-8388608,-8388608,9.779817,+0541435,-0104062,9.778454,-0362222,+0614778,9.779311,+0880923,+0378317,20:47:23.065273
9.782963,+0019930,+0622417,9.783170,-8388608,-8388608,9.783053,+0535960,-0106978,9.784087,-0363124,+0614761,9.784897,+0879722,+0378535,20:47:23.169941
9.786210,+0019930,+0622440,9.786415,-8388608,-8388608,9.786351,+0535960,-0109767,9.786903,-0364409,+0614817,9.787686,+0880443,+0378292,20:47:23.169941
9.789454,+0020410,+0622314,9.789651,-8388608,-8388608,9.789585,+0534313,-0112073,9.789711,-0366059,+0615035,9.790472,+0879405,+0378583,20:47:23.169941
9.825225,+0019405,+0622675,9.825453,-8388608,-8388608,9.825337,+0501107,-0134126,9.826472,-0379601,+0614716,9.826790,+0876314,+0378226,20:47:23.169941
9.828472,+0019405,+0622550,9.828691,-8388608,-8388608,9.828574,+0501107,-0134390,9.829355,-0380104,+0614600,9.829579,+0875739,+0378320,20:47:23.169941
9.831716,+0019536,+0622543,9.831929,-8388608,-8388608,9.831811,+0498457,-0134813,9.832160,-0381172,+0614753,9.832365,+0875616,+0378191,20:47:23.169941
9.834963,+0019733,+0622429,9.835210,-8388608,-8388608,9.835079,+0494914,-0134807,9.835021,-0382164,+0614730,9.835151,+0875516,+0378392,20:47:23.169941
9.838225,+0019699,+0622761,9.838446,-8388608,-8388608,9.838322,+0492001,-0134897,9.837830,-0383058,+0614922,9.837938,+0875084,+0378161,20:47:23.169941
9.841472,+0020044,+0622462,9.841685,-8388608,-8388608,9.841563,+0489122,-0134726,9.840641,-0383805,+0614639,9.840725,+0875207,+0378296,20:47:23.169941
9.844717,+0019850,+0622493,9.844978,-8388608,-8388608,9.844800,+0485563,-0134795,9.843447,-0385819,+0614671,9.843511,+0875077,+0378148,20:47:23.169941
9.848006,+0019696,+0622346,9.848217,-8388608,-8388608,9.848067,+0481918,-0134917,9.846263,-0386359,+0614561,9.846323,+0874299,+0378218,20:47:23.169941
9.851253,+0019929,+0622409,9.851455,-8388608,-8388608,9.851312,+0477808,-0134838,9.849074,-0387518,+0614884,9.849134,+0874289,+0378410,20:47:23.169941
9.854498,+0019894,+0622435,9.854809,-8388608,-8388608,9.854557,+0472802,-0134872,9.854690,-0388048,+0614687,9.854750,+0873647,+0378341,20:47:23.169941
9.857832,+0019775,+0622592,9.858048,-8388608,-8388608,9.857890,+0468417,-0134994,9.857499,-0388753,+0614854,9.857562,+0873336,+0378209,20:47:23.169941
9.861077,+0019813,+0622559,9.861286,-8388608,-8388608,9.861135,+0464155,-0134667,9.860312,-0389491,+0614679,9.860370,+0873007,+0378486,20:47:23.169941
9.864322,+0019688,+0622462,9.864637,-8388608,-8388608,9.864381,+0460444,-0134333,9.863117,-0391009,+0614851,9.863175,+0872370,+0378337,20:47:23.169941
9.867661,+0019572,+0622568,9.867875,-8388608,-8388608,9.867719,+0456206,-0134569,9.865922,-0391928,+0614670,9.865980,+0871956,+0378387,20:47:23.169941
9.870905,+0019738,+0622406,9.871114,-8388608,-8388608,9.870965,+0451887,-0134548,9.868742,-0392557,+0614717,9.868803,+0871685,+0378258,20:47:23.169941
9.874153,+0019626,+0622618,9.874353,-8388608,-8388608,9.874211,+0447921,-0134446,9.874469,-0393085,+0614798,9.874411,+0870978,+0378425,20:47:23.169941
9.877413,+0019729,+0622630,9.877627,-8388608,-8388608,9.877508,+0443982,-0134400,9.877355,-0394495,+0615008,9.877229,+0869941,+0378297,20:47:23.169941
9.880658,+0019578,+0622570,9.880866,-8388608,-8388608,9.880743,+0440194,-0134501,9.880160,-0394495,+0615065,9.880059,+0869941,+0378311,20:47:23.169941
9.883919,+0019528,+0624680,9.884103,-8388608,-8388608,9.883980,+0435739,-0134414,9.882967,-0395476,+0614958,9.882847,+0869531,+0378499,20:47:23.169941
9.887166,+0067710,+0691858,9.887342,-8388608,-8388608,9.887282,+0432211,-0134552,9.888628,-0396609,+0614642,9.888449,+0868151,+0378352,20:47:23.196453
9.890417,+0185867,+0699975,9.890580,-8388608,-8388608,9.890517,+0427320,-0134894,9.891439,-0397724,+0615042,9.891246,+0867618,+0378389,20:47:23.196453
9.893664,+0104822,+0657281,9.893817,-8388608,-8388608,9.893754,+0423677,-0134999,9.894245,-0397742,+0614832,9.894032,+0866480,+0378197,20:47:23.196453
9.926172,+0126117,+0675073,9.926387,-8388608,-8388608,9.926329,+0388725,-0135324,9.925218,-0399133,+0614863,9.924827,+0858072,+0378376,20:47:23.196453
9.929455,+0119688,+0663017,9.929644,-8388608,-8388608,9.929585,+0385584,-0135243,9.928065,-0399415,+0614574,9.927664,+0857100,+0378070,20:47:23.196453
9.932711,+0101684,+0664895,9.932884,-8388608,-8388608,9.932820,+0382355,-0135489,9.930929,-0399202,+0614903,9.930454,+0856855,+0378579,20:47:23.196453
9.935956,+0118859,+0666750,9.936154,-8388608,-8388608,9.936096,+0379510,-0135497,9.936541,-0399031,+0614705,9.936038,+0856299,+0378472,20:47:23.196453
9.939200,+0105213,+0659006,9.939449,-8388608,-8388608,9.939332,+0375580,-0135538,9.939390,-0399395,+0614708,9.938831,+0855843,+0378100,20:47:23.196453
9.942473,+0107328,+0666705,9.942686,-8388608,-8388608,9.942567,+0372395,-0135511,9.942195,-0399063,+0614574,9.941617,+0855437,+0378241,20:47:23.196453
9.945717,+0104133,+0663509,9.945924,-8388608,-8388608,9.945854,+0365399,-0135605,9.945001,-0398892,+0614626,9.947191,+0855206,+0378220,20:47:23.196453
9.948970,+0104133,+0661070,9.949161,-8388608,-8388608,9.949092,+0365399,-0135664,9.947814,-0398994,+0614758,9.949982,+0854904,+0378358,20:47:23.196453
9.952215,+0114960,+0665254,9.952398,-8388608,-8388608,9.952327,+0361595,-0135396,9.950650,-0399049,+0614864,9.952768,+0855046,+0378470,20:47:23.196453
9.955461,+0109770,+0657545,9.955672,-8388608,-8388608,9.955614,+0358076,-0135531,9.953455,-0398888,+0614864,9.955556,+0854990,+0378367,20:47:23.196453
9.958706,+0099330,+0659662,9.958909,-8388608,-8388608,9.958848,+0353897,-0135625,9.956261,-0398560,+0614863,9.958347,+0854927,+0378441,20:47:23.196453
9.961989,+0110718,+0659993,9.962203,-8388608,-8388608,9.962087,+0349211,-0135884,9.961930,-0398678,+0615208,9.961138,+0854949,+0378549,20:47:23.196453
9.965234,+0100900,+0656798,9.965442,-8388608,-8388608,9.965375,+0344631,-0135575,9.964735,-0398503,+0614986,9.963924,+0855047,+0378474,20:47:23.196453
9.968481,+0106423,+0661510,9.968678,-8388608,-8388608,9.968616,+0340184,-0135950,9.967544,-0398723,+0615297,9.966711,+0855021,+0378475,20:47:23.196453
9.971725,+0112085,+0659257,9.971915,-8388608,-8388608,9.971851,+0335346,-0136113,9.970355,-0398502,+0615044,9.969501,+0855104,+0378311,20:47:23.196453
9.974970,+0104411,+0658740,9.975191,-8388608,-8388608,9.975131,+0330410,-0135975,9.973188,-0398863,+0615152,9.975073,+0854903,+0378565,20:47:23.196453
9.978218,+0109654,+0659541,9.978429,-8388608,-8388608,9.978366,+0325716,-0136085,9.975994,-0398367,+0615359,9.977870,+0855140,+0378494,20:47:23.262924
9.981539,+0105400,+0655635,9.981721,-8388608,-8388608,9.981603,+0320903,-0136200,9.981662,-0398507,+0615139,9.980671,+0855025,+0378502,20:47:23.262924
9.984786,+0100125,+0656217,9.984964,-8388608,-8388608,9.984846,+0316853,-0136255,9.984474,-0398787,+0615057,9.983471,+0855124,+0378387,20:47:23.262924
9.988033,+0104585,+0655895,9.988202,-8388608,-8388608,9.988093,+0313704,-0136140,9.987280,-0398206,+0615178,9.986301,+0855058,+0378476,20:47:23.262924
9.991278,+0099489,+0654250,9.991439,-8388608,-8388608,9.991338,+0311793,-0136356,9.990101,-0398596,+0615077,9.989103,+0854744,+0378119,20:47:23.262924
9.994523,+0102927,+0656460,9.994752,-8388608,-8388608,9.994634,+0310665,-0136300,9.992959,-0398798,+0614973,9.994692,+0854603,+0378252,20:47:23.262924
9.997772,+0105889,+0654745,9.997988,-8388608,-8388608,9.997871,+0309911,-0136429,9.995764,-0398642,+0615009,9.997485,+0855350,+0378155,20:47:23.262924
