===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
20.447719,+0125988,+0677077,20.448364,-8388608,-8388608,20.447166,+0309138,-0136092,20.447382,-0321066,+0621350,20.447441,+0871768,+0380151,20:37:26.648161
20.450967,+0129055,+0679649,20.451651,-8388608,-8388608,20.450462,+0309197,-0136063,20.450189,-0322495,+0620664,20.450298,+0869974,+0380109,20:37:26.648161
20.454214,+0131916,+0678214,20.454889,-8388608,-8388608,20.453703,+0309399,-0136086,20.452996,-0323904,+0619938,20.453104,+0868951,+0379935,20:37:26.648161
20.457484,+0128899,+0678295,20.458133,-8388608,-8388608,20.456938,+0309252,-0135874,20.455801,-0324739,+0619131,20.455920,+0868341,+0380098,20:37:26.648161
20.460733,+0131987,+0679013,20.461372,-8388608,-8388608,20.460173,+0309372,-0136140,20.461430,-0325453,+0617895,20.461497,+0867862,+0380165,20:37:26.648161
20.463978,+0130042,+0676426,20.464609,-8388608,-8388608,20.463409,+0309237,-0136266,20.464235,-0326361,+0617263,20.464293,+0867088,+0379914,20:37:26.648161
20.467227,+0126148,+0675492,20.467851,-8388608,-8388608,20.466646,+0309310,-0136264,20.467067,-0327275,+0616842,20.467126,+0866140,+0380223,20:37:26.648161
20.470471,+0126175,+0674452,20.471094,-8388608,-8388608,20.469993,+0309417,-0136336,20.469877,-0327508,+0616339,20.469935,+0865961,+0380198,20:37:26.648161
20.473717,+0124171,+0673279,20.474420,-8388608,-8388608,20.473228,+0309453,-0136057,20.472683,-0329017,+0615929,20.472742,+0864853,+0380245,20:37:26.648161
20.477055,+0123949,+0674007,20.477686,-8388608,-8388608,20.476464,+0309281,-0136285,20.475489,-0330033,+0615416,20.475549,+0864583,+0380086,20:37:26.648161
20.480304,+0126106,+0674106,20.480935,-8388608,-8388608,20.479711,+0309281,-0136272,20.478333,-0330850,+0614808,20.478398,+0864258,+0380243,20:37:26.648161
20.483548,+0125475,+0673403,20.484186,-8388608,-8388608,20.482946,+0309440,-0136199,20.484095,-0331633,+0614324,20.484028,+0863845,+0380106,20:37:26.684106
20.486794,+0125346,+0673028,20.487424,-8388608,-8388608,20.486182,+0309200,-0136258,20.486916,-0333892,+0613912,20.486858,+0863106,+0380310,20:37:26.684106
20.490063,+0125346,+0672122,20.490684,-8388608,-8388608,20.489441,+0309200,-0136197,20.489742,-0333892,+0613941,20.489670,+0863106,+0380191,20:37:26.684106
20.493316,+0122067,+0670708,20.493922,-8388608,-8388608,20.492702,+0309098,-0136477,20.492619,-0334904,+0613748,20.492545,+0862422,+0379967,20:37:26.684106
20.496564,+0121534,+0670540,20.497159,-8388608,-8388608,20.495942,+0309170,-0136039,20.495443,-0335490,+0613729,20.495374,+0862276,+0380019,20:37:26.684106
20.499847,+0120447,+0669379,20.500397,-8388608,-8388608,20.499180,+0309170,-0136339,20.498283,-0335962,+0613722,20.498163,+0862144,+0380007,20:37:26.684106
20.503094,+0120030,+0670020,20.503636,-8388608,-8388608,20.502416,+0309049,-0136278,20.501091,-0336882,+0613632,20.500954,+0862033,+0379985,20:37:26.684106
20.506340,+0123069,+0670307,20.506872,-8388608,-8388608,20.505653,+0309355,-0136237,20.506718,-0337906,+0613871,20.506528,+0861819,+0379981,20:37:26.684106
20.509604,+0121574,+0669443,20.510109,-8388608,-8388608,20.508890,+0309355,-0136322,20.509525,-0338539,+0613661,20.509318,+0861529,+0380157,20:37:26.684106
20.512851,+0122301,+0669796,20.513348,-8388608,-8388608,20.512165,+0309262,-0136202,20.512330,-0339585,+0613578,20.512107,+0861066,+0380098,20:37:26.684106
20.516096,+0121707,+0668022,20.516606,-8388608,-8388608,20.515409,+0309384,-0136178,20.515135,-0340563,+0613806,20.514893,+0860704,+0380086,20:37:26.684106
20.519411,+0118090,+0667154,20.519843,-8388608,-8388608,20.518644,+0309384,-0136393,20.517950,-0341055,+0613720,20.517681,+0860368,+0380082,20:37:26.684106
20.522655,+0118726,+0666899,20.523084,-8388608,-8388608,20.521924,+0309472,-0136249,20.520755,-0342121,+0613633,20.520472,+0860266,+0380114,20:37:26.684106
20.525903,+0117154,+0665904,20.526327,-8388608,-8388608,20.525160,+0309346,-0136129,20.526407,-0342495,+0613743,20.526045,+0859554,+0379897,20:37:26.684106
20.529150,+0117154,+0666481,20.529563,-8388608,-8388608,20.528402,+0309346,-0136209,20.529214,-0343067,+0613643,20.528837,+0859554,+0380131,20:37:26.684106
20.532396,+0118337,+0665953,20.532800,-8388608,-8388608,20.531682,+0309549,-0135891,20.532022,-0343726,+0613819,20.531623,+0859296,+0380261,20:37:26.684106
20.535641,+0118479,+0665976,20.536090,-8388608,-8388608,20.534918,+0309441,-0136149,20.537632,-0345006,+0613966,20.537197,+0858420,+0380082,20:37:26.714739
20.538887,+0116804,+0665595,20.539349,-8388608,-8388608,20.538162,+0309140,-0136092,20.540477,-0345947,+0614018,20.540021,+0858207,+0379902,20:37:26.747928
20.542158,+0116804,+0664574,20.542588,-8388608,-8388608,20.541473,+0309648,-0136112,20.543282,-0346364,+0614073,20.542808,+0857990,+0380191,20:37:26.747928
20.545404,+0114759,+0663960,20.545880,-8388608,-8388608,20.544744,+0309713,-0136144,20.546089,-0347507,+0613951,20.545596,+0857162,+0380111,20:37:26.747928
20.548683,+0114759,+0663217,20.549183,-8388608,-8388608,20.547980,+0309713,-0136289,20.548909,-0347507,+0613919,20.548396,+0857162,+0380001,20:37:26.747928
20.551927,+0113851,+0663426,20.552419,-8388608,-8388608,20.551242,+0309761,-0136235,20.551766,-0347830,+0613836,20.551184,+0856889,+0380103,20:37:26.747928
20.555172,+0114103,+0662917,20.555656,-8388608,-8388608,20.554476,+0309612,-0136086,20.554572,-0348804,+0613828,20.553970,+0856114,+0380161,20:37:26.747928
20.558446,+0114696,+0663092,20.558895,-8388608,-8388608,20.557713,+0309705,-0136115,20.557378,-0350045,+0613880,20.556758,+0856239,+0380190,20:37:26.747928
20.561691,+0115224,+0663007,20.562131,-8388608,-8388608,20.561003,+0309744,-0136007,20.560184,-0350848,+0614022,20.559552,+0855754,+0379833,20:37:26.747928
20.564935,+0114670,+0662358,20.565408,-8388608,-8388608,20.564238,+0309912,-0135959,20.562989,-0351586,+0613945,20.565124,+0855440,+0380043,20:37:26.747928
20.568206,+0113902,+0661678,20.568665,-8388608,-8388608,20.567473,+0309793,-0136033,20.568606,-0352331,+0613807,20.567919,+0855312,+0380210,20:37:26.747928
20.571471,+0112198,+0660946,20.571903,-8388608,-8388608,20.570766,+0309949,-0135947,20.571413,-0352827,+0614166,20.570708,+0855366,+0380124,20:37:26.747928
20.574717,+0111341,+0660683,20.575174,-8388608,-8388608,20.574003,+0309723,-0135933,20.574220,-0353460,+0613831,20.573494,+0854994,+0380022,20:37:26.747928
20.577967,+0111479,+0660179,20.578418,-8388608,-8388608,20.577298,+0309615,-0136029,20.577026,-0355031,+0613831,20.576283,+0855285,+0379910,20:37:26.782477
20.581212,+0111099,+0660069,20.581659,-8388608,-8388608,20.580534,+0309238,-0136370,20.579887,-0354214,+0613820,20.579073,+0855599,+0380244,20:37:26.782477
20.584458,+0109089,+0658573,20.584937,-8388608,-8388608,20.583770,+0308869,-0136411,20.582693,-0355673,+0614028,20.584650,+0855559,+0379967,20:37:26.782477
20.587748,+0110173,+0659862,20.588214,-8388608,-8388608,20.587034,+0308737,-0136337,20.585531,-0357063,+0613549,20.587460,+0855406,+0380001,20:37:26.782477
20.590993,+0110920,+0658359,20.591455,-8388608,-8388608,20.590311,+0309030,-0136397,20.591157,-0357239,+0613770,20.590253,+0855410,+0380043,20:37:26.782477
20.594240,+0108249,+0658158,20.594717,-8388608,-8388608,20.593549,+0308683,-0136486,20.593962,-0357199,+0613754,20.593039,+0855178,+0380227,20:37:26.782477
20.597509,+0109176,+0656836,20.597956,-8388608,-8388608,20.596833,+0308603,-0136595,20.596770,-0358250,+0614420,20.595827,+0855627,+0380047,20:37:26.782477
20.600759,+0105105,+0656510,20.601195,-8388608,-8388608,20.600070,+0308672,-0136582,20.599635,-0358657,+0613527,20.598618,+0855389,+0379977,20:37:26.782477
20.604003,+0106897,+0656272,20.604475,-8388608,-8388608,20.603307,+0308346,-0136504,20.602440,-0359562,+0614151,20.604192,+0855015,+0380155,20:37:26.782477
20.607267,+0105855,+0655593,20.607714,-8388608,-8388608,20.606543,+0308439,-0136782,20.605246,-0359181,+0613672,20.606978,+0855066,+0380233,20:37:26.782477
20.610512,+0106368,+0655645,20.610954,-8388608,-8388608,20.609823,+0308102,-0136894,20.610857,-0361097,+0613550,20.609764,+0855363,+0380311,20:37:26.782477
20.613759,+0105508,+0654618,20.614227,-8388608,-8388608,20.613057,+0307911,-0136787,20.613666,-0359757,+0614438,20.612550,+0855490,+0379839,20:37:26.782477
20.617018,+0105337,+0654370,20.617469,-8388608,-8388608,20.616292,+0308018,-0137075,20.616474,-0363033,+0613946,20.615336,+0855450,+0379941,20:37:26.782477
20.620264,+0103631,+0653179,20.620747,-8388608,-8388608,20.619575,+0307965,-0136806,20.619286,-0363961,+0613751,20.618124,+0855014,+0379996,20:37:26.782477
20.623555,+0103976,+0653716,20.623983,-8388608,-8388608,20.622810,+0308019,-0136713,20.622091,-0361359,+0614098,20.623696,+0854827,+0379939,20:37:26.782477
20.626801,+0103259,+0652116,20.627220,-8388608,-8388608,20.626046,+0308089,-0136994,20.624900,-0363506,+0613663,20.626482,+0855269,+0380227,20:37:26.814789
20.630046,+0100954,+0652089,20.630460,-8388608,-8388608,20.629338,+0308116,-0136737,20.630544,-0363047,+0613817,20.629278,+0855664,+0379863,20:37:26.814789
20.633324,+0101464,+0651216,20.633761,-8388608,-8388608,20.632592,+0307961,-0136827,20.633382,-0364429,+0614189,20.632081,+0855334,+0380112,20:37:26.814789
20.636570,+0100719,+0651318,20.637002,-8388608,-8388608,20.635828,+0307704,-0136991,20.636193,-0364015,+0614038,20.637660,+0855266,+0380337,20:37:26.814789
20.639821,+0102154,+0650938,20.640248,-8388608,-8388608,20.639121,+0307704,-0136992,20.639004,-0365479,+0614236,20.640467,+0855437,+0380055,20:37:26.814789
20.643065,+0100979,+0650375,20.643544,-8388608,-8388608,20.642356,+0307790,-0136886,20.641811,-0364968,+0613779,20.643272,+0855699,+0379954,20:37:26.814789
20.646354,+0099634,+0649640,20.646781,-8388608,-8388608,20.645591,+0307563,-0137006,20.647424,-0366215,+0614052,20.646080,+0855349,+0380174,20:37:26.814789
20.649601,+0098981,+0649328,20.650022,-8388608,-8388608,20.648942,+0307563,-0137032,20.650229,-0366085,+0613815,20.648885,+0855487,+0380345,20:37:26.814789
20.652849,+0099418,+0648769,20.653372,-8388608,-8388608,20.652178,+0307822,-0136948,20.653038,-0367067,+0614014,20.651694,+0855274,+0380142,20:37:26.814789
20.656183,+0097705,+0648169,20.656612,-8388608,-8388608,20.655413,+0307573,-0136887,20.655843,-0367730,+0614065,20.657306,+0855736,+0380249,20:37:26.814789
20.659434,+0097587,+0647638,20.659851,-8388608,-8388608,20.658768,+0307573,-0137104,20.658650,-0368285,+0613988,20.660112,+0855707,+0380119,20:37:26.814789
20.662680,+0096553,+0647436,20.663192,-8388608,-8388608,20.662004,+0307361,-0137023,20.661457,-0368747,+0614023,20.662919,+0855438,+0380141,20:37:26.814789
20.666002,+0096683,+0647191,20.666428,-8388608,-8388608,20.665239,+0307463,-0137076,20.667070,-0369535,+0613867,20.665726,+0855089,+0380113,20:37:26.814789
20.669250,+0095244,+0646561,20.669669,-8388608,-8388608,20.668535,+0307463,-0137119,20.669880,-0370077,+0613991,20.668593,+0855089,+0379949,20:37:26.814789
20.672496,+0095735,+0645804,20.672960,-8388608,-8388608,20.671770,+0307432,-0136928,20.672685,-0370522,+0613875,20.671399,+0855257,+0379886,20:37:26.814789
20.675771,+0094354,+0645104,20.676198,-8388608,-8388608,20.675007,+0307615,-0137074,20.675492,-0371388,+0613952,20.676994,+0855302,+0379957,20:37:26.886165
20.679020,+0094354,+0644902,20.679479,-8388608,-8388608,20.678246,+0307453,-0136962,20.678335,-0371423,+0614285,20.679804,+0855241,+0380122,20:37:26.886165
20.682282,+0092562,+0644389,20.682719,-8388608,-8388608,20.681514,+0307453,-0136997,20.681160,-0371749,+0613999,20.682621,+0855427,+0379930,20:37:26.886165
20.685526,+0092760,+0644082,20.685957,-8388608,-8388608,20.684759,+0307285,-0137052,20.686776,-0372101,+0614114,20.685429,+0855523,+0380116,20:37:26.886165
20.688771,+0092760,+0643337,20.689195,-8388608,-8388608,20.688001,+0307292,-0136959,20.689593,-0372378,+0614119,20.688249,+0855240,+0380131,20:37:26.886165
20.692015,+0092791,+0643066,20.692516,-8388608,-8388608,20.691327,+0307292,-0136973,20.692399,-0372635,+0614261,20.691054,+0855721,+0379999,20:37:26.886165
20.695323,+0091799,+0642849,20.695754,-8388608,-8388608,20.694565,+0307184,-0136929,20.695204,-0373084,+0614275,20.693860,+0855923,+0380087,20:37:26.886165
20.698573,+0091840,+0642489,20.698993,-8388608,-8388608,20.697802,+0307369,-0137152,20.698016,-0373192,+0614125,20.696672,+0855466,+0380196,20:37:26.886165
20.701819,+0090928,+0642198,20.702341,-8388608,-8388608,20.701154,+0307307,-0137179,20.700822,-0373909,+0614211,20.702284,+0855699,+0380277,20:37:26.886165
20.705147,+0091195,+0641888,20.705580,-8388608,-8388608,20.704389,+0307375,-0137110,20.703628,-0374062,+0614125,20.705089,+0855651,+0380276,20:37:26.886165
20.708394,+0089728,+0641268,20.708816,-8388608,-8388608,20.707626,+0307098,-0137009,20.706433,-0374615,+0614117,20.707904,+0855609,+0380200,20:37:26.886165
20.711638,+0090670,+0641413,20.712053,-8388608,-8388608,20.710865,+0307279,-0137195,20.712171,-0374894,+0614255,20.710699,+0855607,+0379930,20:37:26.886165
20.714883,+0090000,+0641094,20.715292,-8388608,-8388608,20.714100,+0307185,-0137099,20.715000,-0375134,+0614188,20.713504,+0855576,+0380041,20:37:26.886165
20.718129,+0089761,+0641070,20.718534,-8388608,-8388608,20.717335,+0307180,-0137050,20.717812,-0375594,+0613928,20.716338,+0855542,+0380007,20:37:26.886165
20.721374,+0089276,+0640442,20.721773,-8388608,-8388608,20.720593,+0306931,-0136997,20.720652,-0375954,+0614174,20.719141,+0855584,+0380413,20:37:26.886165
20.724618,+0088983,+0640443,20.725010,-8388608,-8388608,20.723830,+0307224,-0136872,20.723460,-0376342,+0614232,20.724713,+0855530,+0380263,20:37:26.886165
20.727865,+0088682,+0639868,20.728252,-8388608,-8388608,20.727064,+0307396,-0136999,20.726301,-0376889,+0614091,20.727504,+0855513,+0380107,20:37:26.981055
20.731158,+0088252,+0639860,20.731503,-8388608,-8388608,20.730402,+0307571,-0136942,20.729108,-0377429,+0614019,20.730295,+0855225,+0380076,20:37:26.981055
20.734408,+0088037,+0639573,20.734776,-8388608,-8388608,20.733638,+0307401,-0136905,20.734718,-0377656,+0614103,20.733180,+0855787,+0380331,20:37:26.981055
20.737654,+0088237,+0639268,20.738016,-8388608,-8388608,20.736874,+0307342,-0136904,20.737526,-0378232,+0613982,20.735967,+0855430,+0380234,20:37:26.981055
20.740899,+0087712,+0638931,20.741255,-8388608,-8388608,20.740120,+0307624,-0137028,20.740333,-0378674,+0614049,20.738760,+0855533,+0380220,20:37:26.981055
20.744144,+0087658,+0638595,20.744492,-8388608,-8388608,20.743412,+0307432,-0137078,20.743140,-0379364,+0613993,20.744359,+0855440,+0380371,20:37:26.981055
20.747434,+0086539,+0638110,20.747728,-8388608,-8388608,20.746648,+0307248,-0136914,20.745954,-0379872,+0614121,20.747148,+0855371,+0380159,20:37:26.981055
20.750679,+0086142,+0637899,20.750967,-8388608,-8388608,20.749888,+0307323,-0136875,20.748758,-0380760,+0614235,20.749946,+0855603,+0380240,20:37:26.981055
20.753923,+0085708,+0637201,20.754203,-8388608,-8388608,20.753123,+0307458,-0136886,20.751563,-0380849,+0614064,20.752734,+0855542,+0380102,20:37:26.981055
20.757233,+0085348,+0636925,20.757450,-8388608,-8388608,20.756359,+0307664,-0136922,20.757175,-0381325,+0613844,20.755522,+0855306,+0380184,20:37:26.981055
20.760478,+0084924,+0636615,20.760689,-8388608,-8388608,20.759606,+0307683,-0136863,20.759980,-0382000,+0614057,20.758312,+0855309,+0380101,20:37:26.981055
20.763724,+0084678,+0636188,20.763949,-8388608,-8388608,20.762844,+0307492,-0137002,20.762785,-0382261,+0614029,20.763891,+0855507,+0380204,20:37:26.981055
20.766969,+0084180,+0635670,20.767189,-8388608,-8388608,20.766085,+0307578,-0137018,20.765628,-0383082,+0614021,20.766679,+0855442,+0380341,20:37:26.981055
20.770216,+0083518,+0635193,20.770425,-8388608,-8388608,20.769323,+0307436,-0137098,20.768435,-0383735,+0614035,20.769471,+0855722,+0380326,20:37:26.981055
20.773460,+0083278,+0634794,20.773710,-8388608,-8388608,20.772559,+0307578,-0137038,20.771242,-0383908,+0613951,20.772259,+0855273,+0380215,20:37:26.981055
20.776726,+0083030,+0634513,20.776945,-8388608,-8388608,20.775796,+0307306,-0136965,20.776855,-0384748,+0614112,20.775045,+0855819,+0380204,20:37:26.981055
20.779979,+0082341,+0633740,20.780182,-8388608,-8388608,20.779033,+0307306,-0136813,20.779662,-0384648,+0613575,20.777840,+0855617,+0380247,20:37:26.981055
20.783227,+0082150,+0633643,20.783474,-8388608,-8388608,20.782306,+0307565,-0136813,20.782468,-0385340,+0614314,20.783415,+0855216,+0380405,20:37:26.981055
20.786501,+0081596,+0632853,20.786765,-8388608,-8388608,20.785570,+0307287,-0136837,20.785298,-0386068,+0614107,20.786212,+0855856,+0380164,20:37:26.981055
20.789793,+0081579,+0632614,20.790002,-8388608,-8388608,20.788807,+0307287,-0136767,20.788110,-0386697,+0614085,20.789001,+0855856,+0379680,20:37:26.981055
20.793043,+0080935,+0631904,20.793241,-8388608,-8388608,20.792072,+0307540,-0136866,20.790925,-0387221,+0614083,20.791789,+0855328,+0379888,20:37:26.981055
20.796288,+0080255,+0631381,20.796480,-8388608,-8388608,20.795306,+0307658,-0136865,20.796556,-0387862,+0613856,20.797365,+0854791,+0380497,20:37:27.052794
20.799536,+0079645,+0630784,20.799726,-8388608,-8388608,20.798543,+0308033,-0136701,20.799376,-0388468,+0614226,20.800154,+0855229,+0380042,20:37:27.052794
20.802781,+0078862,+0630984,20.803000,-8388608,-8388608,20.801830,+0308033,-0136829,20.802185,-0388415,+0613914,20.802940,+0856215,+0379881,20:37:27.052794
20.806026,+0078684,+0629970,20.806238,-8388608,-8388608,20.808325,+0307933,-0136647,20.807801,-0389720,+0613764,20.808542,+0855396,+0380443,20:37:27.052794
20.809298,+0077705,+0629480,20.809478,-8388608,-8388608,20.811618,+0306678,-0136462,20.810624,-0389542,+0614048,20.811336,+0854856,+0380635,20:37:27.052794
20.812544,+0078330,+0628965,20.812714,-8388608,-8388608,20.814898,+0306424,-0136387,20.813436,-0391089,+0614292,20.814166,+0854999,+0380283,20:37:27.052794
20.815844,+0076524,+0628570,20.815952,-8388608,-8388608,20.818133,+0306539,-0136451,20.816244,-0390858,+0613703,20.816959,+0855224,+0380027,20:37:27.052794
20.819116,+0076525,+0628188,20.819202,-8388608,-8388608,20.821374,+0306279,-0136403,20.819058,-0391972,+0613797,20.819815,+0855009,+0380221,20:37:27.052794
20.822361,+0074822,+0627646,20.822438,-8388608,-8388608,20.824611,+0306233,-0136545,20.821870,-0392308,+0613849,20.822601,+0854935,+0380215,20:37:27.052794
20.835351,+0074979,+0625709,20.835498,-8388608,-8388608,20.834329,+0461135,-0076418,20.836006,-0393688,+0613762,20.836666,+0855320,+0380098,20:37:27.052794
20.838604,+0073923,+0624984,20.838737,-8388608,-8388608,20.837564,+0585124,-0017618,20.838819,-0393760,+0614164,20.839459,+0855240,+0380326,20:37:27.052794
20.841904,+0073921,+0624931,20.841974,-8388608,-8388608,20.840801,+0585124,+0046605,20.841628,-0394528,+0613649,20.842252,+0855092,+0380143,20:37:27.052794
20.845149,+0072468,+0624637,20.845211,-8388608,-8388608,20.844036,+0660960,+0056862,20.844436,-0394522,+0613995,20.845043,+0855502,+0380064,20:37:27.052794
20.848393,+0073921,+0624099,20.848452,-8388608,-8388608,20.847303,+0644629,+0049135,20.847243,-0395123,+0614153,20.847834,+0855531,+0380128,20:37:27.052794
20.851638,+0072086,+0623886,20.851750,-8388608,-8388608,20.850539,+0654530,+0060960,20.850074,-0395913,+0614025,20.850624,+0855468,+0380072,20:37:27.052794
20.854882,+0072470,+0623862,20.854988,-8388608,-8388608,20.853776,+0670846,+0060110,20.852878,-0395815,+0613981,20.853428,+0855172,+0380091,20:37:27.052794
20.858129,+0070790,+0623787,20.858227,-8388608,-8388608,20.857011,+0661691,+0055511,20.855685,-0397148,+0614176,20.856216,+0855080,+0379886,20:37:27.052794
20.861374,+0072053,+0623460,20.861463,-8388608,-8388608,20.860246,+0658094,+0053392,20.861306,-0394726,+0613375,20.859009,+0856273,+0379831,20:37:27.052794
20.864641,+0071284,+0623601,20.864704,-8388608,-8388608,20.863482,+0657118,+0052231,20.864112,-0398004,+0615544,20.864583,+0855425,+0380291,20:37:27.052794
20.867887,+0071359,+0623193,20.867949,-8388608,-8388608,20.866720,+0656276,+0051558,20.866921,-0396913,+0612776,20.867372,+0855117,+0380356,20:37:27.052794
20.871190,+0070795,+0623200,20.871248,-8388608,-8388608,20.870004,+0655925,+0050665,20.869729,-0398411,+0615311,20.870162,+0854893,+0380401,20:37:27.052794
20.874434,+0069209,+0623659,20.874494,-8388608,-8388608,20.873239,+0656415,+0050291,20.872534,-0396142,+0613267,20.872948,+0856369,+0379858,20:37:27.114495
20.877680,+0069122,+0623174,20.877765,-8388608,-8388608,20.876475,+0656207,+0049766,20.878203,-0399372,+0613818,20.875734,+0855679,+0380129,20:37:27.114495
20.880957,+0069318,+0623290,20.881076,-8388608,-8388608,20.879758,+0656207,+0048946,20.881016,-0396304,+0614107,20.878524,+0855386,+0380191,20:37:27.114495
20.884221,+0068050,+0623050,20.884318,-8388608,-8388608,20.882996,+0655799,+0048590,20.883858,-0399635,+0614358,20.884156,+0854403,+0380341,20:37:27.114495
20.887472,+0069202,+0623264,20.887555,-8388608,-8388608,20.886233,+0653584,+0047456,20.886667,-0399318,+0613773,20.886945,+0855387,+0380197,20:37:27.114495
20.890736,+0068531,+0623053,20.890794,-8388608,-8388608,20.889480,+0653584,+0046168,20.889539,-0399318,+0614423,20.889735,+0855722,+0380033,20:37:27.114495
