===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
9.508214,+0031395,+0622912,9.508840,-8388608,-8388608,9.509057,+0684943,+0037153,9.508052,-0299070,+0645003,9.508329,+0908379,+0402424,20:48:01.496119
9.511461,+0029845,+0622637,9.512077,-8388608,-8388608,9.512322,+0684899,+0036646,9.510861,-0297179,+0645820,9.511115,+0907666,+0396189,20:48:01.496119
9.514706,+0028185,+0622603,9.515352,-8388608,-8388608,9.515577,+0684372,+0035397,9.513667,-0303825,+0643928,9.513901,+0906811,+0396280,20:48:01.496119
9.517957,+0026936,+0622569,9.518590,-8388608,-8388608,9.518813,+0681889,+0032588,9.516478,-0304503,+0641574,9.516687,+0901691,+0399540,20:48:01.496119
9.521206,+0025562,+0622614,9.521828,-8388608,-8388608,9.522050,+0677879,+0029959,9.522109,-0304619,+0640287,9.519477,+0895988,+0394290,20:48:01.496119
9.524457,+0024252,+0622830,9.525108,-8388608,-8388608,9.525333,+0676620,+0028636,9.524924,-0308192,+0638709,9.525050,+0909589,+0398864,20:48:01.496119
9.527733,+0022766,+0622395,9.528346,-8388608,-8388608,9.528570,+0676228,+0027422,9.527792,-0308933,+0637907,9.527852,+0899582,+0394061,20:48:01.496119
9.530978,+0021625,+0622427,9.531584,-8388608,-8388608,9.531806,+0675571,+0025092,9.530597,-0309326,+0636733,9.530657,+0900942,+0398004,20:48:01.596200
9.534223,+0020142,+0622621,9.534936,-8388608,-8388608,9.535141,+0672188,+0021110,9.536224,-0312331,+0634622,9.536311,+0895718,+0393577,20:48:01.596200
9.537506,+0019697,+0622917,9.538191,-8388608,-8388608,9.538378,+0668042,+0018377,9.539061,-0313156,+0633549,9.539121,+0902074,+0395572,20:48:01.596200
9.540803,+0019697,+0622732,9.541436,-8388608,-8388608,9.541614,+0662170,+0012485,9.541867,-0315111,+0632289,9.541926,+0897870,+0391978,20:48:01.596200
9.560358,+0019639,+0622880,9.560896,-8388608,-8388608,9.561116,+0635329,-0013449,9.558895,-0326497,+0625267,9.558789,+0898611,+0391128,20:48:01.596200
9.563607,+0019620,+0622616,9.564134,-8388608,-8388608,9.561116,+0628015,-0013449,9.561702,-0327493,+0624051,9.561608,+0891328,+0389216,20:48:01.596200
9.566851,+0019682,+0622878,9.567374,-8388608,-8388608,9.564355,+0621207,-0019526,9.567314,-0328762,+0622001,9.567205,+0895546,+0388657,20:48:01.596200
9.570096,+0019581,+0622833,9.570612,-8388608,-8388608,9.567594,+0614071,-0025421,9.570154,-0331216,+0620674,9.569991,+0891669,+0386858,20:48:01.596200
9.573343,+0019455,+0622660,9.573854,-8388608,-8388608,9.570831,+0608001,-0031647,9.572958,-0333320,+0619263,9.572786,+0891832,+0387582,20:48:01.596200
9.576589,+0019557,+0622861,9.577093,-8388608,-8388608,9.574068,+0603508,-0036634,9.575765,-0336474,+0618105,9.575572,+0891177,+0386237,20:48:01.596200
9.579833,+0019314,+0622895,9.580329,-8388608,-8388608,9.577304,+0599964,-0041920,9.578571,-0338390,+0617269,9.578358,+0893910,+0386272,20:48:01.596200
9.583078,+0019326,+0622698,9.583574,-8388608,-8388608,9.580541,+0595616,-0046441,9.581378,-0338907,+0616281,9.581144,+0889484,+0385532,20:48:01.596200
9.586322,+0019470,+0622860,9.586811,-8388608,-8388608,9.583778,+0588883,-0052246,9.584194,-0340183,+0615669,9.586721,+0891866,+0384568,20:48:01.596200
9.589567,+0019539,+0622885,9.590079,-8388608,-8388608,9.587057,+0582444,-0058407,9.589805,-0342724,+0615143,9.589507,+0888317,+0383597,20:48:01.596200
9.592812,+0019292,+0622704,9.593322,-8388608,-8388608,9.590291,+0576160,-0063912,9.592650,-0343111,+0614888,9.592295,+0889029,+0383250,20:48:01.596200
9.596058,+0019593,+0622781,9.596559,-8388608,-8388608,9.593528,+0570261,-0069386,9.595458,-0345388,+0614828,9.595084,+0887698,+0382403,20:48:01.596200
9.599323,+0019683,+0622882,9.599797,-8388608,-8388608,9.596763,+0565692,-0074555,9.598264,-0349375,+0615061,9.597872,+0887235,+0382432,20:48:01.596200
9.602569,+0019747,+0622883,9.603046,-8388608,-8388608,9.599998,+0562489,-0078817,9.601069,-0349549,+0614977,9.600658,+0886951,+0381466,20:48:01.596200
9.605814,+0019585,+0622782,9.606295,-8388608,-8388608,9.603235,+0559779,-0082578,9.603876,-0351694,+0615181,9.606237,+0887441,+0380552,20:48:01.596200
9.609081,+0019487,+0622678,9.609547,-8388608,-8388608,9.606519,+0556477,-0086566,9.609489,-0352635,+0615074,9.609023,+0886188,+0380174,20:48:01.596200
9.612356,+0019715,+0622821,9.612789,-8388608,-8388608,9.609762,+0553732,-0090231,9.612295,-0353705,+0615177,9.611831,+0886559,+0379912,20:48:01.596200
9.615602,+0019751,+0622696,9.616030,-8388608,-8388608,9.612997,+0550278,-0093185,9.615106,-0355012,+0615167,9.614674,+0885378,+0379665,20:48:01.596200
9.618858,+0019737,+0622789,9.619267,-8388608,-8388608,9.616234,+0545508,-0096500,9.617911,-0357806,+0614971,9.617482,+0884135,+0379264,20:48:01.662588
9.622104,+0019690,+0622791,9.622503,-8388608,-8388608,9.622709,+0542880,-0101890,9.623576,-0358933,+0615082,9.623103,+0884179,+0378453,20:48:01.662588
9.625361,+0019690,+0622686,9.625750,-8388608,-8388608,9.625986,+0539494,-0104513,9.626405,-0361156,+0614884,9.625927,+0883742,+0378557,20:48:01.662588
9.628609,+0019913,+0622790,9.629001,-8388608,-8388608,9.629272,+0535947,-0106740,9.629212,-0361612,+0615177,9.628717,+0884216,+0378569,20:48:01.662588
9.661088,+0018710,+0623105,9.661579,-8388608,-8388608,9.661795,+0513301,-0127761,9.662925,-0375758,+0615020,9.662221,+0880705,+0378146,20:48:01.662588
9.664403,+0018710,+0623134,9.664822,-8388608,-8388608,9.665098,+0513301,-0130197,9.665748,-0376942,+0614765,9.665040,+0880705,+0378145,20:48:01.662588
9.667647,+0018852,+0623102,9.668110,-8388608,-8388608,9.668333,+0509497,-0131986,9.668556,-0377611,+0615027,9.667826,+0880217,+0378185,20:48:01.662588
9.670902,+0018874,+0623179,9.671347,-8388608,-8388608,9.671571,+0506404,-0134104,9.671414,-0379150,+0614965,9.670614,+0879148,+0378221,20:48:01.662588
9.674146,+0018665,+0623075,9.674585,-8388608,-8388608,9.674859,+0501777,-0135051,9.674225,-0379817,+0614820,9.673404,+0878326,+0378116,20:48:01.662588
9.677393,+0018608,+0623064,9.677872,-8388608,-8388608,9.678095,+0498595,-0135667,9.677033,-0381241,+0614885,9.676194,+0877789,+0378099,20:48:01.662588
9.680661,+0018921,+0622947,9.681109,-8388608,-8388608,9.681329,+0494699,-0135509,9.679838,-0382846,+0614819,9.678980,+0877883,+0378139,20:48:01.662588
9.683908,+0018904,+0623062,9.684346,-8388608,-8388608,9.684614,+0491514,-0135419,9.682645,-0383959,+0614780,9.684554,+0877087,+0377962,20:48:01.662588
9.687158,+0019247,+0622886,9.687628,-8388608,-8388608,9.687849,+0487611,-0135068,9.685450,-0384665,+0614930,9.687344,+0876984,+0378095,20:48:01.662588
9.690419,+0019181,+0622914,9.690865,-8388608,-8388608,9.691121,+0483505,-0135073,9.691062,-0385587,+0614997,9.690131,+0875922,+0378325,20:48:01.662588
9.693670,+0019098,+0622710,9.694143,-8388608,-8388608,9.694370,+0478110,-0134777,9.693868,-0386477,+0615024,9.692919,+0874856,+0378035,20:48:01.662588
9.696956,+0019259,+0622841,9.697382,-8388608,-8388608,9.697607,+0471618,-0135032,9.696678,-0387187,+0615000,9.695705,+0873494,+0378223,20:48:01.662588
9.700201,+0019347,+0622821,9.700618,-8388608,-8388608,9.700842,+0466869,-0134814,9.699483,-0388832,+0614861,9.698491,+0873299,+0377864,20:48:01.662588
9.703454,+0019211,+0622781,9.703854,-8388608,-8388608,9.704126,+0462064,-0134880,9.702302,-0389465,+0615103,9.704064,+0872514,+0377880,20:48:01.731305
9.706706,+0019306,+0622786,9.707138,-8388608,-8388608,9.707361,+0457710,-0134670,9.705141,-0390221,+0614835,9.706856,+0871943,+0378189,20:48:01.731305
9.709951,+0019004,+0622978,9.710388,-8388608,-8388608,9.710608,+0453731,-0134739,9.707946,-0391232,+0615011,9.709643,+0871533,+0378334,20:48:01.731305
9.713201,+0019119,+0622716,9.713696,-8388608,-8388608,9.713903,+0449079,-0134689,9.713604,-0391604,+0614975,9.712447,+0870281,+0378181,20:48:01.731305
9.716506,+0019225,+0622746,9.716933,-8388608,-8388608,9.717139,+0445200,-0134732,9.716443,-0392520,+0614964,9.715238,+0869642,+0378247,20:48:01.731305
9.719754,+0019198,+0622852,9.720170,-8388608,-8388608,9.720376,+0440819,-0134884,9.719253,-0393316,+0615082,9.718024,+0868894,+0378164,20:48:01.731305
9.723000,+0018956,+0622771,9.723408,-8388608,-8388608,9.723660,+0436545,-0134992,9.722060,-0394639,+0615182,9.723601,+0867664,+0378272,20:48:01.731305
9.726249,+0018878,+0622511,9.726673,-8388608,-8388608,9.726895,+0432759,-0135147,9.724882,-0395514,+0614981,9.726389,+0867230,+0378213,20:48:01.731305
9.729493,+0019126,+0622777,9.729912,-8388608,-8388608,9.730130,+0429496,-0134957,9.727709,-0396120,+0615295,9.729175,+0866413,+0378255,20:48:01.731305
9.732740,+0019130,+0622736,9.733149,-8388608,-8388608,9.733438,+0427125,-0134818,9.733323,-0396891,+0615003,9.731978,+0864937,+0378042,20:48:01.731305
9.735994,+0019130,+0637544,9.736463,-8388608,-8388608,9.736673,+0424380,-0135015,9.736129,-0397390,+0614966,9.734785,+0864709,+0378068,20:48:01.731305
9.739275,+0121438,+0714083,9.739700,-8388608,-8388608,9.739908,+0421223,-0135608,9.738938,-0397525,+0615091,9.737594,+0864298,+0377970,20:48:01.731305
9.742519,+0086563,+0681206,9.742937,-8388608,-8388608,9.743206,+0417137,-0135912,9.741743,-0398621,+0614608,9.743265,+0863303,+0377961,20:48:01.731305
9.745770,+0086563,+0663815,9.746231,-8388608,-8388608,9.746441,+0414065,-0136171,9.744552,-0398681,+0615041,9.746066,+0862519,+0378251,20:48:01.731305
9.749045,+0141620,+0707533,9.749468,-8388608,-8388608,9.749678,+0411031,-0136753,9.747360,-0398670,+0614955,9.748876,+0862284,+0378261,20:48:01.731305
9.752291,+0090381,+0676174,9.752704,-8388608,-8388608,9.752915,+0405003,-0136726,9.752973,-0399240,+0614625,9.754452,+0860721,+0378163,20:48:01.731305
9.755548,+0136880,+0665968,9.755941,-8388608,-8388608,9.756160,+0405003,-0136772,9.755783,-0398552,+0615032,9.757288,+0860664,+0378259,20:48:01.731305
9.758794,+0136880,+0690698,9.759178,-8388608,-8388608,9.759395,+0403530,-0136531,9.758633,-0399464,+0614769,9.760096,+0860630,+0378356,20:48:01.731305
9.762043,+0093206,+0665603,9.762416,-8388608,-8388608,9.762631,+0398277,-0136914,9.764367,-0399301,+0614893,9.762907,+0859543,+0377866,20:48:01.731305
9.765335,+0140378,+0669339,9.765659,-8388608,-8388608,9.765868,+0398277,-0136744,9.767179,-0399072,+0614859,9.765718,+0859788,+0378131,20:48:01.731305
9.768641,+0140378,+0684116,9.768898,-8388608,-8388608,9.769103,+0395882,-0136821,9.769984,-0399179,+0614904,9.768506,+0859186,+0378114,20:48:01.731305
9.771888,+0126712,+0664968,9.772136,-8388608,-8388608,9.772338,+0392833,-0136561,9.772789,-0399348,+0614905,9.771297,+0858891,+0377941,20:48:01.771775
9.775151,+0108265,+0673277,9.775377,-8388608,-8388608,9.775572,+0390275,-0137098,9.775635,-0399026,+0614758,9.774087,+0858671,+0378062,20:48:01.771775
9.778535,+0137567,+0672754,9.778633,-8388608,-8388608,9.778811,+0386168,-0136907,9.778476,-0398998,+0614718,9.776924,+0858458,+0378365,20:48:01.771775
9.781782,+0106927,+0658902,9.781872,-8388608,-8388608,9.782046,+0384256,-0136603,9.781282,-0399309,+0614978,9.779717,+0858093,+0377996,20:48:01.771775
9.785050,+0108495,+0669117,9.785117,-8388608,-8388608,9.785283,+0381664,-0136746,9.784094,-0398963,+0614950,9.785341,+0858251,+0378188,20:48:01.771775
9.788299,+0122813,+0663233,9.788420,-8388608,-8388608,9.788517,+0378167,-0136623,9.786958,-0399001,+0614953,9.788128,+0858139,+0378219,20:48:01.771775
9.791543,+0099854,+0660963,9.791662,-8388608,-8388608,9.791752,+0375377,-0136587,9.789765,-0399014,+0615132,9.790914,+0857659,+0378226,20:48:01.771775
9.794788,+0120750,+0669778,9.794899,-8388608,-8388608,9.794989,+0371873,-0136705,9.792571,-0398871,+0615048,9.793702,+0857562,+0378376,20:48:01.771775
9.798037,+0119674,+0661034,9.798171,-8388608,-8388608,9.798289,+0368241,-0136670,9.798229,-0399033,+0615102,9.796495,+0857482,+0378379,20:48:01.771775
9.801313,+0106940,+0664197,9.801410,-8388608,-8388608,9.801524,+0365124,-0136485,9.801035,-0398669,+0615112,9.799281,+0857201,+0378326,20:48:01.771775
9.804557,+0122460,+0664194,9.804649,-8388608,-8388608,9.804761,+0361020,-0136722,9.803842,-0398705,+0614918,9.802067,+0857313,+0378313,20:48:01.771775
9.807806,+0105155,+0657092,9.807935,-8388608,-8388608,9.807997,+0357524,-0136571,9.806650,-0398542,+0615020,9.807653,+0856839,+0378294,20:48:01.771775
9.811050,+0106220,+0662355,9.811174,-8388608,-8388608,9.811232,+0353765,-0136799,9.809487,-0398436,+0615072,9.810441,+0856702,+0378288,20:48:01.771775
9.814295,+0113145,+0659040,9.814410,-8388608,-8388608,9.814473,+0349506,-0137065,9.812292,-0398878,+0615171,9.813230,+0856415,+0378382,20:48:01.795936
9.817544,+0103305,+0659719,9.817697,-8388608,-8388608,9.817777,+0345409,-0136631,9.815102,-0398377,+0615118,9.816018,+0856008,+0378240,20:48:01.795936
9.820800,+0115780,+0663930,9.820992,-8388608,-8388608,9.821051,+0340707,-0136892,9.820719,-0398388,+0615192,9.818823,+0855858,+0378530,20:48:01.795936
9.824045,+0113390,+0659670,9.824231,-8388608,-8388608,9.824291,+0336269,-0136890,9.823528,-0398872,+0615010,9.824444,+0855397,+0378152,20:48:01.795936
9.827295,+0108820,+0661207,9.827515,-8388608,-8388608,9.827573,+0332211,-0136461,9.826348,-0398699,+0615186,9.827232,+0855240,+0378386,20:48:01.795936
9.830542,+0114058,+0659936,9.830752,-8388608,-8388608,9.830868,+0327926,-0136448,9.829191,-0399081,+0615009,9.830023,+0855161,+0378231,20:48:01.795936
9.833787,+0103843,+0656329,9.833989,-8388608,-8388608,9.834103,+0323482,-0136308,9.832004,-0399095,+0614865,9.832813,+0854901,+0378249,20:48:01.795936
9.837053,+0104598,+0658761,9.837279,-8388608,-8388608,9.837337,+0318908,-0136360,9.834821,-0398956,+0615237,9.835602,+0854579,+0378215,20:48:01.795936
9.840297,+0107986,+0657190,9.840515,-8388608,-8388608,9.840575,+0315081,-0136358,9.840435,-0399007,+0615116,9.838388,+0855095,+0378215,20:48:01.795936
9.843544,+0103505,+0657552,9.843755,-8388608,-8388608,9.843814,+0312663,-0136124,9.843240,-0399307,+0614873,9.843961,+0855048,+0378143,20:48:01.795936
9.846806,+0111637,+0660067,9.847035,-8388608,-8388608,9.847095,+0311012,-0136272,9.846046,-0398737,+0614832,9.846748,+0855127,+0378486,20:48:01.795936
9.850053,+0109061,+0656630,9.850315,-8388608,-8388608,9.850374,+0310209,-0136230,9.848851,-0398954,+0614689,9.849534,+0854602,+0378266,20:48:01.795936
9.853342,+0105718,+0657136,9.853552,-8388608,-8388608,9.853616,+0310074,-0136348,9.854466,-0399330,+0614877,9.852320,+0854890,+0378013,20:48:01.795936
9.856594,+0108324,+0655404,9.856794,-8388608,-8388608,9.856854,+0310090,-0136167,9.857275,-0398875,+0614989,9.855108,+0855287,+0378217,20:48:01.795936
9.859839,+0100146,+0652896,9.860033,-8388608,-8388608,9.860149,+0309878,-0136429,9.860091,-0399317,+0614880,9.857894,+0854710,+0378078,20:48:01.795936
9.863087,+0101233,+0653921,9.863271,-8388608,-8388608,9.863387,+0310001,-0136448,9.862927,-0399048,+0615071,9.863466,+0854945,+0378192,20:48:01.864462
9.866334,+0101733,+0651804,9.866536,-8388608,-8388608,9.866622,+0310025,-0136509,9.865743,-0399048,+0614889,9.866253,+0854891,+0378107,20:48:01.864462
9.869590,+0099299,+0651811,9.869797,-8388608,-8388608,9.869859,+0309737,-0136388,9.868622,-0398792,+0614950,9.869054,+0854957,+0378044,20:48:01.864462
9.872834,+0100965,+0651786,9.873035,-8388608,-8388608,9.873155,+0310106,-0136313,9.874298,-0398854,+0615051,9.874630,+0854952,+0378369,20:48:01.864462
9.876084,+0100965,+0649452,9.876308,-8388608,-8388608,9.876392,+0310106,-0136270,9.877117,-0398952,+0615139,9.877420,+0854510,+0378471,20:48:01.864462
9.879330,+0097733,+0648276,9.879545,-8388608,-8388608,9.879629,+0309838,-0136399,9.879922,-0398557,+0615010,9.880208,+0855124,+0378245,20:48:01.864462
9.882576,+0091889,+0646378,9.882788,-8388608,-8388608,9.882866,+0309723,-0136421,9.882728,-0398617,+0615100,9.882998,+0855237,+0378242,20:48:01.864462
9.885848,+0091889,+0644114,9.886074,-8388608,-8388608,9.886132,+0309723,-0136422,9.885539,-0398617,+0614847,9.885788,+0855237,+0378245,20:48:01.864462
9.889093,+0091367,+0643595,9.889311,-8388608,-8388608,9.889371,+0310064,-0136285,9.888349,-0398959,+0615418,9.888576,+0855039,+0378354,20:48:01.864462
9.892338,+0090608,+0641801,9.892549,-8388608,-8388608,9.892667,+0309787,-0136449,9.891154,-0398266,+0614937,9.891364,+0854854,+0378584,20:48:01.864462
9.895601,+0089898,+0641043,9.895826,-8388608,-8388608,9.895905,+0309617,-0136513,9.894026,-0398971,+0615010,9.894150,+0856106,+0378403,20:48:01.864462
9.898847,+0090757,+0639386,9.899065,-8388608,-8388608,9.899139,+0309305,-0136495,9.896835,-0398956,+0615626,9.896936,+0856613,+0377590,20:48:01.864462
9.902093,+0087938,+0637688,9.902303,-8388608,-8388608,9.902374,+0309148,-0136585,9.902448,-0397791,+0614883,9.902508,+0855991,+0378693,20:48:01.864462
9.905373,+0085910,+0635647,9.905588,-8388608,-8388608,9.905646,+0308636,-0136718,9.905255,-0399493,+0615899,9.905315,+0852554,+0379662,20:48:01.864462
9.908618,+0082246,+0634064,9.908824,-8388608,-8388608,9.908883,+0308207,-0137096,9.908061,-0399205,+0614164,9.908121,+0853345,+0378535,20:48:01.864462
9.911865,+0079708,+0632286,9.912065,-8388608,-8388608,9.912123,+0307984,-0137107,9.910868,-0397413,+0615143,9.910927,+0856183,+0377413,20:48:01.864462
9.915196,+0078470,+0631005,9.915411,-8388608,-8388608,9.915470,+0307981,-0137161,9.913675,-0397076,+0614886,9.913733,+0856369,+0377065,20:48:01.962804
9.918464,+0077103,+0629016,9.918658,-8388608,-8388608,9.918720,+0307659,-0137014,9.916486,-0399980,+0614466,9.916574,+0852632,+0378306,20:48:01.962804
9.921716,+0076961,+0627767,9.921895,-8388608,-8388608,9.921956,+0307629,-0137263,9.919338,-0398786,+0615298,9.919401,+0852790,+0379067,20:48:01.962804
9.924971,+0076225,+0626268,9.925167,-8388608,-8388608,9.925273,+0307737,-0136987,9.925035,-0398558,+0615243,9.925109,+0855013,+0377939,20:48:01.962804
9.928221,+0073982,+0625069,9.928406,-8388608,-8388608,9.928508,+0307664,-0137201,9.927841,-0399934,+0614761,9.927899,+0856414,+0377038,20:48:01.962804
9.931466,+0071825,+0624099,9.931642,-8388608,-8388608,9.931744,+0307690,-0137066,9.930648,-0397949,+0614642,9.930706,+0856329,+0377990,20:48:01.962804
9.934712,+0069694,+0623716,9.934974,-8388608,-8388608,9.935033,+0307718,-0137136,9.933453,-0399107,+0615113,9.933512,+0853326,+0378757,20:48:01.962804
9.938003,+0067527,+0623203,9.938212,-8388608,-8388608,9.938272,+0307694,-0137104,9.936260,-0398769,+0614505,9.936320,+0854706,+0378395,20:48:01.962804
9.941247,+0067699,+0623162,9.941450,-8388608,-8388608,9.941510,+0307640,-0137153,9.939066,-0399229,+0614804,9.939128,+0855840,+0377718,20:48:01.962804
9.944494,+0066374,+0622901,9.944801,-8388608,-8388608,9.944861,+0307724,-0136965,9.944683,-0398380,+0614996,9.944742,+0855741,+0378212,20:48:01.962804
9.947826,+0066754,+0622952,9.948042,-8388608,-8388608,9.948101,+0307681,-0137126,9.947490,-0399210,+0614831,9.947548,+0854050,+0378685,20:48:01.962804
9.951071,+0066266,+0622970,9.951280,-8388608,-8388608,9.951338,+0307734,-0137274,9.950297,-0398222,+0615013,9.950355,+0854549,+0378501,20:48:01.962804
9.954316,+0065034,+0622678,9.954624,-8388608,-8388608,9.954683,+0307710,-0137146,9.953103,-0398105,+0615176,9.953162,+0857472,+0378333,20:48:01.962804
9.957652,+0063612,+0622931,9.957861,-8388608,-8388608,9.957919,+0307726,-0136985,9.955910,-0398765,+0614903,9.955969,+0916774,+0391739,20:48:01.962804
9.960896,+0061900,+0622663,9.961098,-8388608,-8388608,9.961157,+0307877,-0137200,9.958715,-0399088,+0615251,9.958773,+0967677,+0432595,20:48:01.962804
9.964143,+0060568,+0622616,9.964448,-8388608,-8388608,9.964508,+0307359,-0137305,9.964332,-0397301,+0615636,9.964390,+0919031,+0401931,20:48:01.962804
9.967478,+0060248,+0622723,9.967687,-8388608,-8388608,9.967750,+0307594,-0137184,9.967142,-0399648,+0615216,9.967202,+0888028,+0402778,20:48:01.962804
9.970730,+0060685,+0622907,9.970928,-8388608,-8388608,9.970986,+0307590,-0137229,9.969968,-0397971,+0614408,9.970026,+0928228,+0430560,20:48:01.962804
9.973983,+0060501,+0622877,9.974165,-8388608,-8388608,9.974284,+0307463,-0137653,9.972777,-0396071,+0614594,9.972837,+0913518,+0424952,20:48:01.962804
9.977251,+0058488,+0622761,9.977423,-8388608,-8388608,9.977520,+0306886,-0137749,9.975687,-0402802,+0615952,9.975745,+0896305,+0399069,20:48:01.962804
9.980496,+0060408,+0622807,9.980660,-8388608,-8388608,9.980756,+0306542,-0137862,9.978492,-0394597,+0615573,9.978552,+0940909,+0410610,20:48:01.962804
9.983751,+0057786,+0622759,9.983898,-8388608,-8388608,9.983993,+0306839,-0138022,9.984103,-0402354,+0617496,9.984163,+0941818,+0410590,20:48:01.997874
9.987028,+0056278,+0622397,9.987244,-8388608,-8388608,9.987304,+0306440,-0137947,9.986912,-0396906,+0612283,9.986970,+0898279,+0399737,20:48:01.997874
9.990273,+0057761,+0622619,9.990481,-8388608,-8388608,9.990542,+0306333,-0137798,9.989717,-0396981,+0616937,9.989775,+0911987,+0417886,20:48:01.997874
9.993520,+0057188,+0623005,9.993720,-8388608,-8388608,9.993785,+0306021,-0137975,9.995333,-0394719,+0614829,9.995394,+0916577,+0400294,20:48:01.997874
9.996870,+0057188,+0622685,9.997074,-8388608,-8388608,9.997133,+0306021,-0137904,9.998154,-0400987,+0616115,9.998214,+0897302,+0406631,20:48:01.997874
10.000118,+0054769,+0623312,10.000311,-8388608,-8388608,10.000369,+0305156,-0137996,10.000961,-0398722,+0614200,10.001019,+0931596,+0419231,20:48:01.997874
10.003370,+0057547,+0622439,10.003548,-8388608,-8388608,10.003618,+0306499,-0137800,10.003768,-0397857,+0615319,10.003826,+0931466,+0406157,20:48:01.997874
10.006692,+0055823,+0622474,10.006914,-8388608,-8388608,10.006972,+0304969,-0138017,10.006573,-0399217,+0615485,10.006633,+0899224,+0400224,20:48:01.997874
10.009938,+0053049,+0622615,10.010151,-8388608,-8388608,10.010211,+0304815,-0138169,10.009385,-0398644,+0614408,10.009445,+0914860,+0413381,20:48:01.997874
10.019794,+0051322,+0623016,10.019986,-8388608,-8388608,10.020057,+0305448,-0138212,10.020637,-0399932,+0615549,10.020712,+0926653,+0410129,20:48:01.997874
10.023086,+0051322,+0622727,10.023237,-8388608,-8388608,10.023296,+0305273,-0138348,10.023459,-0398152,+0614803,10.023524,+0916481,+0401989,20:48:01.997874
