===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
7.434096,+0018991,+0622845,7.434402,-8388608,-8388608,7.433003,+0435406,-0134592,7.434038,-0232065,+0690775,7.433888,+0881655,+0377889,20:50:32.963120
7.463350,+0075151,+0671691,7.463589,-8388608,-8388608,7.465417,+0399839,-0136439,7.465056,-0264687,+0661929,7.464639,+0874104,+0378063,20:50:32.963120
7.466619,+0096885,+0649807,7.466852,-8388608,-8388608,7.468654,+0397926,-0136050,7.467875,-0267952,+0659919,7.467458,+0874104,+0378006,20:50:32.963120
7.469863,+0150259,+0683732,7.470099,-8388608,-8388608,7.471922,+0394208,-0136569,7.470701,-0270668,+0656707,7.470245,+0874586,+0377991,20:50:32.963120
7.473108,+0093649,+0681432,7.473337,-8388608,-8388608,7.475185,+0390124,-0136652,7.473506,-0278480,+0653735,7.473031,+0874088,+0377905,20:50:32.963120
7.476383,+0075777,+0650116,7.476586,-8388608,-8388608,7.478423,+0388012,-0136371,7.476315,-0279363,+0652239,7.475819,+0874039,+0377997,20:50:32.963120
7.479627,+0126137,+0665824,7.479825,-8388608,-8388608,7.481678,+0385944,-0136483,7.479133,-0280710,+0650681,7.481396,+0874142,+0378071,20:50:32.963120
7.482873,+0096293,+0674256,7.483075,-8388608,-8388608,7.484915,+0381829,-0136608,7.484758,-0283012,+0646385,7.484182,+0873579,+0378135,20:50:32.963120
7.486118,+0074254,+0649894,7.486316,-8388608,-8388608,7.488156,+0379292,-0135998,7.487579,-0284364,+0645615,7.486975,+0873132,+0378090,20:50:32.963120
7.489362,+0123921,+0662835,7.489552,-8388608,-8388608,7.491439,+0376124,-0136592,7.490386,-0284328,+0643701,7.489763,+0872920,+0378407,20:50:32.963120
7.492607,+0102590,+0673009,7.492833,-8388608,-8388608,7.494675,+0371761,-0136507,7.493192,-0291949,+0641276,7.492549,+0872524,+0378327,20:50:32.963120
7.495851,+0083952,+0652921,7.496070,-8388608,-8388608,7.497912,+0368295,-0136435,7.495998,-0293672,+0639917,7.495338,+0872080,+0378445,20:50:32.963120
7.499098,+0113287,+0661090,7.499306,-8388608,-8388608,7.501201,+0364649,-0136749,7.498813,-0296388,+0638082,7.500919,+0872472,+0378493,20:50:32.963120
7.502370,+0087200,+0662988,7.502597,-8388608,-8388608,7.504483,+0360080,-0136806,7.504424,-0298293,+0635222,7.503705,+0871543,+0378146,20:50:32.963120
7.505615,+0082073,+0648921,7.505885,-8388608,-8388608,7.507720,+0356376,-0136955,7.507229,-0299443,+0633727,7.506493,+0871052,+0378232,20:50:32.963120
7.508913,+0099994,+0656309,7.509124,-8388608,-8388608,7.510961,+0352694,-0137148,7.510039,-0299916,+0633008,7.509284,+0870019,+0378164,20:50:32.963120
7.512160,+0085628,+0655955,7.512363,-8388608,-8388608,7.514195,+0348163,-0136887,7.512845,-0303332,+0631402,7.512070,+0868991,+0378208,20:50:32.963120
7.515404,+0089235,+0650803,7.515599,-8388608,-8388608,7.517430,+0344473,-0136880,7.515659,-0304914,+0630384,7.514856,+0869129,+0378056,20:50:32.994172
7.518659,+0100356,+0656443,7.518838,-8388608,-8388608,7.520720,+0340771,-0136711,7.518498,-0307573,+0628992,7.520435,+0868184,+0378280,20:50:32.994172
7.521917,+0089033,+0655328,7.522127,-8388608,-8388608,7.523981,+0336298,-0136916,7.521360,-0310083,+0627769,7.523238,+0867507,+0378161,20:50:32.994172
7.525162,+0085997,+0649782,7.525363,-8388608,-8388608,7.527268,+0332022,-0136760,7.527042,-0312452,+0625592,7.526028,+0866477,+0378227,20:50:32.994172
7.528424,+0092211,+0652588,7.528602,-8388608,-8388608,7.530503,+0328737,-0136427,7.529888,-0313297,+0624562,7.528826,+0865765,+0378243,20:50:32.994172
7.531673,+0079223,+0650566,7.531897,-8388608,-8388608,7.533738,+0324007,-0137008,7.532693,-0314523,+0623455,7.531613,+0864395,+0378039,20:50:32.994172
7.534917,+0083198,+0646322,7.535135,-8388608,-8388608,7.536975,+0317581,-0136598,7.535500,-0316003,+0622500,7.537190,+0863817,+0377952,20:50:32.994172
7.538168,+0090969,+0651326,7.538372,-8388608,-8388608,7.540261,+0313778,-0136610,7.538308,-0316359,+0621524,7.539978,+0863569,+0377975,20:50:32.994172
7.541431,+0082433,+0649398,7.541657,-8388608,-8388608,7.543496,+0311858,-0136455,7.541115,-0318391,+0620444,7.542766,+0862862,+0377902,20:50:32.994172
7.544679,+0091502,+0648820,7.544895,-8388608,-8388608,7.546787,+0311125,-0136657,7.546730,-0319565,+0618573,7.545554,+0861583,+0378051,20:50:32.994172
7.547935,+0090563,+0652134,7.548189,-8388608,-8388608,7.550029,+0310326,-0136645,7.549535,-0322212,+0617336,7.548349,+0861402,+0377789,20:50:32.994172
7.551216,+0081496,+0647849,7.551426,-8388608,-8388608,7.553264,+0309923,-0136554,7.552340,-0323475,+0616940,7.551138,+0860286,+0378253,20:50:32.994172
7.554461,+0086769,+0647439,7.554663,-8388608,-8388608,7.556502,+0310178,-0136718,7.555147,-0326115,+0616366,7.556710,+0859878,+0378211,20:50:32.994172
7.557709,+0083712,+0648685,7.557900,-8388608,-8388608,7.559779,+0310227,-0136330,7.557968,-0325423,+0615785,7.559496,+0859148,+0378119,20:50:32.994172
7.560956,+0079487,+0645566,7.561174,-8388608,-8388608,7.563016,+0310298,-0136491,7.560796,-0327412,+0615425,7.562284,+0858658,+0378146,20:50:32.994172
7.564202,+0086716,+0646394,7.564411,-8388608,-8388608,7.566252,+0310370,-0136596,7.566416,-0327233,+0615024,7.565070,+0857530,+0378067,20:50:33.093856
7.567449,+0086329,+0648330,7.567655,-8388608,-8388608,7.569561,+0310175,-0136543,7.569229,-0329536,+0614746,7.567883,+0856962,+0378192,20:50:33.093856
7.570749,+0083998,+0646172,7.570966,-8388608,-8388608,7.572822,+0310213,-0136469,7.572040,-0331370,+0615008,7.570691,+0856329,+0378319,20:50:33.093856
7.577244,+0088669,+0646592,7.577457,-8388608,-8388608,7.576060,+0310259,-0136726,7.577737,-0335268,+0614934,7.576347,+0854948,+0378024,20:50:33.093856
7.580504,+0083081,+0644055,7.580694,-8388608,-8388608,7.579295,+0310259,-0136363,7.580564,-0337971,+0615148,7.579197,+0854687,+0378230,20:50:33.093856
7.583750,+0080421,+0644006,7.583930,-8388608,-8388608,7.582530,+0310375,-0136253,7.583371,-0338934,+0615167,7.582026,+0854497,+0378225,20:50:33.093856
7.586998,+0081504,+0643372,7.587167,-8388608,-8388608,7.585765,+0310221,-0136550,7.586177,-0340372,+0615010,7.584833,+0853767,+0378320,20:50:33.093856
7.590248,+0078841,+0642238,7.590507,-8388608,-8388608,7.589101,+0310221,-0136345,7.588986,-0343104,+0614987,7.590449,+0853410,+0378054,20:50:33.093856
7.593529,+0079566,+0642422,7.593744,-8388608,-8388608,7.592336,+0310352,-0136378,7.591791,-0344943,+0615067,7.593253,+0853463,+0378130,20:50:33.093856
7.596774,+0082636,+0642214,7.596983,-8388608,-8388608,7.595571,+0310692,-0136433,7.597402,-0347499,+0614734,7.596059,+0853275,+0378113,20:50:33.093856
7.600028,+0080289,+0640721,7.600267,-8388608,-8388608,7.598862,+0310692,-0136196,7.600207,-0349256,+0614718,7.598920,+0852895,+0377965,20:50:33.093856
7.603295,+0079992,+0640219,7.603506,-8388608,-8388608,7.602096,+0310836,-0136077,7.603016,-0352037,+0614630,7.601730,+0852817,+0378217,20:50:33.093856
7.606542,+0078404,+0638243,7.606743,-8388608,-8388608,7.605331,+0310790,-0136127,7.605823,-0355553,+0614773,7.607305,+0852782,+0378054,20:50:33.093856
7.609793,+0073906,+0637133,7.609981,-8388608,-8388608,7.608568,+0310790,-0136124,7.608631,-0356915,+0614459,7.610099,+0852825,+0377912,20:50:33.093856
7.613038,+0073937,+0636257,7.613218,-8388608,-8388608,7.611803,+0310728,-0136102,7.611474,-0358931,+0614816,7.612936,+0852666,+0377823,20:50:33.093856
7.616283,+0072663,+0635153,7.616458,-8388608,-8388608,7.615037,+0310697,-0136142,7.617088,-0360261,+0614743,7.615743,+0852870,+0378087,20:50:33.093856
7.619535,+0071983,+0634209,7.619701,-8388608,-8388608,7.618278,+0310381,-0136308,7.619896,-0362169,+0614488,7.618552,+0852799,+0377937,20:50:33.093856
7.622782,+0072374,+0633356,7.622977,-8388608,-8388608,7.621573,+0310381,-0136340,7.622703,-0363615,+0614871,7.621417,+0852907,+0377882,20:50:33.093856
7.626037,+0069742,+0632237,7.626218,-8388608,-8388608,7.624829,+0309943,-0136230,7.625516,-0367268,+0614375,7.627032,+0852542,+0378117,20:50:33.093856
7.629287,+0069742,+0630599,7.629457,-8388608,-8388608,7.628070,+0309660,-0136363,7.628326,-0370351,+0614481,7.629821,+0852711,+0378133,20:50:33.093856
7.632535,+0069140,+0629392,7.632711,-8388608,-8388608,7.631305,+0309660,-0136642,7.631149,-0370355,+0614610,7.632652,+0852881,+0378010,20:50:33.093856
7.635779,+0064831,+0628208,7.635948,-8388608,-8388608,7.634539,+0309514,-0136606,7.636808,-0373325,+0614931,7.635459,+0852936,+0377934,20:50:33.164073
7.639028,+0064831,+0626622,7.639187,-8388608,-8388608,7.637774,+0309536,-0136677,7.639626,-0373194,+0614301,7.638281,+0852908,+0378074,20:50:33.164073
7.642273,+0063822,+0625964,7.642424,-8388608,-8388608,7.641013,+0309536,-0136521,7.642483,-0375268,+0614452,7.641130,+0852769,+0378053,20:50:33.164073
7.645627,+0063604,+0624678,7.645685,-8388608,-8388608,7.644248,+0309075,-0136740,7.645291,-0376044,+0614322,7.643945,+0852849,+0378088,20:50:33.164073
7.648907,+0063299,+0624108,7.648977,-8388608,-8388608,7.647484,+0308858,-0136863,7.648134,-0378072,+0614899,7.646789,+0852888,+0378333,20:50:33.164073
7.652168,+0062950,+0623563,7.652226,-8388608,-8388608,7.650727,+0308858,-0136460,7.650980,-0379456,+0614871,7.649635,+0852817,+0378333,20:50:33.164073
7.655419,+0061459,+0623028,7.655525,-8388608,-8388608,7.654025,+0308423,-0136498,7.653850,-0382339,+0614931,7.655360,+0852590,+0378278,20:50:33.164073
7.658665,+0060268,+0622976,7.658776,-8388608,-8388608,7.657265,+0308471,-0136583,7.656659,-0383000,+0614470,7.658154,+0852483,+0378407,20:50:33.164073
7.661911,+0058037,+0622748,7.662019,-8388608,-8388608,7.660499,+0307935,-0136824,7.659499,-0384821,+0614993,7.660962,+0852387,+0378296,20:50:33.164073
7.665232,+0056703,+0622798,7.665290,-8388608,-8388608,7.663830,+0307976,-0136806,7.665115,-0384816,+0614386,7.663771,+0852506,+0378271,20:50:33.164073
7.668476,+0055380,+0622659,7.668536,-8388608,-8388608,7.670299,+0307775,-0136857,7.670751,-0387093,+0614490,7.669408,+0853004,+0378221,20:50:33.164073
7.671779,+0054825,+0622401,7.671845,-8388608,-8388608,7.673534,+0308312,-0136971,7.673592,-0387991,+0614552,7.672217,+0852961,+0378076,20:50:33.164073
7.675112,+0054687,+0622471,7.675231,-8388608,-8388608,7.676796,+0308285,-0136958,7.676400,-0389020,+0614657,7.675054,+0853254,+0378309,20:50:33.164073
7.678360,+0053419,+0622387,7.678478,-8388608,-8388608,7.680040,+0308247,-0137223,7.679222,-0390423,+0614778,7.677878,+0852726,+0378082,20:50:33.164073
7.681605,+0052498,+0622386,7.681724,-8388608,-8388608,7.683287,+0308173,-0137130,7.682028,-0391275,+0614410,7.680683,+0852606,+0377782,20:50:33.164073
7.684952,+0050994,+0622574,7.685070,-8388608,-8388608,7.686636,+0308176,-0136998,7.684834,-0393514,+0614820,7.686297,+0852777,+0378060,20:50:33.164073
7.688200,+0049896,+0622272,7.688319,-8388608,-8388608,7.689882,+0308014,-0137184,7.687641,-0393294,+0614611,7.689110,+0852846,+0378247,20:50:33.164073
7.691446,+0049525,+0622343,7.691564,-8388608,-8388608,7.693128,+0307903,-0137133,7.693261,-0395220,+0614721,7.691917,+0852849,+0378013,20:50:33.164073
7.694779,+0048371,+0622476,7.694897,-8388608,-8388608,7.696462,+0307822,-0137403,7.696068,-0395320,+0614330,7.697534,+0853611,+0377195,20:50:33.164073
7.698027,+0047124,+0622371,7.698147,-8388608,-8388608,7.699710,+0307787,-0137412,7.698878,-0396192,+0614361,7.697534,+0853547,+0377195,20:50:33.164073
7.701274,+0050851,+0622245,7.701390,-8388608,-8388608,7.702955,+0307830,-0137234,7.701683,-0398310,+0614586,7.703145,+0851482,+0378594,20:50:33.164073
7.704606,+0047621,+0622322,7.704724,-8388608,-8388608,7.706286,+0307891,-0137128,7.707297,-0397462,+0614517,7.705952,+0851638,+0378409,20:50:33.196665
7.707851,+0047277,+0622339,7.707973,-8388608,-8388608,7.709535,+0307772,-0137385,7.710107,-0399073,+0614908,7.708762,+0854395,+0377590,20:50:33.196665
7.711099,+0043667,+0622986,7.711217,-8388608,-8388608,7.712780,+0307607,-0137281,7.712912,-0399107,+0614233,7.711567,+0854311,+0377133,20:50:33.196665
7.724168,+0045770,+0621902,7.724405,-8388608,-8388608,7.725911,+0306767,-0137720,7.724231,-0397265,+0614985,7.725739,+0853641,+0377858,20:50:33.196665
7.727434,+0045517,+0622065,7.727648,-8388608,-8388608,7.729157,+0307108,-0137760,7.727079,-0400281,+0614370,7.728572,+0854174,+0377562,20:50:33.196665
7.730678,+0044014,+0621881,7.730889,-8388608,-8388608,7.732392,+0306941,-0137622,7.729916,-0397516,+0615629,7.731378,+0854292,+0378199,20:50:33.196665
7.733923,+0042346,+0622598,7.734241,-8388608,-8388608,7.735704,+0307257,-0137884,7.735527,-0399091,+0616378,7.734183,+0852229,+0378757,20:50:33.196665
7.737268,+0040948,+0622192,7.737478,-8388608,-8388608,7.738953,+0307196,-0137603,7.738335,-0399977,+0614038,7.736990,+0852715,+0378378,20:50:33.196665
7.740516,+0040711,+0623587,7.740714,-8388608,-8388608,7.742196,+0307055,-0137718,7.741148,-0396057,+0614632,7.739802,+0854380,+0377917,20:50:33.196665
7.743760,+0040576,+0622888,7.743953,-8388608,-8388608,7.745504,+0307079,-0137844,7.744069,-0398055,+0615963,7.745447,+0853608,+0378070,20:50:33.196665
7.747026,+0041348,+0622452,7.747242,-8388608,-8388608,7.748741,+0307203,-0137796,7.746967,-0397467,+0614176,7.748236,+0853773,+0378001,20:50:33.196665
7.750274,+0042249,+0622045,7.750478,-8388608,-8388608,7.751978,+0307124,-0137500,7.749774,-0399597,+0615157,7.751027,+0853493,+0378467,20:50:33.196665
7.753520,+0038849,+0621875,7.753717,-8388608,-8388608,7.755266,+0307270,-0137688,7.755393,-0398362,+0614456,7.753815,+0852540,+0378651,20:50:33.196665
7.756765,+0041040,+0622094,7.756953,-8388608,-8388608,7.758501,+0307455,-0137468,7.758227,-0398284,+0615201,7.756601,+0853477,+0378352,20:50:33.196665
7.760015,+0035872,+0622543,7.760192,-8388608,-8388608,7.761742,+0307380,-0137508,7.761034,-0400101,+0614872,7.759394,+0854254,+0377865,20:50:33.196665
7.763262,+0035095,+0623296,7.763429,-8388608,-8388608,7.765029,+0307132,-0137655,7.763841,-0397928,+0614573,7.764971,+0853819,+0378033,20:50:33.196665
7.766506,+0031443,+0623068,7.766762,-8388608,-8388608,7.768264,+0307076,-0137695,7.766704,-0398860,+0615106,7.767758,+0851772,+0378778,20:50:33.260587
7.769789,+0033405,+0623332,7.770002,-8388608,-8388608,7.771498,+0307022,-0137613,7.769509,-0399903,+0614890,7.770551,+0851294,+0378260,20:50:33.260587
7.773035,+0032049,+0622996,7.773238,-8388608,-8388608,7.774790,+0306905,-0137456,7.772316,-0398639,+0614514,7.773341,+0854657,+0377239,20:50:33.260587
7.776280,+0032150,+0622759,7.776477,-8388608,-8388608,7.778035,+0307142,-0137387,7.777968,-0399810,+0615126,7.776131,+0853757,+0377425,20:50:33.260587
7.779532,+0032201,+0622357,7.779714,-8388608,-8388608,7.781272,+0311018,-0121261,7.780774,-0398498,+0614261,7.779007,+0851784,+0378239,20:50:33.260587
7.782781,+0029740,+0622464,7.782952,-8388608,-8388608,7.784509,+0380865,-0055731,7.783581,-0399191,+0615118,7.784631,+0851668,+0378429,20:50:33.260587
7.786084,+0029733,+0622164,7.786202,-8388608,-8388608,7.787765,+0548167,+0044740,7.786387,-0398924,+0614894,7.787419,+0853073,+0377449,20:50:33.260587
7.789328,+0027367,+0622610,7.789502,-8388608,-8388608,7.791008,+0677699,+0059875,7.789227,-0399498,+0614383,7.790213,+0854342,+0377556,20:50:33.260587
7.792573,+0027164,+0622272,7.792742,-8388608,-8388608,7.794257,+0633575,+0036327,7.792032,-0399070,+0615245,7.792999,+0852931,+0378288,20:50:33.260587
7.795872,+0025939,+0622304,7.795991,-8388608,-8388608,7.797559,+0648677,+0065335,7.797677,-0398872,+0614742,7.795814,+0852952,+0378476,20:50:33.260587
7.799140,+0023947,+0622358,7.799257,-8388608,-8388608,7.800820,+0694356,+0057931,7.800485,-0399201,+0615091,7.798602,+0853545,+0378003,20:50:33.260587
7.802384,+0023952,+0622478,7.802503,-8388608,-8388608,7.804065,+0644053,+0035000,7.803293,-0399133,+0614751,7.804183,+0853380,+0378443,20:50:33.260587
7.805635,+0022285,+0622511,7.805753,-8388608,-8388608,7.807317,+0644814,+0045796,7.806100,-0399613,+0615317,7.806971,+0853113,+0378266,20:50:33.260587
7.808881,+0021104,+0622471,7.809059,-8388608,-8388608,7.810619,+0659980,+0036594,7.808942,-0397829,+0614937,7.809766,+0853113,+0378141,20:50:33.260587
7.812128,+0020639,+0622602,7.812297,-8388608,-8388608,7.813855,+0632710,+0027392,7.811747,-0399235,+0614772,7.812554,+0854320,+0377706,20:50:33.260587
7.815429,+0020057,+0622481,7.815548,-8388608,-8388608,7.817112,+0636952,+0030348,7.817358,-0398581,+0614535,7.818160,+0853090,+0378329,20:50:33.260587
7.818676,+0019888,+0622880,7.818858,-8388608,-8388608,7.820361,+0641540,+0028919,7.820202,-0398229,+0615509,7.820950,+0852919,+0378630,20:50:33.260587
7.821925,+0019920,+0622486,7.822096,-8388608,-8388608,7.823606,+0641749,+0027518,7.823007,-0399073,+0614932,7.823774,+0853144,+0378280,20:50:33.260587
7.825282,+0020006,+0622479,7.825341,-8388608,-8388608,7.826842,+0640944,+0025188,7.825817,-0397994,+0615226,7.826561,+0854129,+0377852,20:50:33.260587
7.828529,+0019766,+0622787,7.828587,-8388608,-8388608,7.830110,+0638340,+0020468,7.828645,-0398203,+0615390,7.829378,+0854186,+0378089,20:50:33.260587
7.831790,+0020033,+0622519,7.831848,-8388608,-8388608,7.833350,+0627270,+0014052,7.831453,-0398444,+0614895,7.832168,+0853782,+0378448,20:50:33.260587
7.835074,+0019934,+0622597,7.835133,-8388608,-8388608,7.836634,+0620990,+0010568,7.834272,-0398269,+0615031,7.834956,+0853102,+0378471,20:50:33.362845
7.838318,+0020102,+0622611,7.838376,-8388608,-8388608,7.839872,+0617285,+0006970,7.839962,-0352815,+0677583,7.837744,+0853867,+0378285,20:50:33.362845
7.841642,+0020102,+0622544,7.841705,-8388608,-8388608,7.843136,+0611890,+0004201,7.842799,-0240913,+0760648,7.840582,+0853293,+0378211,20:50:33.362845
7.844893,+0019976,+0622445,7.844951,-8388608,-8388608,7.846374,+0611450,+0003053,7.845605,-0131975,+0799877,7.846209,+0853141,+0378228,20:50:33.362845
7.848137,+0019703,+0622565,7.848198,-8388608,-8388608,7.849609,+0611969,+0002664,7.848412,-0128736,+0773683,7.849011,+0852808,+0378500,20:50:33.362845
7.851386,+0019535,+0622588,7.851499,-8388608,-8388608,7.852900,+0612182,+0000125,7.851224,-0152239,+0761329,7.851803,+0852646,+0378168,20:50:33.362845
7.854649,+0019722,+0622471,7.854735,-8388608,-8388608,7.856134,+0604658,-0003846,7.854031,-0104002,+0794394,7.854591,+0853383,+0377645,20:50:33.362845
7.857898,+0019350,+0622284,7.857972,-8388608,-8388608,7.859371,+0601913,-0005427,7.856838,-0137086,+0800277,7.857379,+0853421,+0377809,20:50:33.362845
7.861145,+0019569,+0622461,7.861209,-8388608,-8388608,7.862606,+0601557,-0006283,7.862454,-0184567,+0756067,7.860177,+0852466,+0378496,20:50:33.362845
7.864417,+0020003,+0622486,7.864477,-8388608,-8388608,7.865843,+0600047,-0008341,7.865263,-0156249,+0780704,7.865752,+0852268,+0378016,20:50:33.362845
7.867662,+0019669,+0622356,7.867720,-8388608,-8388608,7.869086,+0598539,-0009999,7.868069,-0133019,+0771942,7.868540,+0852761,+0378062,20:50:33.362845
7.870935,+0019270,+0622674,7.870994,-8388608,-8388608,7.872337,+0598306,-0010872,7.870875,-0186801,+0746113,7.871331,+0854107,+0378063,20:50:33.362845
7.874179,+0019497,+0622655,7.874237,-8388608,-8388608,7.875570,+0598642,-0011879,7.873681,-0149906,+0757652,7.874117,+0852132,+0377862,20:50:33.362845
7.877426,+0019661,+0622525,7.877499,-8388608,-8388608,7.878806,+0598459,-0012903,7.876486,-0156097,+0771604,7.876905,+0852822,+0378313,20:50:33.362845
7.880684,+0019364,+0622605,7.880802,-8388608,-8388608,7.882045,+0598507,-0013779,7.879291,-0189534,+0751074,7.879694,+0853767,+0378031,20:50:33.362845
7.883935,+0019506,+0622497,7.884039,-8388608,-8388608,7.885328,+0598740,-0014587,7.884955,-0173561,+0757325,7.885270,+0853315,+0378014,20:50:33.362845
7.887179,+0019296,+0622550,7.887275,-8388608,-8388608,7.888564,+0598488,-0015807,7.887761,-0163146,+0746722,7.888057,+0853055,+0378458,20:50:33.362845
7.890424,+0019279,+0622586,7.890514,-8388608,-8388608,7.891801,+0598516,-0016990,7.890572,-0196465,+0730409,7.890846,+0853358,+0378243,20:50:33.362845
7.893692,+0019249,+0622644,7.893755,-8388608,-8388608,7.895086,+0598860,-0018339,7.893402,-0176216,+0741142,7.893633,+0853527,+0378121,20:50:33.362845
7.896945,+0019225,+0622683,7.897004,-8388608,-8388608,7.898321,+0598184,-0019723,7.896219,-0196874,+0741970,7.896421,+0853254,+0378164,20:50:33.362845
7.900194,+0019225,+0622577,7.900254,-8388608,-8388608,7.901563,+0598175,-0021097,7.899045,-0207847,+0725501,7.899209,+0852613,+0378614,20:50:33.362845
7.903453,+0019277,+0622513,7.903560,-8388608,-8388608,7.904846,+0598215,-0023072,7.904686,-0182690,+0739624,7.904788,+0852135,+0378473,20:50:33.428528
7.906700,+0019362,+0622866,7.906799,-8388608,-8388608,7.908080,+0593387,-0025464,7.907496,-0214666,+0723857,7.907580,+0853649,+0378444,20:50:33.428528
7.909955,+0019362,+0622593,7.910040,-8388608,-8388608,7.911361,+0593387,-0030105,7.910358,-0214666,+0723675,7.910424,+0853649,+0378076,20:50:33.428528
7.913293,+0019433,+0622663,7.913352,-8388608,-8388608,7.914696,+0585821,-0034896,7.913177,-0199979,+0732223,7.913235,+0852594,+0378178,20:50:33.428528
7.929612,+0020064,+0622169,7.929686,-8388608,-8388608,7.931028,+0566190,-0054071,7.930036,-0205383,+0720753,7.930140,+0852774,+0378107,20:50:33.428528
7.932872,+0020064,+0622388,7.932991,-8388608,-8388608,7.934301,+0562498,-0057787,7.932931,-0226221,+0715916,7.933050,+0903970,+0384078,20:50:33.428528
7.936127,+0019968,+0622116,7.936228,-8388608,-8388608,7.937536,+0558198,-0062836,7.935763,-0223314,+0707696,7.935839,+0992944,+0434939,20:50:33.428528
7.939371,+0020062,+0622202,7.939467,-8388608,-8388608,7.940773,+0550654,-0067148,7.938568,-0215344,+0714231,7.938626,+0971610,+0457348,20:50:33.428528
7.942616,+0019475,+0622156,7.942706,-8388608,-8388608,7.944015,+0547189,-0070568,7.941376,-0232373,+0710274,7.941434,+0924840,+0424863,20:50:33.428528
7.945920,+0019671,+0622521,7.945980,-8388608,-8388608,7.947318,+0543018,-0075496,7.946987,-0232933,+0706974,7.947047,+0979600,+0458507,20:50:33.428528
7.949165,+0019371,+0622345,7.949223,-8388608,-8388608,7.950553,+0536125,-0079931,7.949793,-0226502,+0705698,7.949852,+0998317,+0439087,20:50:33.428528
7.952410,+0019304,+0622314,7.952472,-8388608,-8388608,7.953798,+0533735,-0082597,7.952602,-0233170,+0703354,7.952660,+0939534,+0421031,20:50:33.428528
