===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
7.819485,+0000013,+0000303,-0000338,-0002980,+0001799,+0005047,-0000674,+0000238,-0002151,15:03:45.171439
7.819818,+0000005,+0000271,-0000346,-0002740,+0001829,+0005434,-0000674,+0000238,-0002151,15:03:45.171439
7.820151,-0000026,+0000239,-0000326,-0002478,+0001012,+0005969,-0000674,+0000238,-0002151,15:03:45.171439
7.820484,+0000050,+0000167,-0000326,-0002569,+0000162,+0008581,-0000664,+0000248,-0002164,15:03:45.171439
7.820817,+0000071,+0000131,-0000307,-0001706,+0001038,+0005525,-0000664,+0000248,-0002164,15:03:45.171439
7.821150,+0000075,+0000054,-0000312,-0000631,-0001144,+0005964,-0000664,+0000248,-0002164,15:03:45.171439
7.821483,+0000140,+0000006,-0000302,-0000242,-0000475,+0004453,-0000668,+0000242,-0002149,15:03:45.171439
7.821816,+0000113,-0000034,-0000294,+0000011,-0000199,+0004110,-0000668,+0000242,-0002149,15:03:45.171439
7.822149,+0000111,-0000071,-0000280,+0000118,-0001172,+0005043,-0000668,+0000242,-0002149,15:03:45.171439
7.822482,+0000142,-0000112,-0000264,+0000278,-0001191,+0004526,-0000664,+0000218,-0002154,15:03:45.171439
7.822815,+0000107,-0000087,-0000256,+0000998,-0000459,+0003494,-0000664,+0000218,-0002154,15:03:45.171439
7.823148,+0000091,-0000016,-0000207,+0000642,-0000986,+0004150,-0000664,+0000218,-0002154,15:03:45.171439
7.823481,+0000099,-0000023,-0000223,+0000480,-0000809,+0003532,-0000682,+0000226,-0002160,15:03:45.171439
7.823814,+0000079,+0000012,-0000230,+0000126,-0000497,+0002818,-0000682,+0000226,-0002160,15:03:45.171439
7.824147,+0000061,+0000089,-0000229,-0000485,+0000021,+0002449,-0000682,+0000226,-0002160,15:03:45.171439
7.824480,+0000053,+0000152,-0000222,+0000230,-0000260,+0002762,-0000682,+0000242,-0002155,15:03:45.171439
7.824813,+0000043,+0000076,-0000248,+0000049,-0000712,+0003982,-0000682,+0000242,-0002155,15:03:45.172435
7.825146,+0000058,+0000049,-0000231,-0000035,-0000084,+0004276,-0000682,+0000242,-0002155,15:03:45.172435
7.825479,+0000081,+0000040,-0000259,-0000282,+0000532,+0003553,-0000678,+0000222,-0002135,15:03:45.172435
7.825812,+0000074,+0000078,-0000269,-0001099,+0000531,+0003483,-0000678,+0000222,-0002135,15:03:45.172435
7.826145,+0000075,+0000089,-0000283,-0001005,+0000513,+0003377,-0000678,+0000222,-0002135,15:03:45.172435
7.826478,+0000075,+0000105,-0000307,-0000734,+0000845,+0004055,-0000662,+0000238,-0002152,15:03:45.172435
7.826811,+0000077,+0000078,-0000309,-0000785,+0000773,+0004014,-0000662,+0000238,-0002152,15:03:45.172435
7.827144,+0000077,+0000033,-0000319,-0000877,+0000843,+0003874,-0000662,+0000238,-0002152,15:03:45.172435
7.827477,+0000066,+0000006,-0000319,-0000903,+0001045,+0003891,-0000676,+0000232,-0002151,15:03:45.172435
7.827810,+0000076,-0000002,-0000346,-0001016,+0001370,+0003067,-0000676,+0000232,-0002151,15:03:45.172435
7.828143,+0000021,+0000018,-0000341,-0001353,+0001040,+0003608,-0000676,+0000232,-0002151,15:03:45.172435
7.828476,+0000062,+0000003,-0000343,-0000986,+0000597,+0003190,-0000678,+0000240,-0002153,15:03:45.177434
7.828809,+0000064,-0000015,-0000365,-0000330,+0000511,+0002616,-0000678,+0000240,-0002153,15:03:45.177434
7.829142,+0000077,-0000002,-0000356,-0000184,+0000147,+0003301,-0000678,+0000240,-0002153,15:03:45.177434
7.829475,+0000079,-0000025,-0000365,-0000329,-0000023,+0003716,-0000674,+0000232,-0002162,15:03:45.177434
7.829808,+0000066,-0000045,-0000383,-0000358,-0000212,+0003210,-0000674,+0000232,-0002162,15:03:45.177434
7.830141,+0000044,-0000015,-0000367,-0000430,-0000058,+0002445,-0000674,+0000232,-0002162,15:03:45.177434
7.830474,+0000005,-0000021,-0000378,-0000692,+0000268,+0001951,-0000662,+0000236,-0002151,15:03:45.177434
7.830807,-0000020,-0000008,-0000386,-0001180,-0000159,+0002172,-0000662,+0000236,-0002151,15:03:45.177434
7.831140,-0000047,+0000012,-0000375,-0001362,-0000130,+0003139,-0000662,+0000236,-0002151,15:03:45.177434
7.831473,-0000063,+0000006,-0000368,-0001448,-0000445,+0003466,-0000662,+0000222,-0002166,15:03:45.178434
7.831806,-0000111,+0000005,-0000373,-0001197,-0000865,+0003412,-0000662,+0000222,-0002166,15:03:45.178434
7.832139,-0000122,-0000031,-0000378,-0000428,-0001211,+0003355,-0000662,+0000222,-0002166,15:03:45.178434
7.832472,-0000100,-0000048,-0000359,+0000603,-0001586,+0003824,-0000672,+0000242,-0002154,15:03:45.178434
7.832805,-0000072,-0000072,-0000351,+0001707,-0002290,+0005314,-0000672,+0000242,-0002154,15:03:45.178434
7.833138,-0000034,-0000213,-0000349,+0003866,-0002439,+0005560,-0000672,+0000242,-0002154,15:03:45.178434
7.833471,-0000038,-0000219,-0000354,+0004205,-0002126,+0005771,-0000668,+0000238,-0002178,15:03:45.178434
7.833804,-0000052,-0000201,-0000345,+0004364,-0001827,+0005390,-0000668,+0000238,-0002178,15:03:45.178434
7.834137,-0000024,-0000193,-0000361,+0004169,-0001490,+0005393,-0000668,+0000238,-0002178,15:03:45.178434
7.834470,-0000028,-0000155,-0000376,+0003463,-0001264,+0004943,-0000682,+0000248,-0002153,15:03:45.178434
7.834803,-0000003,-0000107,-0000393,+0002903,-0000820,+0005269,-0000682,+0000248,-0002153,15:03:45.183437
7.835136,+0000035,-0000040,-0000413,+0002704,-0000888,+0005737,-0000682,+0000248,-0002153,15:03:45.183437
7.835469,+0000055,-0000029,-0000417,+0002807,-0000788,+0005381,-0000674,+0000248,-0002158,15:03:45.183437
7.835802,+0000047,-0000003,-0000436,+0003062,-0000599,+0004255,-0000674,+0000248,-0002158,15:03:45.183437
7.836135,+0000020,+0000007,-0000438,+0002881,-0000832,+0003563,-0000674,+0000248,-0002158,15:03:45.183437
7.836468,+0000019,-0000036,-0000455,+0002808,-0001386,+0002484,-0000686,+0000242,-0002146,15:03:45.183437
7.836801,+0000028,-0000160,-0000496,+0002993,-0001041,+0002581,-0000686,+0000242,-0002146,15:03:45.183437
7.837134,-0000019,-0000179,-0000507,+0002898,-0000302,+0001750,-0000686,+0000242,-0002146,15:03:45.183437
7.837467,-0000031,-0000165,-0000523,+0002328,-0000564,+0002546,-0000686,+0000242,-0002166,15:03:45.183437
7.837800,+0000004,-0000139,-0000529,+0000576,-0000232,+0003966,-0000686,+0000242,-0002166,15:03:45.183437
7.838133,+0000003,-0000070,-0000537,-0000555,+0000930,+0002445,-0000686,+0000242,-0002166,15:03:45.183437
7.838466,-0000003,+0000080,-0000532,-0001131,-0000628,+0005270,-0000682,+0000252,-0002161,15:03:45.183437
7.838799,+0000082,+0000079,-0000535,-0002529,+0000512,+0007135,-0000682,+0000252,-0002161,15:03:45.183437
7.839132,+0000055,+0000028,-0000537,-0000937,+0000030,+0004123,-0000682,+0000252,-0002161,15:03:45.183437
7.839465,+0000057,+0000054,-0000523,+0000258,-0000518,+0005865,-0000670,+0000234,-0002155,15:03:45.183437
7.839798,+0000060,+0000044,-0000510,-0001176,-0000400,+0007439,-0000670,+0000234,-0002155,15:03:45.183437
7.840131,+0000134,+0000035,-0000509,-0000839,-0000756,+0007289,-0000670,+0000234,-0002155,15:03:45.189434
7.840464,+0000181,+0000003,-0000526,-0000914,-0000352,+0006732,-0000654,+0000224,-0002179,15:03:45.189434
7.840797,+0000137,-0000026,-0000515,-0000043,-0000513,+0006110,-0000654,+0000224,-0002179,15:03:45.189434
7.841130,+0000113,-0000120,-0000502,+0001061,-0001662,+0004991,-0000654,+0000224,-0002179,15:03:45.190429
7.841476,+0000096,-0000186,-0000512,+0002532,-0002152,+0003800,-0000672,+0000244,-0002172,15:03:45.190429
7.841799,+0000096,-0000279,-0000488,+0002091,-0001894,+0004538,-0000672,+0000244,-0002172,15:03:45.190429
7.842129,+0000090,-0000318,-0000487,+0001219,-0001453,+0003457,-0000672,+0000244,-0002172,15:03:45.191439
7.842466,+0000093,-0000313,-0000490,+0000821,-0001070,+0002931,-0000666,+0000238,-0002168,15:03:45.191439
7.842992,+0000068,-0000192,-0000487,-0000620,-0000725,+0003575,-0000666,+0000238,-0002168,15:03:45.191439
7.843190,+0000094,-0000192,-0000478,-0000950,-0000492,+0003635,-0000666,+0000238,-0002168,15:03:45.191439
7.843466,+0000063,-0000200,-0000470,-0000816,-0000177,+0002247,-0000658,+0000252,-0002174,15:03:45.191439
7.843866,+0000113,-0000174,-0000462,-0000648,+0000179,+0003453,-0000658,+0000252,-0002174,15:03:45.191439
7.844129,+0000144,-0000113,-0000451,-0001169,+0000569,+0003908,-0000658,+0000252,-0002174,15:03:45.191439
7.844474,+0000176,-0000101,-0000463,-0001064,+0000401,+0004009,-0000654,+0000212,-0002169,15:03:45.191439
7.844795,+0000200,-0000053,-0000460,-0000943,+0000975,+0003062,-0000654,+0000212,-0002169,15:03:45.191439
7.845126,+0000170,+0000046,-0000440,-0001045,+0001134,+0003554,-0000654,+0000212,-0002169,15:03:45.191439
7.845472,+0000099,+0000020,-0000455,-0000428,+0000267,+0003434,-0000666,+0000242,-0002176,15:03:45.191439
7.845794,+0000123,-0000054,-0000458,+0000633,-0000950,+0003790,-0000666,+0000242,-0002176,15:03:45.191439
7.846125,+0000096,-0000140,-0000457,+0002051,-0000873,+0001152,-0000666,+0000242,-0002176,15:03:45.191439
7.846465,-0000012,-0000188,-0000448,+0003623,-0000792,+0001259,-0000664,+0000244,-0002178,15:03:45.191439
7.846793,-0000103,-0000123,-0000481,+0002600,-0000501,+0003606,-0000664,+0000244,-0002178,15:03:45.191439
7.847124,-0000138,-0000091,-0000485,+0001466,-0000656,+0004397,-0000664,+0000244,-0002178,15:03:45.191439
7.847457,-0000091,-0000042,-0000498,+0000749,-0000739,+0005683,-0000650,+0000234,-0002178,15:03:45.191439
7.847791,-0000025,+0000041,-0000520,-0000641,+0000209,+0006058,-0000650,+0000234,-0002178,15:03:45.191439
7.848123,+0000014,+0000132,-0000517,-0002149,+0001336,+0005673,-0000650,+0000234,-0002178,15:03:45.191439
7.848456,+0000008,+0000188,-0000523,-0002673,+0000909,+0005418,-0000666,+0000258,-0002154,15:03:45.191439
7.848791,+0000009,+0000252,-0000521,-0003047,+0001113,+0004681,-0000666,+0000258,-0002154,15:03:45.191439
7.849122,+0000006,+0000273,-0000509,-0002754,+0000874,+0005189,-0000666,+0000258,-0002154,15:03:45.191439
7.849455,+0000039,+0000307,-0000490,-0003498,+0000594,+0006710,-0000648,+0000236,-0002174,15:03:45.191439
7.849791,+0000050,+0000288,-0000485,-0003787,+0001895,+0007134,-0000648,+0000236,-0002174,15:03:45.191439
7.850121,+0000023,+0000218,-0000466,-0002550,-0000068,+0007483,-0000648,+0000236,-0002174,15:03:45.191439
7.850454,+0000099,+0000113,-0000460,-0002059,+0000302,+0006799,-0000662,+0000228,-0002169,15:03:45.191439
7.850787,+0000101,+0000030,-0000436,-0000566,+0000010,+0006218,-0000662,+0000228,-0002169,15:03:45.191439
7.851120,+0000104,-0000067,-0000430,+0000513,-0001262,+0006095,-0000662,+0000228,-0002169,15:03:45.191439
7.851453,+0000115,-0000156,-0000404,+0000956,-0000985,+0006299,-0000648,+0000226,-0002152,15:03:45.191439
7.851787,+0000116,-0000187,-0000390,+0000895,-0000482,+0005796,-0000648,+0000226,-0002152,15:03:45.191439
7.852119,+0000131,-0000187,-0000365,+0000819,+0000308,+0004508,-0000648,+0000226,-0002152,15:03:45.191439
7.852452,+0000137,-0000173,-0000384,+0000279,+0000642,+0003070,-0000670,+0000230,-0002178,15:03:45.191439
7.852787,+0000148,-0000109,-0000394,-0000298,+0000538,+0003953,-0000670,+0000230,-0002178,15:03:45.192436
7.853118,+0000159,-0000059,-0000393,-0000994,+0000558,+0003349,-0000670,+0000230,-0002178,15:03:45.192436
7.853451,+0000182,-0000022,-0000383,-0000451,+0000836,+0001607,-0000656,+0000234,-0002171,15:03:45.192436
7.853787,+0000074,+0000080,-0000397,+0000818,-0000022,+0001524,-0000656,+0000234,-0002171,15:03:45.192436
7.854117,+0000094,+0000048,-0000400,+0001395,-0000897,+0003084,-0000656,+0000234,-0002171,15:03:45.192436
7.854450,+0000067,+0000000,-0000386,+0002017,-0000725,+0003194,-0000652,+0000240,-0002170,15:03:45.192436
7.854787,+0000086,-0000086,-0000411,+0002595,-0000849,+0002840,-0000652,+0000240,-0002170,15:03:45.192436
7.855116,+0000109,-0000131,-0000408,+0002078,-0000239,+0002933,-0000652,+0000240,-0002170,15:03:45.192436
7.855449,+0000058,-0000087,-0000442,+0001839,+0000050,+0002837,-0000650,+0000258,-0002149,15:03:45.192436
7.855787,+0000030,-0000064,-0000433,+0001150,+0000379,+0001961,-0000650,+0000258,-0002149,15:03:45.192436
7.856169,-0000011,-0000036,-0000438,+0000424,+0000783,+0002094,-0000650,+0000258,-0002149,15:03:45.192436
7.856470,-0000053,-0000011,-0000452,-0000084,+0000533,+0001678,-0000654,+0000236,-0002135,15:03:45.192436
7.856786,-0000061,+0000040,-0000457,-0000863,+0000616,+0003414,-0000654,+0000236,-0002135,15:03:45.192436
7.857114,-0000040,+0000143,-0000439,-0000399,+0000495,+0003925,-0000654,+0000236,-0002135,15:03:45.192436
7.857447,+0000005,+0000151,-0000447,-0000754,+0000695,+0004320,-0000654,+0000254,-0002155,15:03:45.192436
7.857785,-0000020,+0000164,-0000455,-0000782,+0000610,+0003607,-0000654,+0000254,-0002155,15:03:45.192436
7.858113,-0000025,+0000145,-0000446,-0000329,-0000316,+0003947,-0000654,+0000254,-0002155,15:03:45.197435
7.858446,-0000034,+0000078,-0000446,+0000541,-0001133,+0004628,-0000646,+0000242,-0002146,15:03:45.197435
7.858785,-0000039,-0000041,-0000414,+0001075,-0000694,+0005390,-0000646,+0000242,-0002146,15:03:45.197435
7.859381,+0000016,-0000119,-0000402,-0000256,+0000005,+0004666,-0000646,+0000242,-0002146,15:03:45.197435
7.859566,+0000016,-0000119,-0000402,-0001104,+0000315,+0004218,-0000650,+0000248,-0002163,15:03:45.197435
7.859809,+0000030,-0000123,-0000411,-0001104,+0000315,+0004218,-0000650,+0000248,-0002163,15:03:45.203434
7.860274,+0000057,-0000099,-0000402,-0001410,+0000964,+0003536,-0000650,+0000248,-0002163,15:03:45.203434
7.860447,+0000057,-0000051,-0000398,-0001353,+0001113,+0004346,-0000658,+0000240,-0002163,15:03:45.203434
7.860783,+0000057,+0000004,-0000391,-0000750,+0000919,+0004516,-0000658,+0000240,-0002163,15:03:45.203434
7.861110,+0000041,-0000026,-0000399,+0000025,+0000108,+0004352,-0000658,+0000240,-0002163,15:03:45.203434
7.861445,+0000020,-0000037,-0000408,+0001052,-0000440,+0004858,-0000664,+0000256,-0002157,15:03:45.203434
7.861782,+0000025,-0000079,-0000431,+0000953,-0000037,+0004126,-0000664,+0000256,-0002157,15:03:45.203434
7.862109,+0000005,-0000144,-0000474,-0000056,+0000131,+0003330,-0000664,+0000256,-0002157,15:03:45.203434
7.862442,+0000014,-0000161,-0000495,-0000724,+0000831,+0003276,-0000672,+0000242,-0002152,15:03:45.203434
7.862781,-0000002,-0000141,-0000496,-0001485,+0000659,+0003077,-0000672,+0000242,-0002152,15:03:45.203434
7.863108,-0000002,-0000104,-0000501,-0001498,+0000331,+0004139,-0000672,+0000242,-0002152,15:03:45.203434
7.863443,+0000021,-0000087,-0000514,-0001633,-0000106,+0005780,-0000672,+0000246,-0002146,15:03:45.203434
7.863783,+0000068,-0000078,-0000522,-0000596,+0000235,+0003547,-0000672,+0000246,-0002146,15:03:45.203434
7.864107,+0000014,-0000162,-0000496,+0001245,-0000706,+0003665,-0000672,+0000246,-0002146,15:03:45.203434
7.864440,+0000007,-0000141,-0000522,+0001048,-0000875,+0003602,-0000662,+0000236,-0002148,15:03:45.203434
7.864779,-0000033,-0000178,-0000512,+0002453,-0001411,+0004677,-0000662,+0000236,-0002148,15:03:45.203434
7.865106,-0000003,-0000179,-0000499,+0002450,-0002105,+0006079,-0000662,+0000236,-0002148,15:03:45.203434
7.865439,+0000022,-0000225,-0000525,+0002931,-0001174,+0004235,-0000646,+0000234,-0002141,15:03:45.203434
7.865778,+0000008,-0000327,-0000490,+0000331,-0004266,+0004818,-0000646,+0000234,-0002141,15:03:45.210434
7.866105,+0000035,-0000316,-0000443,-0002304,-0003673,+0004840,-0000646,+0000234,-0002141,15:03:45.210434
7.866438,+0000047,-0000273,-0000384,-0002895,-0003366,+0004855,-0000668,+0000228,-0002143,15:03:45.210434
7.866771,+0000065,-0000177,-0000325,-0003215,-0002212,+0004836,-0000668,+0000228,-0002143,15:03:45.210434
7.867104,+0000086,-0000126,-0000299,-0002384,+0000788,+0003418,-0000668,+0000228,-0002143,15:03:45.210434
7.867437,+0000062,-0000016,-0000285,-0002509,+0001969,+0001660,-0000678,+0000238,-0002175,15:03:45.210434
7.867770,+0000014,+0000008,-0000293,-0002406,+0002250,+0001795,-0000678,+0000238,-0002175,15:03:45.210434
7.868103,-0000003,+0000006,-0000283,-0002159,+0001682,+0002207,-0000678,+0000238,-0002175,15:03:45.210434
7.868436,-0000012,-0000045,-0000270,-0001123,+0001346,+0002174,-0000674,+0000234,-0002156,15:03:45.210434
7.868769,-0000047,-0000087,-0000275,+0000000,+0000002,+0003785,-0000674,+0000234,-0002156,15:03:45.210434
7.869102,-0000009,-0000192,-0000280,+0002517,-0000867,+0003033,-0000674,+0000234,-0002156,15:03:45.210434
7.869435,-0000044,-0000214,-0000281,+0004946,-0001570,+0002252,-0000674,+0000248,-0002146,15:03:45.211434
7.869768,-0000053,-0000305,-0000297,+0006044,-0002612,+0002345,-0000674,+0000248,-0002146,15:03:45.211434
7.870101,-0000030,-0000327,-0000319,+0006140,-0002998,+0002802,-0000674,+0000248,-0002146,15:03:45.211434
7.870434,-0000019,-0000297,-0000346,+0006289,-0000477,+0007092,-0000676,+0000234,-0002126,15:03:45.211434
7.870767,+0000058,-0000072,-0000416,+0000158,+0001734,+0000772,-0000676,+0000234,-0002126,15:03:45.211434
7.871100,-0000177,+0000025,-0000449,+0001599,+0000250,+0001816,-0000676,+0000234,-0002126,15:03:45.211434
7.871433,-0000144,+0000199,-0000443,-0001635,-0001040,+0003545,-0000664,+0000228,-0002166,15:03:45.211434
7.871766,-0000078,+0000183,-0000481,-0003320,+0000211,+0004746,-0000664,+0000228,-0002166,15:03:45.211434
7.872099,-0000051,+0000252,-0000447,-0003392,-0000382,+0007613,-0000664,+0000228,-0002166,15:03:45.211434
7.872432,+0000000,+0000279,-0000384,-0007121,-0000475,+0006119,-0000674,+0000250,-0002162,15:03:45.211434
7.872765,-0000121,+0000231,-0000362,-0005031,-0001271,+0006432,-0000674,+0000250,-0002162,15:03:45.211434
7.873098,-0000085,+0000159,-0000318,-0003692,-0001895,+0006209,-0000674,+0000250,-0002162,15:03:45.211434
7.873431,-0000075,-0000005,-0000315,-0001610,-0001334,+0006604,-0000676,+0000250,-0002168,15:03:45.211434
7.873764,-0000083,-0000163,-0000273,+0000576,-0002803,+0010595,-0000676,+0000250,-0002168,15:03:45.211434
7.874097,+0000046,-0000318,-0000248,+0000416,-0000118,+0010378,-0000676,+0000250,-0002168,15:03:45.211434
7.874430,+0000181,-0000279,-0000236,+0001254,+0000661,+0008333,-0000668,+0000242,-0002170,15:03:45.211434
7.874763,+0000181,-0000169,-0000251,+0000483,+0001216,+0008116,-0000668,+0000242,-0002170,15:03:45.211434
7.875096,+0000135,-0000171,-0000256,+0001552,-0000199,+0004366,-0000668,+0000242,-0002170,15:03:45.211434
7.875429,+0000157,-0000206,-0000285,+0004611,-0002114,+0003171,-0000674,+0000242,-0002172,15:03:45.211434
7.875762,+0000180,-0000189,-0000302,+0007116,-0002158,+0003402,-0000674,+0000242,-0002172,15:03:45.211434
7.876095,+0000182,-0000268,-0000303,+0007746,-0003281,+0002152,-0000674,+0000242,-0002172,15:03:45.211434
7.876428,+0000193,-0000278,-0000359,+0008499,-0003556,+0000693,-0000656,+0000240,-0002159,15:03:45.211434
7.876761,+0000137,-0000256,-0000386,+0008100,-0003261,+0000312,-0000656,+0000240,-0002159,15:03:45.211434
7.877094,+0000038,-0000201,-0000416,+0007104,-0003076,-0000004,-0000656,+0000240,-0002159,15:03:45.211434
7.877427,+0000016,-0000120,-0000471,+0004167,-0002584,+0003543,-0000666,+0000232,-0002156,15:03:45.211434
7.877760,+0000046,+0000031,-0000569,+0000961,+0000236,+0003233,-0000666,+0000232,-0002156,15:03:45.211434
7.878093,+0000049,+0000036,-0000520,-0013095,+0015314,+0005927,-0000666,+0000232,-0002156,15:03:45.211434
7.878426,+0000100,+0000100,-0000297,-0015861,+0015911,+0010697,-0000674,+0000240,-0002177,15:03:45.211434
7.878759,+0000184,+0000226,-0000103,-0011181,+0009724,+0007508,-0000674,+0000240,-0002177,15:03:45.212434
7.879092,+0000286,+0000252,+0000009,+0002267,-0003455,-0005391,-0000674,+0000240,-0002177,15:03:45.212434
7.879425,-0000135,+0000122,-0000086,+0001560,-0008568,-0004481,-0000658,+0000254,-0002164,15:03:45.212434
7.879758,-0000286,+0000017,-0000108,+0001010,-0008652,-0002717,-0000658,+0000254,-0002164,15:03:45.212434
7.880091,-0000297,-0000095,-0000108,+0003403,-0007974,+0000036,-0000658,+0000254,-0002164,15:03:45.212434
7.880424,-0000229,-0000193,-0000071,-0003513,+0000828,+0007930,-0000674,+0000232,-0002147,15:03:45.212434
7.880757,-0000092,-0000358,+0000041,-0003333,+0002699,+0010821,-0000674,+0000232,-0002147,15:03:45.212434
7.881090,+0000255,-0000206,+0000203,-0001756,+0002650,+0007043,-0000674,+0000232,-0002147,15:03:45.212434
7.881423,+0000200,-0000034,+0000204,+0001996,+0001071,+0002216,-0000654,+0000248,-0002174,15:03:45.212434
7.881756,-0000041,+0000132,+0000145,+0005123,-0002474,-0003726,-0000654,+0000248,-0002174,15:03:45.216455
7.882089,-0000171,+0000241,+0000050,+0004972,-0004716,+0000034,-0000654,+0000248,-0002174,15:03:45.216455
7.882422,-0000166,+0000282,+0000023,+0000299,+0001601,+0008264,-0000658,+0000242,-0002197,15:03:45.216455
7.882755,-0000138,+0000336,+0000049,-0001664,+0003412,+0009831,-0000658,+0000242,-0002197,15:03:45.216455
7.883088,-0000061,+0000282,+0000094,-0001761,+0002107,+0011137,-0000658,+0000242,-0002197,15:03:45.216455
