===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
5.903009,+0000229,+0000068,-0000106,+0002972,-0004508,+0003224,-0000508,+0000220,-0002117,15:05:44.177964
5.903343,+0000218,+0000124,-0000108,+0000959,+0000106,+0004538,-0000508,+0000220,-0002117,15:05:44.177964
5.903674,+0000185,+0000133,-0000095,-0001846,+0001922,+0004274,-0000508,+0000220,-0002117,15:05:44.177964
5.904007,+0000181,+0000202,-0000065,-0001748,+0001262,+0006040,-0000510,+0000202,-0002109,15:05:44.177964
5.904340,+0000241,+0000223,-0000054,-0003276,+0000269,+0005158,-0000510,+0000202,-0002109,15:05:44.177964
5.904674,+0000206,+0000175,-0000040,-0001775,-0001036,+0002883,-0000510,+0000202,-0002109,15:05:44.177964
5.905007,+0000201,+0000068,-0000013,+0000251,-0003666,+0002105,-0000496,+0000196,-0002100,15:05:44.177964
5.905340,+0000172,-0000062,+0000009,+0002857,-0004149,+0000433,-0000496,+0000196,-0002100,15:05:44.182964
5.905674,+0000118,-0000149,+0000042,+0003390,-0003071,+0000333,-0000496,+0000196,-0002100,15:05:44.182964
5.906005,+0000154,-0000111,+0000060,-0000264,+0005775,+0005548,-0000496,+0000208,-0002109,15:05:44.182964
5.906339,+0000198,+0000148,+0000110,-0004501,+0004897,+0006729,-0000496,+0000208,-0002109,15:05:44.182964
5.906671,+0000283,+0000264,+0000090,-0004683,+0003032,+0004707,-0000496,+0000208,-0002109,15:05:44.182964
5.907004,+0000176,+0000334,+0000057,-0003060,+0003196,+0003021,-0000502,+0000200,-0002095,15:05:44.182964
5.907337,+0000231,+0000234,+0000079,-0003441,-0000601,+0006990,-0000502,+0000200,-0002095,15:05:44.187964
5.907670,+0000333,+0000106,+0000111,-0000304,-0003955,+0000474,-0000502,+0000200,-0002095,15:05:44.187964
5.908003,+0000364,+0000043,+0000208,+0001884,+0000963,+0001112,-0000502,+0000226,-0002125,15:05:44.187964
5.908336,+0000159,+0000075,+0000222,+0000529,-0001252,+0002094,-0000502,+0000226,-0002125,15:05:44.187964
5.908669,+0000199,+0000165,+0000191,+0000547,-0000127,+0003700,-0000502,+0000226,-0002125,15:05:44.187964
5.909002,+0000190,+0000221,+0000186,-0001133,+0001623,+0003197,-0000502,+0000214,-0002107,15:05:44.187964
5.909335,+0000126,+0000252,+0000178,-0001845,+0001143,+0004509,-0000502,+0000214,-0002107,15:05:44.187964
5.909668,+0000170,+0000244,+0000153,-0002940,+0000873,+0007724,-0000502,+0000214,-0002107,15:05:44.187964
5.910001,+0000267,+0000143,+0000167,-0001945,-0001032,+0005193,-0000496,+0000212,-0002107,15:05:44.187964
5.910334,+0000284,+0000068,+0000161,+0000491,-0002632,+0006577,-0000496,+0000212,-0002107,15:05:44.187964
5.910667,+0000333,-0000002,+0000178,+0002454,-0003733,+0004186,-0000496,+0000212,-0002107,15:05:44.188964
5.911000,+0000311,-0000024,+0000161,+0005302,-0005555,+0002895,-0000522,+0000226,-0002103,15:05:44.188964
5.911333,+0000277,-0000088,+0000118,+0005608,-0001401,+0001479,-0000522,+0000226,-0002103,15:05:44.188964
5.911666,+0000250,-0000055,+0000117,+0004176,+0002163,+0001692,-0000522,+0000226,-0002103,15:05:44.188964
5.911999,+0000188,+0000073,+0000095,+0001766,+0004750,+0002609,-0000512,+0000202,-0002104,15:05:44.188964
5.912332,+0000148,+0000132,+0000051,-0000008,+0004627,+0002985,-0000512,+0000202,-0002104,15:05:44.188964
5.912665,+0000113,+0000171,-0000003,-0000887,+0002745,+0003416,-0000512,+0000202,-0002104,15:05:44.188964
5.912998,+0000058,+0000247,-0000038,+0000823,-0000265,+0004007,-0000500,+0000214,-0002113,15:05:44.188964
5.913331,+0000126,+0000205,-0000098,+0000745,-0002324,+0005882,-0000500,+0000214,-0002113,15:05:44.188964
5.913664,+0000206,+0000176,-0000152,+0001437,-0003132,+0005460,-0000500,+0000214,-0002113,15:05:44.188964
5.913997,+0000228,+0000164,-0000171,+0000231,-0001816,+0005111,-0000500,+0000214,-0002101,15:05:44.188964
5.914330,+0000220,+0000159,-0000202,-0001291,+0000123,+0004684,-0000500,+0000214,-0002101,15:05:44.188964
5.914663,+0000280,+0000266,-0000225,-0003385,+0000624,+0007370,-0000500,+0000214,-0002101,15:05:44.193963
5.914996,+0000420,+0000274,-0000221,-0001787,-0000430,+0007729,-0000498,+0000196,-0002087,15:05:44.193963
5.915329,+0000453,+0000189,-0000235,+0001036,-0002616,+0004247,-0000498,+0000196,-0002087,15:05:44.193963
5.915662,+0000431,+0000073,-0000183,+0001553,-0003770,+0003244,-0000498,+0000196,-0002087,15:05:44.194964
5.915995,+0000402,-0000013,-0000146,+0001497,-0001400,+0000989,-0000494,+0000210,-0002081,15:05:44.194964
5.916328,+0000311,+0000036,-0000078,+0000624,-0000543,+0001488,-0000494,+0000210,-0002081,15:05:44.194964
5.916661,+0000165,+0000071,+0000028,+0000714,-0000268,-0000150,-0000494,+0000210,-0002081,15:05:44.194964
5.916994,-0000003,+0000024,-0000016,-0000478,+0001509,+0000434,-0000494,+0000202,-0002091,15:05:44.194964
5.917327,-0000141,-0000058,-0000026,-0003642,+0001760,+0003740,-0000494,+0000202,-0002091,15:05:44.194964
5.917660,-0000232,-0000131,-0000023,-0005253,+0002678,+0006386,-0000494,+0000202,-0002091,15:05:44.194964
5.917993,-0000232,-0000101,-0000038,-0005404,+0001136,+0010763,-0000490,+0000190,-0002094,15:05:44.194964
5.918326,+0000041,+0000014,-0000004,-0004546,+0002090,+0010312,-0000490,+0000190,-0002094,15:05:44.194964
5.918659,+0000046,+0000064,-0000051,-0002325,-0000771,+0006652,-0000490,+0000190,-0002094,15:05:44.194964
5.918992,+0000168,+0000008,-0000075,-0002692,-0002269,+0008388,-0000488,+0000208,-0002108,15:05:44.195964
5.919325,+0000192,-0000155,-0000070,-0001632,-0002933,+0006702,-0000488,+0000208,-0002108,15:05:44.195964
5.919658,+0000186,-0000294,-0000094,+0000873,-0002854,+0002309,-0000488,+0000208,-0002108,15:05:44.195964
5.919991,+0000133,-0000323,-0000002,-0000011,+0000751,+0000798,-0000488,+0000216,-0002086,15:05:44.195964
5.920324,-0000036,-0000235,+0000028,-0001199,+0003428,+0002846,-0000488,+0000216,-0002086,15:05:44.195964
5.920657,-0000057,-0000188,+0000096,-0002601,+0002337,+0003649,-0000488,+0000216,-0002086,15:05:44.195964
5.920990,-0000022,-0000185,+0000144,-0001984,+0002043,+0003950,-0000502,+0000202,-0002114,15:05:44.195964
5.921323,-0000036,-0000109,+0000140,+0000364,+0000577,+0002244,-0000502,+0000202,-0002114,15:05:44.195964
5.921656,+0000025,+0000002,+0000167,+0000648,-0001817,+0002990,-0000502,+0000202,-0002114,15:05:44.195964
5.921989,+0000020,+0000000,+0000169,+0000450,-0001829,+0001282,-0000470,+0000220,-0002087,15:05:44.195964
5.922322,+0000005,+0000032,+0000230,-0000082,-0002379,+0000056,-0000470,+0000220,-0002087,15:05:44.195964
5.922655,-0000038,-0000032,+0000216,-0000945,-0001124,-0000009,-0000470,+0000220,-0002087,15:05:44.195964
5.922988,-0000061,-0000035,+0000200,-0001700,+0000898,+0007456,-0000484,+0000210,-0002078,15:05:44.195964
5.923321,+0000037,-0000028,+0000174,-0002923,+0001191,+0004011,-0000484,+0000210,-0002078,15:05:44.195964
5.923654,+0000073,-0000113,+0000166,-0002669,-0000006,+0002813,-0000484,+0000210,-0002078,15:05:44.195964
5.923987,-0000017,-0000200,+0000148,-0001470,-0001711,+0002440,-0000482,+0000198,-0002095,15:05:44.195964
5.924320,-0000075,-0000270,+0000184,-0001042,-0002045,+0000486,-0000482,+0000198,-0002095,15:05:44.195964
5.924653,-0000152,-0000310,+0000197,-0000547,-0001420,+0001020,-0000482,+0000198,-0002095,15:05:44.195964
5.924986,-0000128,-0000281,+0000187,-0000287,-0000771,+0001789,-0000472,+0000212,-0002062,15:05:44.195964
5.925319,-0000132,-0000199,+0000112,-0000956,-0000409,+0003818,-0000472,+0000212,-0002062,15:05:44.195964
5.925652,-0000072,-0000139,+0000043,-0001157,-0001133,+0007410,-0000472,+0000212,-0002062,15:05:44.196964
5.925985,+0000042,-0000088,-0000007,-0001267,-0000803,+0008084,-0000480,+0000214,-0002089,15:05:44.196964
5.926318,+0000042,-0000096,-0000081,-0001309,-0000870,+0006854,-0000480,+0000214,-0002089,15:05:44.196964
5.926651,+0000067,-0000130,-0000141,+0001766,-0003963,+0005080,-0000480,+0000214,-0002089,15:05:44.196964
5.926984,+0000053,-0000173,-0000149,+0002185,-0003534,+0002651,-0000470,+0000226,-0002077,15:05:44.196964
5.927317,+0000063,-0000230,-0000119,+0002388,-0003890,+0002061,-0000470,+0000226,-0002077,15:05:44.200963
5.927650,+0000098,-0000208,-0000089,+0002699,-0003236,+0001360,-0000470,+0000226,-0002077,15:05:44.200963
5.927983,+0000025,-0000165,-0000041,+0002872,-0002190,-0001625,-0000494,+0000206,-0002106,15:05:44.200963
5.928316,-0000050,-0000101,-0000074,+0003077,-0003793,+0003432,-0000494,+0000206,-0002106,15:05:44.200963
5.928651,-0000036,-0000086,-0000078,+0002026,-0001770,+0003304,-0000494,+0000206,-0002106,15:05:44.200963
5.928982,-0000176,-0000180,-0000141,-0000483,+0000284,+0001302,-0000472,+0000208,-0002095,15:05:44.200963
5.929315,-0000416,-0000351,-0000165,-0002285,+0000161,+0003702,-0000472,+0000208,-0002095,15:05:44.200963
5.929648,-0000551,-0000396,-0000222,-0001005,-0000625,+0005243,-0000472,+0000208,-0002095,15:05:44.200963
5.929981,-0000573,-0000246,-0000234,-0002108,-0001124,+0010709,-0000470,+0000210,-0002081,15:05:44.200963
5.930314,-0000523,+0000067,-0000264,-0006416,+0002938,+0013957,-0000470,+0000210,-0002081,15:05:44.200963
5.930647,-0000820,-0000321,-0000379,-0002210,-0003584,+0004472,-0000470,+0000210,-0002081,15:05:44.200963
5.930980,-0000752,-0000555,-0000447,+0000054,-0006574,+0016703,-0000458,+0000198,-0002087,15:05:44.204964
5.931313,-0000426,-0000417,-0000506,-0001975,-0001957,+0020168,-0000458,+0000198,-0002087,15:05:44.204964
5.931646,-0000169,-0000129,-0000490,+0000205,-0004201,-0003003,-0000458,+0000198,-0002087,15:05:44.204964
5.931979,-0000056,-0000090,-0000411,-0000075,-0000907,+0001944,-0000478,+0000218,-0002106,15:05:44.204964
5.932312,-0000130,-0000153,-0000341,-0000970,+0000908,-0005604,-0000478,+0000218,-0002106,15:05:44.204964
5.932645,-0000138,-0000181,-0000226,+0000689,+0000405,-0002050,-0000478,+0000218,-0002106,15:05:44.204964
5.932978,-0000097,-0000182,-0000130,-0001369,+0001806,-0006700,-0000460,+0000218,-0002088,15:05:44.209961
5.933311,-0000242,-0000125,-0000051,-0000349,+0000839,-0013284,-0000460,+0000218,-0002088,15:05:44.209961
5.933644,-0000524,-0000348,+0000066,-0003021,+0004186,-0006292,-0000460,+0000218,-0002088,15:05:44.210963
5.933977,-0000997,-0000621,+0000115,-0003958,+0005233,+0002331,-0000460,+0000202,-0002093,15:05:44.210963
5.934310,-0000980,-0000359,+0000246,-0004212,+0006471,+0010645,-0000460,+0000202,-0002093,15:05:44.210963
5.934643,-0000672,-0000147,+0000306,-0006298,+0001197,+0006046,-0000460,+0000202,-0002093,15:05:44.211964
5.934976,-0000511,-0000058,+0000297,-0004398,+0003365,+0003895,-0000454,+0000214,-0002107,15:05:44.211964
5.935309,-0000366,+0000212,+0000235,-0000657,-0002170,+0012782,-0000454,+0000214,-0002107,15:05:44.211964
5.935642,+0000085,+0000167,+0000200,-0002715,-0001178,+0000467,-0000454,+0000214,-0002107,15:05:44.211964
5.935975,+0000008,+0000228,+0000210,-0000434,+0001804,+0004041,-0000454,+0000206,-0002112,15:05:44.211964
5.936308,-0000067,+0000284,+0000238,-0005462,+0000672,-0003439,-0000454,+0000206,-0002112,15:05:44.211964
5.936641,+0000055,-0000047,+0000292,-0006205,-0003205,+0012619,-0000454,+0000206,-0002112,15:05:44.211964
5.936974,+0000071,-0000386,+0000560,-0001575,+0003366,+0010225,-0000470,+0000210,-0002103,15:05:44.211964
5.937307,+0000003,-0000831,+0000672,-0003553,+0002112,+0016273,-0000470,+0000210,-0002103,15:05:44.211964
5.937640,+0000065,-0000788,+0000751,-0002174,+0006229,+0001780,-0000470,+0000210,-0002103,15:05:44.211964
5.937973,-0000169,-0000364,+0000795,+0000866,+0004341,-0001941,-0000448,+0000196,-0002090,15:05:44.211964
5.938306,-0000257,-0000201,+0000759,+0002047,-0003830,+0004597,-0000448,+0000196,-0002090,15:05:44.211964
5.938639,-0000155,-0000010,+0000772,-0000710,-0003876,+0003590,-0000448,+0000196,-0002090,15:05:44.211964
5.938972,-0000028,+0000387,+0000802,+0001864,-0006344,+0012676,-0000460,+0000184,-0002105,15:05:44.211964
5.939305,-0000140,+0000105,+0000838,+0011958,+0007836,+0005634,-0000460,+0000184,-0002105,15:05:44.211964
5.939638,-0000041,-0000088,+0000611,+0027073,+0004273,+0012981,-0000460,+0000184,-0002105,15:05:44.213964
5.939971,+0000164,-0000114,+0000347,+0021872,-0006131,+0013571,-0000446,+0000202,-0002086,15:05:44.213964
5.940304,+0000330,-0000339,+0000161,+0016275,-0001632,-0001665,-0000446,+0000202,-0002086,15:05:44.213964
5.940637,+0000000,-0000219,-0000013,+0008952,-0000128,+0000481,-0000446,+0000202,-0002086,15:05:44.213964
5.940970,-0000022,-0000263,-0000016,-0008940,+0004452,-0001457,-0000470,+0000206,-0002093,15:05:44.213964
5.941303,+0000179,-0000002,+0000128,-0009337,+0008141,+0000029,-0000470,+0000206,-0002093,15:05:44.213964
5.941636,+0000249,+0000252,+0000341,-0012592,+0006402,+0006674,-0000470,+0000206,-0002093,15:05:44.213964
5.941969,+0000143,+0000221,+0000440,-0002882,+0002249,-0012228,-0000472,+0000214,-0002103,15:05:44.213964
5.942302,-0000244,+0000164,+0000461,-0005969,+0002372,+0002690,-0000472,+0000214,-0002103,15:05:44.213964
5.942635,-0000206,+0000204,+0000501,-0003427,-0000548,+0001794,-0000472,+0000214,-0002103,15:05:44.213964
5.942968,-0000033,+0000140,+0000508,-0005355,+0000779,+0002135,-0000454,+0000216,-0002054,15:05:44.213964
5.943301,+0000000,-0000054,+0000565,-0004550,-0000848,+0004159,-0000454,+0000216,-0002054,15:05:44.213964
5.943634,+0000000,-0000223,+0000600,+0001375,+0004157,+0007484,-0000454,+0000216,-0002054,15:05:44.213964
5.943967,-0000046,-0000211,+0000523,+0003294,-0000115,+0013069,-0000452,+0000234,-0002050,15:05:44.213964
5.944300,+0000090,-0000163,+0000469,+0001925,-0000192,+0006495,-0000452,+0000234,-0002050,15:05:44.213964
5.944633,+0000046,-0000192,+0000428,+0001394,+0001636,+0003036,-0000452,+0000234,-0002050,15:05:44.213964
5.944967,+0000011,-0000174,+0000407,+0005020,+0002265,+0002767,-0000454,+0000228,-0002094,15:05:44.231894
5.945300,-0000001,+0000009,+0000339,+0004560,+0001834,+0002372,-0000454,+0000228,-0002094,15:05:44.232894
5.945636,-0000020,+0000223,+0000254,+0004571,+0002401,-0001587,-0000454,+0000228,-0002094,15:05:44.232894
5.946351,-0000003,+0000237,+0000108,+0000987,-0000714,-0000075,-0000448,+0000208,-0002098,15:05:44.232894
5.946748,-0000052,+0000210,+0000105,+0002875,-0001499,+0000536,-0000448,+0000208,-0002098,15:05:44.232894
5.947025,-0000004,+0000183,+0000023,+0000834,-0002749,+0000015,-0000448,+0000208,-0002098,15:05:44.232894
5.947321,+0000061,+0000011,+0000001,+0002874,-0001093,+0008423,-0000458,+0000224,-0002105,15:05:44.232894
5.947633,-0000017,-0000055,-0000005,+0001653,+0000138,+0002949,-0000458,+0000224,-0002105,15:05:44.232894
5.947964,-0000085,-0000266,-0000071,+0002136,+0001275,+0009882,-0000458,+0000224,-0002105,15:05:44.232894
5.948297,-0000028,-0000343,-0000100,+0004246,-0000810,+0008595,-0000442,+0000208,-0002080,15:05:44.232894
5.948710,-0000005,-0000240,-0000168,+0002718,+0001471,-0002000,-0000442,+0000208,-0002080,15:05:44.232894
5.948962,-0000005,-0000200,-0000179,+0000591,-0000118,+0002491,-0000442,+0000208,-0002080,15:05:44.232894
5.949559,-0000107,+0000032,-0000228,+0001622,+0001683,-0003571,-0000440,+0000232,-0002109,15:05:44.242894
5.949878,-0000158,-0000008,-0000259,-0000589,+0000003,+0004065,-0000440,+0000232,-0002109,15:05:44.242894
5.950016,-0000158,-0000008,-0000259,-0000589,+0000003,+0001746,-0000440,+0000232,-0002109,15:05:44.242894
5.950295,-0000155,+0000006,-0000272,+0002215,-0001948,+0012362,-0000444,+0000224,-0002113,15:05:44.247894
5.950631,+0000024,+0000049,-0000280,-0003778,+0005616,+0019238,-0000444,+0000224,-0002113,15:05:44.247894
5.950961,+0000113,-0000136,-0000272,-0000438,+0011347,+0005505,-0000444,+0000224,-0002113,15:05:44.247894
5.951294,+0000107,-0000080,-0000319,-0004390,+0006860,+0012546,-0000444,+0000216,-0002086,15:05:44.247894
5.951630,+0000261,-0000043,-0000313,-0000802,+0001709,+0011301,-0000444,+0000216,-0002086,15:05:44.247894
5.951960,+0000264,+0000054,-0000285,-0002311,+0003141,+0003188,-0000444,+0000216,-0002086,15:05:44.247894
5.952294,+0000082,-0000067,-0000288,+0000746,-0001561,+0000530,-0000436,+0000214,-0002092,15:05:44.247894
5.952630,-0000024,-0000034,-0000252,-0000587,-0000406,+0000133,-0000436,+0000214,-0002092,15:05:44.248894
5.952959,+0000006,+0000006,-0000281,-0001364,+0001451,+0002360,-0000436,+0000214,-0002092,15:05:44.248894
5.953292,-0000016,-0000044,-0000215,-0000791,+0002366,+0000123,-0000436,+0000232,-0002084,15:05:44.248894
5.953630,-0000070,-0000074,-0000152,-0001261,+0000286,-0002358,-0000436,+0000232,-0002084,15:05:44.248894
5.953957,-0000028,-0000201,-0000131,+0000750,-0000941,-0000137,-0000436,+0000232,-0002084,15:05:44.248894
5.954290,-0000118,-0000290,-0000011,+0001012,-0001304,+0001422,-0000424,+0000228,-0002088,15:05:44.248894
5.954629,-0000265,-0000362,-0000019,+0001605,-0003278,-0001024,-0000424,+0000228,-0002088,15:05:44.248894
5.954956,-0000274,-0000404,+0000017,+0001895,-0002941,-0000075,-0000424,+0000228,-0002088,15:05:44.248894
5.955289,-0000202,-0000450,+0000049,-0000456,-0007157,+0007704,-0000448,+0000220,-0002066,15:05:44.248894
5.955627,+0000176,-0000299,+0000052,-0004034,+0007478,+0003488,-0000448,+0000220,-0002066,15:05:44.248894
5.955955,-0000156,-0000170,+0000050,+0000907,-0002293,+0001910,-0000448,+0000220,-0002066,15:05:44.248894
5.956288,+0000128,+0000079,+0000017,-0001464,-0003115,+0007566,-0000414,+0000216,-0002063,15:05:44.261906
5.956626,+0000160,+0000067,+0000033,-0001316,+0004883,+0000528,-0000414,+0000216,-0002063,15:05:44.261906
5.956954,-0000047,+0000135,+0000053,+0001303,-0000216,-0000939,-0000414,+0000216,-0002063,15:05:44.261906
5.957287,+0000016,+0000159,+0000033,+0002711,+0001386,+0002405,-0000418,+0000220,-0002092,15:05:44.261906
5.957625,-0000130,-0000008,+0000123,+0001664,-0002299,-0003845,-0000418,+0000220,-0002092,15:05:44.261906
5.957953,-0000019,-0000297,+0000097,+0000152,-0003705,+0010466,-0000418,+0000220,-0002092,15:05:44.261906
5.958286,+0000038,-0000295,+0000110,+0003845,-0000271,+0004921,-0000420,+0000228,-0002058,15:05:44.261906
5.958624,-0000020,-0000196,+0000131,+0000304,-0000604,+0006129,-0000420,+0000228,-0002058,15:05:44.261906
5.958952,+0000050,-0000236,+0000104,+0000983,-0002365,+0004395,-0000420,+0000228,-0002058,15:05:44.261906
5.959285,+0000077,-0000248,+0000125,+0002365,-0003560,+0001082,-0000426,+0000216,-0002095,15:05:44.261906
5.959621,+0000100,-0000273,+0000121,+0002898,-0002334,+0003735,-0000426,+0000216,-0002095,15:05:44.261906
5.959951,+0000045,-0000254,+0000107,+0002273,+0000687,-0000261,-0000426,+0000216,-0002095,15:05:44.261906
5.960284,-0000151,-0000097,+0000143,+0002640,+0001098,+0000546,-0000418,+0000226,-0002077,15:05:44.261906
5.960621,-0000110,-0000005,+0000117,-0000260,+0001152,+0003342,-0000418,+0000226,-0002077,15:05:44.261906
5.960950,-0000039,+0000177,+0000142,-0000679,+0005158,+0005526,-0000418,+0000226,-0002077,15:05:44.261906
5.961283,+0000061,+0000213,+0000113,-0003565,+0002071,+0002712,-0000424,+0000220,-0002096,15:05:44.261906
5.961620,+0000093,+0000162,+0000110,-0001043,-0000461,+0004504,-0000424,+0000220,-0002096,15:05:44.261906
5.961949,+0000129,+0000221,+0000137,+0000153,-0000036,+0004221,-0000424,+0000220,-0002096,15:05:44.261906
5.962282,+0000164,+0000181,+0000098,-0002037,-0001370,+0009458,-0000406,+0000220,-0002066,15:05:44.261906
5.962620,+0000211,+0000014,+0000129,+0000370,+0000196,+0005152,-0000406,+0000220,-0002066,15:05:44.261906
5.962948,+0000163,+0000084,+0000102,-0000077,-0000231,+0003771,-0000406,+0000220,-0002066,15:05:44.261906
5.963281,+0000132,+0000011,+0000101,+0000957,-0002647,+0007169,-0000408,+0000226,-0002073,15:05:44.262907
5.963618,+0000137,-0000018,+0000118,+0003225,-0002547,+0001434,-0000408,+0000226,-0002073,15:05:44.262907
5.963947,+0000058,+0000020,+0000110,+0002653,-0002050,-0003366,-0000408,+0000226,-0002073,15:05:44.262907
5.964280,-0000077,+0000060,+0000101,+0000828,-0002110,+0000946,-0000402,+0000234,-0002054,15:05:44.262907
5.964617,-0000085,+0000062,+0000066,+0000726,-0000447,+0002273,-0000402,+0000234,-0002054,15:05:44.262907
5.964946,-0000072,+0000025,+0000063,-0000804,-0000193,+0003748,-0000402,+0000234,-0002054,15:05:44.262907
5.965279,-0000029,-0000008,+0000079,-0000500,-0000476,+0005917,-0000416,+0000232,-0002090,15:05:44.262907
5.965612,+0000073,+0000036,+0000057,-0001092,+0000222,+0004387,-0000416,+0000232,-0002090,15:05:44.262907
5.965945,+0000116,-0000002,+0000084,-0001155,+0001759,+0006565,-0000416,+0000232,-0002090,15:05:44.262907
5.966278,-0000014,-0000138,+0000085,-0000879,+0000358,+0006610,-0000402,+0000218,-0002043,15:05:44.262907
5.966612,-0000005,-0000144,+0000057,-0000594,-0001093,+0004110,-0000402,+0000218,-0002043,15:05:44.263907
5.966944,-0000020,-0000051,+0000053,+0000696,+0000001,+0003659,-0000402,+0000218,-0002043,15:05:44.263907
