===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
6.246701,-0000009,-0000001,+0000027,+0000038,-0000174,+0004167,-0000632,+0000290,-0002558,14:59:21.132944
6.247034,+0000011,-0000024,+0000030,+0000040,-0000166,+0004186,-0000652,+0000278,-0002563,14:59:21.132944
6.247367,+0000014,-0000026,+0000028,+0000049,-0000151,+0004184,-0000652,+0000278,-0002563,14:59:21.132944
6.247747,+0000025,-0000042,+0000031,+0000028,-0000180,+0004181,-0000652,+0000278,-0002563,14:59:21.132944
6.248033,+0000006,-0000039,+0000023,+0000028,-0000178,+0004194,-0000634,+0000294,-0002554,14:59:21.133944
6.248522,+0000002,-0000005,+0000030,+0000035,-0000161,+0004176,-0000634,+0000294,-0002554,14:59:21.133944
6.248714,+0000022,-0000035,+0000020,+0000036,-0000191,+0004185,-0000634,+0000294,-0002554,14:59:21.133944
6.249033,+0000000,+0000000,+0000030,+0000056,-0000205,+0004191,-0000638,+0000294,-0002542,14:59:21.133944
6.249367,+0000011,-0000016,+0000031,+0000051,-0000186,+0004184,-0000638,+0000294,-0002542,14:59:21.133944
6.249702,+0000004,+0000001,+0000025,+0000033,-0000224,+0004165,-0000638,+0000294,-0002542,14:59:21.133944
6.250032,+0000021,-0000016,+0000033,+0000038,-0000211,+0004145,-0000616,+0000274,-0002563,14:59:21.133944
6.250364,-0000006,-0000013,+0000033,+0000043,-0000215,+0004150,-0000616,+0000274,-0002563,14:59:21.133944
6.250697,-0000001,-0000003,+0000028,+0000037,-0000200,+0004163,-0000616,+0000274,-0002563,14:59:21.133944
6.251041,+0000002,-0000015,+0000034,+0000038,-0000196,+0004170,-0000638,+0000288,-0002560,14:59:21.133944
6.251365,-0000003,-0000026,+0000036,+0000034,-0000170,+0004143,-0000638,+0000288,-0002560,14:59:21.133944
6.251697,+0000017,-0000023,+0000044,+0000044,-0000175,+0004160,-0000638,+0000288,-0002560,14:59:21.133944
6.252043,+0000017,-0000018,+0000030,+0000043,-0000150,+0004146,-0000630,+0000298,-0002571,14:59:21.133944
6.252363,+0000005,-0000010,+0000049,+0000027,-0000193,+0004161,-0000630,+0000298,-0002571,14:59:21.133944
6.252696,+0000016,-0000016,+0000041,+0000026,-0000172,+0004153,-0000630,+0000298,-0002571,14:59:21.133944
6.253028,-0000009,-0000011,+0000037,+0000040,-0000176,+0004129,-0000624,+0000280,-0002552,14:59:21.133944
6.253361,+0000017,-0000021,+0000034,+0000025,-0000197,+0004137,-0000624,+0000280,-0002552,14:59:21.133944
6.253694,+0000014,-0000027,+0000039,+0000007,-0000170,+0004146,-0000624,+0000280,-0002552,14:59:21.133944
6.254040,+0000007,-0000007,+0000039,+0000033,-0000169,+0004151,-0000622,+0000294,-0002557,14:59:21.133944
6.254361,+0000002,-0000016,+0000047,+0000034,-0000147,+0004158,-0000622,+0000294,-0002557,14:59:21.133944
6.254693,+0000014,-0000015,+0000031,+0000000,-0000122,+0004150,-0000622,+0000294,-0002557,14:59:21.133944
6.255039,-0000003,-0000012,+0000048,+0000003,-0000124,+0004153,-0000618,+0000286,-0002524,14:59:21.133944
6.255361,+0000005,-0000008,+0000033,+0000024,-0000147,+0004155,-0000618,+0000286,-0002524,14:59:21.135944
6.255692,-0000005,-0000021,+0000044,+0000026,-0000136,+0004170,-0000618,+0000286,-0002524,14:59:21.135944
6.256028,+0000011,-0000021,+0000020,+0000016,-0000125,+0004153,-0000618,+0000290,-0002533,14:59:21.135944
6.256358,-0000008,-0000017,+0000051,+0000013,-0000127,+0004137,-0000618,+0000290,-0002533,14:59:21.135944
6.256691,+0000016,-0000018,+0000027,+0000011,-0000135,+0004148,-0000618,+0000290,-0002533,14:59:21.135944
6.257024,+0000011,-0000016,+0000033,+0000000,-0000144,+0004145,-0000612,+0000270,-0002550,14:59:21.135944
6.257358,+0000007,-0000024,+0000039,-0000010,-0000143,+0004142,-0000612,+0000270,-0002550,14:59:21.135944
6.257690,+0000011,-0000029,+0000029,-0000032,-0000144,+0004130,-0000612,+0000270,-0002550,14:59:21.135944
6.258023,+0000000,-0000021,+0000053,-0000019,-0000136,+0004135,-0000626,+0000308,-0002570,14:59:21.135944
6.258358,+0000011,-0000010,+0000030,-0000017,-0000142,+0004134,-0000626,+0000308,-0002570,14:59:21.135944
6.258689,-0000003,-0000007,+0000034,-0000010,-0000092,+0004143,-0000626,+0000308,-0002570,14:59:21.135944
6.259022,+0000017,-0000032,+0000031,+0000000,-0000092,+0004141,-0000618,+0000272,-0002553,14:59:21.135944
6.259358,+0000013,-0000029,+0000039,-0000019,-0000092,+0004140,-0000618,+0000272,-0002553,14:59:21.135944
6.259688,+0000010,-0000021,+0000042,-0000010,-0000080,+0004125,-0000618,+0000272,-0002553,14:59:21.135944
6.260021,+0000000,-0000019,+0000033,-0000016,-0000094,+0004107,-0000614,+0000276,-0002538,14:59:21.135944
6.260354,-0000003,-0000010,+0000038,-0000010,-0000084,+0004123,-0000614,+0000276,-0002538,14:59:21.135944
6.260687,-0000012,+0000001,+0000042,-0000001,-0000090,+0004126,-0000614,+0000276,-0002538,14:59:21.135944
6.261020,+0000016,-0000034,+0000033,-0000008,-0000116,+0004128,-0000622,+0000280,-0002549,14:59:21.135944
6.261354,+0000011,-0000042,+0000033,+0000006,-0000111,+0004116,-0000622,+0000280,-0002549,14:59:21.135944
6.261686,+0000013,-0000028,+0000025,-0000008,-0000110,+0004122,-0000622,+0000280,-0002549,14:59:21.135944
6.262019,+0000008,-0000008,+0000031,+0000030,-0000118,+0004141,-0000614,+0000306,-0002549,14:59:21.135944
6.262354,-0000008,-0000013,+0000047,+0000012,-0000107,+0004133,-0000614,+0000306,-0002549,14:59:21.135944
6.262685,+0000016,-0000023,+0000026,+0000018,-0000097,+0004141,-0000614,+0000306,-0002549,14:59:21.136944
6.263018,-0000011,-0000021,+0000045,+0000041,-0000085,+0004142,-0000622,+0000280,-0002556,14:59:21.136944
6.263354,+0000028,-0000047,+0000018,+0000018,-0000090,+0004131,-0000622,+0000280,-0002556,14:59:21.136944
6.263684,+0000002,-0000018,+0000030,+0000014,-0000077,+0004125,-0000622,+0000280,-0002556,14:59:21.136944
6.264017,+0000003,-0000011,+0000034,+0000010,-0000076,+0004131,-0000638,+0000276,-0002512,14:59:21.136944
6.264354,-0000006,-0000010,+0000036,+0000006,-0000081,+0004136,-0000638,+0000276,-0002512,14:59:21.136944
6.264683,+0000000,-0000015,+0000026,+0000013,-0000087,+0004138,-0000638,+0000276,-0002512,14:59:21.136944
6.265016,+0000030,-0000036,+0000031,+0000013,-0000092,+0004145,-0000646,+0000270,-0002553,14:59:21.136944
6.265354,+0000011,-0000021,+0000031,+0000020,-0000053,+0004149,-0000646,+0000270,-0002553,14:59:21.136944
6.265682,-0000003,-0000006,+0000031,+0000020,-0000069,+0004128,-0000646,+0000270,-0002553,14:59:21.136944
6.266015,+0000002,-0000018,+0000031,+0000041,-0000053,+0004147,-0000622,+0000268,-0002554,14:59:21.136944
6.266353,+0000014,-0000007,+0000023,+0000023,-0000047,+0004159,-0000622,+0000268,-0002554,14:59:21.136944
6.266681,-0000006,-0000031,+0000020,+0000025,-0000058,+0004152,-0000622,+0000268,-0002554,14:59:21.136944
6.267014,+0000008,-0000019,+0000015,+0000028,-0000067,+0004133,-0000632,+0000280,-0002527,14:59:21.136944
6.267352,-0000009,-0000024,+0000030,+0000008,-0000064,+0004140,-0000632,+0000280,-0002527,14:59:21.136944
6.267680,+0000011,-0000019,+0000022,+0000018,-0000041,+0004144,-0000632,+0000280,-0002527,14:59:21.136944
6.268013,-0000006,-0000008,+0000028,+0000027,-0000043,+0004134,-0000620,+0000280,-0002545,14:59:21.136944
6.268352,+0000011,-0000007,+0000030,+0000023,-0000046,+0004128,-0000620,+0000280,-0002545,14:59:21.136944
6.268679,+0000004,-0000018,+0000019,+0000012,-0000051,+0004157,-0000620,+0000280,-0002545,14:59:21.136944
6.269012,+0000018,-0000037,+0000033,+0000036,-0000040,+0004131,-0000648,+0000290,-0002549,14:59:21.136944
6.269351,+0000019,-0000034,+0000008,+0000040,-0000056,+0004143,-0000648,+0000290,-0002549,14:59:21.136944
6.269678,+0000010,-0000010,+0000016,+0000033,-0000040,+0004131,-0000648,+0000290,-0002549,14:59:21.136944
6.270011,-0000011,-0000015,+0000020,+0000008,-0000047,+0004142,-0000628,+0000274,-0002566,14:59:21.148052
6.270352,-0000005,+0000001,+0000019,+0000019,-0000026,+0004141,-0000628,+0000274,-0002566,14:59:21.148052
6.270677,+0000002,-0000011,+0000019,+0000022,-0000042,+0004143,-0000628,+0000274,-0002566,14:59:21.148052
6.271018,+0000024,-0000023,+0000008,+0000001,-0000050,+0004138,-0000646,+0000274,-0002544,14:59:21.148052
6.271543,+0000000,-0000015,+0000026,+0000010,-0000046,+0004152,-0000646,+0000274,-0002544,14:59:21.148052
6.271741,+0000000,-0000015,+0000026,+0000024,-0000029,+0004124,-0000646,+0000274,-0002544,14:59:21.148052
6.272011,-0000004,-0000026,+0000000,+0000009,-0000042,+0004122,-0000628,+0000296,-0002564,14:59:21.148052
6.272360,+0000009,-0000013,+0000017,-0000001,-0000058,+0004137,-0000628,+0000296,-0002564,14:59:21.148052
6.272676,-0000002,-0000020,+0000009,+0000014,-0000052,+0004142,-0000628,+0000296,-0002564,14:59:21.154052
6.273079,-0000009,-0000010,+0000008,-0000005,-0000055,+0004151,-0000618,+0000286,-0002544,14:59:21.154052
6.273347,+0000009,-0000021,+0000009,+0000010,-0000069,+0004151,-0000618,+0000286,-0002544,14:59:21.154052
6.273677,+0000009,-0000029,-0000002,+0000006,-0000024,+0004138,-0000618,+0000286,-0002544,14:59:21.154052
6.274122,-0000009,-0000007,+0000011,+0000029,-0000034,+0004131,-0000620,+0000268,-0002589,14:59:21.154052
6.274486,+0000007,-0000024,+0000001,+0000014,-0000038,+0004154,-0000620,+0000268,-0002589,14:59:21.154052
6.274673,+0000017,-0000029,+0000009,+0000007,-0000052,+0004154,-0000620,+0000268,-0002589,14:59:21.154052
6.275006,+0000008,-0000034,+0000007,+0000023,-0000047,+0004134,-0000620,+0000268,-0002574,14:59:21.154052
6.275409,+0000003,-0000019,+0000004,+0000015,-0000052,+0004119,-0000620,+0000268,-0002574,14:59:21.154052
6.275672,+0000014,-0000021,+0000000,+0000012,-0000073,+0004150,-0000620,+0000268,-0002574,14:59:21.154052
6.276006,-0000003,-0000004,+0000006,+0000010,-0000068,+0004128,-0000618,+0000276,-0002556,14:59:21.154052
6.276345,+0000011,-0000012,-0000008,+0000001,-0000087,+0004140,-0000618,+0000276,-0002556,14:59:21.154052
6.276671,+0000016,-0000027,+0000006,+0000009,-0000104,+0004145,-0000618,+0000276,-0002556,14:59:21.154052
6.277005,+0000022,-0000032,-0000002,+0000002,-0000085,+0004146,-0000634,+0000286,-0002547,14:59:21.154052
6.277337,+0000005,-0000005,-0000008,+0000006,-0000064,+0004130,-0000634,+0000286,-0002547,14:59:21.154052
6.277671,-0000001,-0000012,+0000001,+0000030,-0000102,+0004138,-0000634,+0000286,-0002547,14:59:21.154052
6.278003,-0000001,-0000021,-0000004,+0000017,-0000080,+0004147,-0000642,+0000292,-0002551,14:59:21.154052
6.278347,+0000002,-0000005,-0000008,+0000003,-0000067,+0004145,-0000642,+0000292,-0002551,14:59:21.154052
6.278671,+0000021,-0000034,-0000005,+0000002,-0000063,+0004136,-0000642,+0000292,-0002551,14:59:21.154052
6.279002,+0000006,-0000011,-0000010,-0000008,-0000087,+0004131,-0000636,+0000276,-0002544,14:59:21.154052
6.279335,+0000000,-0000014,-0000008,-0000003,-0000104,+0004127,-0000636,+0000276,-0002544,14:59:21.156052
6.279668,+0000014,-0000016,-0000003,+0000003,-0000117,+0004124,-0000636,+0000276,-0002544,14:59:21.156052
6.280001,+0000003,-0000015,-0000007,+0000017,-0000122,+0004155,-0000650,+0000282,-0002564,14:59:21.156052
6.280334,+0000003,-0000015,-0000007,+0000019,-0000118,+0004135,-0000650,+0000282,-0002564,14:59:21.156052
6.280667,+0000022,-0000025,+0000004,+0000004,-0000114,+0004150,-0000650,+0000282,-0002564,14:59:21.156052
6.281000,+0000019,-0000038,-0000027,+0000020,-0000145,+0004138,-0000638,+0000302,-0002529,14:59:21.156052
6.281333,+0000008,-0000018,+0000002,-0000001,-0000120,+0004135,-0000638,+0000302,-0002529,14:59:21.156052
6.281666,+0000005,-0000007,-0000013,+0000038,-0000112,+0004162,-0000638,+0000302,-0002529,14:59:21.156052
6.281999,+0000000,-0000004,+0000000,+0000023,-0000105,+0004159,-0000628,+0000286,-0002549,14:59:21.156052
6.282332,+0000015,-0000027,+0000003,+0000012,-0000111,+0004163,-0000628,+0000286,-0002549,14:59:21.156052
6.282665,+0000018,-0000037,-0000011,+0000018,-0000109,+0004168,-0000628,+0000286,-0002549,14:59:21.156052
6.282998,+0000016,-0000024,-0000010,+0000010,-0000117,+0004172,-0000630,+0000288,-0002549,14:59:21.156052
6.283331,+0000003,-0000029,+0000001,+0000020,-0000116,+0004157,-0000630,+0000288,-0002549,14:59:21.156052
6.283664,+0000014,-0000019,-0000027,+0000014,-0000111,+0004163,-0000630,+0000288,-0002549,14:59:21.156052
6.283997,-0000008,-0000002,+0000003,+0000023,-0000101,+0004163,-0000638,+0000290,-0002558,14:59:21.156052
6.284330,+0000008,-0000011,-0000011,+0000011,-0000118,+0004162,-0000638,+0000290,-0002558,14:59:21.156052
6.284663,+0000021,-0000045,-0000014,+0000024,-0000114,+0004166,-0000638,+0000290,-0002558,14:59:21.156052
6.284996,+0000013,-0000026,-0000011,+0000029,-0000131,+0004159,-0000626,+0000272,-0002567,14:59:21.156052
6.285329,+0000010,-0000031,-0000006,+0000030,-0000103,+0004156,-0000626,+0000272,-0002567,14:59:21.156052
6.285662,+0000007,-0000010,-0000011,+0000029,-0000112,+0004163,-0000626,+0000272,-0002567,14:59:21.156052
6.285995,+0000005,-0000024,-0000014,+0000026,-0000112,+0004159,-0000612,+0000274,-0002558,14:59:21.156052
6.286328,+0000005,-0000016,-0000008,+0000036,-0000112,+0004153,-0000612,+0000274,-0002558,14:59:21.157052
6.286661,+0000014,-0000028,-0000005,+0000027,-0000123,+0004143,-0000612,+0000274,-0002558,14:59:21.157052
6.286994,+0000028,-0000042,-0000021,+0000019,-0000097,+0004154,-0000634,+0000290,-0002521,14:59:21.157052
6.287327,+0000005,-0000018,-0000003,+0000018,-0000087,+0004148,-0000634,+0000290,-0002521,14:59:21.157052
6.287660,-0000002,+0000008,-0000005,+0000046,-0000110,+0004163,-0000634,+0000290,-0002521,14:59:21.157052
6.287993,+0000001,-0000013,+0000000,+0000033,-0000112,+0004149,-0000638,+0000262,-0002542,14:59:21.157052
6.288326,+0000030,-0000021,-0000013,+0000012,-0000109,+0004151,-0000638,+0000262,-0002542,14:59:21.157052
6.288659,+0000017,-0000036,-0000010,+0000012,-0000097,+0004166,-0000638,+0000262,-0002542,14:59:21.157052
6.288992,+0000010,-0000027,-0000018,+0000033,-0000114,+0004156,-0000638,+0000288,-0002569,14:59:21.157052
6.289325,+0000005,-0000010,-0000021,+0000023,-0000089,+0004156,-0000638,+0000288,-0002569,14:59:21.157052
6.289658,+0000002,-0000004,-0000006,+0000030,-0000119,+0004129,-0000638,+0000288,-0002569,14:59:21.157052
6.289991,+0000007,-0000024,-0000011,+0000007,-0000121,+0004157,-0000630,+0000284,-0002540,14:59:21.157052
6.290324,+0000005,-0000022,-0000010,+0000023,-0000106,+0004164,-0000630,+0000284,-0002540,14:59:21.157052
6.290657,+0000011,-0000039,-0000007,+0000031,-0000109,+0004165,-0000630,+0000284,-0002540,14:59:21.157052
6.290990,+0000016,-0000010,-0000008,+0000036,-0000126,+0004173,-0000636,+0000284,-0002531,14:59:21.157052
6.291323,-0000005,-0000016,-0000005,+0000050,-0000112,+0004144,-0000636,+0000284,-0002531,14:59:21.157052
6.291656,+0000014,-0000015,-0000005,+0000017,-0000114,+0004170,-0000636,+0000284,-0002531,14:59:21.157052
6.291989,-0000003,-0000013,-0000008,+0000014,-0000116,+0004170,-0000634,+0000284,-0002542,14:59:21.157052
6.292322,+0000016,-0000032,-0000008,+0000020,-0000115,+0004181,-0000634,+0000284,-0002542,14:59:21.157052
6.292655,+0000029,-0000005,-0000003,+0000021,-0000135,+0004163,-0000634,+0000284,-0002542,14:59:21.162052
6.292988,-0000005,-0000015,-0000011,+0000020,-0000126,+0004167,-0000640,+0000276,-0002546,14:59:21.162052
6.293321,+0000012,-0000021,-0000007,+0000032,-0000130,+0004165,-0000640,+0000276,-0002546,14:59:21.162052
6.293654,-0000001,-0000012,-0000007,+0000016,-0000127,+0004168,-0000640,+0000276,-0002546,14:59:21.162052
6.293987,+0000010,-0000019,-0000008,+0000034,-0000137,+0004135,-0000620,+0000284,-0002548,14:59:21.163052
6.294320,+0000008,-0000024,-0000005,+0000043,-0000132,+0004150,-0000620,+0000284,-0002548,14:59:21.163052
6.294653,+0000014,-0000038,-0000021,+0000031,-0000117,+0004152,-0000620,+0000284,-0002548,14:59:21.168047
6.294986,+0000005,-0000020,-0000013,+0000023,-0000119,+0004149,-0000634,+0000292,-0002565,14:59:21.168047
6.295319,-0000002,-0000024,+0000000,+0000021,-0000112,+0004156,-0000634,+0000292,-0002565,14:59:21.168047
6.295652,-0000012,-0000005,-0000013,+0000030,-0000122,+0004142,-0000634,+0000292,-0002565,14:59:21.168047
6.295985,+0000003,-0000014,-0000012,+0000011,-0000093,+0004133,-0000634,+0000280,-0002561,14:59:21.168047
6.296318,+0000017,-0000039,-0000010,+0000012,-0000132,+0004126,-0000634,+0000280,-0002561,14:59:21.168047
6.296651,+0000029,-0000027,-0000016,+0000021,-0000143,+0004159,-0000634,+0000280,-0002561,14:59:21.168047
6.296984,+0000005,-0000023,-0000008,+0000035,-0000124,+0004140,-0000626,+0000276,-0002543,14:59:21.168047
6.297317,+0000003,-0000005,-0000016,+0000034,-0000134,+0004151,-0000626,+0000276,-0002543,14:59:21.168047
6.297650,+0000007,-0000015,-0000003,+0000006,-0000105,+0004158,-0000626,+0000276,-0002543,14:59:21.168047
6.297983,-0000005,-0000005,+0000001,+0000050,-0000120,+0004144,-0000636,+0000274,-0002529,14:59:21.168047
6.298319,+0000019,-0000041,-0000016,+0000039,-0000123,+0004172,-0000636,+0000274,-0002529,14:59:21.168047
6.298649,+0000016,-0000036,-0000016,+0000042,-0000112,+0004176,-0000636,+0000274,-0002529,14:59:21.168047
6.298982,+0000010,-0000004,-0000008,+0000039,-0000113,+0004155,-0000650,+0000276,-0002549,14:59:21.168047
6.299315,+0000017,-0000017,-0000008,+0000039,-0000122,+0004169,-0000650,+0000276,-0002549,14:59:21.168047
6.299648,+0000013,-0000008,-0000005,+0000052,-0000124,+0004154,-0000650,+0000276,-0002549,14:59:21.168047
6.299981,+0000009,-0000024,-0000011,+0000025,-0000128,+0004171,-0000632,+0000296,-0002547,14:59:21.168047
6.300314,+0000028,-0000047,-0000016,+0000048,-0000132,+0004167,-0000632,+0000296,-0002547,14:59:21.168047
6.300647,+0000014,-0000024,-0000007,+0000019,-0000110,+0004169,-0000632,+0000296,-0002547,14:59:21.168047
6.300980,+0000021,-0000032,-0000016,+0000025,-0000127,+0004184,-0000636,+0000290,-0002544,14:59:21.168047
6.301313,-0000006,+0000003,-0000004,+0000037,-0000112,+0004179,-0000636,+0000290,-0002544,14:59:21.168047
6.301646,+0000011,-0000013,-0000008,+0000041,-0000102,+0004186,-0000636,+0000290,-0002544,14:59:21.168047
6.301979,+0000022,-0000039,-0000005,+0000047,-0000084,+0004153,-0000632,+0000292,-0002551,14:59:21.168047
6.302312,+0000019,-0000034,-0000011,+0000048,-0000097,+0004165,-0000632,+0000292,-0002551,14:59:21.168047
6.302645,+0000019,-0000040,-0000012,+0000053,-0000122,+0004171,-0000632,+0000292,-0002551,14:59:21.168047
6.302978,+0000017,-0000020,-0000004,+0000047,-0000117,+0004162,-0000642,+0000288,-0002534,14:59:21.168047
6.303311,-0000006,-0000013,-0000003,+0000042,-0000106,+0004152,-0000642,+0000288,-0002534,14:59:21.168047
6.303644,+0000020,-0000032,-0000006,+0000054,-0000104,+0004151,-0000642,+0000288,-0002534,14:59:21.168047
6.303977,+0000013,-0000013,-0000005,+0000058,-0000113,+0004159,-0000636,+0000284,-0002560,14:59:21.168047
6.304310,+0000018,-0000050,-0000008,+0000040,-0000087,+0004135,-0000636,+0000284,-0002560,14:59:21.168047
6.304643,+0000027,-0000021,-0000003,+0000037,-0000095,+0004133,-0000636,+0000284,-0002560,14:59:21.168047
6.304976,-0000001,-0000016,-0000006,+0000032,-0000074,+0004162,-0000624,+0000284,-0002565,14:59:21.174052
6.305309,-0000003,-0000019,-0000002,+0000032,-0000087,+0004153,-0000624,+0000284,-0002565,14:59:21.174052
6.305642,+0000013,-0000014,-0000013,+0000037,-0000096,+0004127,-0000624,+0000284,-0002565,14:59:21.174052
6.305975,+0000016,-0000032,+0000003,+0000059,-0000087,+0004138,-0000638,+0000282,-0002562,14:59:21.174052
6.306308,+0000043,-0000010,-0000007,+0000045,-0000095,+0004118,-0000638,+0000282,-0002562,14:59:21.174052
6.306641,+0000009,-0000021,-0000010,+0000038,-0000111,+0004148,-0000638,+0000282,-0002562,14:59:21.174052
6.306974,+0000003,-0000015,-0000005,+0000042,-0000105,+0004158,-0000628,+0000264,-0002535,14:59:21.175052
6.307307,+0000005,-0000011,-0000010,+0000055,-0000108,+0004146,-0000628,+0000264,-0002535,14:59:21.175052
6.307640,+0000008,-0000024,-0000010,+0000030,-0000106,+0004148,-0000628,+0000264,-0002535,14:59:21.175052
6.307973,+0000020,-0000021,-0000010,+0000047,-0000119,+0004173,-0000642,+0000266,-0002542,14:59:21.175052
6.308306,+0000025,-0000031,+0000000,+0000015,-0000130,+0004173,-0000642,+0000266,-0002542,14:59:21.176052
6.308639,-0000003,-0000015,-0000010,+0000036,-0000107,+0004163,-0000642,+0000266,-0002542,14:59:21.176052
6.308972,+0000007,-0000018,-0000006,+0000025,-0000119,+0004181,-0000632,+0000288,-0002538,14:59:21.176052
6.309305,+0000013,-0000018,-0000013,+0000031,-0000126,+0004170,-0000632,+0000288,-0002538,14:59:21.176052
6.309638,+0000010,-0000026,-0000005,+0000028,-0000128,+0004163,-0000632,+0000288,-0002538,14:59:21.176052
6.309971,+0000032,-0000044,-0000019,+0000030,-0000111,+0004164,-0000632,+0000276,-0002323,14:59:21.176052
6.310304,+0000008,-0000023,-0000001,+0000037,-0000110,+0004159,-0000632,+0000276,-0002323,14:59:21.176052
