===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
8.582024,+0000002,+0000022,+0000005,+0000183,+0000172,+0004248,-0000624,+0000386,-0002381,15:00:20.488042
8.582357,-0000017,+0000014,-0000003,+0000115,+0000137,+0004234,-0000624,+0000386,-0002381,15:00:20.488042
8.582690,-0000008,+0000011,+0000003,+0000195,+0000127,+0004041,-0000634,+0000392,-0002408,15:00:20.488042
8.583023,-0000008,+0000011,+0000004,+0000272,-0000026,+0003858,-0000634,+0000392,-0002408,15:00:20.488042
8.583356,-0000014,+0000008,+0000003,+0000199,-0000031,+0003638,-0000634,+0000392,-0002408,15:00:20.488042
8.583689,+0000004,-0000015,+0000006,-0000182,+0000153,+0003654,-0000612,+0000382,-0002389,15:00:20.488042
8.584022,-0000025,+0000019,+0000006,-0000264,+0000207,+0003934,-0000612,+0000382,-0002389,15:00:20.488042
8.584355,-0000025,+0000040,+0000000,-0000297,+0000256,+0004277,-0000612,+0000382,-0002389,15:00:20.488042
8.584688,-0000022,+0000019,+0000014,-0000111,+0000136,+0004757,-0000626,+0000380,-0002391,15:00:20.488042
8.585021,+0000008,+0000028,+0000012,+0000009,-0000014,+0004964,-0000626,+0000380,-0002391,15:00:20.488042
8.585354,+0000010,+0000006,+0000019,+0000367,+0000030,+0004188,-0000626,+0000380,-0002391,15:00:20.488042
8.585687,-0000007,+0000011,-0000010,+0000144,-0000004,+0004094,-0000622,+0000370,-0002393,15:00:20.488042
8.586022,-0000015,+0000009,+0000006,-0000168,+0000149,+0003988,-0000622,+0000370,-0002393,15:00:20.550594
8.586356,-0000025,+0000000,+0000009,-0000341,+0000333,+0004104,-0000622,+0000370,-0002393,15:00:20.550594
8.586688,-0000023,+0000011,+0000004,-0000422,+0000324,+0004170,-0000640,+0000380,-0002399,15:00:20.550594
8.587387,+0000003,-0000020,+0000006,+0000148,+0000162,+0004087,-0000640,+0000380,-0002399,15:00:20.550594
8.587945,-0000027,-0000009,-0000007,+0000084,+0000092,+0004028,-0000640,+0000380,-0002399,15:00:20.550594
8.588144,-0000027,-0000009,+0000011,-0000078,+0000069,+0003992,-0000630,+0000368,-0002393,15:00:20.550594
8.588611,-0000014,-0000013,-0000007,-0000199,+0000117,+0004551,-0000630,+0000368,-0002393,15:00:20.550594
8.588807,-0000019,+0000005,-0000007,-0000116,+0000126,+0004551,-0000630,+0000368,-0002393,15:00:20.550594
8.589074,-0000012,-0000018,+0000017,+0000006,+0000275,+0004591,-0000624,+0000358,-0002417,15:00:20.550594
8.589379,-0000003,-0000037,-0000018,+0000067,+0000266,+0004193,-0000624,+0000358,-0002417,15:00:20.550594
8.589769,-0000016,-0000010,+0000009,+0000010,+0000316,+0003586,-0000624,+0000358,-0002417,15:00:20.550594
8.590020,-0000018,-0000021,+0000011,-0000081,+0000313,+0003957,-0000618,+0000378,-0002422,15:00:20.550594
8.590352,-0000044,+0000008,+0000003,-0000292,+0000134,+0003986,-0000618,+0000378,-0002422,15:00:20.550594
8.590683,-0000030,-0000008,-0000002,-0000213,+0000194,+0004098,-0000618,+0000378,-0002422,15:00:20.550594
8.591015,-0000031,-0000031,+0000009,-0000147,+0000308,+0003896,-0000622,+0000386,-0002419,15:00:20.550594
8.591348,-0000015,-0000024,-0000010,-0000129,+0000362,+0003963,-0000622,+0000386,-0002419,15:00:20.550594
8.591682,-0000017,-0000013,+0000009,-0000058,+0000322,+0004113,-0000622,+0000386,-0002419,15:00:20.550594
8.592014,-0000017,-0000007,+0000006,+0000048,+0000016,+0004379,-0000634,+0000374,-0002388,15:00:20.550594
8.592347,-0000014,+0000027,+0000008,+0000092,+0000073,+0004449,-0000634,+0000374,-0002388,15:00:20.550594
8.592680,-0000022,+0000020,-0000002,-0000061,+0000204,+0004380,-0000634,+0000374,-0002388,15:00:20.551599
8.593014,-0000034,+0000017,-0000001,-0000175,+0000484,+0004393,-0000632,+0000372,-0002408,15:00:20.551599
8.593346,-0000016,-0000007,-0000005,-0000156,+0000550,+0004210,-0000632,+0000372,-0002408,15:00:20.551599
8.593680,-0000014,-0000027,-0000004,-0000112,+0000338,+0003882,-0000632,+0000372,-0002408,15:00:20.551599
8.594013,-0000030,-0000023,+0000006,+0000110,+0000199,+0003900,-0000624,+0000378,-0002372,15:00:20.551599
8.594345,-0000011,-0000002,-0000008,+0000077,+0000071,+0004188,-0000624,+0000378,-0002372,15:00:20.551599
8.594678,-0000034,+0000001,-0000005,+0000088,-0000058,+0004516,-0000624,+0000378,-0002372,15:00:20.551599
8.595011,-0000023,-0000013,-0000011,+0000172,-0000115,+0004776,-0000624,+0000372,-0002400,15:00:20.551599
8.595344,+0000000,-0000015,-0000018,+0000189,-0000004,+0004773,-0000624,+0000372,-0002400,15:00:20.551599
8.595677,-0000011,-0000010,-0000021,+0000118,+0000176,+0004653,-0000624,+0000372,-0002400,15:00:20.551599
8.596010,-0000025,-0000013,-0000027,+0000035,+0000236,+0004600,-0000648,+0000388,-0002428,15:00:20.551599
8.596343,-0000017,-0000010,-0000018,-0000094,+0000210,+0004336,-0000648,+0000388,-0002428,15:00:20.551599
8.596676,-0000003,-0000031,-0000018,-0000139,+0000186,+0004167,-0000648,+0000388,-0002428,15:00:20.551599
8.597009,-0000028,-0000045,-0000025,-0000093,+0000244,+0003643,-0000630,+0000368,-0002397,15:00:20.551599
8.597342,-0000028,-0000054,-0000013,-0000119,+0000223,+0003526,-0000630,+0000368,-0002397,15:00:20.551599
8.597675,-0000039,-0000085,-0000032,-0000187,+0000154,+0003622,-0000630,+0000368,-0002397,15:00:20.551599
8.598008,-0000020,-0000040,-0000027,-0000311,-0000012,+0003923,-0000620,+0000370,-0002388,15:00:20.551599
8.598341,-0000045,-0000051,-0000013,-0000384,-0000082,+0004171,-0000620,+0000370,-0002388,15:00:20.551599
8.598674,-0000036,-0000021,-0000019,-0000228,-0000246,+0004351,-0000620,+0000370,-0002388,15:00:20.551599
8.599007,-0000034,-0000013,-0000025,-0000324,+0000036,+0004496,-0000622,+0000376,-0002403,15:00:20.551599
8.599340,-0000026,-0000042,-0000018,-0000369,+0000095,+0004460,-0000622,+0000376,-0002403,15:00:20.551599
8.599673,-0000030,-0000034,-0000024,-0000525,+0000233,+0004320,-0000622,+0000376,-0002403,15:00:20.551599
8.600006,-0000019,-0000042,-0000017,-0000624,+0000264,+0004084,-0000624,+0000396,-0002400,15:00:20.551599
8.600339,-0000030,-0000063,-0000019,-0000619,+0000092,+0003925,-0000624,+0000396,-0002400,15:00:20.551599
8.600672,-0000031,-0000069,-0000021,-0000422,-0000108,+0003422,-0000624,+0000396,-0002400,15:00:20.551599
8.601005,-0000047,-0000067,+0000000,-0000313,-0000347,+0003673,-0000628,+0000372,-0002396,15:00:20.552612
8.601338,-0000041,-0000075,-0000012,-0000357,-0000398,+0004152,-0000628,+0000372,-0002396,15:00:20.552612
8.601671,-0000020,-0000067,+0000009,-0000369,-0000379,+0004830,-0000628,+0000372,-0002396,15:00:20.552612
8.602004,-0000014,-0000046,+0000004,-0000358,-0000402,+0005352,-0000636,+0000370,-0002400,15:00:20.552612
8.602337,-0000005,-0000026,+0000007,-0000232,-0000462,+0005452,-0000636,+0000370,-0002400,15:00:20.552612
8.602670,+0000004,-0000037,+0000009,-0000280,-0000458,+0005066,-0000636,+0000370,-0002400,15:00:20.552612
8.603003,+0000013,-0000048,+0000003,-0000302,-0000382,+0004770,-0000630,+0000368,-0002407,15:00:20.552612
8.603336,+0000025,-0000064,+0000004,-0000388,-0000143,+0004622,-0000630,+0000368,-0002407,15:00:20.552612
8.603669,+0000008,-0000067,+0000008,-0000316,+0000069,+0004218,-0000630,+0000368,-0002407,15:00:20.552612
8.604002,+0000018,-0000077,+0000004,-0000074,+0000074,+0004106,-0000624,+0000374,-0002397,15:00:20.552612
8.604335,-0000001,-0000080,+0000017,+0000047,-0000006,+0004084,-0000624,+0000374,-0002397,15:00:20.552612
8.604668,+0000002,-0000066,+0000009,+0000202,-0000144,+0004192,-0000624,+0000374,-0002397,15:00:20.552612
8.605001,+0000014,-0000085,+0000017,+0000250,-0000259,+0004223,-0000616,+0000370,-0002397,15:00:20.552612
8.605334,+0000007,-0000079,+0000014,+0000277,-0000245,+0004376,-0000616,+0000370,-0002397,15:00:20.552612
8.605667,+0000008,-0000080,+0000005,+0000406,-0000370,+0004606,-0000616,+0000370,-0002397,15:00:20.552612
8.606000,+0000000,-0000062,+0000003,+0000489,-0000303,+0004457,-0000620,+0000362,-0002409,15:00:20.552612
8.606333,-0000005,-0000062,-0000004,+0000603,-0000370,+0004334,-0000620,+0000362,-0002409,15:00:20.552612
8.606667,+0000003,-0000071,+0000004,+0000552,-0000400,+0004162,-0000620,+0000362,-0002409,15:00:20.552612
8.606999,-0000008,-0000098,-0000019,+0000393,-0000317,+0004034,-0000618,+0000386,-0002394,15:00:20.552612
8.607332,+0000018,-0000112,-0000016,+0000206,+0000198,+0003892,-0000618,+0000386,-0002394,15:00:20.552612
8.607665,+0000002,-0000093,-0000016,+0000125,+0000145,+0003798,-0000618,+0000386,-0002394,15:00:20.552612
8.607998,-0000023,-0000059,+0000003,+0000076,-0000133,+0003844,-0000612,+0000376,-0002410,15:00:20.552612
8.608331,-0000020,-0000069,-0000015,-0000093,-0000251,+0003897,-0000612,+0000376,-0002410,15:00:20.553601
8.608664,-0000011,-0000080,+0000009,-0000256,-0000144,+0004108,-0000612,+0000376,-0002410,15:00:20.553601
8.608997,-0000008,-0000096,-0000018,-0000280,-0000042,+0004197,-0000610,+0000374,-0002403,15:00:20.553601
8.609330,-0000003,-0000067,+0000001,-0000069,-0000118,+0004382,-0000610,+0000374,-0002403,15:00:20.553601
8.609663,-0000022,-0000036,+0000001,+0000085,-0000194,+0004407,-0000610,+0000374,-0002403,15:00:20.553601
8.609996,+0000005,-0000064,+0000001,+0000134,-0000198,+0004338,-0000620,+0000364,-0002395,15:00:20.553601
8.610329,-0000015,-0000068,-0000008,+0000075,-0000112,+0004045,-0000620,+0000364,-0002395,15:00:20.553601
8.610662,+0000009,-0000063,-0000007,-0000126,+0000056,+0003809,-0000620,+0000364,-0002395,15:00:20.553601
8.610995,+0000018,-0000074,-0000007,-0000274,+0000142,+0003765,-0000612,+0000378,-0002421,15:00:20.553601
8.611328,-0000009,-0000071,+0000006,+0000056,+0000079,+0003588,-0000612,+0000378,-0002421,15:00:20.553601
8.611661,+0000006,-0000068,+0000001,+0000301,-0000075,+0003595,-0000612,+0000378,-0002421,15:00:20.553601
8.611994,-0000006,-0000056,-0000011,+0000386,-0000111,+0003496,-0000644,+0000374,-0002408,15:00:20.553601
8.612327,-0000029,-0000039,+0000001,+0000350,-0000023,+0003770,-0000644,+0000374,-0002408,15:00:20.553601
8.612660,+0000002,-0000043,-0000010,-0000099,-0000243,+0004340,-0000644,+0000374,-0002408,15:00:20.553601
8.612993,+0000022,-0000056,-0000010,-0000138,-0000319,+0004388,-0000620,+0000378,-0002378,15:00:20.553601
8.613326,+0000002,-0000078,-0000016,-0000111,-0000206,+0004124,-0000620,+0000378,-0002378,15:00:20.553601
8.613659,-0000001,-0000045,-0000005,-0000035,-0000171,+0003956,-0000620,+0000378,-0002378,15:00:20.553601
8.613992,-0000014,-0000050,-0000008,+0000043,-0000208,+0003959,-0000616,+0000366,-0002389,15:00:20.553601
8.614325,-0000020,-0000042,-0000007,-0000278,-0000246,+0004605,-0000616,+0000366,-0002389,15:00:20.553601
8.614658,+0000007,-0000034,-0000008,-0000170,-0000209,+0004773,-0000616,+0000366,-0002389,15:00:20.554600
8.614991,+0000013,-0000056,-0000008,+0000052,-0000352,+0004399,-0000622,+0000372,-0002403,15:00:20.554600
8.615324,+0000011,-0000066,-0000003,+0000168,-0000303,+0004238,-0000622,+0000372,-0002403,15:00:20.554600
8.615658,+0000004,-0000055,-0000015,+0000386,-0000433,+0003946,-0000622,+0000372,-0002403,15:00:20.554600
8.615990,-0000020,-0000035,+0000006,+0000081,+0000028,+0004028,-0000626,+0000376,-0002410,15:00:20.554600
8.616323,-0000028,-0000025,+0000001,+0000000,-0000017,+0004159,-0000626,+0000376,-0002410,15:00:20.554600
8.616658,+0000008,-0000058,-0000018,+0000057,-0000131,+0004230,-0000626,+0000376,-0002410,15:00:20.554600
8.616989,-0000001,-0000069,-0000021,+0000168,-0000202,+0004110,-0000626,+0000376,-0002423,15:00:20.554600
8.617322,-0000009,-0000067,-0000010,+0000229,-0000333,+0004192,-0000626,+0000376,-0002423,15:00:20.554600
8.617658,-0000015,-0000068,-0000021,+0000301,-0000311,+0004534,-0000626,+0000376,-0002423,15:00:20.554600
8.617988,-0000006,-0000044,-0000027,+0000132,-0000153,+0004483,-0000638,+0000372,-0002418,15:00:20.554600
8.618321,-0000009,-0000039,-0000008,+0000186,-0000240,+0004336,-0000638,+0000372,-0002418,15:00:20.554600
8.618659,+0000003,-0000063,-0000016,+0000180,-0000301,+0004234,-0000638,+0000372,-0002418,15:00:20.554600
8.618987,+0000003,-0000063,-0000024,+0000224,-0000297,+0004069,-0000638,+0000382,-0002421,15:00:20.554600
8.619320,-0000006,-0000048,-0000032,+0000331,-0000376,+0004189,-0000638,+0000382,-0002421,15:00:20.554600
8.619658,-0000011,-0000058,-0000032,+0000163,-0000225,+0004056,-0000638,+0000382,-0002421,15:00:20.554600
8.619986,+0000005,-0000050,-0000013,+0000129,-0000282,+0003876,-0000620,+0000378,-0002424,15:00:20.554600
8.620319,-0000001,-0000069,-0000019,+0000097,-0000169,+0003755,-0000620,+0000378,-0002424,15:00:20.554600
8.620657,-0000001,-0000066,-0000008,+0000142,-0000225,+0003689,-0000620,+0000378,-0002424,15:00:20.554600
8.620985,-0000011,-0000053,-0000016,+0000223,-0000310,+0004181,-0000638,+0000386,-0002434,15:00:20.557599
8.621318,-0000009,-0000031,-0000013,+0000168,-0000320,+0004300,-0000638,+0000386,-0002434,15:00:20.558599
8.621656,+0000009,-0000053,-0000026,+0000100,-0000279,+0004174,-0000638,+0000386,-0002434,15:00:20.558599
8.621984,-0000009,-0000037,-0000011,+0000173,-0000291,+0004121,-0000628,+0000380,-0002420,15:00:20.558599
8.622317,-0000001,-0000042,-0000016,+0000294,-0000319,+0003997,-0000628,+0000380,-0002420,15:00:20.558599
8.622655,-0000012,-0000037,-0000022,+0000293,-0000239,+0003946,-0000628,+0000380,-0002420,15:00:20.558599
8.622983,-0000006,-0000031,-0000016,+0000105,-0000225,+0003911,-0000634,+0000396,-0002409,15:00:20.558599
8.623316,-0000012,-0000026,-0000015,-0000009,+0000009,+0004060,-0000634,+0000396,-0002409,15:00:20.558599
8.623654,+0000000,-0000034,-0000027,+0000182,-0000163,+0003805,-0000634,+0000396,-0002409,15:00:20.558599
8.623982,-0000001,-0000054,-0000027,+0000234,-0000323,+0004051,-0000636,+0000404,-0002430,15:00:20.558599
8.624315,-0000009,-0000053,-0000013,+0000199,-0000392,+0004039,-0000636,+0000404,-0002430,15:00:20.558599
8.624651,-0000004,-0000052,-0000021,+0000021,-0000220,+0003878,-0000636,+0000404,-0002430,15:00:20.558599
8.624981,+0000000,-0000037,-0000024,-0000113,-0000043,+0004350,-0000654,+0000374,-0002437,15:00:20.558599
8.625314,+0000006,-0000021,-0000027,-0000140,-0000300,+0004278,-0000654,+0000374,-0002437,15:00:20.558599
8.625651,-0000008,-0000019,-0000015,-0000223,-0000439,+0004902,-0000654,+0000374,-0002437,15:00:20.558599
8.625980,-0000001,-0000029,-0000016,-0000269,-0000354,+0004651,-0000634,+0000386,-0002416,15:00:20.558599
8.626313,+0000022,-0000034,-0000018,-0000064,-0000356,+0004325,-0000634,+0000386,-0002416,15:00:20.558599
8.626650,-0000002,-0000031,-0000022,+0000073,-0000428,+0004272,-0000634,+0000386,-0002416,15:00:20.558599
8.626979,+0000011,-0000037,-0000024,-0000010,-0000493,+0004385,-0000632,+0000390,-0002438,15:00:20.558599
8.627312,+0000019,-0000024,-0000016,-0000245,-0000389,+0004525,-0000632,+0000390,-0002438,15:00:20.558599
8.627650,+0000013,-0000047,-0000027,-0000287,-0000217,+0004186,-0000632,+0000390,-0002438,15:00:20.558599
8.627978,+0000020,-0000052,-0000024,-0000054,-0000130,+0003392,-0000644,+0000394,-0002441,15:00:20.558599
8.628311,+0000003,-0000062,-0000008,+0000141,-0000341,+0003704,-0000644,+0000394,-0002441,15:00:20.558599
8.628648,+0000016,-0000059,-0000013,+0000064,-0000463,+0004311,-0000644,+0000394,-0002441,15:00:20.558599
8.628977,+0000027,-0000056,-0000025,-0000134,-0000478,+0004651,-0000620,+0000378,-0002430,15:00:20.558599
8.629310,+0000010,-0000024,-0000010,-0000266,-0000417,+0004468,-0000620,+0000378,-0002430,15:00:20.558599
8.629647,+0000019,-0000050,-0000018,-0000153,-0000394,+0003800,-0000620,+0000378,-0002430,15:00:20.558599
8.629976,-0000001,-0000040,-0000019,+0000020,-0000404,+0003990,-0000644,+0000366,-0002405,15:00:20.558599
8.630309,+0000021,-0000053,-0000005,+0000039,-0000380,+0004253,-0000644,+0000366,-0002405,15:00:20.558599
8.630642,+0000008,-0000045,-0000015,-0000022,-0000442,+0004457,-0000644,+0000366,-0002405,15:00:20.558599
8.630975,+0000035,-0000053,-0000021,-0000215,-0000422,+0004458,-0000634,+0000372,-0002423,15:00:20.558599
8.631308,+0000032,-0000043,-0000007,-0000128,-0000163,+0003902,-0000634,+0000372,-0002423,15:00:20.558599
8.631642,+0000019,-0000032,+0000003,+0000109,-0000220,+0003844,-0000634,+0000372,-0002423,15:00:20.558599
8.631974,+0000002,-0000045,-0000013,+0000218,-0000258,+0003937,-0000640,+0000370,-0002434,15:00:20.558599
8.632307,+0000021,-0000058,-0000010,+0000314,-0000375,+0004157,-0000640,+0000370,-0002434,15:00:20.558599
8.632642,+0000018,-0000056,-0000016,+0000175,-0000302,+0004355,-0000640,+0000370,-0002434,15:00:20.558599
8.632973,+0000025,-0000055,-0000015,+0000037,-0000203,+0004121,-0000626,+0000368,-0002393,15:00:20.558599
8.633306,+0000019,-0000044,-0000019,+0000021,-0000445,+0004153,-0000626,+0000368,-0002393,15:00:20.558599
8.633643,+0000024,-0000058,-0000008,+0000023,-0000423,+0004160,-0000626,+0000368,-0002393,15:00:20.558599
8.633972,+0000027,-0000061,-0000008,+0000113,-0000243,+0004082,-0000634,+0000398,-0002404,15:00:20.558599
8.634305,+0000033,-0000061,-0000021,+0000250,-0000207,+0003884,-0000634,+0000398,-0002404,15:00:20.558599
8.634642,-0000009,-0000039,-0000019,+0000244,-0000253,+0004154,-0000634,+0000398,-0002404,15:00:20.558599
8.634971,+0000024,-0000026,-0000018,-0000071,-0000291,+0004501,-0000628,+0000372,-0002424,15:00:20.558599
8.635304,+0000011,-0000008,-0000008,-0000043,-0000330,+0004466,-0000628,+0000372,-0002424,15:00:20.558599
8.635641,+0000019,-0000035,-0000029,-0000002,-0000280,+0004292,-0000628,+0000372,-0002424,15:00:20.558599
8.635971,+0000029,-0000040,-0000010,+0000190,-0000330,+0004214,-0000616,+0000394,-0002435,15:00:20.575928
8.636303,+0000021,-0000035,-0000010,+0000258,-0000257,+0003763,-0000616,+0000394,-0002435,15:00:20.575928
8.636643,-0000019,-0000042,-0000011,+0000148,-0000254,+0003486,-0000616,+0000394,-0002435,15:00:20.575928
8.637341,-0000018,-0000018,-0000021,-0000083,-0000317,+0004200,-0000630,+0000374,-0002434,15:00:20.575928
8.637726,+0000013,-0000028,-0000013,+0000101,-0000298,+0004185,-0000630,+0000374,-0002434,15:00:20.575928
8.637972,-0000006,-0000010,-0000013,+0000101,-0000268,+0004156,-0000630,+0000374,-0002434,15:00:20.575928
8.638320,+0000006,-0000053,-0000015,+0000060,-0000277,+0003873,-0000630,+0000380,-0002416,15:00:20.575928
8.638739,+0000006,-0000059,-0000029,-0000237,-0000001,+0003888,-0000630,+0000380,-0002416,15:00:20.575928
8.638969,-0000004,-0000027,-0000011,-0000417,+0000050,+0003801,-0000630,+0000380,-0002416,15:00:20.586930
8.639302,-0000027,+0000012,-0000007,-0000242,-0000183,+0004433,-0000626,+0000378,-0002430,15:00:20.586930
8.639646,+0000002,+0000004,-0000020,-0000105,-0000358,+0004728,-0000626,+0000378,-0002430,15:00:20.586930
8.639966,+0000025,-0000026,-0000008,+0000025,-0000308,+0004368,-0000626,+0000378,-0002430,15:00:20.586930
8.640299,+0000027,-0000040,-0000013,+0000095,-0000303,+0004237,-0000638,+0000392,-0002439,15:00:20.586930
8.640710,+0000022,-0000010,-0000005,+0000068,-0000252,+0004166,-0000638,+0000392,-0002439,15:00:20.586930
8.640965,+0000020,-0000021,-0000016,+0000024,-0000140,+0004098,-0000638,+0000392,-0002439,15:00:20.586930
8.641298,+0000013,-0000023,-0000013,+0000004,-0000204,+0004121,-0000626,+0000376,-0002435,15:00:20.586930
8.641631,+0000014,-0000018,-0000016,-0000019,-0000188,+0003992,-0000626,+0000376,-0002435,15:00:20.586930
8.641964,+0000030,-0000048,-0000013,+0000007,-0000164,+0003817,-0000626,+0000376,-0002435,15:00:20.586930
8.642297,+0000025,-0000045,+0000003,+0000145,-0000128,+0003789,-0000622,+0000382,-0002434,15:00:20.586930
8.642630,+0000008,-0000043,-0000024,+0000269,-0000266,+0003888,-0000622,+0000382,-0002434,15:00:20.586930
8.642963,+0000000,-0000002,+0000005,+0000235,-0000328,+0004021,-0000622,+0000382,-0002434,15:00:20.586930
8.643296,+0000016,-0000005,-0000023,-0000257,-0000315,+0004469,-0000638,+0000382,-0002435,15:00:20.586930
8.643629,+0000010,+0000013,-0000002,-0000322,-0000313,+0004422,-0000638,+0000382,-0002435,15:00:20.586930
8.643962,+0000030,-0000016,-0000019,-0000139,-0000319,+0004266,-0000638,+0000382,-0002435,15:00:20.586930
8.644295,+0000025,-0000020,-0000005,+0000020,-0000217,+0004151,-0000622,+0000382,-0002465,15:00:20.586930
8.644628,+0000035,-0000031,-0000010,+0000071,-0000229,+0004221,-0000622,+0000382,-0002465,15:00:20.586930
8.644961,+0000022,-0000015,-0000014,-0000133,-0000111,+0004130,-0000622,+0000382,-0002465,15:00:20.586930
8.645294,+0000014,+0000011,-0000004,-0000135,-0000242,+0004196,-0000614,+0000376,-0002437,15:00:20.586930
8.645627,+0000016,-0000011,+0000000,-0000121,-0000197,+0004113,-0000614,+0000376,-0002437,15:00:20.586930
8.645960,+0000031,-0000035,-0000024,+0000179,-0000270,+0003880,-0000614,+0000376,-0002437,15:00:20.586930
8.646293,+0000024,-0000029,-0000007,+0000324,-0000308,+0003926,-0000626,+0000378,-0002433,15:00:20.586930
