===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
8.059023,+0000049,-0000031,-0000002,+0000164,-0000184,+0004572,-0000702,+0000272,-0002619,15:05:02.092802
8.059307,+0000054,-0000024,+0000003,+0000222,-0000242,+0004684,-0000702,+0000272,-0002619,15:05:02.092802
8.059640,+0000035,-0000002,+0000003,+0000209,-0000239,+0004675,-0000694,+0000272,-0002626,15:05:02.092802
8.060064,+0000038,-0000003,+0000012,+0000288,-0000095,+0004600,-0000694,+0000272,-0002626,15:05:02.092802
8.060306,+0000033,-0000018,+0000000,+0000379,-0000038,+0004586,-0000694,+0000272,-0002626,15:05:02.092802
8.060835,+0000047,-0000029,+0000000,+0000459,+0000116,+0004419,-0000680,+0000270,-0002592,15:05:02.092802
8.061093,+0000047,-0000029,+0000000,+0000510,+0000091,+0004395,-0000680,+0000270,-0002592,15:05:02.092802
8.061310,+0000003,+0000003,+0000011,+0000510,+0000091,+0004395,-0000680,+0000270,-0002592,15:05:02.092802
8.061641,+0000014,-0000003,+0000004,+0000387,+0000092,+0004409,-0000680,+0000270,-0002592,15:05:02.092802
8.061971,-0000003,+0000017,+0000009,+0000283,+0000108,+0004408,-0000680,+0000270,-0002592,15:05:02.092802
8.062315,+0000021,+0000011,-0000005,+0000234,+0000090,+0004567,-0000680,+0000270,-0002592,15:05:02.092802
8.062637,+0000005,+0000011,-0000002,+0000277,+0000019,+0004587,-0000682,+0000282,-0002606,15:05:02.092802
8.062970,+0000011,-0000010,-0000004,+0000283,-0000034,+0004634,-0000682,+0000282,-0002606,15:05:02.092802
8.063315,+0000036,-0000010,-0000010,+0000016,-0000032,+0004692,-0000682,+0000282,-0002606,15:05:02.092802
8.063637,-0000005,+0000020,-0000013,-0000223,+0000005,+0004706,-0000674,+0000260,-0002622,15:05:02.092802
8.063970,+0000000,+0000020,-0000001,-0000395,-0000047,+0004730,-0000674,+0000260,-0002622,15:05:02.092802
8.064315,+0000024,+0000000,-0000021,-0000477,-0000091,+0004689,-0000674,+0000260,-0002622,15:05:02.092802
8.064635,+0000010,-0000005,+0000001,-0000409,-0000119,+0004689,-0000688,+0000254,-0002637,15:05:02.092802
8.064970,+0000003,-0000007,-0000010,-0000276,-0000109,+0004608,-0000688,+0000254,-0002637,15:05:02.092802
8.065301,+0000016,+0000005,-0000005,-0000212,-0000096,+0004504,-0000688,+0000254,-0002637,15:05:02.092802
8.065636,-0000006,-0000005,+0000001,-0000274,-0000079,+0004468,-0000674,+0000274,-0002612,15:05:02.092802
8.065967,-0000003,+0000008,-0000012,-0000350,-0000144,+0004368,-0000674,+0000274,-0002612,15:05:02.092802
8.066303,-0000016,+0000004,-0000010,-0000315,-0000210,+0004354,-0000674,+0000274,-0002612,15:05:02.092802
8.066633,+0000016,-0000015,-0000002,-0000321,-0000229,+0004308,-0000700,+0000266,-0002605,15:05:02.092802
8.066966,+0000000,+0000004,+0000001,-0000270,-0000224,+0004315,-0000700,+0000266,-0002605,15:05:02.092802
8.067299,-0000008,-0000026,-0000010,-0000180,-0000235,+0004356,-0000700,+0000266,-0002605,15:05:02.092802
8.067633,-0000009,-0000018,-0000002,-0000127,-0000237,+0004447,-0000692,+0000268,-0002613,15:05:02.092802
8.067965,+0000005,-0000031,-0000007,-0000133,-0000238,+0004525,-0000692,+0000268,-0002613,15:05:02.092802
8.068298,-0000005,-0000039,+0000001,-0000133,-0000232,+0004472,-0000692,+0000268,-0002613,15:05:02.092802
8.068633,+0000011,-0000042,-0000008,-0000104,-0000221,+0004369,-0000672,+0000262,-0002596,15:05:02.092802
8.068964,+0000005,-0000042,-0000010,-0000133,-0000210,+0004228,-0000672,+0000262,-0002596,15:05:02.092802
8.069297,+0000014,-0000043,-0000015,-0000105,-0000193,+0004054,-0000672,+0000262,-0002596,15:05:02.092802
8.069633,+0000013,-0000045,-0000008,-0000029,-0000164,+0003924,-0000676,+0000260,-0002633,15:05:02.092802
8.069963,+0000013,-0000048,-0000005,-0000042,-0000087,+0003932,-0000676,+0000260,-0002633,15:05:02.092802
8.070296,+0000008,-0000040,-0000013,-0000001,-0000114,+0003822,-0000676,+0000260,-0002633,15:05:02.092802
8.070629,+0000024,-0000053,+0000003,+0000038,-0000162,+0003841,-0000686,+0000264,-0002608,15:05:02.092802
8.070962,+0000032,-0000058,-0000015,+0000075,-0000179,+0003858,-0000686,+0000264,-0002608,15:05:02.092802
8.071295,+0000019,-0000050,+0000001,+0000104,-0000152,+0003953,-0000686,+0000264,-0002608,15:05:02.092802
8.071629,+0000017,-0000034,-0000013,+0000077,-0000155,+0004056,-0000682,+0000260,-0002609,15:05:02.092802
8.071961,+0000015,-0000037,-0000005,+0000007,-0000169,+0004147,-0000682,+0000260,-0002609,15:05:02.092802
8.072294,+0000020,-0000040,+0000004,+0000047,-0000188,+0004132,-0000682,+0000260,-0002609,15:05:02.092802
8.072629,+0000033,-0000042,-0000011,+0000092,-0000193,+0004133,-0000676,+0000260,-0002593,15:05:02.092802
8.072960,+0000033,-0000059,-0000003,+0000104,-0000148,+0004105,-0000676,+0000260,-0002593,15:05:02.092802
8.073293,+0000025,-0000037,-0000013,+0000136,-0000103,+0004038,-0000676,+0000260,-0002593,15:05:02.092802
8.073629,+0000019,-0000024,-0000015,+0000122,-0000065,+0003872,-0000704,+0000274,-0002600,15:05:02.092802
8.073959,+0000013,-0000029,+0000009,+0000122,-0000084,+0003797,-0000704,+0000274,-0002600,15:05:02.092802
8.074292,+0000016,-0000047,-0000005,+0000140,-0000067,+0003750,-0000704,+0000274,-0002600,15:05:02.092802
8.074629,+0000033,-0000040,-0000016,+0000109,-0000070,+0003725,-0000664,+0000268,-0002602,15:05:02.092802
8.074958,+0000005,-0000034,-0000004,+0000092,-0000044,+0003751,-0000664,+0000268,-0002602,15:05:02.092802
8.075291,+0000010,-0000032,-0000021,+0000081,-0000063,+0003878,-0000664,+0000268,-0002602,15:05:02.092802
8.075629,-0000005,+0000006,-0000002,+0000100,-0000080,+0003925,-0000678,+0000262,-0002614,15:05:02.092802
8.075957,+0000003,-0000012,-0000005,+0000108,-0000111,+0003959,-0000678,+0000262,-0002614,15:05:02.092802
8.076290,+0000019,-0000048,-0000005,+0000094,-0000177,+0003987,-0000678,+0000262,-0002614,15:05:02.092802
8.076628,+0000022,-0000032,-0000018,+0000074,-0000210,+0004050,-0000666,+0000278,-0002612,15:05:02.092802
8.076956,+0000030,-0000042,-0000016,+0000056,-0000253,+0004108,-0000666,+0000278,-0002612,15:05:02.092802
8.077289,+0000013,-0000013,-0000010,+0000027,-0000267,+0004112,-0000666,+0000278,-0002612,15:05:02.092802
8.077627,+0000005,-0000011,-0000004,+0000009,-0000262,+0004116,-0000670,+0000280,-0002653,15:05:02.092802
8.077955,+0000031,-0000018,+0000003,-0000004,-0000265,+0004112,-0000670,+0000280,-0002653,15:05:02.092802
8.078288,+0000016,-0000038,-0000005,-0000023,-0000252,+0004103,-0000670,+0000280,-0002653,15:05:02.092802
8.078627,+0000036,-0000032,+0000000,-0000011,-0000252,+0004065,-0000688,+0000260,-0002606,15:05:02.092802
8.078954,+0000032,-0000008,+0000003,+0000012,-0000232,+0004076,-0000688,+0000260,-0002606,15:05:02.092802
8.079287,+0000028,-0000018,+0000004,+0000025,-0000248,+0004094,-0000688,+0000260,-0002606,15:05:02.092802
8.079626,+0000019,-0000007,-0000002,+0000057,-0000228,+0004073,-0000682,+0000266,-0002593,15:05:02.092802
8.079953,+0000028,-0000024,+0000009,+0000070,-0000205,+0004053,-0000682,+0000266,-0002593,15:05:02.092802
8.080286,+0000025,-0000023,+0000006,+0000057,-0000212,+0004143,-0000682,+0000266,-0002593,15:05:02.092802
8.080625,+0000049,-0000008,-0000005,+0000067,-0000151,+0004185,-0000680,+0000272,-0002607,15:05:02.092802
8.080952,+0000025,-0000009,+0000006,+0000044,-0000157,+0004276,-0000680,+0000272,-0002607,15:05:02.092802
8.081285,+0000024,+0000003,+0000003,+0000042,-0000094,+0004333,-0000680,+0000272,-0002607,15:05:02.092802
8.081624,+0000033,-0000007,+0000001,+0000026,-0000072,+0004395,-0000678,+0000266,-0002603,15:05:02.093801
8.081951,+0000028,-0000012,-0000008,-0000024,-0000049,+0004421,-0000678,+0000266,-0002603,15:05:02.093801
8.082284,+0000049,-0000040,-0000002,-0000125,-0000002,+0004387,-0000678,+0000266,-0002603,15:05:02.093801
8.082623,+0000046,-0000036,-0000019,-0000174,-0000011,+0004349,-0000670,+0000274,-0002614,15:05:02.093801
8.082950,+0000032,-0000010,+0000009,-0000183,-0000056,+0004276,-0000670,+0000274,-0002614,15:05:02.093801
8.083283,+0000011,+0000001,+0000002,-0000165,-0000092,+0004231,-0000670,+0000274,-0002614,15:05:02.093801
8.083622,+0000028,-0000003,-0000007,-0000157,-0000084,+0004212,-0000690,+0000282,-0002599,15:05:02.093801
8.083949,+0000032,-0000015,-0000003,-0000101,-0000113,+0004192,-0000690,+0000282,-0002599,15:05:02.093801
8.084282,+0000025,-0000032,-0000002,-0000071,-0000056,+0004248,-0000690,+0000282,-0002599,15:05:02.093801
8.084621,+0000017,-0000034,-0000005,-0000062,-0000018,+0004342,-0000692,+0000262,-0002627,15:05:02.093801
8.084948,+0000020,-0000024,-0000002,-0000052,+0000006,+0004374,-0000692,+0000262,-0002627,15:05:02.093801
8.085365,+0000005,-0000027,-0000002,-0000143,+0000055,+0004319,-0000692,+0000262,-0002627,15:05:02.093801
8.085620,+0000005,-0000027,-0000011,-0000146,+0000026,+0004244,-0000682,+0000268,-0002589,15:05:02.093801
8.085947,+0000003,-0000027,+0000000,-0000096,-0000002,+0004176,-0000682,+0000268,-0002589,15:05:02.094810
8.086280,+0000013,-0000053,-0000002,-0000070,-0000059,+0004068,-0000682,+0000268,-0002589,15:05:02.094810
8.086613,+0000009,-0000043,-0000021,-0000033,-0000043,+0004050,-0000674,+0000276,-0002614,15:05:02.094810
8.086946,-0000009,-0000015,-0000005,-0000074,-0000049,+0004045,-0000674,+0000276,-0002614,15:05:02.094810
8.087279,-0000009,-0000024,-0000008,-0000142,-0000085,+0004203,-0000674,+0000276,-0002614,15:05:02.094810
8.087612,-0000017,-0000021,-0000007,-0000127,-0000108,+0004204,-0000680,+0000274,-0002584,15:05:02.094810
8.087945,+0000005,-0000024,-0000002,-0000099,-0000166,+0004186,-0000680,+0000274,-0002584,15:05:02.094810
8.088278,+0000014,-0000037,-0000008,+0000010,-0000217,+0004181,-0000680,+0000274,-0002584,15:05:02.099801
8.088613,+0000007,-0000040,-0000015,+0000057,-0000241,+0004157,-0000678,+0000272,-0002623,15:05:02.143340
8.088944,-0000009,-0000030,-0000010,+0000043,-0000192,+0004214,-0000678,+0000272,-0002623,15:05:02.143340
8.089286,-0000013,-0000004,-0000008,+0000061,-0000186,+0004209,-0000678,+0000272,-0002623,15:05:02.143340
8.089819,+0000005,-0000026,+0000003,+0000037,-0000250,+0004293,-0000678,+0000278,-0002610,15:05:02.143340
8.090113,-0000003,-0000005,-0000015,+0000026,-0000254,+0004240,-0000678,+0000278,-0002610,15:05:02.144338
8.090287,-0000003,-0000005,-0000015,+0000026,-0000254,+0004240,-0000678,+0000278,-0002610,15:05:02.144338
8.090765,+0000019,-0000027,-0000010,+0000163,-0000219,+0004125,-0000674,+0000274,-0002599,15:05:02.144338
8.091034,+0000006,-0000032,-0000007,+0000188,-0000205,+0004068,-0000674,+0000274,-0002599,15:05:02.144338
8.091278,+0000016,-0000021,-0000005,+0000158,-0000216,+0004058,-0000674,+0000274,-0002599,15:05:02.144338
8.091608,+0000013,-0000016,-0000005,+0000080,-0000171,+0004050,-0000672,+0000278,-0002616,15:05:02.145339
8.091968,+0000020,-0000026,-0000007,+0000044,-0000134,+0004047,-0000672,+0000278,-0002616,15:05:02.145339
8.092274,+0000024,-0000032,-0000014,+0000027,-0000161,+0004081,-0000672,+0000278,-0002616,15:05:02.145339
8.092607,+0000019,-0000018,-0000008,+0000054,-0000191,+0004055,-0000692,+0000270,-0002648,15:05:02.145339
8.092998,+0000000,-0000004,+0000009,+0000071,-0000182,+0004061,-0000692,+0000270,-0002648,15:05:02.145339
8.093273,+0000025,-0000023,-0000020,+0000080,-0000152,+0004051,-0000692,+0000270,-0002648,15:05:02.145339
8.093606,+0000019,-0000023,-0000011,+0000074,-0000108,+0004089,-0000674,+0000268,-0002615,15:05:02.145339
8.093953,+0000030,-0000018,+0000005,+0000029,-0000102,+0004087,-0000674,+0000268,-0002615,15:05:02.145339
8.094272,+0000017,-0000022,-0000005,-0000072,-0000092,+0004092,-0000674,+0000268,-0002615,15:05:02.145339
8.094741,+0000016,-0000008,-0000002,-0000107,-0000112,+0004089,-0000692,+0000264,-0002607,15:05:02.145339
8.095003,+0000016,-0000008,-0000022,-0000215,-0000117,+0004063,-0000692,+0000264,-0002607,15:05:02.145339
8.095272,+0000016,-0000007,-0000013,-0000223,-0000090,+0004025,-0000692,+0000264,-0002607,15:05:02.145339
8.095604,+0000022,-0000018,+0000000,-0000160,-0000033,+0003979,-0000674,+0000266,-0002585,15:05:02.145339
8.095938,+0000021,-0000034,-0000010,+0000017,-0000107,+0003990,-0000674,+0000266,-0002585,15:05:02.145339
8.096271,+0000017,-0000034,-0000010,+0000035,-0000144,+0003989,-0000674,+0000266,-0002585,15:05:02.145339
8.096603,+0000012,-0000021,+0000003,-0000046,-0000128,+0004060,-0000684,+0000272,-0002617,15:05:02.145339
8.096936,+0000000,-0000026,-0000016,-0000066,-0000131,+0004129,-0000684,+0000272,-0002617,15:05:02.145339
8.097270,+0000011,-0000010,-0000003,-0000061,-0000138,+0004199,-0000684,+0000272,-0002617,15:05:02.145339
8.097603,+0000005,-0000013,-0000010,-0000043,-0000169,+0004247,-0000690,+0000264,-0002609,15:05:02.145339
8.097935,+0000027,-0000043,-0000007,-0000012,-0000187,+0004207,-0000690,+0000264,-0002609,15:05:02.145339
8.098268,+0000024,-0000031,-0000010,+0000009,-0000168,+0004219,-0000690,+0000264,-0002609,15:05:02.145339
8.098604,+0000024,-0000027,-0000013,-0000006,-0000170,+0004209,-0000674,+0000274,-0002598,15:05:02.145339
8.098935,+0000011,-0000016,-0000002,-0000003,-0000156,+0004210,-0000674,+0000274,-0002598,15:05:02.145339
8.099267,+0000003,-0000015,+0000006,+0000106,-0000164,+0004230,-0000674,+0000274,-0002598,15:05:02.145339
8.099600,-0000001,-0000013,-0000004,-0000007,-0000228,+0004197,-0000678,+0000268,-0002621,15:05:02.145339
8.099933,+0000039,-0000039,-0000014,-0000197,-0000244,+0004175,-0000678,+0000268,-0002621,15:05:02.145339
8.100266,+0000020,-0000026,+0000001,-0000291,-0000174,+0004174,-0000678,+0000268,-0002621,15:05:02.145339
8.100599,+0000017,-0000026,-0000015,-0000171,-0000141,+0004146,-0000670,+0000260,-0002615,15:05:02.145339
8.100932,+0000010,-0000027,+0000003,-0000018,-0000240,+0004154,-0000670,+0000260,-0002615,15:05:02.145339
8.101265,+0000011,-0000024,+0000003,-0000067,-0000251,+0004133,-0000670,+0000260,-0002615,15:05:02.146339
8.101598,+0000001,-0000028,+0000006,-0000069,-0000231,+0004163,-0000676,+0000256,-0002637,15:05:02.146339
8.101931,+0000031,-0000037,-0000013,-0000080,-0000230,+0004238,-0000676,+0000256,-0002637,15:05:02.146339
8.102264,+0000014,-0000045,-0000004,-0000124,-0000204,+0004262,-0000676,+0000256,-0002637,15:05:02.146339
8.102597,+0000021,-0000031,+0000006,-0000081,-0000075,+0004187,-0000666,+0000256,-0002625,15:05:02.146339
8.102930,-0000005,-0000002,+0000003,+0000001,-0000066,+0004149,-0000666,+0000256,-0002625,15:05:02.146339
8.103263,+0000020,-0000037,-0000007,+0000050,-0000095,+0004119,-0000666,+0000256,-0002625,15:05:02.146339
8.103596,+0000012,-0000022,+0000003,+0000068,-0000086,+0004117,-0000670,+0000258,-0002627,15:05:02.146339
8.103929,+0000043,-0000053,-0000007,+0000107,-0000077,+0004142,-0000670,+0000258,-0002627,15:05:02.146339
8.104262,+0000016,-0000045,-0000007,+0000142,-0000120,+0004194,-0000670,+0000258,-0002627,15:05:02.146339
8.104595,+0000013,-0000016,-0000018,-0000022,-0000155,+0004128,-0000684,+0000270,-0002647,15:05:02.146339
8.104928,+0000015,-0000015,-0000010,-0000180,-0000087,+0004124,-0000684,+0000270,-0002647,15:05:02.161339
8.105261,+0000017,-0000021,-0000007,-0000189,-0000050,+0004109,-0000684,+0000270,-0002647,15:05:02.161339
8.105594,+0000022,-0000039,-0000013,-0000029,-0000060,+0004121,-0000682,+0000270,-0002621,15:05:02.161339
8.105927,+0000030,-0000040,-0000010,+0000106,-0000181,+0004084,-0000682,+0000270,-0002621,15:05:02.161339
8.106260,+0000016,-0000032,-0000010,+0000108,-0000215,+0004072,-0000682,+0000270,-0002621,15:05:02.161339
8.106593,+0000000,-0000015,-0000008,+0000099,-0000161,+0004100,-0000672,+0000274,-0002604,15:05:02.161339
8.106926,+0000011,-0000018,-0000008,+0000114,-0000147,+0004146,-0000672,+0000274,-0002604,15:05:02.161339
8.107259,+0000016,-0000016,-0000001,+0000114,-0000118,+0004139,-0000672,+0000274,-0002604,15:05:02.162339
8.107592,+0000006,-0000029,-0000003,+0000146,-0000197,+0004169,-0000688,+0000266,-0002593,15:05:02.162339
8.107925,+0000030,-0000005,-0000008,-0000136,-0000121,+0004217,-0000688,+0000266,-0002593,15:05:02.162339
8.108258,+0000016,-0000020,-0000013,-0000203,-0000059,+0004133,-0000688,+0000266,-0002593,15:05:02.162339
8.108591,-0000001,-0000015,-0000007,-0000089,-0000049,+0004189,-0000676,+0000280,-0002609,15:05:02.162339
8.108924,+0000005,-0000015,-0000007,+0000080,-0000111,+0004087,-0000676,+0000280,-0002609,15:05:02.162339
8.109257,+0000003,-0000016,+0000000,+0000144,-0000174,+0004070,-0000676,+0000280,-0002609,15:05:02.162339
8.109590,+0000028,-0000027,-0000005,+0000049,-0000199,+0004153,-0000670,+0000262,-0002610,15:05:02.162339
8.109923,+0000014,-0000026,-0000010,+0000059,-0000193,+0004152,-0000670,+0000262,-0002610,15:05:02.162339
8.110256,+0000007,-0000011,-0000011,+0000063,-0000164,+0004174,-0000670,+0000262,-0002610,15:05:02.162339
8.110589,+0000005,-0000008,-0000002,-0000009,-0000192,+0004186,-0000676,+0000270,-0002600,15:05:02.162339
8.110922,+0000006,-0000013,-0000001,-0000020,-0000116,+0004209,-0000676,+0000270,-0002600,15:05:02.162339
8.111326,+0000013,-0000015,-0000008,-0000082,-0000072,+0004206,-0000676,+0000270,-0002600,15:05:02.162339
8.111588,+0000019,-0000010,-0000008,-0000120,-0000088,+0004204,-0000680,+0000266,-0002607,15:05:02.179339
8.111921,+0000002,-0000004,+0000003,-0000098,-0000117,+0004200,-0000680,+0000266,-0002607,15:05:02.179339
8.112254,+0000034,-0000030,-0000004,-0000109,-0000123,+0004210,-0000680,+0000266,-0002607,15:05:02.179339
8.112587,-0000002,-0000008,-0000003,-0000086,-0000163,+0004171,-0000692,+0000254,-0002650,15:05:02.179339
8.112920,+0000017,-0000021,-0000013,-0000031,-0000180,+0004126,-0000692,+0000254,-0002650,15:05:02.179339
8.113253,+0000030,-0000024,+0000000,-0000037,-0000188,+0004148,-0000692,+0000254,-0002650,15:05:02.179339
8.113586,+0000026,-0000036,-0000010,-0000081,-0000157,+0004162,-0000684,+0000262,-0002626,15:05:02.179339
8.113919,+0000022,-0000028,-0000005,-0000127,-0000127,+0004191,-0000684,+0000262,-0002626,15:05:02.179339
8.114252,+0000021,-0000028,-0000011,-0000101,-0000112,+0004162,-0000684,+0000262,-0002626,15:05:02.179339
8.114585,+0000008,-0000018,-0000007,-0000071,-0000167,+0004141,-0000668,+0000270,-0002625,15:05:02.179339
8.114918,-0000002,-0000013,+0000003,-0000026,-0000164,+0004149,-0000668,+0000270,-0002625,15:05:02.179339
8.115251,+0000028,-0000024,-0000007,-0000042,-0000124,+0004150,-0000668,+0000270,-0002625,15:05:02.179339
8.115584,+0000000,-0000024,-0000005,+0000008,-0000141,+0004138,-0000668,+0000266,-0002612,15:05:02.179339
8.115917,+0000038,-0000046,-0000015,-0000032,-0000137,+0004170,-0000668,+0000266,-0002612,15:05:02.191336
8.116250,+0000008,-0000018,-0000002,-0000072,-0000123,+0004134,-0000668,+0000266,-0002612,15:05:02.191336
8.116583,-0000014,+0000004,+0000014,-0000077,-0000153,+0004147,-0000686,+0000266,-0002609,15:05:02.191336
8.116916,+0000018,-0000027,-0000018,-0000016,-0000145,+0004133,-0000686,+0000266,-0002609,15:05:02.191336
8.117249,+0000016,-0000029,-0000007,+0000053,-0000145,+0004147,-0000686,+0000266,-0002609,15:05:02.191336
8.117582,+0000022,-0000047,-0000005,+0000083,-0000162,+0004166,-0000692,+0000270,-0002595,15:05:02.191336
8.117915,+0000028,-0000031,-0000005,+0000080,-0000174,+0004176,-0000692,+0000270,-0002595,15:05:02.191336
8.118248,+0000019,-0000011,-0000003,+0000016,-0000171,+0004192,-0000692,+0000270,-0002595,15:05:02.191336
8.118581,+0000013,-0000013,-0000004,+0000054,-0000155,+0004171,-0000678,+0000282,-0002616,15:05:02.193341
8.118914,+0000014,-0000021,-0000004,+0000053,-0000160,+0004165,-0000678,+0000282,-0002616,15:05:02.193341
8.119247,+0000017,-0000023,+0000012,+0000051,-0000154,+0004155,-0000678,+0000282,-0002616,15:05:02.193341
8.119580,+0000025,-0000039,-0000022,+0000031,-0000124,+0004153,-0000678,+0000264,-0002619,15:05:02.193341
8.119913,+0000016,-0000027,-0000007,+0000048,-0000160,+0004121,-0000678,+0000264,-0002619,15:05:02.193341
8.120246,+0000005,-0000003,+0000003,+0000044,-0000156,+0004081,-0000678,+0000264,-0002619,15:05:02.194342
8.120579,+0000022,-0000021,-0000006,+0000020,-0000172,+0004084,-0000678,+0000270,-0002618,15:05:02.194342
8.120912,+0000004,-0000010,+0000009,+0000012,-0000167,+0004073,-0000678,+0000270,-0002618,15:05:02.194342
8.121245,+0000020,-0000035,-0000004,+0000004,-0000178,+0004077,-0000678,+0000270,-0002618,15:05:02.194342
8.121578,+0000030,-0000016,-0000003,-0000046,-0000135,+0004122,-0000672,+0000276,-0002601,15:05:02.194342
8.121911,+0000011,-0000018,-0000013,-0000058,-0000158,+0004166,-0000672,+0000276,-0002601,15:05:02.194342
8.122244,+0000016,-0000024,-0000011,-0000052,-0000152,+0004190,-0000672,+0000276,-0002601,15:05:02.194342
8.122577,-0000005,-0000007,+0000000,-0000085,-0000148,+0004184,-0000674,+0000252,-0002627,15:05:02.194342
