===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
7.442502,+0000100,-0000515,-0000571,-0006898,-0000049,+0003065,-0000638,+0000252,-0002249,14:57:56.090190
7.442835,+0000093,-0000503,-0000336,-0007643,-0003116,+0000868,-0000638,+0000252,-0002249,14:57:56.090190
7.443168,+0000204,-0000409,-0000394,-0005599,-0001190,+0000156,-0000622,+0000242,-0002237,14:57:56.090190
7.443503,+0000176,-0000273,-0000514,-0004568,+0001795,-0004924,-0000622,+0000242,-0002237,14:57:56.090190
7.443835,+0000022,-0000161,-0000250,-0003107,-0000707,-0008288,-0000622,+0000242,-0002237,14:57:56.090190
7.444176,+0000066,-0000039,-0000408,-0001842,+0001693,-0006994,-0000630,+0000262,-0002254,14:57:56.090190
7.444653,-0000026,+0000017,-0000161,-0001351,+0001978,+0000183,-0000630,+0000262,-0002254,14:57:56.090190
7.444829,-0000055,-0000026,-0000197,-0001351,+0001978,+0000183,-0000630,+0000262,-0002254,14:57:56.090190
7.445283,-0000036,-0000094,-0000109,-0000334,+0001775,+0001099,-0000632,+0000250,-0002219,14:57:56.090190
7.445545,-0000036,-0000150,-0000117,-0001043,+0001278,+0003467,-0000632,+0000250,-0002219,14:57:56.090190
7.445834,-0000027,-0000216,-0000285,-0001750,+0000762,+0001509,-0000632,+0000250,-0002219,14:57:56.090190
7.446193,-0000063,-0000270,-0000097,-0002336,-0000805,+0007662,-0000634,+0000270,-0002238,14:57:56.090190
7.446498,-0000014,-0000289,-0000143,-0002361,-0001523,+0008392,-0000634,+0000270,-0002238,14:57:56.090190
7.446831,-0000012,-0000243,-0000289,-0003971,-0001754,+0009568,-0000634,+0000270,-0002238,14:57:56.090190
7.447164,-0000019,-0000206,-0000127,-0006825,-0006852,+0006178,-0000640,+0000260,-0002237,14:57:56.090190
7.447497,-0000019,+0000211,-0000391,-0012996,-0006810,+0004509,-0000640,+0000260,-0002237,14:57:56.090190
7.447830,-0000038,+0000381,-0000229,-0011733,-0004448,+0003992,-0000640,+0000260,-0002237,14:57:56.090190
7.448163,-0000014,+0000473,-0000272,-0010095,-0004445,+0003751,-0000642,+0000248,-0002226,14:57:56.090190
7.448496,+0000008,+0000476,-0000444,-0008478,-0004045,+0006615,-0000642,+0000248,-0002226,14:57:56.090190
7.448829,+0000075,+0000445,-0000283,-0007316,-0002105,+0006036,-0000642,+0000248,-0002226,14:57:56.090190
7.449162,+0000120,+0000370,-0000425,-0005267,-0001603,+0007645,-0000640,+0000264,-0002206,14:57:56.090190
7.449495,+0000091,+0000305,-0000270,-0005394,-0001299,+0009094,-0000640,+0000264,-0002206,14:57:56.090190
7.449828,+0000063,+0000205,-0000286,-0005257,-0001640,+0009504,-0000640,+0000264,-0002206,14:57:56.090190
7.450162,+0000156,+0000100,-0000432,-0004181,-0001836,+0013075,-0000662,+0000248,-0002206,14:57:56.090190
7.450494,+0000225,+0000080,-0000282,-0002796,-0000582,+0010326,-0000662,+0000248,-0002206,14:57:56.091190
7.450827,+0000266,+0000033,-0000428,-0002636,-0000732,+0007863,-0000662,+0000248,-0002206,14:57:56.091190
7.451160,+0000289,+0000103,-0000263,-0002925,-0000844,+0001051,-0000636,+0000260,-0002221,14:57:56.091190
7.451493,+0000231,+0000159,-0000255,-0003643,+0000310,-0000569,-0000636,+0000260,-0002221,14:57:56.091190
7.451826,+0000157,+0000231,-0000431,-0002610,+0000376,-0002769,-0000636,+0000260,-0002221,14:57:56.091190
7.452159,+0000051,+0000302,-0000280,-0001291,+0001245,-0004231,-0000632,+0000256,-0002226,14:57:56.091190
7.452492,-0000048,+0000292,-0000462,-0001701,-0000154,+0000892,-0000632,+0000256,-0002226,14:57:56.091190
7.452825,-0000093,+0000258,-0000305,+0000246,+0000917,+0000963,-0000632,+0000256,-0002226,14:57:56.091190
7.453158,-0000031,+0000283,-0000280,-0001099,-0001397,+0002028,-0000650,+0000244,-0002231,14:57:56.091190
7.453491,+0000011,+0000207,-0000432,-0001130,-0001528,+0006405,-0000650,+0000244,-0002231,14:57:56.091190
7.453824,+0000066,+0000148,-0000318,-0000608,-0000434,+0002857,-0000650,+0000244,-0002231,14:57:56.091190
7.454157,+0000117,+0000046,-0000233,+0017895,+0032764,+0026861,-0000642,+0000258,-0002229,14:57:56.091190
7.454490,+0000657,-0000094,-0000492,-0004984,+0008428,+0025530,-0000642,+0000258,-0002229,14:57:56.091190
7.454823,+0001018,-0000200,-0000411,-0013774,+0005438,-0007195,-0000642,+0000258,-0002229,14:57:56.091190
7.455156,+0000171,+0000025,-0000498,-0021102,-0002180,-0019587,-0000638,+0000270,-0002239,14:57:56.091190
7.455489,-0000570,+0000410,-0000272,-0026780,-0021729,-0024737,-0000638,+0000270,-0002239,14:57:56.091190
7.455822,-0000754,+0000739,-0000157,-0024224,-0003503,+0005095,-0000638,+0000270,-0002239,14:57:56.091190
7.456155,-0000212,+0001050,-0000176,-0001279,+0013994,+0030151,-0000650,+0000276,-0002203,14:57:56.091190
7.456488,+0000393,+0000644,-0000210,-0018078,-0011527,+0018451,-0000650,+0000276,-0002203,14:57:56.091190
7.456821,+0000731,+0000212,-0000403,-0014455,-0006526,+0019413,-0000650,+0000276,-0002203,14:57:56.091190
7.457198,+0000404,+0000315,-0000217,-0013478,-0009761,-0005614,-0000650,+0000262,-0002221,14:57:56.091190
7.457487,-0000080,+0000362,-0000119,-0006194,+0004532,-0003857,-0000650,+0000262,-0002221,14:57:56.091190
7.457820,-0000347,-0000227,-0000419,+0003507,+0016072,+0010538,-0000650,+0000262,-0002221,14:57:56.091190
7.458153,+0000044,-0000375,-0000484,-0003511,+0003920,+0015670,-0000634,+0000254,-0002230,14:57:56.091190
7.458486,+0000245,-0000497,-0000635,-0012460,+0003458,+0002302,-0000634,+0000254,-0002230,14:57:56.091190
7.458819,-0000144,-0000522,-0000359,-0013314,+0006446,+0000570,-0000634,+0000254,-0002230,14:57:56.091190
7.459152,-0000166,-0000469,-0000048,-0019095,-0002154,+0002247,-0000632,+0000254,-0002241,14:57:56.091190
7.459485,+0000060,-0000550,+0000341,-0016731,+0005368,-0005398,-0000632,+0000254,-0002241,14:57:56.091190
7.459839,+0000157,-0000552,+0000562,-0015021,-0001695,+0001984,-0000632,+0000254,-0002241,14:57:56.091190
7.460151,+0000332,-0000477,+0000391,-0013068,+0006066,-0001157,-0000628,+0000264,-0002221,14:57:56.091190
7.460484,+0000107,-0000326,+0000399,-0011466,+0007094,-0010343,-0000628,+0000264,-0002221,14:57:56.091190
7.460817,-0000161,-0000128,+0000377,-0012156,+0001923,-0003498,-0000628,+0000264,-0002221,14:57:56.091190
7.461150,-0000382,-0000042,+0000162,-0010708,+0004212,-0000749,-0000642,+0000264,-0002242,14:57:56.091190
7.461483,-0000482,-0000035,+0000241,-0013612,+0001203,-0000644,-0000642,+0000264,-0002242,14:57:56.091190
7.461816,-0000334,-0000045,+0000145,-0015372,-0001095,+0012455,-0000642,+0000264,-0002242,14:57:56.091190
7.462149,+0000000,+0000125,+0000390,-0013667,-0005108,+0009838,-0000634,+0000262,-0002233,14:57:56.091190
7.462482,+0000131,+0000092,+0000627,-0013659,-0001586,+0010570,-0000634,+0000262,-0002233,14:57:56.091190
7.462815,+0000065,-0000071,+0000619,-0007467,-0001517,+0012830,-0000634,+0000262,-0002233,14:57:56.091190
7.463148,+0000280,-0000126,+0000630,+0004526,+0004157,+0009908,-0000636,+0000280,-0002242,14:57:56.091190
7.463481,+0000467,+0000185,+0000344,+0001104,-0002599,+0022013,-0000636,+0000280,-0002242,14:57:56.091190
7.463814,+0000380,+0000181,+0000206,-0006254,+0000729,+0013642,-0000636,+0000280,-0002242,14:57:56.091190
7.464147,-0000061,+0000196,+0000164,-0000311,-0001572,+0013784,-0000632,+0000262,-0002230,14:57:56.091190
7.464480,+0000109,+0000089,-0000302,-0004789,+0004039,+0022631,-0000632,+0000262,-0002230,14:57:56.091190
7.464813,-0000046,+0000103,-0000304,-0004878,+0003036,-0009238,-0000632,+0000262,-0002230,14:57:56.091190
7.465146,-0000301,+0000123,-0000465,-0006466,-0005896,-0007983,-0000634,+0000260,-0002237,14:57:56.091190
7.465479,-0000193,+0000035,-0000412,-0006303,+0004829,+0002559,-0000634,+0000260,-0002237,14:57:56.091190
7.465812,-0000218,-0000016,-0000253,-0001684,+0008204,+0019873,-0000634,+0000260,-0002237,14:57:56.091190
7.466145,+0000313,-0000233,-0000436,-0010021,-0003291,-0004006,-0000638,+0000266,-0002227,14:57:56.091190
7.466478,+0000245,+0000331,-0000289,-0016040,-0004281,-0009701,-0000638,+0000266,-0002227,14:57:56.091190
7.466811,+0000258,+0000563,-0000441,-0020702,-0003711,-0007922,-0000638,+0000266,-0002227,14:57:56.091190
7.467144,+0000000,+0000779,-0000322,-0020992,+0004705,-0010959,-0000642,+0000276,-0002265,14:57:56.091190
7.467477,-0000058,+0000682,-0000071,-0025429,-0000131,-0003625,-0000642,+0000276,-0002265,14:57:56.091190
7.467810,-0000246,+0000529,-0000149,-0021642,-0010591,-0003910,-0000642,+0000276,-0002265,14:57:56.091190
7.468143,-0000061,+0000001,+0000264,-0021046,-0002771,+0009792,-0000638,+0000264,-0002273,14:57:56.091190
7.468476,-0000075,-0000332,+0000189,-0012730,-0007403,-0001264,-0000638,+0000264,-0002273,14:57:56.091190
7.468809,-0000099,-0000570,+0000208,-0014096,-0008465,+0011801,-0000638,+0000264,-0002273,14:57:56.091190
7.469142,-0000152,-0000635,+0000259,-0011730,-0005532,+0003586,-0000634,+0000278,-0002257,14:57:56.091190
7.469475,-0000099,-0000670,+0000055,-0009561,-0013567,+0007603,-0000634,+0000278,-0002257,14:57:56.091190
7.469808,+0000145,-0000378,+0000060,-0009914,-0011522,+0013672,-0000634,+0000278,-0002257,14:57:56.091190
7.470141,+0000038,-0000187,-0000161,-0015146,-0013724,+0009150,-0000640,+0000274,-0002250,14:57:56.091190
7.470474,-0000034,-0000048,-0000239,-0014357,-0022668,-0020293,-0000640,+0000274,-0002250,14:57:56.091190
7.470807,-0000292,+0000253,-0000135,-0017927,-0007490,+0000365,-0000640,+0000274,-0002250,14:57:56.091190
7.471140,-0000215,-0000102,-0000333,-0003122,-0002755,+0020077,-0000654,+0000298,-0002268,14:57:56.091190
7.471473,+0000189,-0000305,-0000172,-0007010,+0002394,-0004214,-0000654,+0000298,-0002268,14:57:56.091190
7.471806,+0000206,-0000517,-0000278,-0004873,+0000019,+0016002,-0000654,+0000298,-0002268,14:57:56.091190
7.472139,+0000286,-0000516,-0000196,-0005267,+0007438,+0008129,-0000630,+0000272,-0002243,14:57:56.091190
7.472472,+0000140,-0000484,+0000074,-0010689,+0014936,+0008441,-0000630,+0000272,-0002243,14:57:56.091190
7.472805,+0000117,-0000638,+0000123,-0007594,-0003012,-0000991,-0000630,+0000272,-0002243,14:57:56.091190
7.473138,+0000118,-0000302,+0000322,-0009391,-0007605,-0016246,-0000658,+0000280,-0002246,14:57:56.091190
7.473471,-0000265,-0000037,+0000094,-0013370,-0008631,-0013522,-0000658,+0000280,-0002246,14:57:56.091190
7.473805,-0000399,+0000267,-0000056,-0004699,-0016783,-0009997,-0000658,+0000280,-0002246,14:57:56.091190
7.474137,-0000085,+0000834,-0000078,-0009262,-0011278,-0000147,-0000644,+0000280,-0002254,14:57:56.091190
7.474470,+0000019,+0000591,-0000387,-0015331,-0013955,+0027790,-0000644,+0000280,-0002254,14:57:56.091190
7.474803,-0000122,+0000822,-0000283,-0019087,-0015346,-0001572,-0000644,+0000280,-0002254,14:57:56.091190
7.475136,-0000177,-0000289,-0000364,-0020429,-0014399,+0015217,-0000642,+0000280,-0002232,14:57:56.091190
7.475469,-0000061,-0000061,-0000234,-0004540,-0014252,+0010524,-0000642,+0000280,-0002232,14:57:56.091190
7.475802,+0000102,-0000552,-0000052,-0018589,+0005780,+0019159,-0000642,+0000280,-0002232,14:57:56.091190
7.476135,+0000127,-0000906,-0000149,+0006148,+0006227,-0007871,-0000640,+0000284,-0002259,14:57:56.091190
7.476468,+0000259,-0000560,-0000015,-0010440,+0003691,+0009526,-0000640,+0000284,-0002259,14:57:56.091190
7.476801,+0000275,-0000130,-0000071,+0003064,-0002305,-0002819,-0000640,+0000284,-0002259,14:57:56.091190
7.477135,+0000030,-0000029,+0000000,-0016637,+0019757,-0007619,-0000668,+0000282,-0002246,14:57:56.092190
7.477467,-0000019,-0000228,+0000257,-0012109,+0000847,+0004321,-0000668,+0000282,-0002246,14:57:56.092190
7.477891,+0000216,-0000257,+0000374,-0013316,+0016467,-0007294,-0000668,+0000282,-0002246,14:57:56.092190
7.478136,+0000216,-0000166,+0000797,-0021582,+0025174,+0000987,-0000646,+0000268,-0002261,14:57:56.092190
7.478471,+0000353,+0000355,+0001494,-0032764,+0025756,-0001346,-0000646,+0000268,-0002261,14:57:56.092190
7.478800,-0000322,+0000269,+0002110,-0027041,+0000320,-0027786,-0000646,+0000268,-0002261,14:57:56.092190
7.479132,-0000019,+0000097,+0002127,+0018088,-0023178,+0004430,-0000656,+0000276,-0002262,14:57:56.092190
7.479465,-0000001,+0000379,+0001401,+0019044,-0004674,+0028024,-0000656,+0000276,-0002262,14:57:56.092190
7.479799,-0000906,+0000306,+0000503,+0004465,-0026316,+0025929,-0000656,+0000276,-0002262,14:57:56.092190
7.480132,+0000731,-0000021,+0000188,+0012355,-0024565,+0032764,-0000632,+0000280,-0002255,14:57:56.092190
7.480465,+0000385,+0000540,-0000048,+0000681,+0002986,+0017424,-0000632,+0000280,-0002255,14:57:56.092190
7.480797,-0000297,+0000194,-0000188,+0006540,-0020140,-0000190,-0000632,+0000280,-0002255,14:57:56.092190
7.481130,+0000130,+0000181,-0000460,+0015584,-0008978,+0028369,-0000650,+0000290,-0002257,14:57:56.092190
7.481464,+0000559,-0000353,-0000768,+0020829,+0020240,-0003340,-0000650,+0000290,-0002257,14:57:56.092190
7.481796,+0000487,-0000468,-0000912,-0006838,+0032764,+0015289,-0000650,+0000290,-0002257,14:57:56.092190
7.482129,+0000622,-0000176,-0000572,-0015374,+0020946,+0003020,-0000650,+0000286,-0002249,14:57:56.092190
7.482462,+0000627,+0000417,+0000115,-0026940,+0006231,-0022513,-0000650,+0000286,-0002249,14:57:56.092190
7.482795,-0000158,+0000339,+0000421,-0027984,-0011658,-0022306,-0000650,+0000286,-0002249,14:57:56.092190
7.483128,-0000469,+0000148,+0000508,-0004972,+0012884,-0017466,-0000662,+0000298,-0002248,14:57:56.092190
7.483461,-0000327,+0000572,+0000287,-0006260,-0003523,+0007956,-0000662,+0000298,-0002248,14:57:56.092190
7.483794,-0000335,+0000191,+0000265,-0012037,+0017253,-0010120,-0000662,+0000298,-0002248,14:57:56.092190
7.484127,-0001048,-0001271,+0000733,-0008359,-0002466,+0010558,-0000662,+0000292,-0002279,14:57:56.092190
7.484460,-0001372,-0002689,+0000660,+0030291,-0032764,+0010475,-0000662,+0000292,-0002279,14:57:56.092190
7.484793,+0000527,-0001949,+0000187,-0006757,-0032764,-0019837,-0000662,+0000292,-0002279,14:57:56.092190
7.485126,+0000410,-0000774,-0000198,+0016049,-0025311,+0007530,-0000646,+0000294,-0002265,14:57:56.092190
7.485459,+0000820,-0000391,-0000143,-0008714,+0022412,+0032764,-0000646,+0000294,-0002265,14:57:56.092190
7.485792,+0001054,+0000132,+0000139,+0006880,+0014103,+0006288,-0000646,+0000294,-0002265,14:57:56.092190
7.486125,-0000020,+0000778,+0000184,+0006785,+0009809,-0032764,-0000662,+0000296,-0002232,14:57:56.092190
7.486458,-0000319,+0000100,-0000237,+0011710,+0010409,+0003863,-0000662,+0000296,-0002232,14:57:56.092190
7.486791,-0000061,+0000633,-0000230,-0008988,+0026381,-0004373,-0000662,+0000296,-0002232,14:57:56.092190
7.487124,+0000014,+0000781,+0000007,-0009517,+0009720,+0009265,-0000648,+0000270,-0002254,14:57:56.092190
7.487457,+0000844,+0000451,+0000350,-0011468,+0015306,+0011595,-0000648,+0000270,-0002254,14:57:56.092190
7.487790,+0000423,-0000045,+0000450,+0005616,+0019157,+0001355,-0000648,+0000270,-0002254,14:57:56.092190
7.488123,-0000272,-0000081,+0000206,+0007781,+0011299,-0001714,-0000642,+0000274,-0002254,14:57:56.092190
7.488456,-0000243,+0000156,+0000180,-0005831,+0000664,+0011980,-0000642,+0000274,-0002254,14:57:56.092190
7.488789,+0000277,+0000462,+0000110,-0006567,-0004219,+0005607,-0000642,+0000274,-0002254,14:57:56.092190
7.489122,+0000119,+0000526,+0000071,-0005125,-0010548,-0002466,-0000644,+0000296,-0002262,14:57:56.092190
7.489455,-0000345,+0000518,-0000081,-0009879,-0027231,-0015521,-0000644,+0000296,-0002262,14:57:56.092190
7.489788,-0000538,+0000441,-0000161,-0013257,-0005889,+0006939,-0000644,+0000296,-0002262,14:57:56.092190
7.490121,-0000411,+0000349,+0000038,-0003688,-0002962,+0011077,-0000658,+0000292,-0002267,14:57:56.092190
7.490454,+0000156,+0000033,-0000095,+0001125,-0000784,+0012707,-0000658,+0000292,-0002267,14:57:56.092190
7.490787,-0000074,-0000192,-0000081,-0000015,-0012709,+0001410,-0000658,+0000292,-0002267,14:57:56.092190
7.491120,-0000127,-0000224,-0000061,+0000643,+0002350,-0000322,-0000668,+0000310,-0002264,14:57:56.092190
7.491453,-0000039,+0000031,-0000045,-0004780,+0002229,+0007046,-0000668,+0000310,-0002264,14:57:56.092190
7.491786,+0000203,-0000363,+0000187,+0006469,-0002089,+0004672,-0000668,+0000310,-0002264,14:57:56.092190
7.492119,-0000019,-0000192,+0000062,+0005173,-0000604,-0000175,-0000654,+0000304,-0002234,14:57:56.092190
7.492452,-0000082,+0000094,+0000015,+0010934,+0008967,+0003588,-0000654,+0000304,-0002234,14:57:56.092190
7.492785,-0000170,+0000186,+0000014,-0007428,+0014070,+0019012,-0000654,+0000304,-0002234,14:57:56.092190
7.493118,+0000008,-0000180,+0000012,-0000071,-0000568,+0020846,-0000648,+0000304,-0002249,14:57:56.156761
7.493454,+0000113,+0000167,+0000237,+0001370,+0002903,+0000330,-0000648,+0000304,-0002249,14:57:56.156761
7.493786,+0000330,+0000449,+0000150,-0000867,+0012171,+0025053,-0000648,+0000304,-0002249,14:57:56.156761
7.494502,-0000138,+0000082,+0000061,-0000946,-0000666,-0006070,-0000654,+0000290,-0002257,14:57:56.156761
7.494881,-0000082,+0000301,+0000099,+0001254,-0003735,+0015138,-0000654,+0000290,-0002257,14:57:56.157761
7.495410,+0000195,+0000380,-0000057,-0003062,-0000852,+0011166,-0000654,+0000290,-0002257,14:57:56.157761
7.495599,+0000195,+0000380,-0000057,-0003062,-0000852,+0011166,-0000658,+0000308,-0002260,14:57:56.157761
7.495904,+0000204,+0000323,+0000006,-0008769,-0017388,-0004624,-0000658,+0000308,-0002260,14:57:56.157761
7.496117,-0000069,+0000153,+0000073,-0008904,+0001222,-0004624,-0000658,+0000308,-0002260,14:57:56.162765
7.496455,-0000369,+0000148,+0000055,-0006905,+0002242,+0007369,-0000662,+0000288,-0002264,14:57:56.162765
7.496901,+0000240,+0000003,+0000025,+0001043,-0002655,+0007472,-0000662,+0000288,-0002264,14:57:56.162765
7.497118,+0000187,-0000071,-0000147,-0002351,-0011019,-0003895,-0000662,+0000288,-0002264,14:57:56.164763
7.497449,-0000147,-0000048,-0000040,-0001514,+0002121,+0000233,-0000648,+0000288,-0002250,14:57:56.164763
7.497781,-0000110,-0000155,+0000091,-0004434,+0007611,+0014397,-0000648,+0000288,-0002250,14:57:56.164763
7.498114,+0000171,-0000133,+0000096,-0000036,+0004138,+0010642,-0000648,+0000288,-0002250,14:57:56.164763
7.498499,+0000313,-0000074,+0000189,+0002064,+0000012,+0002344,-0000664,+0000300,-0002217,14:57:56.164763
7.498781,+0000007,-0000016,+0000071,+0003248,-0001555,+0003189,-0000664,+0000300,-0002217,14:57:56.164763
7.499113,+0000171,+0000033,+0000038,+0005650,+0002320,+0001560,-0000664,+0000300,-0002217,14:57:56.164763
7.499446,+0000131,-0000042,-0000054,+0000173,+0006089,+0009615,-0000662,+0000304,-0002247,14:57:56.164763
7.499778,+0000101,-0000219,-0000141,-0001067,-0004077,+0003085,-0000662,+0000304,-0002247,14:57:56.164763
7.500111,-0000049,+0000041,-0000078,-0002318,+0003621,+0008240,-0000662,+0000304,-0002247,14:57:56.164763
7.500444,+0000299,+0000094,+0000033,-0007154,+0001403,+0010068,-0000658,+0000312,-0002247,14:57:56.164763
7.500778,+0000393,+0000108,+0000120,-0003962,+0000202,+0007606,-0000658,+0000312,-0002247,14:57:56.164763
7.501112,+0000273,+0000255,+0000176,-0003649,-0009482,-0000682,-0000658,+0000312,-0002247,14:57:56.164763
7.501449,+0000102,+0000309,+0000176,-0004961,-0006275,-0005388,-0000650,+0000318,-0002262,14:57:56.164763
7.501776,-0000013,+0000146,+0000102,+0002672,+0011789,+0010503,-0000650,+0000318,-0002262,14:57:56.164763
7.502109,+0000210,-0000080,-0000076,+0000183,+0000524,+0006319,-0000650,+0000318,-0002262,14:57:56.164763
7.502442,+0000218,-0000042,-0000057,+0000325,-0002904,+0001776,-0000642,+0000320,-0002256,14:57:56.164763
7.502775,+0000083,-0000027,-0000018,+0002918,-0003151,-0003687,-0000642,+0000320,-0002256,14:57:56.165762
7.503108,-0000050,+0000052,-0000057,+0003923,+0002297,-0006560,-0000642,+0000320,-0002256,14:57:56.165762
7.503441,-0000058,+0000100,-0000105,+0006984,+0006464,+0001724,-0000648,+0000318,-0002235,14:57:56.165762
7.503774,+0000017,-0000074,-0000043,-0000855,+0012414,+0006453,-0000648,+0000318,-0002235,14:57:56.165762
7.504107,-0000096,+0000027,+0000097,-0004022,+0003947,-0004817,-0000648,+0000318,-0002235,14:57:56.165762
7.504440,-0000088,+0000057,+0000169,-0003185,+0001814,+0000028,-0000646,+0000300,-0002264,14:57:56.165762
7.504773,-0000102,+0000135,+0000216,-0002207,-0001453,-0008645,-0000646,+0000300,-0002264,14:57:56.165762
7.505106,-0000253,+0000151,+0000188,-0000626,-0007132,+0003055,-0000646,+0000300,-0002264,14:57:56.165762
7.505439,-0000289,+0000153,+0000132,-0003948,-0003607,+0001066,-0000658,+0000306,-0002267,14:57:56.165762
7.505772,-0000248,+0000145,+0000102,-0003482,-0004430,+0005394,-0000658,+0000306,-0002267,14:57:56.165762
7.506105,-0000163,+0000204,+0000069,-0001642,-0014112,+0005494,-0000658,+0000306,-0002267,14:57:56.165762
7.506438,-0000206,+0000234,-0000026,+0000338,-0012480,-0001093,-0000654,+0000310,-0002264,14:57:56.165762
