===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
5.856783,+0000104,+0000019,-0000013,+0000068,-0000052,+0004320,-0000608,+0000312,-0002495,15:04:29.695825
5.857116,+0000071,+0000043,+0000000,+0000051,-0000019,+0004312,-0000608,+0000312,-0002495,15:04:29.695825
5.857449,+0000058,+0000054,-0000010,-0000006,-0000081,+0004328,-0000594,+0000304,-0002495,15:04:29.695825
5.857782,+0000090,+0000035,-0000016,-0000034,-0000186,+0004359,-0000594,+0000304,-0002495,15:04:29.695825
5.858115,+0000080,+0000019,-0000006,-0000045,-0000197,+0004363,-0000594,+0000304,-0002495,15:04:29.695825
5.858448,+0000090,+0000025,-0000016,-0000068,-0000183,+0004463,-0000588,+0000288,-0002505,15:04:29.695825
5.858781,+0000085,+0000030,-0000010,-0000061,-0000181,+0004493,-0000588,+0000288,-0002505,15:04:29.695825
5.859114,+0000077,+0000044,-0000008,-0000048,-0000186,+0004511,-0000588,+0000288,-0002505,15:04:29.695825
5.859447,+0000071,+0000041,+0000000,-0000051,-0000071,+0004464,-0000582,+0000292,-0002513,15:04:29.695825
5.859780,+0000099,+0000017,-0000005,-0000031,+0000075,+0004397,-0000582,+0000292,-0002513,15:04:29.696825
5.860113,+0000098,+0000017,-0000007,+0000032,-0000069,+0004285,-0000582,+0000292,-0002513,15:04:29.696825
5.860446,+0000101,+0000043,-0000010,-0000068,-0000250,+0003969,-0000596,+0000304,-0002537,15:04:29.696825
5.860779,+0000091,+0000027,-0000010,-0000047,-0000407,+0003962,-0000596,+0000304,-0002537,15:04:29.696825
5.861112,+0000088,+0000033,-0000002,-0000018,-0000272,+0004148,-0000596,+0000304,-0002537,15:04:29.696825
5.861445,+0000091,+0000039,-0000011,-0000137,-0000043,+0004053,-0000606,+0000308,-0002541,15:04:29.696825
5.861778,+0000088,+0000008,-0000007,-0000012,-0000028,+0004446,-0000606,+0000308,-0002541,15:04:29.696825
5.862111,+0000088,+0000008,-0000014,-0000218,-0000059,+0004421,-0000606,+0000308,-0002541,15:04:29.696825
5.862444,+0000106,+0000014,-0000013,-0000241,-0000134,+0004385,-0000602,+0000300,-0002503,15:04:29.701826
5.862777,+0000094,+0000025,+0000009,-0000068,-0000089,+0004432,-0000602,+0000300,-0002503,15:04:29.701826
5.863110,+0000094,+0000011,-0000014,-0000049,-0000054,+0004286,-0000602,+0000300,-0002503,15:04:29.701826
5.863443,+0000079,+0000027,-0000008,-0000119,-0000102,+0004317,-0000600,+0000296,-0002543,15:04:29.701826
5.863776,+0000101,+0000006,-0000021,-0000167,-0000202,+0004281,-0000600,+0000296,-0002543,15:04:29.701826
5.864109,+0000096,-0000001,+0000000,-0000092,-0000051,+0004271,-0000600,+0000296,-0002543,15:04:29.707825
5.864442,+0000102,-0000009,-0000014,+0000082,+0000129,+0004321,-0000612,+0000296,-0002485,15:04:29.707825
5.864775,+0000097,+0000017,-0000005,+0000159,+0000245,+0004113,-0000612,+0000296,-0002485,15:04:29.707825
5.865108,+0000094,+0000013,-0000027,-0000060,+0000255,+0003963,-0000612,+0000296,-0002485,15:04:29.707825
5.865441,+0000096,+0000035,-0000011,+0000001,-0000100,+0003762,-0000610,+0000294,-0002492,15:04:29.707825
5.865774,+0000107,-0000007,-0000021,+0000047,-0000045,+0003360,-0000610,+0000294,-0002492,15:04:29.707825
5.866107,+0000101,-0000005,-0000010,-0000011,-0000007,+0003847,-0000610,+0000294,-0002492,15:04:29.707825
5.866440,+0000096,+0000019,-0000017,-0000025,-0000047,+0003822,-0000608,+0000292,-0002537,15:04:29.707825
5.866773,+0000094,+0000013,-0000016,-0000009,-0000212,+0004088,-0000608,+0000292,-0002537,15:04:29.707825
5.867106,+0000063,+0000054,-0000010,-0000302,-0000344,+0004156,-0000608,+0000292,-0002537,15:04:29.707825
5.867439,+0000082,+0000030,-0000002,-0000183,-0000336,+0004133,-0000604,+0000300,-0002514,15:04:29.707825
5.867772,+0000099,+0000011,-0000002,+0000024,-0000186,+0004364,-0000604,+0000300,-0002514,15:04:29.707825
5.868105,+0000104,+0000013,-0000021,+0000026,-0000268,+0004144,-0000604,+0000300,-0002514,15:04:29.707825
5.868438,+0000093,+0000011,-0000010,-0000144,-0000305,+0004318,-0000590,+0000286,-0002500,15:04:29.707825
5.868771,+0000090,+0000014,-0000015,-0000057,-0000281,+0004159,-0000590,+0000286,-0002500,15:04:29.707825
5.869104,+0000086,+0000012,-0000018,-0000008,-0000210,+0004276,-0000590,+0000286,-0002500,15:04:29.714826
5.869437,+0000102,+0000017,-0000015,-0000059,-0000147,+0004332,-0000588,+0000300,-0002508,15:04:29.714826
5.869770,+0000095,+0000011,-0000005,-0000048,-0000202,+0004230,-0000588,+0000300,-0002508,15:04:29.714826
5.870103,+0000105,-0000031,-0000023,+0000001,-0000281,+0004292,-0000588,+0000300,-0002508,15:04:29.714826
5.870436,+0000098,+0000013,-0000005,+0000097,-0000182,+0004344,-0000588,+0000300,-0002529,15:04:29.714826
5.870769,+0000072,+0000035,+0000001,+0000046,-0000114,+0004305,-0000588,+0000300,-0002529,15:04:29.714826
5.871102,+0000080,+0000009,-0000016,+0000034,-0000202,+0004320,-0000588,+0000300,-0002529,15:04:29.714826
5.871435,+0000097,-0000015,-0000021,+0000042,-0000213,+0004403,-0000572,+0000300,-0002536,15:04:29.714826
5.871768,+0000107,-0000004,-0000005,-0000001,-0000216,+0004510,-0000572,+0000300,-0002536,15:04:29.714826
5.872101,+0000115,-0000024,-0000024,-0000123,-0000270,+0004402,-0000572,+0000300,-0002536,15:04:29.714826
5.872434,+0000113,-0000005,-0000014,-0000072,-0000278,+0004342,-0000586,+0000286,-0002511,15:04:29.714826
5.872767,+0000110,+0000000,-0000016,-0000018,-0000222,+0004250,-0000586,+0000286,-0002511,15:04:29.714826
5.873100,+0000105,-0000030,-0000005,-0000012,-0000229,+0004075,-0000586,+0000286,-0002511,15:04:29.715825
5.873433,+0000126,-0000037,-0000029,+0000009,-0000239,+0003875,-0000592,+0000292,-0002524,15:04:29.715825
5.873766,+0000110,-0000050,-0000018,+0000011,-0000127,+0003140,-0000592,+0000292,-0002524,15:04:29.715825
5.874099,+0000124,-0000031,-0000021,-0000067,-0000020,+0002844,-0000592,+0000292,-0002524,15:04:29.715825
5.874432,+0000093,-0000040,-0000021,-0000099,+0000097,+0002448,-0000580,+0000312,-0002487,15:04:29.715825
5.874765,+0000077,-0000045,-0000030,-0000200,+0000101,+0002167,-0000580,+0000312,-0002487,15:04:29.715825
5.875098,+0000069,-0000062,-0000035,-0000277,+0000113,+0002076,-0000580,+0000312,-0002487,15:04:29.715825
5.875431,+0000041,-0000056,-0000025,-0000315,-0000017,+0001766,-0000586,+0000296,-0002491,15:04:29.715825
5.875764,+0000068,-0000106,-0000037,+0000066,+0000039,+0001742,-0000586,+0000296,-0002491,15:04:29.715825
5.876097,+0000029,-0000102,-0000036,-0000080,+0000144,+0001590,-0000586,+0000296,-0002491,15:04:29.715825
5.876430,+0000003,-0000095,-0000030,-0000063,+0000208,+0001584,-0000590,+0000300,-0002500,15:04:29.715825
5.876763,+0000011,-0000119,-0000032,-0000020,+0000244,+0001559,-0000590,+0000300,-0002500,15:04:29.715825
5.877096,-0000036,-0000119,-0000034,-0000111,+0000198,+0001188,-0000590,+0000300,-0002500,15:04:29.715825
5.877429,-0000005,-0000145,-0000040,-0000336,+0000068,+0001404,-0000584,+0000312,-0002489,15:04:29.715825
5.877762,-0000009,-0000166,-0000030,-0000444,+0000110,+0001583,-0000584,+0000312,-0002489,15:04:29.715825
5.878095,-0000009,-0000176,-0000040,-0000510,+0000090,+0001909,-0000584,+0000312,-0002489,15:04:29.715825
5.878428,-0000016,-0000158,-0000027,-0000457,+0000017,+0002142,-0000610,+0000298,-0002513,15:04:29.715825
5.878761,+0000009,-0000161,-0000035,-0000471,+0000018,+0002296,-0000610,+0000298,-0002513,15:04:29.720825
5.879094,-0000006,-0000180,-0000014,-0000533,-0000007,+0002718,-0000610,+0000298,-0002513,15:04:29.720825
5.879427,+0000044,-0000179,-0000026,-0000558,-0000047,+0002862,-0000600,+0000298,-0002534,15:04:29.720825
5.879760,+0000063,-0000208,-0000022,-0000557,-0000067,+0002996,-0000600,+0000298,-0002534,15:04:29.720825
5.880093,+0000085,-0000201,-0000016,-0000534,-0000113,+0003074,-0000600,+0000298,-0002534,15:04:29.720825
5.880426,+0000082,-0000182,-0000026,-0000522,-0000103,+0003127,-0000602,+0000314,-0002496,15:04:29.720825
5.880759,+0000092,-0000166,-0000008,-0000372,-0000191,+0003042,-0000602,+0000314,-0002496,15:04:29.720825
5.881092,+0000126,-0000158,+0000004,-0000374,-0000216,+0002939,-0000602,+0000314,-0002496,15:04:29.720825
5.881425,+0000170,-0000168,-0000013,-0000424,-0000235,+0003024,-0000608,+0000298,-0002519,15:04:29.720825
5.881758,+0000173,-0000141,+0000006,-0000522,-0000217,+0003019,-0000608,+0000298,-0002519,15:04:29.720825
5.882091,+0000186,-0000137,-0000008,-0000599,-0000268,+0003291,-0000608,+0000298,-0002519,15:04:29.720825
5.882424,+0000193,-0000122,-0000018,-0000346,-0000376,+0003875,-0000582,+0000284,-0002504,15:04:29.724825
5.882757,+0000216,-0000099,-0000004,-0000103,-0000447,+0004340,-0000582,+0000284,-0002504,15:04:29.724825
5.883090,+0000252,-0000125,-0000016,+0000060,-0000498,+0004726,-0000582,+0000284,-0002504,15:04:29.724825
5.883423,+0000271,-0000144,-0000024,+0000228,-0000500,+0005070,-0000606,+0000294,-0002518,15:04:29.724825
5.883756,+0000278,-0000144,-0000013,+0000291,-0000495,+0005392,-0000606,+0000294,-0002518,15:04:29.724825
5.884089,+0000296,-0000152,-0000026,+0000283,-0000552,+0005503,-0000606,+0000294,-0002518,15:04:29.724825
5.884422,+0000289,-0000140,-0000013,+0000224,-0000701,+0005197,-0000608,+0000302,-0002506,15:04:29.724825
5.884755,+0000300,-0000158,-0000010,+0000162,-0000814,+0004585,-0000608,+0000302,-0002506,15:04:29.724825
5.885088,+0000313,-0000182,-0000035,+0000229,-0000930,+0003431,-0000608,+0000302,-0002506,15:04:29.724825
5.885421,+0000250,-0000168,-0000034,-0000095,-0000418,+0002702,-0000602,+0000280,-0002503,15:04:29.724825
5.885754,+0000195,-0000174,-0000038,-0000440,+0001283,+0005378,-0000602,+0000280,-0002503,15:04:29.729825
5.886087,+0000128,-0000206,-0000014,+0000986,+0000719,+0006928,-0000602,+0000280,-0002503,15:04:29.729825
5.886420,+0000148,-0000262,-0000034,+0000449,+0000770,+0008312,-0000602,+0000300,-0002520,15:04:29.729825
5.886753,+0000134,-0000265,-0000027,-0000004,+0000343,+0008343,-0000602,+0000300,-0002520,15:04:29.730826
5.887086,+0000151,-0000222,-0000030,-0000104,-0000524,+0007150,-0000602,+0000300,-0002520,15:04:29.730826
5.887419,+0000142,-0000174,-0000016,+0000083,-0000231,+0004933,-0000590,+0000286,-0002531,15:04:29.730826
5.887752,+0000176,-0000125,-0000030,+0000565,+0000605,+0003598,-0000590,+0000286,-0002531,15:04:29.730826
5.888085,+0000099,-0000109,-0000011,+0000838,+0000293,+0002995,-0000590,+0000286,-0002531,15:04:29.730826
5.888418,+0000063,-0000108,-0000026,+0001301,-0000038,+0002926,-0000598,+0000290,-0002495,15:04:29.730826
5.888751,+0000046,-0000096,-0000038,+0001424,-0000116,+0003157,-0000598,+0000290,-0002495,15:04:29.730826
5.889084,+0000002,-0000078,-0000037,+0000793,-0000015,+0004784,-0000598,+0000290,-0002495,15:04:29.730826
5.889417,-0000014,-0000051,-0000027,-0000302,-0000274,+0005314,-0000596,+0000296,-0002512,15:04:29.731825
5.889750,-0000028,-0000045,-0000013,-0000194,-0000067,+0005775,-0000596,+0000296,-0002512,15:04:29.731825
5.890083,-0000049,-0000039,-0000008,-0000160,+0000573,+0005792,-0000596,+0000296,-0002512,15:04:29.731825
5.890416,-0000048,-0000021,-0000005,-0000231,+0000871,+0005219,-0000590,+0000286,-0002505,15:04:29.747838
5.890749,-0000066,-0000003,+0000017,-0000401,+0000872,+0004072,-0000590,+0000286,-0002505,15:04:29.747838
5.891082,-0000045,-0000008,+0000005,-0000106,+0000768,+0003959,-0000590,+0000286,-0002505,15:04:29.747838
5.891415,-0000064,+0000011,+0000008,+0000028,+0000697,+0003719,-0000596,+0000288,-0002510,15:04:29.747838
5.891748,-0000103,+0000006,+0000007,+0000006,+0000398,+0003580,-0000596,+0000288,-0002510,15:04:29.747838
5.892081,-0000115,+0000006,+0000009,-0000008,+0000117,+0003627,-0000596,+0000288,-0002510,15:04:29.747838
5.892414,-0000106,+0000017,+0000011,-0000004,+0000110,+0003834,-0000586,+0000284,-0002512,15:04:29.747838
5.892747,-0000119,+0000030,+0000001,-0000118,+0000194,+0004145,-0000586,+0000284,-0002512,15:04:29.747838
5.893080,-0000086,+0000046,-0000004,-0000126,+0000118,+0004467,-0000586,+0000284,-0002512,15:04:29.747838
5.893420,-0000080,+0000057,+0000016,-0000083,+0000188,+0004809,-0000598,+0000302,-0002506,15:04:29.747838
5.893939,-0000045,+0000036,+0000009,-0000035,+0000135,+0004839,-0000598,+0000302,-0002506,15:04:29.747838
5.894114,-0000045,+0000036,+0000009,-0000035,-0000086,+0004511,-0000598,+0000302,-0002506,15:04:29.747838
5.894417,-0000050,+0000049,+0000000,-0000256,-0000270,+0004512,-0000588,+0000298,-0002531,15:04:29.747838
5.894793,-0000042,+0000025,+0000003,-0000398,-0000265,+0004931,-0000588,+0000298,-0002531,15:04:29.747838
5.895082,+0000008,-0000015,-0000004,-0000549,-0000522,+0005385,-0000588,+0000298,-0002531,15:04:29.747838
5.895415,+0000003,-0000024,+0000015,-0000232,-0000693,+0004728,-0000588,+0000300,-0002533,15:04:29.747838
5.895744,+0000028,-0000050,-0000002,-0000059,-0000692,+0004608,-0000588,+0000300,-0002533,15:04:29.748840
5.896078,+0000036,-0000045,-0000005,-0000119,-0000554,+0004215,-0000588,+0000300,-0002533,15:04:29.748840
5.896410,+0000025,-0000042,-0000002,-0000156,-0000734,+0004182,-0000590,+0000318,-0002539,15:04:29.748840
5.896743,+0000049,-0000045,+0000001,-0000063,-0000652,+0004336,-0000590,+0000318,-0002539,15:04:29.748840
5.897076,+0000066,-0000064,-0000003,+0000136,-0000297,+0004424,-0000590,+0000318,-0002539,15:04:29.764372
5.897409,+0000066,-0000074,-0000027,+0000421,-0000221,+0004627,-0000618,+0000320,-0002484,15:04:29.764372
5.897742,+0000063,-0000063,-0000015,+0000449,-0000353,+0004487,-0000618,+0000320,-0002484,15:04:29.764372
5.898075,+0000058,-0000050,-0000021,+0000282,-0000314,+0004568,-0000618,+0000320,-0002484,15:04:29.765371
5.898408,+0000072,-0000037,-0000007,+0000112,-0000159,+0004396,-0000608,+0000302,-0002500,15:04:29.765371
5.898753,+0000083,-0000077,-0000010,-0000073,-0000121,+0004279,-0000608,+0000302,-0002500,15:04:29.765371
5.899074,+0000087,-0000074,-0000018,-0000199,-0000208,+0004430,-0000608,+0000302,-0002500,15:04:29.765371
5.899407,+0000066,-0000060,-0000007,-0000095,-0000354,+0004425,-0000590,+0000296,-0002512,15:04:29.765371
5.899740,+0000101,-0000061,-0000021,+0000434,-0000334,+0004519,-0000590,+0000296,-0002512,15:04:29.765371
5.900073,+0000066,-0000042,-0000005,+0000582,-0000201,+0004366,-0000590,+0000296,-0002512,15:04:29.765371
5.900406,+0000090,-0000040,-0000001,+0000650,-0000123,+0004269,-0000604,+0000316,-0002533,15:04:29.765371
5.900739,+0000098,-0000042,-0000024,+0000574,-0000058,+0004040,-0000604,+0000316,-0002533,15:04:29.765371
5.901072,+0000088,-0000042,-0000010,+0000365,-0000060,+0003803,-0000604,+0000316,-0002533,15:04:29.765371
5.901405,+0000089,-0000012,-0000008,+0000265,-0000048,+0003890,-0000606,+0000294,-0002504,15:04:29.765371
5.901738,+0000072,-0000018,-0000007,+0000274,-0000014,+0004066,-0000606,+0000294,-0002504,15:04:29.765371
5.902071,+0000052,-0000002,-0000005,+0000299,+0000000,+0004462,-0000606,+0000294,-0002504,15:04:29.765371
5.902421,+0000060,-0000008,-0000002,+0000308,+0000030,+0004626,-0000608,+0000284,-0002498,15:04:29.765371
5.902737,+0000069,+0000004,+0000001,+0000317,+0000038,+0004668,-0000608,+0000284,-0002498,15:04:29.765371
5.903070,+0000047,-0000020,-0000010,+0000187,-0000040,+0004415,-0000608,+0000284,-0002498,15:04:29.765371
5.903403,+0000046,+0000000,+0000000,+0000123,-0000081,+0004191,-0000592,+0000292,-0002526,15:04:29.765371
5.903736,+0000036,+0000012,+0000000,+0000091,-0000040,+0004023,-0000592,+0000292,-0002526,15:04:29.765371
5.904069,+0000029,+0000017,-0000003,+0000038,-0000024,+0003864,-0000592,+0000292,-0002526,15:04:29.765371
5.904402,+0000017,+0000033,+0000004,+0000019,-0000022,+0003659,-0000594,+0000296,-0002531,15:04:29.765371
5.904735,+0000014,+0000014,-0000007,+0000004,-0000067,+0003605,-0000594,+0000296,-0002531,15:04:29.766370
5.905068,-0000008,+0000028,-0000002,-0000018,-0000121,+0003492,-0000594,+0000296,-0002531,15:04:29.766370
5.905401,-0000007,+0000009,-0000005,-0000118,-0000196,+0003377,-0000606,+0000308,-0002500,15:04:29.766370
5.905734,-0000017,+0000033,+0000019,-0000134,-0000324,+0003289,-0000606,+0000308,-0002500,15:04:29.766370
5.906067,-0000047,+0000043,+0000011,-0000199,-0000446,+0003201,-0000606,+0000308,-0002500,15:04:29.766370
5.906418,-0000044,+0000020,+0000013,-0000280,-0000476,+0003247,-0000596,+0000296,-0002499,15:04:29.766370
5.906737,-0000062,+0000036,+0000009,-0000291,-0000493,+0003252,-0000596,+0000296,-0002499,15:04:29.766370
5.907069,-0000049,+0000019,+0000028,-0000334,-0000470,+0003249,-0000596,+0000296,-0002499,15:04:29.766370
5.907400,-0000058,+0000032,+0000028,-0000342,-0000430,+0003224,-0000588,+0000288,-0002506,15:04:29.779367
5.907732,-0000079,+0000028,+0000026,-0000377,-0000381,+0003163,-0000588,+0000288,-0002506,15:04:29.779367
5.908066,-0000064,+0000027,+0000028,-0000408,-0000432,+0003098,-0000588,+0000288,-0002506,15:04:29.779367
5.908398,-0000062,+0000035,+0000031,-0000421,-0000467,+0003085,-0000596,+0000278,-0002507,15:04:29.779367
5.908732,-0000064,-0000008,+0000050,-0000478,-0000444,+0003350,-0000596,+0000278,-0002507,15:04:29.779367
5.909064,-0000034,-0000011,+0000046,-0000585,-0000657,+0003900,-0000596,+0000278,-0002507,15:04:29.779367
5.909397,-0000019,-0000037,+0000055,-0000469,-0000669,+0003208,-0000588,+0000306,-0002505,15:04:29.779367
5.909731,+0000009,-0000045,+0000049,-0000311,-0000296,+0003365,-0000588,+0000306,-0002505,15:04:29.780371
5.910064,-0000008,-0000015,+0000053,-0000296,-0000287,+0003401,-0000588,+0000306,-0002505,15:04:29.780371
5.910397,-0000010,-0000055,+0000042,-0000422,-0000536,+0003560,-0000580,+0000296,-0002518,15:04:29.780371
5.910729,+0000011,-0000080,+0000046,-0000379,-0000612,+0003784,-0000580,+0000296,-0002518,15:04:29.780371
5.911062,+0000027,-0000064,+0000058,-0000315,-0000361,+0003835,-0000580,+0000296,-0002518,15:04:29.780371
5.911395,+0000032,-0000080,+0000053,-0000063,-0000148,+0004182,-0000614,+0000292,-0002498,15:04:29.780371
5.911728,+0000024,-0000055,+0000055,-0000080,-0000037,+0003863,-0000614,+0000292,-0002498,15:04:29.780371
5.912061,+0000060,-0000069,+0000044,-0000193,+0000062,+0003716,-0000614,+0000292,-0002498,15:04:29.780371
5.912394,+0000065,-0000082,+0000052,-0000148,+0000260,+0003742,-0000592,+0000300,-0002510,15:04:29.780371
5.912727,+0000061,-0000072,+0000039,-0000252,+0000620,+0003887,-0000592,+0000300,-0002510,15:04:29.780371
5.913060,+0000088,-0000083,+0000031,-0000230,+0001046,+0004170,-0000592,+0000300,-0002510,15:04:29.780371
5.913393,+0000088,-0000061,+0000022,-0000474,+0001179,+0003960,-0000596,+0000298,-0002476,15:04:29.780371
5.913726,+0000080,-0000077,+0000028,-0000182,+0001063,+0004439,-0000596,+0000298,-0002476,15:04:29.780371
5.914059,+0000085,-0000095,+0000023,-0000195,+0000938,+0003975,-0000596,+0000298,-0002476,15:04:29.780371
5.914392,+0000078,-0000123,-0000005,-0000130,+0000574,+0004292,-0000594,+0000300,-0002522,15:04:29.780371
5.914725,+0000101,-0000106,+0000000,-0000080,+0001041,+0005078,-0000594,+0000300,-0002522,15:04:29.780371
5.915058,+0000094,-0000085,-0000019,+0000512,+0000563,+0004887,-0000594,+0000300,-0002522,15:04:29.780371
5.915391,+0000088,-0000077,-0000013,+0000423,+0000300,+0004853,-0000588,+0000290,-0002531,15:04:29.780371
5.915724,+0000097,-0000062,-0000011,-0000017,-0000080,+0004103,-0000588,+0000290,-0002531,15:04:29.780371
5.916057,+0000093,-0000085,-0000016,+0000074,-0000108,+0004329,-0000588,+0000290,-0002531,15:04:29.780371
5.916390,+0000088,-0000091,-0000021,+0000445,-0000332,+0004132,-0000606,+0000308,-0002486,15:04:29.780371
5.916723,+0000072,-0000094,-0000033,-0000250,-0000415,+0004220,-0000606,+0000308,-0002486,15:04:29.780371
5.917056,+0000066,-0000059,-0000029,-0000326,-0000263,+0004766,-0000606,+0000308,-0002486,15:04:29.780371
5.917389,+0000055,-0000063,-0000003,+0000021,-0000306,+0004825,-0000600,+0000310,-0002516,15:04:29.780371
5.917722,+0000028,-0000054,-0000010,+0000390,+0000024,+0005062,-0000600,+0000310,-0002516,15:04:29.781371
5.918055,+0000025,-0000061,-0000013,+0000448,+0000031,+0005112,-0000600,+0000310,-0002516,15:04:29.781371
5.918388,+0000049,-0000047,-0000008,+0000209,+0000164,+0005180,-0000594,+0000300,-0002530,15:04:29.781371
5.918721,+0000032,-0000050,-0000024,+0000444,+0000092,+0005261,-0000594,+0000300,-0002530,15:04:29.782370
5.919054,+0000016,-0000044,-0000019,+0000385,+0000071,+0005045,-0000594,+0000300,-0002530,15:04:29.782370
5.919387,-0000003,-0000021,-0000018,+0000307,+0000182,+0004856,-0000594,+0000286,-0002517,15:04:29.782370
5.919720,-0000015,-0000031,-0000030,+0000157,+0000122,+0004801,-0000594,+0000286,-0002517,15:04:29.782370
5.920053,-0000019,-0000010,-0000016,+0000121,-0000068,+0004680,-0000594,+0000286,-0002517,15:04:29.782370
5.920386,-0000038,-0000001,-0000022,+0000230,-0000090,+0004489,-0000596,+0000282,-0002531,15:04:29.782370
