===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
9.598256,+0000022,-0000042,-0000002,+0000031,-0000096,+0004166,-0000630,+0000318,-0002550,14:57:24.207867
9.598592,+0000002,-0000032,-0000006,+0000050,-0000116,+0004152,-0000630,+0000318,-0002550,14:57:24.207867
9.599157,+0000022,-0000037,-0000021,+0000026,-0000084,+0004120,-0000632,+0000302,-0002570,14:57:24.207867
9.599441,+0000022,-0000037,-0000021,+0000020,-0000100,+0004136,-0000632,+0000302,-0002570,14:57:24.207867
9.599593,+0000005,-0000012,+0000003,+0000020,-0000100,+0004136,-0000632,+0000302,-0002570,14:57:24.207867
9.599923,+0000024,-0000032,-0000011,+0000041,-0000101,+0004152,-0000642,+0000302,-0002570,14:57:24.207867
9.600256,+0000014,-0000016,-0000007,+0000047,-0000105,+0004144,-0000642,+0000302,-0002570,14:57:24.207867
9.600586,+0000024,-0000032,-0000010,+0000044,-0000107,+0004124,-0000642,+0000302,-0002570,14:57:24.208864
9.600920,+0000010,-0000026,-0000013,+0000052,-0000093,+0004133,-0000634,+0000304,-0002535,14:57:24.208864
9.601252,+0000014,-0000021,+0000014,+0000044,-0000104,+0004138,-0000634,+0000304,-0002535,14:57:24.208864
9.601589,+0000013,-0000034,-0000016,+0000047,-0000087,+0004118,-0000634,+0000304,-0002535,14:57:24.208864
9.601975,+0000008,-0000023,-0000007,+0000052,-0000108,+0004157,-0000638,+0000318,-0002563,14:57:24.208864
9.602267,+0000008,-0000016,-0000005,+0000043,-0000108,+0004154,-0000638,+0000318,-0002563,14:57:24.208864
9.602584,+0000014,-0000019,-0000011,+0000058,-0000111,+0004147,-0000638,+0000318,-0002563,14:57:24.213862
9.602966,+0000016,-0000010,+0000008,+0000035,-0000126,+0004152,-0000630,+0000304,-0002538,14:57:24.213862
9.603250,+0000016,-0000026,-0000013,+0000065,-0000096,+0004160,-0000630,+0000304,-0002538,14:57:24.213862
9.603583,+0000014,-0000031,-0000008,+0000041,-0000107,+0004193,-0000630,+0000304,-0002538,14:57:24.213862
9.603916,+0000030,-0000039,-0000005,+0000035,-0000086,+0004158,-0000626,+0000312,-0002538,14:57:24.213862
9.604255,+0000024,-0000037,-0000013,+0000052,-0000098,+0004145,-0000626,+0000312,-0002538,14:57:24.213862
9.604582,-0000003,-0000008,-0000003,+0000044,-0000098,+0004167,-0000626,+0000312,-0002538,14:57:24.213862
9.604915,+0000025,-0000034,-0000019,+0000047,-0000111,+0004164,-0000646,+0000304,-0002542,14:57:24.213862
9.605248,-0000009,-0000019,-0000002,+0000035,-0000113,+0004161,-0000646,+0000304,-0002542,14:57:24.213862
9.605581,+0000027,-0000030,+0000000,+0000013,-0000103,+0004161,-0000646,+0000304,-0002542,14:57:24.213862
9.605979,+0000029,-0000039,-0000015,+0000058,-0000106,+0004154,-0000640,+0000306,-0002537,14:57:24.213862
9.606247,+0000016,-0000021,-0000011,+0000063,-0000108,+0004162,-0000640,+0000306,-0002537,14:57:24.213862
9.606580,+0000014,-0000021,-0000006,+0000040,-0000091,+0004163,-0000640,+0000306,-0002537,14:57:24.213862
9.607006,+0000011,-0000011,-0000010,+0000046,-0000090,+0004138,-0000648,+0000310,-0002540,14:57:24.213862
9.607278,+0000017,-0000015,+0000001,+0000021,-0000114,+0004139,-0000648,+0000310,-0002540,14:57:24.213862
9.607582,+0000011,-0000042,-0000016,+0000036,-0000112,+0004130,-0000648,+0000310,-0002540,14:57:24.213862
9.607913,-0000006,-0000016,+0000003,+0000052,-0000074,+0004154,-0000640,+0000302,-0002568,14:57:24.213862
9.608245,+0000016,-0000021,-0000005,+0000052,-0000100,+0004157,-0000640,+0000302,-0002568,14:57:24.214862
9.608579,+0000003,-0000026,-0000013,+0000046,-0000093,+0004152,-0000640,+0000302,-0002568,14:57:24.214862
9.608913,+0000012,-0000013,-0000018,+0000033,-0000109,+0004147,-0000642,+0000308,-0002545,14:57:24.214862
9.609245,+0000005,-0000031,-0000007,+0000062,-0000115,+0004153,-0000642,+0000308,-0002545,14:57:24.214862
9.609578,+0000013,-0000021,-0000013,+0000047,-0000081,+0004142,-0000642,+0000308,-0002545,14:57:24.214862
9.609911,+0000021,-0000058,-0000015,+0000040,-0000101,+0004152,-0000630,+0000292,-0002555,14:57:24.214862
9.610244,+0000008,-0000018,-0000001,+0000048,-0000120,+0004150,-0000630,+0000292,-0002555,14:57:24.214862
9.610578,+0000018,-0000026,-0000018,+0000035,-0000108,+0004160,-0000630,+0000292,-0002555,14:57:24.214862
9.610909,-0000005,-0000010,+0000011,+0000037,-0000110,+0004168,-0000630,+0000298,-0002529,14:57:24.214862
9.611243,+0000021,-0000026,-0000008,+0000032,-0000113,+0004164,-0000630,+0000298,-0002529,14:57:24.214862
9.611575,+0000029,-0000024,-0000013,+0000048,-0000089,+0004145,-0000630,+0000298,-0002529,14:57:24.214862
9.611908,+0000019,-0000040,+0000000,+0000055,-0000110,+0004156,-0000642,+0000308,-0002545,14:57:24.214862
9.612241,+0000019,-0000034,-0000022,+0000062,-0000129,+0004157,-0000642,+0000308,-0002545,14:57:24.214862
9.612574,-0000001,+0000006,-0000002,+0000033,-0000114,+0004176,-0000642,+0000308,-0002545,14:57:24.219861
9.612907,+0000013,-0000021,-0000013,+0000056,-0000106,+0004171,-0000628,+0000300,-0002531,14:57:24.219861
9.613240,+0000014,-0000024,-0000011,+0000053,-0000091,+0004172,-0000628,+0000300,-0002531,14:57:24.219861
9.613573,+0000010,-0000034,-0000003,+0000044,-0000084,+0004174,-0000628,+0000300,-0002531,14:57:24.219861
9.613906,+0000029,-0000036,-0000018,+0000045,-0000089,+0004164,-0000634,+0000308,-0002554,14:57:24.220862
9.614239,+0000007,-0000021,-0000024,+0000045,-0000127,+0004166,-0000634,+0000308,-0002554,14:57:24.220862
9.614572,+0000002,-0000005,-0000005,+0000048,-0000125,+0004151,-0000634,+0000308,-0002554,14:57:24.221862
9.614905,+0000013,-0000023,-0000008,+0000048,-0000099,+0004147,-0000638,+0000298,-0002547,14:57:24.221862
9.615238,+0000004,-0000019,-0000005,+0000042,-0000106,+0004158,-0000638,+0000298,-0002547,14:57:24.221862
9.615571,+0000025,-0000032,-0000016,+0000046,-0000094,+0004161,-0000638,+0000298,-0002547,14:57:24.221862
9.615904,+0000018,-0000016,-0000008,+0000060,-0000099,+0004147,-0000634,+0000302,-0002553,14:57:24.221862
9.616237,+0000013,-0000011,-0000016,+0000049,-0000112,+0004161,-0000634,+0000302,-0002553,14:57:24.221862
9.616570,+0000005,-0000013,+0000003,+0000045,-0000108,+0004157,-0000634,+0000302,-0002553,14:57:24.221862
9.616903,+0000016,-0000029,-0000004,+0000044,-0000110,+0004162,-0000628,+0000298,-0002538,14:57:24.221862
9.617236,+0000021,-0000026,-0000007,+0000042,-0000104,+0004161,-0000628,+0000298,-0002538,14:57:24.221862
9.617569,+0000027,-0000022,-0000005,+0000040,-0000092,+0004140,-0000628,+0000298,-0002538,14:57:24.221862
9.617902,+0000026,-0000044,-0000023,+0000041,-0000084,+0004142,-0000640,+0000318,-0002555,14:57:24.221862
9.618235,+0000007,-0000029,-0000002,+0000049,-0000116,+0004149,-0000640,+0000318,-0002555,14:57:24.221862
9.618568,+0000010,-0000003,-0000005,+0000051,-0000104,+0004150,-0000640,+0000318,-0002555,14:57:24.221862
9.618901,-0000001,-0000032,-0000010,+0000041,-0000112,+0004150,-0000642,+0000304,-0002569,14:57:24.222861
9.619234,+0000022,-0000010,-0000011,+0000019,-0000100,+0004155,-0000642,+0000304,-0002569,14:57:24.222861
9.619567,+0000032,-0000035,-0000007,+0000045,-0000107,+0004136,-0000642,+0000304,-0002569,14:57:24.222861
9.619900,+0000010,-0000021,-0000010,+0000017,-0000131,+0004160,-0000656,+0000302,-0002549,14:57:24.222861
9.620233,+0000021,-0000021,-0000008,+0000023,-0000114,+0004162,-0000656,+0000302,-0002549,14:57:24.222861
9.620566,-0000003,-0000015,-0000008,+0000039,-0000122,+0004157,-0000656,+0000302,-0002549,14:57:24.222861
9.620899,+0000011,-0000013,-0000008,+0000026,-0000122,+0004170,-0000636,+0000318,-0002537,14:57:24.222861
9.621232,+0000019,-0000021,-0000002,+0000030,-0000087,+0004158,-0000636,+0000318,-0002537,14:57:24.222861
9.621565,+0000028,-0000045,-0000014,+0000036,-0000124,+0004141,-0000636,+0000318,-0002537,14:57:24.222861
9.621898,+0000014,-0000022,-0000010,+0000023,-0000111,+0004150,-0000654,+0000300,-0002548,14:57:24.222861
9.622231,+0000007,-0000008,+0000003,+0000042,-0000122,+0004129,-0000654,+0000300,-0002548,14:57:24.222861
9.622564,+0000010,-0000034,-0000018,+0000046,-0000123,+0004161,-0000654,+0000300,-0002548,14:57:24.222861
9.622897,+0000005,-0000020,-0000005,+0000036,-0000110,+0004151,-0000640,+0000310,-0002553,14:57:24.222861
9.623230,+0000033,-0000026,-0000013,+0000041,-0000107,+0004142,-0000640,+0000310,-0002553,14:57:24.222861
9.623563,+0000015,-0000052,-0000022,+0000036,-0000107,+0004146,-0000640,+0000310,-0002553,14:57:24.222861
9.623896,+0000024,-0000013,-0000008,+0000028,-0000120,+0004160,-0000638,+0000278,-0002561,14:57:24.222861
9.624229,+0000013,-0000037,-0000021,+0000037,-0000123,+0004165,-0000638,+0000278,-0002561,14:57:24.222861
9.624562,+0000003,-0000014,-0000005,+0000046,-0000139,+0004142,-0000638,+0000278,-0002561,14:57:24.222861
9.624895,+0000025,-0000021,-0000003,+0000040,-0000118,+0004155,-0000634,+0000306,-0002538,14:57:24.222861
9.625228,+0000018,-0000036,-0000013,+0000046,-0000121,+0004165,-0000634,+0000306,-0002538,14:57:24.222861
9.625561,+0000018,-0000029,-0000005,+0000046,-0000126,+0004163,-0000634,+0000306,-0002538,14:57:24.222861
9.625894,+0000026,-0000024,-0000016,+0000053,-0000085,+0004152,-0000622,+0000300,-0002567,14:57:24.222861
9.626227,+0000006,+0000016,-0000004,+0000065,-0000121,+0004162,-0000622,+0000300,-0002567,14:57:24.223865
9.626560,+0000000,-0000023,-0000011,+0000038,-0000113,+0004143,-0000622,+0000300,-0002567,14:57:24.223865
9.626893,+0000033,-0000029,-0000002,+0000059,-0000103,+0004164,-0000626,+0000294,-0002540,14:57:24.223865
9.627226,+0000020,-0000044,-0000015,+0000033,-0000124,+0004170,-0000626,+0000294,-0002540,14:57:24.223865
9.627559,+0000029,-0000026,-0000011,+0000053,-0000117,+0004163,-0000626,+0000294,-0002540,14:57:24.223865
9.627892,+0000008,-0000016,-0000010,+0000028,-0000123,+0004153,-0000638,+0000308,-0002558,14:57:24.223865
9.628225,+0000011,-0000015,-0000016,+0000057,-0000117,+0004163,-0000638,+0000308,-0002558,14:57:24.223865
9.628558,+0000000,-0000020,-0000003,+0000033,-0000126,+0004143,-0000638,+0000308,-0002558,14:57:24.223865
9.628891,+0000018,-0000026,-0000006,+0000039,-0000115,+0004150,-0000644,+0000300,-0002555,14:57:24.223865
9.629476,+0000032,-0000047,-0000008,+0000010,-0000121,+0004156,-0000644,+0000300,-0002555,14:57:24.223865
9.629656,+0000005,-0000015,-0000007,+0000025,-0000121,+0004156,-0000644,+0000300,-0002555,14:57:24.223865
9.629890,+0000006,-0000021,-0000002,+0000031,-0000116,+0004137,-0000626,+0000314,-0002544,14:57:24.223865
9.630223,-0000001,-0000008,-0000005,+0000037,-0000120,+0004167,-0000626,+0000314,-0002544,14:57:24.223865
9.630556,+0000021,-0000024,-0000016,+0000030,-0000120,+0004160,-0000626,+0000314,-0002544,14:57:24.223865
9.630889,+0000008,-0000013,+0000000,+0000044,-0000124,+0004146,-0000636,+0000312,-0002555,14:57:24.228861
9.631222,+0000021,-0000050,-0000005,+0000049,-0000113,+0004150,-0000636,+0000312,-0002555,14:57:24.228861
9.631555,+0000025,-0000016,-0000015,+0000021,-0000119,+0004144,-0000636,+0000312,-0002555,14:57:24.228861
9.631888,+0000006,-0000031,-0000011,+0000052,-0000112,+0004162,-0000632,+0000302,-0002555,14:57:24.229874
9.632221,+0000019,-0000003,+0000003,+0000059,-0000107,+0004143,-0000632,+0000302,-0002555,14:57:24.229874
9.632554,+0000010,-0000027,-0000016,+0000037,-0000133,+0004156,-0000632,+0000302,-0002555,14:57:24.229874
9.632887,+0000021,-0000024,-0000019,+0000041,-0000113,+0004141,-0000648,+0000328,-0002528,14:57:24.229874
9.633220,+0000008,-0000034,-0000005,+0000029,-0000113,+0004154,-0000648,+0000328,-0002528,14:57:24.229874
9.633553,+0000020,-0000027,-0000007,+0000022,-0000144,+0004161,-0000648,+0000328,-0002528,14:57:24.229874
9.633886,+0000002,-0000018,-0000019,+0000026,-0000116,+0004147,-0000624,+0000324,-0002538,14:57:24.229874
9.634219,+0000017,-0000012,+0000006,+0000047,-0000097,+0004141,-0000624,+0000324,-0002538,14:57:24.229874
9.634552,+0000005,-0000023,-0000016,+0000049,-0000117,+0004160,-0000624,+0000324,-0002538,14:57:24.229874
9.634885,+0000024,-0000045,-0000010,+0000036,-0000113,+0004130,-0000634,+0000314,-0002570,14:57:24.229874
9.635218,+0000022,-0000029,-0000005,+0000059,-0000130,+0004146,-0000634,+0000314,-0002570,14:57:24.229874
9.635551,+0000010,-0000015,-0000002,+0000050,-0000121,+0004143,-0000634,+0000314,-0002570,14:57:24.229874
9.635884,+0000002,-0000034,-0000016,+0000025,-0000115,+0004145,-0000636,+0000316,-0002555,14:57:24.229874
9.636217,+0000004,-0000002,-0000004,+0000050,-0000132,+0004165,-0000636,+0000316,-0002555,14:57:24.229874
9.636550,+0000005,-0000023,-0000013,+0000027,-0000121,+0004135,-0000636,+0000316,-0002555,14:57:24.229874
9.636883,+0000014,-0000039,+0000002,+0000049,-0000122,+0004141,-0000634,+0000304,-0002545,14:57:24.229874
9.637216,+0000035,-0000045,-0000021,+0000037,-0000118,+0004147,-0000634,+0000304,-0002545,14:57:24.229874
9.637549,+0000008,-0000016,-0000002,+0000029,-0000116,+0004159,-0000634,+0000304,-0002545,14:57:24.229874
9.637882,+0000024,-0000034,-0000016,+0000028,-0000140,+0004151,-0000632,+0000302,-0002534,14:57:24.229874
9.638215,-0000003,-0000009,-0000013,+0000028,-0000111,+0004141,-0000632,+0000302,-0002534,14:57:24.229874
9.638548,+0000019,-0000008,-0000004,+0000027,-0000111,+0004147,-0000632,+0000302,-0002534,14:57:24.229874
9.638881,+0000025,-0000040,-0000008,+0000023,-0000129,+0004161,-0000636,+0000320,-0002536,14:57:24.229874
9.639214,+0000011,-0000039,-0000008,+0000033,-0000135,+0004160,-0000636,+0000320,-0002536,14:57:24.234873
9.639547,+0000021,-0000038,-0000016,+0000022,-0000134,+0004145,-0000636,+0000320,-0002536,14:57:24.234873
9.639880,-0000002,-0000003,-0000005,+0000040,-0000119,+0004133,-0000640,+0000298,-0002564,14:57:24.235875
9.640213,+0000008,-0000018,-0000005,+0000039,-0000110,+0004144,-0000640,+0000298,-0002564,14:57:24.235875
9.640559,+0000007,-0000019,-0000013,+0000036,-0000127,+0004143,-0000640,+0000298,-0002564,14:57:24.235875
9.640879,+0000014,-0000024,+0000001,+0000015,-0000128,+0004138,-0000624,+0000294,-0002563,14:57:24.235875
9.641212,+0000027,-0000037,-0000021,+0000024,-0000112,+0004149,-0000624,+0000294,-0002563,14:57:24.235875
9.641558,+0000019,-0000013,-0000008,+0000044,-0000106,+0004155,-0000624,+0000294,-0002563,14:57:24.235875
9.641878,+0000014,-0000028,-0000019,+0000034,-0000130,+0004150,-0000634,+0000302,-0002523,14:57:24.235875
9.642211,+0000011,-0000018,+0000000,+0000022,-0000111,+0004148,-0000634,+0000302,-0002523,14:57:24.235875
9.642557,+0000006,-0000037,-0000002,+0000039,-0000130,+0004135,-0000634,+0000302,-0002523,14:57:24.235875
9.642880,+0000019,-0000037,-0000007,+0000040,-0000110,+0004159,-0000640,+0000298,-0002551,14:57:24.235875
9.643211,+0000008,-0000023,-0000013,+0000015,-0000115,+0004157,-0000640,+0000298,-0002551,14:57:24.235875
9.643548,-0000001,-0000023,+0000008,+0000018,-0000112,+0004149,-0000640,+0000298,-0002551,14:57:24.235875
9.644167,+0000020,-0000034,-0000011,+0000030,-0000116,+0004174,-0000648,+0000286,-0002553,14:57:24.235875
9.644459,+0000001,-0000012,-0000001,+0000018,-0000109,+0004162,-0000648,+0000286,-0002553,14:57:24.235875
9.644600,+0000001,-0000032,-0000010,+0000026,-0000127,+0004168,-0000648,+0000286,-0002553,14:57:24.235875
9.645002,+0000022,-0000039,-0000027,+0000010,-0000096,+0004158,-0000628,+0000314,-0002571,14:57:24.235875
9.645266,+0000000,-0000008,+0000008,+0000020,-0000136,+0004158,-0000628,+0000314,-0002571,14:57:24.235875
9.645553,+0000025,-0000040,-0000015,+0000051,-0000130,+0004167,-0000628,+0000314,-0002571,14:57:24.235875
9.645875,+0000010,-0000013,-0000016,+0000036,-0000142,+0004147,-0000640,+0000296,-0002542,14:57:24.235875
9.646207,+0000017,-0000032,-0000005,+0000026,-0000141,+0004141,-0000640,+0000296,-0002542,14:57:24.235875
9.646590,+0000011,-0000035,-0000002,+0000030,-0000122,+0004167,-0000640,+0000296,-0002542,14:57:24.241874
9.646874,+0000013,-0000037,-0000006,+0000016,-0000127,+0004151,-0000642,+0000304,-0002543,14:57:24.242874
9.647206,+0000024,-0000013,-0000005,+0000015,-0000125,+0004145,-0000642,+0000304,-0002543,14:57:24.242874
9.647540,+0000004,-0000027,-0000016,+0000025,-0000135,+0004148,-0000642,+0000304,-0002543,14:57:24.242874
9.647874,+0000021,-0000021,-0000005,+0000039,-0000118,+0004144,-0000634,+0000306,-0002556,14:57:24.242874
9.648205,+0000010,-0000011,+0000005,+0000023,-0000131,+0004156,-0000634,+0000306,-0002556,14:57:24.242874
9.648538,+0000030,-0000037,-0000008,+0000018,-0000118,+0004156,-0000634,+0000306,-0002556,14:57:24.242874
9.648874,+0000018,-0000031,-0000005,+0000013,-0000120,+0004138,-0000656,+0000292,-0002556,14:57:24.242874
9.649204,+0000021,-0000019,-0000010,+0000009,-0000122,+0004128,-0000656,+0000292,-0002556,14:57:24.242874
9.649537,+0000013,-0000008,-0000010,+0000014,-0000123,+0004137,-0000656,+0000292,-0002556,14:57:24.242874
9.649870,+0000010,-0000009,-0000013,+0000005,-0000125,+0004140,-0000624,+0000298,-0002541,14:57:24.242874
9.650203,+0000006,-0000013,-0000003,+0000029,-0000126,+0004142,-0000624,+0000298,-0002541,14:57:24.242874
9.650536,+0000013,-0000037,-0000010,+0000028,-0000117,+0004144,-0000624,+0000298,-0002541,14:57:24.242874
9.650870,+0000027,-0000034,-0000014,+0000034,-0000113,+0004151,-0000634,+0000316,-0002550,14:57:24.242874
9.651202,+0000020,-0000034,-0000008,+0000011,-0000118,+0004150,-0000634,+0000316,-0002550,14:57:24.242874
9.651535,+0000024,-0000015,-0000005,+0000005,-0000112,+0004148,-0000634,+0000316,-0002550,14:57:24.242874
9.651870,+0000013,-0000016,-0000013,+0000023,-0000130,+0004148,-0000644,+0000308,-0002541,14:57:24.242874
9.652201,+0000000,-0000020,+0000004,+0000023,-0000111,+0004142,-0000644,+0000308,-0002541,14:57:24.242874
9.652534,+0000025,-0000048,-0000008,+0000023,-0000120,+0004143,-0000644,+0000308,-0002541,14:57:24.242874
9.652870,+0000019,-0000034,-0000010,+0000035,-0000109,+0004138,-0000634,+0000306,-0002546,14:57:24.242874
9.653200,+0000013,-0000026,-0000007,+0000009,-0000124,+0004166,-0000634,+0000306,-0002546,14:57:24.244387
9.653533,-0000014,+0000009,+0000009,+0000007,-0000130,+0004164,-0000634,+0000306,-0002546,14:57:24.244387
9.653870,+0000016,-0000002,-0000011,+0000039,-0000125,+0004154,-0000638,+0000294,-0002547,14:57:24.244387
9.654199,+0000016,-0000034,-0000013,+0000023,-0000115,+0004166,-0000638,+0000294,-0002547,14:57:24.244387
9.654532,+0000028,-0000020,+0000000,+0000025,-0000123,+0004149,-0000638,+0000294,-0002547,14:57:24.244387
9.654870,+0000019,-0000039,-0000013,+0000028,-0000116,+0004162,-0000644,+0000316,-0002547,14:57:24.244387
9.655198,-0000005,+0000008,+0000007,+0000037,-0000103,+0004132,-0000644,+0000316,-0002547,14:57:24.244387
9.655531,+0000005,-0000013,-0000010,+0000033,-0000117,+0004150,-0000644,+0000316,-0002547,14:57:24.244387
9.655869,+0000005,-0000016,+0000000,+0000026,-0000105,+0004157,-0000628,+0000316,-0002556,14:57:24.244387
9.656197,+0000011,-0000019,-0000008,+0000036,-0000116,+0004173,-0000628,+0000316,-0002556,14:57:24.244387
9.656530,+0000025,-0000040,-0000013,+0000020,-0000126,+0004159,-0000628,+0000316,-0002556,14:57:24.248401
9.656868,+0000025,-0000021,-0000011,+0000030,-0000119,+0004147,-0000640,+0000300,-0002584,14:57:24.248401
9.657196,-0000008,-0000005,-0000002,+0000011,-0000114,+0004168,-0000640,+0000300,-0002584,14:57:24.248401
9.657529,+0000005,-0000010,-0000004,+0000022,-0000096,+0004160,-0000640,+0000300,-0002584,14:57:24.248401
9.657868,+0000007,-0000020,-0000010,+0000006,-0000100,+0004150,-0000624,+0000312,-0002554,14:57:24.248401
9.658195,+0000016,-0000024,+0000001,+0000008,-0000129,+0004170,-0000624,+0000312,-0002554,14:57:24.248401
9.658528,+0000024,-0000040,-0000004,+0000018,-0000141,+0004146,-0000624,+0000312,-0002554,14:57:24.248401
9.658867,+0000019,-0000037,-0000024,+0000012,-0000130,+0004168,-0000620,+0000302,-0002561,14:57:24.248401
9.659194,+0000013,-0000002,+0000004,+0000016,-0000111,+0004149,-0000620,+0000302,-0002561,14:57:24.248401
9.659527,+0000016,-0000018,-0000010,+0000007,-0000120,+0004137,-0000620,+0000302,-0002561,14:57:24.248401
9.659866,+0000003,-0000016,-0000002,+0000019,-0000117,+0004160,-0000628,+0000304,-0002548,14:57:24.248401
9.660193,+0000021,-0000027,-0000019,+0000032,-0000108,+0004154,-0000628,+0000304,-0002548,14:57:24.248401
9.660545,+0000025,-0000030,-0000001,+0000027,-0000116,+0004148,-0000628,+0000304,-0002548,14:57:24.248401
9.660865,+0000018,-0000030,-0000026,+0000018,-0000111,+0004168,-0000636,+0000314,-0002537,14:57:24.249402
9.661192,+0000004,-0000013,+0000007,+0000014,-0000118,+0004158,-0000636,+0000314,-0002537,14:57:24.249402
9.661525,+0000016,-0000019,-0000010,+0000028,-0000105,+0004165,-0000636,+0000314,-0002537,14:57:24.249402
9.661864,+0000008,-0000010,+0000000,+0000028,-0000127,+0004166,-0000632,+0000296,-0002568,14:57:24.249402
