===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
133.896776,1251624,702477,13:17:25.296267
133.898631,1251745,702546,13:17:25.296267
133.900489,1251599,702409,13:17:25.296267
133.902344,1251650,702583,13:17:25.296267
133.904205,1251590,702578,13:17:25.296267
133.906059,1251492,702380,13:17:25.296267
133.907914,1251560,702817,13:17:25.296267
133.909771,1251608,702486,13:17:25.296267
133.911626,1251703,702529,13:17:25.296267
133.913482,1251989,702761,13:17:25.296267
133.915337,1252204,702647,13:17:25.296267
133.9172,1252075,702959,13:17:25.297267
133.919055,1251941,702967,13:17:25.297267
133.920909,1252060,702724,13:17:25.297267
133.922768,1252323,702927,13:17:25.297267
133.924623,1252400,702725,13:17:25.297267
133.92648,1252660,703203,13:17:25.297267
133.928335,1252814,702934,13:17:25.297267
133.930195,1252698,703040,13:17:25.297267
133.932052,1252724,702849,13:17:25.297267
133.933929,1252921,703161,13:17:25.346052
133.935799,1252992,703131,13:17:25.346052
133.937658,1252971,703394,13:17:25.346052
133.939569,1253037,703383,13:17:25.346052
133.941485,1252699,703226,13:17:25.346052
133.943352,1253165,703460,13:17:25.346052
133.945207,1253293,703107,13:17:25.346052
133.947063,1253188,703422,13:17:25.346052
133.948918,1253216,703416,13:17:25.346052
133.950777,1253179,703443,13:17:25.346052
133.952632,1253415,703424,13:17:25.346052
133.954494,1253370,703343,13:17:25.346052
133.956351,1253270,703470,13:17:25.346052
133.958206,1253286,703739,13:17:25.346052
133.960063,1253221,703055,13:17:25.346052
133.961917,1253064,703567,13:17:25.346052
133.963776,1253062,703470,13:17:25.346052
133.965631,1252694,703213,13:17:25.346052
133.967492,1252813,703288,13:17:25.346052
133.969348,1252747,703205,13:17:25.346052
133.971203,1252874,703142,13:17:25.346052
133.973064,1252682,703033,13:17:25.346052
133.974919,1252775,702937,13:17:25.346052
133.976777,1252555,702907,13:17:25.346052
133.97864,1252488,703006,13:17:25.346052
133.980495,1252323,703138,13:17:25.346052
133.982352,1252128,703009,13:17:25.346052
133.984212,1252469,702714,13:17:25.397142
133.986075,1252326,702672,13:17:25.397142
133.987934,1252216,702573,13:17:25.397142
133.989835,1252133,702628,13:17:25.397142
133.991691,1251951,702686,13:17:25.397142
133.993546,1252009,702670,13:17:25.397142
133.995401,1251815,702821,13:17:25.397142
133.997256,1251905,702618,13:17:25.397142
133.999116,1251781,702601,13:17:25.397142
134.000971,1251686,702418,13:17:25.397142
134.002828,1251471,702471,13:17:25.397142
134.004685,1251468,702141,13:17:25.397142
134.006539,1251574,702752,13:17:25.397142
134.008396,1251663,702302,13:17:25.397142
134.010251,1251513,702398,13:17:25.397142
134.012106,1251548,702427,13:17:25.398142
134.01396,1251647,702303,13:17:25.398142
134.015815,1251494,702704,13:17:25.398142
134.017672,1251878,702498,13:17:25.398142
134.019527,1251864,702377,13:17:25.398142
134.021384,1251745,702317,13:17:25.398142
134.023238,1251640,702568,13:17:25.398142
134.025099,1251923,702389,13:17:25.398142
134.026954,1252064,702601,13:17:25.398142
134.028812,1252075,702516,13:17:25.398142
134.030671,1252352,702750,13:17:25.398142
134.032526,1252278,702790,13:17:25.398142
134.034385,1252483,702835,13:17:25.446086
134.036248,1252180,703018,13:17:25.446086
134.038106,1252343,702853,13:17:25.446086
134.040001,1252148,702999,13:17:25.446086
134.041872,1252556,703197,13:17:25.447018
134.043732,1252290,703058,13:17:25.447018
134.045587,1252592,703188,13:17:25.447018
134.047443,1252644,703317,13:17:25.447018
134.049301,1252888,703086,13:17:25.447018
134.051155,1253157,703324,13:17:25.447018
134.053012,1252892,703223,13:17:25.447018
134.054869,1252728,703073,13:17:25.447018
134.056726,1253017,703216,13:17:25.447018
134.05858,1253194,703218,13:17:25.447018
134.060435,1253252,703327,13:17:25.447018
134.062292,1252951,703351,13:17:25.447018
134.064147,1253078,703516,13:17:25.447018
134.066003,1253126,703388,13:17:25.447018
134.06786,1253309,703288,13:17:25.447018
134.069715,1253004,703228,13:17:25.447018
134.07157,1252727,703448,13:17:25.447018
134.073424,1253144,703467,13:17:25.447018
134.075281,1253307,703255,13:17:25.447018
134.077136,1253068,703173,13:17:25.447018
134.078993,1252856,703176,13:17:25.447018
134.080857,1252873,703415,13:17:25.447018
134.082716,1253049,703330,13:17:25.447018
134.084581,1253079,703259,13:17:25.498671
134.086445,1252649,703126,13:17:25.498671
134.088306,1252669,703068,13:17:25.498671
134.090231,1252629,702911,13:17:25.498671
134.092095,1252686,703069,13:17:25.498671
134.09395,1252565,703252,13:17:25.498671
134.095805,1252693,703065,13:17:25.499671
134.097662,1252689,702793,13:17:25.499671
134.099517,1252441,702844,13:17:25.499671
134.101371,1252303,702708,13:17:25.499671
134.103228,1252045,702936,13:17:25.499671
134.105083,1252336,702764,13:17:25.499671
134.106938,1252075,702741,13:17:25.499671
134.108796,1252115,702758,13:17:25.499671
134.110653,1251927,702512,13:17:25.499671
134.112508,1251819,702610,13:17:25.499671
134.114363,1252017,702684,13:17:25.499671
134.116219,1252061,702528,13:17:25.499671
134.118078,1251979,702665,13:17:25.499671
134.119935,1252063,702769,13:17:25.499671
134.121792,1252073,702538,13:17:25.499671
134.123652,1252082,702728,13:17:25.499671
134.125507,1251853,702680,13:17:25.499671
134.127362,1251894,702577,13:17:25.499671
134.129221,1252081,702735,13:17:25.499671
134.131075,1252150,702691,13:17:25.499671
134.132932,1252138,702741,13:17:25.499671
134.134801,1251829,702637,13:17:25.547203
134.13667,1252185,702700,13:17:25.547203
134.13853,1252353,702872,13:17:25.548196
134.140459,1252057,702758,13:17:25.548196
134.142316,1252336,702942,13:17:25.548196
134.144172,1252585,702816,13:17:25.548196
134.146028,1252629,702893,13:17:25.548196
134.147888,1252671,702970,13:17:25.548196
134.149743,1252515,703007,13:17:25.548196
134.151601,1252788,703075,13:17:25.548196
134.153456,1252824,702994,13:17:25.548196
134.155311,1252621,703063,13:17:25.548196
134.157168,1252953,703310,13:17:25.548196
134.159028,1252731,703477,13:17:25.548196
134.160885,1253285,703151,13:17:25.548196
134.16274,1253083,703480,13:17:25.548196
134.164597,1253131,703464,13:17:25.548196
134.166451,1253120,703178,13:17:25.548196
134.168306,1253060,703120,13:17:25.548196
134.170163,1253167,703414,13:17:25.548196
134.172024,1253194,703244,13:17:25.548196
134.173878,1253190,703143,13:17:25.548196
134.175733,1253341,703337,13:17:25.548196
134.177596,1253354,703081,13:17:25.548196
134.179451,1253288,703493,13:17:25.548196
134.181305,1253175,703147,13:17:25.548196
134.183164,1253359,703290,13:17:25.548196
134.185053,1253235,703208,13:17:25.596118
134.186912,1253219,703348,13:17:25.596118
134.188776,1253098,703300,13:17:25.596118
134.190707,1252931,703268,13:17:25.596118
134.192567,1252973,703290,13:17:25.596118
134.194422,1253305,703249,13:17:25.596118
134.196277,1252986,703072,13:17:25.596118
134.198134,1252649,703134,13:17:25.596118
134.199988,1252765,703086,13:17:25.596118
134.201845,1252622,703006,13:17:25.596118
134.2037,1252823,702940,13:17:25.596118
134.205557,1252305,702957,13:17:25.596118
134.207412,1252407,703038,13:17:25.596118
134.209266,1252400,702791,13:17:25.596118
134.211123,1252203,702853,13:17:25.596118
134.212977,1252106,702689,13:17:25.596118
134.214833,1252340,702667,13:17:25.596118
134.216687,1252128,702703,13:17:25.596118
134.218544,1252107,702622,13:17:25.596118
134.220399,1252360,702614,13:17:25.596118
134.222254,1251683,702729,13:17:25.596118
134.224111,1252016,702506,13:17:25.596118
134.225965,1252414,702464,13:17:25.596118
134.227824,1252180,702695,13:17:25.596118
134.229679,1251766,702683,13:17:25.596118
134.231534,1251951,702537,13:17:25.596118
134.233388,1251791,702246,13:17:25.596118
134.235255,1251928,702760,13:17:25.650510
134.237114,1251881,702614,13:17:25.650510
134.238994,1251857,702502,13:17:25.650510
134.240895,1251855,702623,13:17:25.650510
134.242752,1251874,702626,13:17:25.650510
134.244609,1251948,702441,13:17:25.650510
134.246465,1251937,702911,13:17:25.650510
134.24832,1252107,702711,13:17:25.650510
134.250177,1252129,702610,13:17:25.650510
134.252032,1252225,702918,13:17:25.650510
134.253887,1252307,702573,13:17:25.650510
134.255743,1252324,702786,13:17:25.650510
134.257598,1252181,702859,13:17:25.650510
134.259455,1252396,703168,13:17:25.650510
134.26131,1252846,702901,13:17:25.650510
134.263166,1252691,703075,13:17:25.650510
134.265021,1252782,703332,13:17:25.650510
134.266876,1252746,703362,13:17:25.650510
134.268733,1252615,703004,13:17:25.650510
134.270592,1252967,703301,13:17:25.650510
134.272446,1253001,703075,13:17:25.650510
134.274301,1252973,703244,13:17:25.650510
134.276164,1253104,703217,13:17:25.650510
134.278019,1253026,703431,13:17:25.650510
134.279873,1253124,703113,13:17:25.650510
134.281732,1253399,703469,13:17:25.650510
134.283587,1253464,703336,13:17:25.698589
134.28546,1253339,703155,13:17:25.698589
134.287318,1253420,703593,13:17:25.698589
134.289211,1253430,703390,13:17:25.698589
134.291076,1253258,703387,13:17:25.698589
134.292933,1253349,703184,13:17:25.698589
134.294799,1253386,703372,13:17:25.698589
134.296654,1253315,703106,13:17:25.698589
134.298509,1253464,703093,13:17:25.698589
134.300366,1253293,703241,13:17:25.698589
134.30222,1253089,703296,13:17:25.698589
134.304075,1253231,703346,13:17:25.698589
134.30593,1253199,703117,13:17:25.698589
134.307789,1252807,703113,13:17:25.698589
134.309643,1253062,703219,13:17:25.698589
134.311498,1252952,702954,13:17:25.698589
134.313355,1252461,703035,13:17:25.698589
134.315214,1252754,702908,13:17:25.698589
134.317069,1252641,702946,13:17:25.698589
134.318923,1252567,702952,13:17:25.698589
134.320786,1252636,702843,13:17:25.698589
134.322641,1252263,702728,13:17:25.699588
134.324496,1252520,702705,13:17:25.699588
134.326354,1251938,703006,13:17:25.699588
134.328209,1252247,702588,13:17:25.699588
134.330066,1252079,702758,13:17:25.699588
134.331921,1252266,702473,13:17:25.699588
134.333781,1251623,702483,13:17:25.752233
134.335644,1251936,702682,13:17:25.752233
134.337503,1251732,702537,13:17:25.752233
134.339407,1251751,702418,13:17:25.752233
134.341316,1251856,702675,13:17:25.752233
134.343177,1251520,702382,13:17:25.752233
134.345034,1251697,702347,13:17:25.752233
134.346888,1251783,702605,13:17:25.752233
134.348747,1251609,702382,13:17:25.752233
134.350602,1251863,702457,13:17:25.752233
134.352457,1251866,702579,13:17:25.752233
134.354313,1251945,702297,13:17:25.752233
134.356173,1251772,702525,13:17:25.752233
134.358031,1251781,702603,13:17:25.752233
134.359886,1252028,702537,13:17:25.752233
134.361746,1251994,702432,13:17:25.753250
134.363601,1252052,702802,13:17:25.753250
134.365456,1252128,702675,13:17:25.753250
134.367313,1252200,702353,13:17:25.753250
134.369168,1252035,702565,13:17:25.753250
134.371024,1252075,702784,13:17:25.753250
134.372879,1252260,702802,13:17:25.753250
134.374742,1252349,702872,13:17:25.753250
134.376597,1252257,702634,13:17:25.753250
134.378451,1252540,702911,13:17:25.753250
134.38031,1252483,702746,13:17:25.753250
134.382165,1252646,702788,13:17:25.753250
134.384022,1252767,702919,13:17:25.797579
134.38588,1252781,702928,13:17:25.797579
134.387741,1252756,702980,13:17:25.797579
134.389654,1252727,702839,13:17:25.797579
134.391524,1253198,702922,13:17:25.797579
134.393385,1252906,703050,13:17:25.797579
134.395242,1252620,703253,13:17:25.797579
134.397101,1252836,703198,13:17:25.797579
134.398957,1253183,703294,13:17:25.797579
134.400812,1252993,703219,13:17:25.797579
134.402669,1253129,703372,13:17:25.797579
134.404524,1252951,703126,13:17:25.797579
134.406383,1253018,702850,13:17:25.797579
134.408239,1253025,703163,13:17:25.797579
134.410097,1252886,703081,13:17:25.797579
134.411957,1253228,703344,13:17:25.797579
134.413812,1253041,703290,13:17:25.797579
134.41567,1252896,703142,13:17:25.797579
134.417525,1252809,703276,13:17:25.797579
134.41938,1252703,703140,13:17:25.797579
134.421237,1252965,703036,13:17:25.797579
134.423097,1252724,703050,13:17:25.797579
134.424954,1252643,703028,13:17:25.797579
134.426809,1252776,703058,13:17:25.797579
134.428666,1252593,703000,13:17:25.797579
134.43052,1252684,703013,13:17:25.797579
134.432375,1252707,702912,13:17:25.798571
134.434232,1252421,703142,13:17:25.847895
134.436101,1252238,702889,13:17:25.847895
134.437959,1252294,702646,13:17:25.847895
134.43985,1252208,702708,13:17:25.847895
134.441717,1251967,702639,13:17:25.847895
134.443587,1251980,702486,13:17:25.847895
134.445443,1252090,702774,13:17:25.847895
134.447301,1252098,702457,13:17:25.847895
134.449156,1251941,702508,13:17:25.847895
134.451011,1251881,702703,13:17:25.847895
134.452869,1251640,702438,13:17:25.847895
134.454732,1251629,702234,13:17:25.847895
134.456587,1251635,702246,13:17:25.847895
134.458443,1251634,702347,13:17:25.847895
134.4603,1251582,702359,13:17:25.847895
134.462155,1251514,702538,13:17:25.847895
134.46401,1251656,702414,13:17:25.847895
134.465869,1251519,702489,13:17:25.847895
134.467728,1251730,702689,13:17:25.847895
134.469582,1251483,702243,13:17:25.847895
134.471438,1251556,702316,13:17:25.847895
134.473302,1251406,702229,13:17:25.847895
134.475156,1251355,702455,13:17:25.847895
134.477013,1251496,702426,13:17:25.847895
134.47887,1251878,702285,13:17:25.847895
134.480725,1251836,702563,13:17:25.847895
134.48258,1251792,702753,13:17:25.847895
134.484434,1251667,702660,13:17:25.900143
134.486305,1251789,702642,13:17:25.900143
134.488164,1251789,702432,13:17:25.900143
134.490054,1251622,702709,13:17:25.900143
134.491913,1251680,702435,13:17:25.900143
134.493768,1251943,702320,13:17:25.900143
134.495629,1251627,702410,13:17:25.900143
134.497485,1251489,702559,13:17:25.900143
134.499341,1251444,702171,13:17:25.900143
134.501201,1251193,702404,13:17:25.900143
134.503056,1251259,702084,13:17:25.900143
134.504914,1251309,702346,13:17:25.900143
134.506769,1251747,702474,13:17:25.900143
134.508624,1251798,702577,13:17:25.900143
134.510481,1251692,702603,13:17:25.900143
134.512341,1251994,702461,13:17:25.900143
134.514196,1251847,702617,13:17:25.900143
134.516051,1252379,703024,13:17:25.900143
134.517908,1252681,702891,13:17:25.900143
134.519764,1252608,702817,13:17:25.900143
134.521619,1252740,703234,13:17:25.900143
134.523476,1252802,702970,13:17:25.900143
134.525337,1252793,703402,13:17:25.900143
134.527192,1252970,703059,13:17:25.900143
134.529046,1252981,703411,13:17:25.900143
134.530909,1253014,702880,13:17:25.900143
134.532766,1252752,703141,13:17:25.900143
134.534623,1252702,702967,13:17:25.956670
134.536483,1252814,703088,13:17:25.956670
134.538344,1252580,703142,13:17:25.956670
134.540265,1252534,702825,13:17:25.956670
134.542121,1252574,702986,13:17:25.956670
134.543979,1252522,703221,13:17:25.956670
134.545855,1252265,702625,13:17:25.956670
134.547725,1252548,702721,13:17:25.956670
134.54958,1252619,702703,13:17:25.956670
134.551438,1252567,702930,13:17:25.956670
134.5533,1252664,703118,13:17:25.956670
134.555156,1252385,702950,13:17:25.956670
134.557011,1252632,702787,13:17:25.956670
134.558868,1252451,702777,13:17:25.956670
134.560723,1252691,702676,13:17:25.956670
134.562578,1252673,702788,13:17:25.956670
134.564434,1252550,702704,13:17:25.956670
134.566289,1252554,702895,13:17:25.956670
134.568146,1252374,703013,13:17:25.956670
134.570001,1252511,702794,13:17:25.956670
134.571857,1252226,702824,13:17:25.956670
134.573712,1251997,702767,13:17:25.956670
134.575567,1251953,702923,13:17:25.956670
134.577424,1251972,702546,13:17:25.956670
134.579283,1252168,702817,13:17:25.956670
134.581141,1251741,702447,13:17:25.956670
134.582996,1251890,702539,13:17:25.956670
134.584857,1251981,702523,13:17:26.003336
134.586721,1252006,702473,13:17:26.003336
134.588582,1251984,702252,13:17:26.003336
134.590487,1252096,702446,13:17:26.003336
134.592346,1251859,702482,13:17:26.003336
134.594234,1251814,702555,13:17:26.003336
134.596095,1250804,702507,13:17:26.003336
134.597952,1251936,702592,13:17:26.003336
134.59981,1251914,702392,13:17:26.003336
134.601665,1251955,702682,13:17:26.003336
134.60352,1251929,702321,13:17:26.003336
134.605375,1251802,702585,13:17:26.003336
134.607233,1251990,702116,13:17:26.003336
134.609092,1251755,702370,13:17:26.003336
134.610947,1251850,702280,13:17:26.003336
134.612806,1251836,702417,13:17:26.003336
134.614661,1251986,702363,13:17:26.003336
134.616515,1252028,702599,13:17:26.003336
134.618372,1252197,702759,13:17:26.003336
134.620233,1252170,702522,13:17:26.003336
134.62209,1252217,702573,13:17:26.003336
134.623944,1251986,702646,13:17:26.003336
134.625801,1252410,702927,13:17:26.004337
134.627656,1252586,702998,13:17:26.006348
134.629511,1252654,703040,13:17:26.006348
134.631371,1252894,702987,13:17:26.006348
134.633229,1252858,702911,13:17:26.006348
134.635095,1252810,702950,13:17:26.053322
134.636954,1253065,703258,13:17:26.053322
134.63882,1253144,703195,13:17:26.053322
134.640705,1253267,703356,13:17:26.053322
134.64256,1253470,703152,13:17:26.053322
134.644418,1253226,703177,13:17:26.053322
134.646273,1252578,703259,13:17:26.053322
134.648158,1253338,703070,13:17:26.053322
134.650015,1253332,703399,13:17:26.053322
134.651877,1253444,703577,13:17:26.053322
134.653734,1253254,703462,13:17:26.053322
134.655589,1253335,703512,13:17:26.053322
134.65745,1253428,702888,13:17:26.053322
134.659304,1253117,703047,13:17:26.053322
134.661159,1253239,703317,13:17:26.053322
134.663018,1253317,702937,13:17:26.053322
134.664873,1253093,703199,13:17:26.053322
134.666729,1253425,703024,13:17:26.053322
134.668584,1253030,703122,13:17:26.053322
134.670445,1253105,703107,13:17:26.053322
134.6723,1253071,702793,13:17:26.053322
134.674155,1252614,703125,13:17:26.053322
134.676011,1252887,702632,13:17:26.053322
