time (microseconds),ax,ay,az,gx,gy,gz,
3243128,2017,644,-2036,-12,16736,-1628
3243587,2029,584,-1955,-12,16736,-1628
3244046,2037,457,-1847,-1064,16396,-1020
3244504,2028,332,-1756,-1064,16396,-1020
3244962,1989,277,-1714,-764,16744,-2148
3245420,1897,282,-1715,-764,16744,-2148
3245879,1803,357,-1760,40,16940,-4808
3246337,1745,437,-1802,40,16940,-4808
3246795,1689,564,-1847,-720,16768,-5864
3247253,1638,702,-1865,-720,16768,-5864
3247712,1605,801,-1857,-2732,16268,-8200
3248170,1586,922,-1842,-2732,16268,-8200
3248636,1613,995,-1832,-2732,16268,-8200
3249094,1709,1051,-1806,-3092,16220,-8424
3249554,1873,1045,-1768,-3092,16220,-8424
3250012,2072,992,-1727,-3052,15436,-6964
3250471,2209,922,-1699,-3052,15436,-6964
3250929,2327,793,-1651,-4028,15232,-7224
3251387,2344,653,-1611,-4028,15232,-7224
3251845,2300,558,-1578,-5308,16612,-9532
3252304,2194,461,-1540,-5308,16612,-9532
3252762,2065,387,-1520,-5632,16948,-9968
3253221,1972,352,-1504,-5632,16948,-9968
3253679,1872,305,-1497,-5240,16904,-8776
3254140,1803,230,-1501,-5240,16904,-8776
3254599,1777,145,-1518,-5240,16904,-8776
3255057,1783,-18,-1571,-5380,16868,-8068
3255515,1858,-228,-1648,-5380,16868,-8068
3255973,1948,-396,-1707,-4200,16160,-5432
3256432,2075,-605,-1792,-4200,16160,-5432
3256890,2178,-757,-1846,-2972,15632,-4400
3257348,2227,-832,-1847,-2972,15632,-4400
3257806,2227,-869,-1816,-3068,16200,-5516
3258265,2158,-870,-1751,-3068,16200,-5516
3258723,2086,-859,-1684,-2580,17212,-5356
3259190,1978,-844,-1601,-2580,17212,-5356
3259648,1905,-841,-1546,-2580,17212,-5356
3260106,1808,-837,-1501,-1160,16992,-3244
3260564,1703,-825,-1483,-1160,16992,-3244
3261023,1598,-776,-1473,-60,17444,-2952
3261481,1513,-706,-1477,-60,17444,-2952
3261939,1398,-557,-1523,548,17728,-3644
3262397,1302,-353,-1576,548,17728,-3644
3262856,1253,-191,-1613,1112,16856,-3228
3263314,1210,25,-1631,1112,16856,-3228
3263772,1185,232,-1605,0,16188,-3132
3264231,1184,373,-1560,0,16188,-3132
3264691,1200,513,-1507,-412,16104,-3688
3265150,1250,589,-1471,-412,16104,-3688
3265608,1329,589,-1451,-412,16104,-3688
3266066,1452,524,-1435,296,15712,-1692
3266524,1578,414,-1420,296,15712,-1692
3266983,1643,310,-1390,-16,15468,-900
3267441,1675,173,-1346,-16,15468,-900
3267899,1642,46,-1309,-848,16184,-2336
3268357,1594,-38,-1298,-848,16184,-2336
3268816,1526,-147,-1310,-252,16612,-2544
3269274,1487,-271,-1336,-252,16612,-2544
3269733,1479,-362,-1355,328,16076,-272
3270197,1498,-488,-1383,328,16076,-272
3270656,1531,-589,-1413,328,16076,-272
3271114,1601,-704,-1469,848,15852,992
3271573,1714,-794,-1568,848,15852,992
3272031,1852,-854,-1692,2112,15652,2200
3272489,1964,-896,-1777,2112,15652,2200
3272948,2114,-924,-1856,2700,15100,3580
3273406,2237,-905,-1864,2700,15100,3580
3273864,2295,-864,-1835,2128,15128,3428
3274322,2323,-781,-1778,2128,15128,3428
3274781,2316,-686,-1729,2984,15932,3320
3275240,2311,-612,-1711,2984,15932,3320
3275698,2309,-513,-1713,4616,15956,5292
3276157,2308,-428,-1736,4616,15956,5292
3276615,2294,-379,-1747,4616,15956,5292
3277073,2246,-281,-1744,4944,15928,6208
3277532,2158,-126,-1735,4944,15928,6208
3277990,2080,23,-1742,4288,16756,4384
3278448,1981,251,-1762,4288,16756,4384
3278906,1910,490,-1796,4528,17056,4032
3279365,1885,662,-1831,4528,17056,4032
3279823,1885,859,-1883,3956,16488,4192
3280281,1910,978,-1927,3956,16488,4192
3280739,1942,1017,-1958,3044,16116,3500
3281204,1998,1000,-1987,3044,16116,3500
3281662,2051,955,-2007,3044,16116,3500
3282121,2165,865,-2030,2832,15540,3184
3282578,2229,817,-2023,2832,15540,3184
3283037,2296,781,-1984,2140,14864,2688
3283495,2320,791,-1920,2140,14864,2688
3283953,2303,817,-1879,632,15452,116
3284412,2270,847,-1824,632,15452,116
3284870,2253,835,-1789,-708,16336,-1268
3285328,2250,792,-1780,-708,16336,-1268
3285786,2248,706,-1770,-784,16240,-1056
3286245,2258,613,-1778,-784,16240,-1056
3286703,2259,536,-1794,-732,16556,-1556
3287161,2245,452,-1811,-732,16556,-1556
3287628,2225,382,-1826,-732,16556,-1556
3288086,2203,277,-1860,-488,16692,-2316
3288544,2186,167,-1876,-488,16692,-2316
3289002,2191,77,-1874,-684,15940,-2700
3289461,2206,36,-1861,-684,15940,-2700
3289919,2236,9,-1841,-1488,15736,-3076
3290377,2280,-1,-1804,-1488,15736,-3076
3290835,2314,-6,-1781,-1424,15760,-3392
3291294,2367,-22,-1759,-1424,15760,-3392
3291752,2420,-35,-1721,-868,16108,-2792
3292211,2454,-36,-1687,-868,16108,-2792
3292669,2470,-15,-1641,-748,16492,-2804
3293128,2423,53,-1603,-748,16492,-2804
3293587,2346,125,-1597,-748,16492,-2804
3294045,2183,269,-1614,-988,17196,-4344
3294503,1974,457,-1643,-988,17196,-4344
3294962,1822,615,-1674,-1540,17772,-5696
3295420,1647,814,-1712,-1540,17772,-5696
3295878,1524,992,-1737,-2616,17304,-5864
3296336,1474,1106,-1741,-2616,17304,-5864
3296795,1452,1213,-1723,-3796,16944,-6124
3297253,1479,1253,-1690,-3796,16944,-6124
3297711,1530,1240,-1656,-4376,16468,-6316
3298169,1609,1179,-1603,-4376,16468,-6316
3298636,1673,1109,-1562,-4376,16468,-6316
3299094,1762,999,-1502,-5264,15972,-6960
3299552,1814,891,-1442,-5264,15972,-6960
3300011,1816,794,-1387,-6232,15916,-8284
3300469,1780,723,-1349,-6232,15916,-8284
3300927,1695,616,-1304,-6672,16568,-9800
3301385,1597,496,-1283,-6672,16568,-9800
3301844,1533,393,-1278,-6648,17232,-9876
3302302,1453,203,-1276,-6648,17232,-9876
3302760,1387,-46,-1279,-5912,17428,-8360
3303225,1348,-265,-1277,-5912,17428,-8360
3303684,1309,-586,-1268,-5016,17556,-7192
3304143,1265,-908,-1258,-5016,17556,-7192
3304601,1216,-1127,-1239,-5016,17556,-7192
3305059,1130,-1342,-1206,-4144,17448,-6156
3305518,1030,-1453,-1173,-4144,17448,-6156
3305976,955,-1475,-1133,-2932,16832,-4924
3306434,863,-1443,-1072,-2932,16832,-4924
3306893,802,-1360,-1031,-1988,16600,-4268
3307351,783,-1273,-1012,-1988,16600,-4268
3307809,797,-1130,-999,-836,16484,-3000
3308267,855,-962,-988,-836,16484,-3000
3308726,916,-824,-982,296,16040,-1636
3309192,984,-602,-962,296,16040,-1636
3309650,1007,-401,-933,296,16040,-1636
3310108,997,-105,-881,716,16384,-1540
3310567,932,224,-835,716,16384,-1540
3311025,811,568,-810,400,16848,-2952
3311484,705,817,-809,400,16848,-2952
3311942,545,1135,-814,-432,17028,-4252
3312400,385,1405,-832,-432,17028,-4252
3312858,295,1562,-850,-1612,17024,-5056
3313317,231,1690,-885,-1612,17024,-5056
3313775,236,1717,-928,-2540,16556,-5044
3314233,287,1659,-953,-2540,16556,-5044
3314693,404,1487,-968,-3524,15932,-4320
3315151,547,1216,-974,-3524,15932,-4320
3315610,665,967,-977,-3524,15932,-4320
3316068,820,596,-978,-4480,15236,-3480
3316526,957,212,-997,-4480,15236,-3480
3316985,1038,-74,-1031,-4868,15024,-3144
3317443,1130,-434,-1097,-4868,15024,-3144
3317901,1213,-751,-1179,-4276,15320,-2800
3318359,1266,-949,-1238,-4276,15320,-2800
3318818,1336,-1158,-1317,-3468,15372,-1740
3319276,1400,-1318,-1394,-3468,15372,-1740
3319734,1443,-1412,-1441,-2300,15588,-1008
3320199,1496,-1492,-1481,-2300,15588,-1008
3320657,1541,-1510,-1503,-2300,15588,-1008
3321115,1622,-1451,-1507,-968,15752,-636
3321574,1659,-1361,-1497,-968,15752,-636
3322033,1693,-1181,-1493,144,15612,-608
3322491,1708,-936,-1499,144,15612,-608
3322949,1706,-727,-1498,852,15788,-1232
3323408,1690,-433,-1473,852,15788,-1232
3323866,1658,-126,-1439,1224,16208,-2092
3324324,1616,93,-1409,1224,16208,-2092
3324782,1546,361,-1362,1352,16544,-2576
3325240,1500,584,-1313,1352,16544,-2576
3325699,1465,725,-1287,1148,16720,-2844
3326157,1422,864,-1256,1148,16720,-2844
3326615,1389,927,-1240,1148,16720,-2844
3327074,1336,969,-1223,524,16936,-3076
3327532,1280,981,-1213,524,16936,-3076
3327990,1220,961,-1207,-456,17016,-3444
3328449,1169,928,-1212,-456,17016,-3444
3328907,1086,864,-1211,-1292,16852,-3484
3329365,1010,777,-1195,-1292,16852,-3484
3329823,968,689,-1183,-2168,16744,-3508
3330282,930,557,-1168,-2168,16744,-3508
3330740,914,419,-1140,-2864,16752,-3236
3331204,917,310,-1119,-2864,16752,-3236
3331663,931,159,-1084,-3312,16476,-3212
3332121,951,25,-1051,-3312,16476,-3212
3332579,964,-50,-1027,-3312,16476,-3212
3333037,969,-108,-997,-3680,16372,-3872
3333496,954,-125,-986,-3680,16372,-3872
3333954,928,-114,-977,-3784,16532,-4888
3334412,881,-55,-953,-3784,16532,-4888
3334870,811,34,-922,-3940,16760,-6264
3335329,743,101,-902,-3940,16760,-6264
3335787,667,142,-865,-4128,17272,-7768
3336245,638,72,-789,-4128,17272,-7768
3336704,632,-60,-707,-3480,17924,-4968
3337162,600,-304,-557,-3480,17924,-4968
3337628,523,-496,-439,-3480,17924,-4968
3338087,375,-708,-334,-2824,17036,-3876
3338545,208,-814,-311,-2824,17036,-3876
3339003,23,-806,-379,-424,17892,-4472
3339461,-102,-743,-497,-424,17892,-4472
3339920,-221,-586,-706,804,17968,-5016
3340378,-272,-371,-899,804,17968,-5016
3340836,-269,-186,-997,-712,16700,-5740
3341294,-219,61,-1055,-712,16700,-5740
3341753,-102,278,-995,-1560,16684,-5612
3342212,30,407,-887,-1560,16684,-5612
3342670,231,513,-735,-1272,14896,-2584
3343128,428,539,-596,-1272,14896,-2584
3343587,553,521,-507,-1272,14896,-2584
3344046,636,464,-432,-844,14532,-1948
3344504,594,419,-397,-844,14532,-1948
3344962,482,405,-383,-2440,16696,-5088
3345420,235,416,-397,-2440,16696,-5088
3345879,-80,447,-413,-3544,17856,-7860
3346337,-322,470,-398,-3544,17856,-7860
3346795,-603,485,-340,-4060,18688,-8384
3347253,-798,433,-235,-4060,18688,-8384
3347712,-853,321,-148,-3748,17916,-5680
3348170,-788,38,-62,-3748,17916,-5680
3348636,-648,-275,-32,-3748,17916,-5680
3349094,-402,-775,-51,-1536,15676,-880
3349554,-156,-1281,-121,-1536,15676,-880
3350012,22,-1687,-212,64,14908,1820
3350471,96,-1869,-278,64,14908,1820
3350929,94,-1914,-368,1056,14696,612
3351387,2,-1745,-452,1056,14696,612
3351845,-101,-1506,-501,1948,16232,-1964
3352304,-229,-1087,-552,1948,16232,-1964
3352762,-301,-614,-593,2452,17028,-2372
3353221,-300,-266,-616,2452,17028,-2372
3353679,-223,152,-627,2504,16352,-1032
3354140,-95,511,-618,2504,16352,-1032
3354599,19,760,-611,2504,16352,-1032
3355057,163,1083,-584,1820,15776,-944
3355515,258,1423,-554,1820,15776,-944
3355973,276,1687,-524,1016,15120,-2424
3356432,224,2030,-482,1016,15120,-2424
3356890,100,2322,-448,-1688,15688,-5848
3357348,-26,2484,-441,-1688,15688,-5848
3357806,-203,2602,-437,-4136,17136,-8800
3358265,-347,2567,-454,-4136,17136,-8800
3358723,-397,2415,-488,-4892,17284,-8764
3359190,-375,2045,-537,-4892,17284,-8764
3359648,-274,1648,-566,-4892,17284,-8764
3360106,-76,1030,-589,-5188,16392,-6592
3360564,155,344,-594,-5188,16392,-6592
3361023,428,-428,-580,-5964,15160,-5692
3361481,645,-1068,-542,-5964,15160,-5692
3361939,887,-1968,-440,-5504,15156,-1132
3362397,1001,-2797,-286,-5504,15156,-1132
3362856,971,-3300,-160,-4416,14904,1776
3363314,797,-3767,-46,-4416,14904,1776
3363772,514,-3966,-9,44,17524,1556
3364231,264,-3965,-53,44,17524,1556
3364691,-70,-3799,-192,4252,19576,2312
3365150,-369,-3443,-368,4252,19576,2312
3365608,-557,-3048,-494,4252,19576,2312
3366066,-748,-2375,-630,5816,18408,1400
3366524,-863,-1556,-688,5816,18408,1400
3366983,-859,-644,-669,5412,17980,-1348
3367441,-756,66,-632,5412,17980,-1348
3367899,-534,958,-553,5672,16052,524
3368357,-287,1734,-431,5672,16052,524
3368816,-140,2222,-296,5048,13516,948
3369274,-80,2724,-57,5048,13516,948
3369733,-195,3102,227,1048,16224,-4028
3370197,-389,3334,427,1048,16224,-4028
3370656,-725,3574,595,-348,18580,-9360
3371114,-1086,3723,640,-348,18580,-9360
3371573,-1344,3753,635,-348,18580,-9360
3372031,-1660,3695,628,-1600,19284,-11780
3372489,-1906,3492,645,-1600,19284,-11780
3372948,-2001,3232,672,-6872,18932,-14016
3373406,-1964,2731,712,-6872,18932,-14016
3373864,-1703,2032,735,-8664,16560,-10272
3374322,-1383,1396,719,-8664,16560,-10272
3374781,-865,485,657,-7724,13588,-3840
3375240,-374,-407,548,-7724,13588,-3840
3375698,-80,-998,457,-7104,12476,-3200
3376157,178,-1656,330,-7104,12476,-3200
3376615,255,-2027,233,-7104,12476,-3200
3377073,238,-2341,79,-6044,14424,-5288
3377532,131,-2447,-107,-6044,14424,-5288
3377990,-6,-2362,-309,-3296,16400,-6416
3378448,-110,-2216,-424,-3296,16400,-6416
3378906,-221,-2006,-479,-3000,17084,-7316
3379365,-237,-1853,-416,-3000,17084,-7316
3379823,-173,-1796,-318,-3904,17924,-5388
3380281,-21,-1805,-176,-3904,17924,-5388
3380739,153,-1892,-59,-712,16380,-176
3381204,253,-1981,4,-712,16380,-176
3381662,269,-2055,57,2024,15460,1064
3382122,87,-2009,97,2024,15460,1064
3382580,-193,-1855,128,2024,15460,1064
3383038,-696,-1490,170,3148,17836,-2516
3383497,-1258,-980,190,3148,17836,-2516
3383955,-1647,-550,188,4128,19384,-5496
3384413,-2047,36,183,4128,19384,-5496
3384871,-2254,559,177,4492,19804,-4604
3385330,-2266,892,171,4492,19804,-4604
3385788,-2099,1233,150,2992,17344,-1844
3386246,-1773,1445,110,2992,17344,-1844
3386707,-1456,1533,69,2440,14776,564
3387165,-1011,1570,33,2440,14776,564
3387631,-710,1569,38,2440,14776,564
3388090,-437,1578,96,228,13840,496
3388548,-377,1602,230,228,13840,496
3389006,-546,1637,407,-3000,14348,-2988
3389465,-803,1669,536,-3000,14348,-2988
3389923,-1240,1693,675,-5180,17432,-7124
3390381,-1663,1658,722,-5180,17432,-7124
3390839,-1902,1555,699,-4884,19232,-8112
3391298,-2059,1307,625,-4884,19232,-8112
3391756,-2051,932,536,-5136,18340,-5168
3392221,-1947,576,464,-5136,18340,-5168
3392679,-1702,61,392,-5440,16356,-4832
3393141,-1388,-442,343,-5440,16356,-4832
3393599,-1121,-786,316,-5440,16356,-4832
3394057,-754,-1191,301,-4248,13732,-4652
3394515,-416,-1523,320,-4248,13732,-4652
3394973,-209,-1706,345,-2384,12264,-3144
3395432,-18,-1856,374,-2384,12264,-3144
3395890,87,-1933,384,-872,13720,-2776
3396348,116,-1961,367,-872,13720,-2776
3396806,81,-1980,328,1540,17188,-2200
3397265,-19,-1988,284,1540,17188,-2200
3397724,-136,-1963,259,2596,19036,-424
3398190,-333,-1826,250,2596,19036,-424
3398648,-520,-1628,263,2596,19036,-424
3399106,-884,-1127,290,3104,18512,268
3399564,-1113,-764,309,3104,18512,268
3400023,-1388,-245,334,2860,17920,-656
3400481,-1577,262,345,2860,17920,-656
3400939,-1648,600,350,2336,16112,1668
3401397,-1649,973,359,2336,16112,1668
3401856,-1577,1250,382,1328,14896,3736
3402314,-1514,1400,402,1328,14896,3736
3402772,-1421,1534,426,52,15988,2340
3403231,-1312,1597,424,52,15988,2340
3403691,-1236,1593,393,-120,16468,632
3404150,-1154,1522,370,-120,16468,632
3404608,-1108,1414,383,-120,16468,632
3405066,-1092,1204,432,-1960,16728,-1212
3405524,-1126,930,509,-1960,16728,-1212
3405983,-1201,611,593,-4060,16604,-3488
3406441,-1259,361,628,-4060,16604,-3488
3406899,-1339,12,636,-2696,16016,-3500
3407357,-1400,-318,590,-2696,16016,-3500
3407816,-1421,-532,544,-664,15784,-2972
3408274,-1411,-755,451,-664,15784,-2972
3408733,-1371,-897,353,92,16248,-3452
3409197,-1330,-958,297,92,16248,-3452
3409656,-1270,-979,227,324,17084,-4692
3410114,-1187,-911,159,324,17084,-4692
3410573,-1103,-796,130,324,17084,-4692
3411031,-961,-584,113,724,16400,-4092
3411489,-795,-339,132,724,16400,-4092
3411948,-670,-167,171,488,15300,-2452
3412406,-511,19,238,488,15300,-2452
3412864,-389,155,296,36,14764,-1176
3413322,-320,233,337,36,14764,-1176
3413781,-281,310,377,380,14804,-512
3414240,-311,383,399,380,14804,-512
3414698,-375,444,405,-400,16016,-1216
3415157,-496,542,439,-400,16016,-1216
3415615,-609,613,452,-400,16016,-1216
3416073,-781,660,455,-1224,17708,-1928
3416532,-943,638,447,-1224,17708,-1928
3416990,-1065,549,429,-1636,18352,-1544
3417448,-1125,432,403,-1636,18352,-1544
3417906,-1170,230,359,-1920,17912,-588
3418365,-1185,1,287,-1920,17912,-588
3418823,-1189,-169,223,-1436,16600,-488
3419281,-1182,-371,135,-1436,16600,-488
3419739,-1170,-529,63,-884,15472,-1544
3420204,-1159,-618,32,-884,15472,-1544
3420662,-1128,-682,27,-1224,14888,-2560
3421121,-1070,-691,76,-1224,14888,-2560
3421578,-1019,-674,131,-1224,14888,-2560
3422037,-947,-621,219,-1548,15056,-2436
3422495,-874,-536,276,-1548,15056,-2436
3422953,-825,-447,294,-1156,16412,-2728
3423412,-792,-301,302,-1156,16412,-2728
3423870,-811,-128,294,-512,17732,-3216
3424328,-862,7,291,-512,17732,-3216
3424786,-987,171,300,-992,17900,-3844
3425245,-1180,315,336,-992,17900,-3844
3425703,-1346,410,364,-1380,17176,-4576
3426161,-1581,514,393,-1380,17176,-4576
3426628,-1738,575,404,-1380,17176,-4576
3427086,-1871,634,383,-1192,16192,-4704
3427544,-1869,631,335,-1192,16192,-4704
3428002,-1734,553,305,-1164,15552,-3160
3428461,-1575,449,295,-1164,15552,-3160
3428919,-1296,268,292,-1480,15424,-1696
3429377,-992,64,307,-1480,15424,-1696
3429835,-785,-85,332,-1680,15736,-1536
3430294,-569,-259,376,-1680,15736,-1536
3430752,-443,-394,405,-1336,15764,-1860
3431211,-416,-475,415,-1336,15764,-1860
3431669,-474,-558,409,-748,15828,-2256
3432128,-611,-608,365,-748,15828,-2256
3432587,-733,-624,313,-748,15828,-2256
3433045,-900,-608,239,-628,16452,-2920
3433503,-1035,-565,178,-628,16452,-2920
3433962,-1106,-519,148,-816,17068,-2968
3434420,-1141,-431,128,-816,17068,-2968
3434878,-1122,-315,146,-972,17164,-2272
3435336,-1083,-227,174,-972,17164,-2272
3435795,-1010,-108,214,-1156,16580,-2052
3436253,-921,5,241,-1156,16580,-2052
3436711,-853,83,257,-1244,15736,-1816
3437169,-763,155,264,-1244,15736,-1816
3437636,-698,188,271,-1244,15736,-1816
3438094,-642,209,279,-924,14892,-1220
3438552,-617,204,277,-924,14892,-1220
3439011,-643,168,272,-1084,15236,-1080
3439469,-675,130,280,-1084,15236,-1080
3439927,-721,57,297,-976,16476,-1328
3440385,-769,-40,300,-976,16476,-1328
3440844,-808,-121,297,-440,17320,-524
3441302,-854,-250,271,-440,17320,-524
3441760,-918,-377,226,64,17296,-24
3442225,-1004,-467,170,64,17296,-24
3442684,-1064,-498,116,572,16672,-492
3443143,-1102,-500,20,572,16672,-492
3443601,-1107,-486,-45,572,16672,-492
3444059,-1078,-459,-102,864,16004,-164
3444518,-1017,-452,-97,864,16004,-164
3444976,-922,-473,-35,352,15624,228
3445434,-845,-503,41,352,15624,228
3445893,-736,-543,146,140,15740,552
3446351,-652,-552,239,140,15740,552
3446809,-611,-523,288,1092,15624,808
3447267,-603,-424,306,1092,15624,808
3447726,-659,-278,277,2020,15684,472
3448192,-723,-136,241,2020,15684,472
3448650,-810,72,169,1912,16336,-1048
3449108,-878,249,110,1912,16336,-1048
3449567,-918,345,83,1912,16336,-1048
3450025,-933,399,95,1284,16932,-968
3450484,-898,385,150,1284,16932,-968
3450942,-854,341,216,1364,16536,64
3451400,-771,242,275,1364,16536,64
3451858,-658,136,280,2456,16060,780
3452317,-563,61,252,2456,16060,780
3452775,-462,-35,162,3180,15640,1012
3453233,-390,-123,42,3180,15640,1012
3453693,-349,-173,-31,2364,15376,236
3454151,-328,-204,-127,2364,15376,236
3454610,-332,-193,-171,2364,15376,236
3455068,-348,-140,-170,1456,16044,-684
3455526,-363,-45,-138,1456,16044,-684
3455985,-352,69,-103,1364,16304,-452
3456443,-322,144,-95,1364,16304,-452
3456901,-261,212,-109,1932,16132,596
3457359,-185,254,-159,1932,16132,596
3457818,-126,265,-212,1508,15896,744
3458276,-66,271,-288,1508,15896,744
3458734,-46,281,-347,364,15948,52
3459199,-63,301,-364,364,15948,52
3459657,-129,351,-341,-612,16248,-852
3460115,-223,418,-288,-612,16248,-852
3460574,-294,449,-235,-612,16248,-852
3461033,-349,428,-162,-924,16396,-948
3461491,-359,327,-127,-924,16396,-948
3461949,-337,202,-123,-152,16340,-492
3462408,-264,-10,-148,-152,16340,-492
3462866,-155,-228,-193,1216,16028,108
3463324,-76,-381,-225,1216,16028,108
3463782,19,-547,-253,2000,15672,-180
3464240,81,-643,-263,2000,15672,-180
3464699,94,-664,-257,2108,15884,-704
3465157,67,-644,-260,2108,15884,-704
3465615,37,-606,-274,2108,15884,-704
3466074,-17,-540,-308,2396,16384,-828
3466532,-78,-476,-351,2396,16384,-828
3466990,-137,-410,-407,2784,17024,-932
3467449,-175,-354,-443,2784,17024,-932
3467907,-221,-270,-473,2944,17276,-1104
3468365,-248,-170,-479,2944,17276,-1104
3468823,-255,-79,-470,2664,16888,-1332
3469282,-259,74,-437,2664,16888,-1332
3469740,-247,250,-374,1528,16044,-1296
3470204,-228,398,-314,1528,16044,-1296
3470663,-188,590,-233,216,15212,-1052
3471121,-139,757,-172,216,15212,-1052
3471579,-103,865,-158,216,15212,-1052
3472037,-38,968,-182,-380,15328,-1324
3472496,44,1035,-248,-380,15328,-1324
3472954,92,1063,-311,-392,16180,-2076
3473412,141,1049,-387,-392,16180,-2076
3473870,173,962,-434,-720,16836,-3028
3474329,178,852,-453,-720,16836,-3028
3474787,167,652,-450,-1620,16652,-3792
3475245,159,411,-429,-1620,16652,-3792
3475704,165,218,-418,-1888,16068,-3684
3476162,186,-55,-409,-1888,16068,-3684
3476628,213,-260,-406,-1888,16068,-3684
3477087,272,-534,-416,-1476,15480,-2972
3477545,339,-791,-415,-1476,15480,-2972
3478003,408,-1007,-415,-840,15496,-2148
3478461,458,-1118,-411,-840,15496,-2148
3478920,517,-1199,-391,448,16236,-2220
3479378,557,-1195,-381,448,16236,-2220
3479836,569,-1141,-392,1464,16756,-2180
3480294,569,-1001,-427,1464,16756,-2180
3480753,565,-819,-478,1940,16752,-1884
3481212,551,-671,-520,1940,16752,-1884
3481670,505,-468,-565,1592,16372,-1232
3482128,448,-253,-582,1592,16372,-1232
3482587,412,-90,-584,1592,16372,-1232
3483046,370,115,-575,1384,16036,-520
3483504,335,287,-546,1384,16036,-520
3483962,306,389,-514,1608,16256,-256
3484420,271,471,-454,1608,16256,-256
3484879,237,504,-397,964,16604,-452
3485337,202,505,-359,964,16604,-452
3485795,163,488,-321,568,16612,-776
3486253,122,464,-293,568,16612,-776
3486712,100,449,-294,540,16460,-848
3487170,95,426,-320,540,16460,-848
3487636,109,409,-353,540,16460,-848
3488094,153,356,-414,512,16064,-1060
3488554,186,292,-449,512,16064,-1060
3489012,232,168,-485,424,15928,-1356
