===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
112.234522,+0679262,+0909430,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.237768,+0679168,+0909143,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.241002,+0679109,+0909337,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.244233,+0679148,+0909406,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.247470,+0679246,+0909323,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.250705,+0679061,+0909177,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.253937,+0679182,+0909415,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.257176,+0679243,+0909367,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.260406,+0679184,+0909383,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.263639,+0679098,+0909301,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.266875,+0679280,+0909288,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.270108,+0679175,+0909180,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.273340,+0679194,+0909321,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.276579,+0679027,+0909454,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.279810,+0679214,+0909297,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.283074,+0679009,+0909203,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.286319,+0679193,+0909233,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.289563,+0679232,+0909497,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.292794,+0679313,+0909206,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.296034,+0679207,+0909264,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.299265,+0679431,+0909198,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.302496,+0679130,+0909242,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.305736,+0679211,+0909423,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.308973,+0679119,+0909270,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.312205,+0679163,+0909227,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.315448,+0679127,+0909452,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.318682,+0679291,+0909256,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.321915,+0679066,+0909511,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.325156,+0679203,+0909323,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.328388,+0679286,+0909421,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.331618,+0678980,+0909126,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.334857,+0679008,+0909438,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.338092,+0679113,+0909337,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.341322,+0679292,+0909444,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.344555,+0679131,+0909316,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.347793,+0679138,+0909347,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.351026,+0679392,+0908995,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.354259,+0679318,+0909194,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.357497,+0679176,+0909234,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.360729,+0679241,+0909401,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.363960,+0679291,+0909166,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.367197,+0679230,+0909147,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.370427,+0679206,+0909123,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.373659,+0679299,+0909368,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.376898,+0679057,+0909332,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.380131,+0679311,+0909281,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.383364,+0679202,+0909064,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.386606,+0679227,+0909173,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.389839,+0679109,+0909213,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.393069,+0679338,+0909230,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.396310,+0679127,+0909219,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.399541,+0679255,+0909122,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.402773,+0679213,+0909343,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.406014,+0679332,+0909401,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.409244,+0679093,+0909222,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.412475,+0679298,+0909000,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.415711,+0678963,+0909206,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.418948,+0679251,+0909153,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.422179,+0679265,+0909366,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.425419,+0679052,+0909247,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.964792
112.428656,+0679114,+0909193,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.431886,+0679368,+0909094,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.435188,+0679025,+0909332,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.438477,+0679304,+0909256,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.441708,+0679126,+0909306,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.444946,+0679234,+0909313,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.448185,+0678962,+0909244,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.451415,+0679094,+0909077,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.454650,+0679058,+0909199,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.457888,+0679288,+0909253,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.461121,+0679214,+0909312,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.464353,+0679107,+0909256,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.467594,+0679170,+0909142,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.470825,+0679096,+0909074,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.474055,+0678921,+0909131,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.477296,+0679337,+0909260,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.480528,+0679134,+0909314,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.483760,+0679126,+0909344,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.487003,+0679085,+0909223,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.490256,+0679139,+0909221,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.493495,+0679099,+0909242,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.496747,+0679023,+0909282,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.499977,+0679079,+0909211,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.503211,+0679144,+0909240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.506454,+0679201,+0909367,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.509685,+0679065,+0909222,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.512916,+0679373,+0909354,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.516156,+0679176,+0909240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.519389,+0679245,+0909310,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.522620,+0679240,+0909167,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.525856,+0679124,+0909366,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.529093,+0679080,+0909305,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.532323,+0679174,+0909246,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.535560,+0679074,+0909391,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.538792,+0679244,+0909396,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.542023,+0679083,+0909455,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.545257,+0679201,+0909519,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.548490,+0679192,+0909056,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.551723,+0679155,+0909240,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.554961,+0679116,+0909259,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.558194,+0679338,+0909226,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.561424,+0679003,+0909284,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.564665,+0679272,+0909385,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.567904,+0679262,+0909215,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.571136,+0679176,+0909322,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.574369,+0679157,+0909347,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.577605,+0679050,+0909306,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.580840,+0679115,+0909424,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.584070,+0679118,+0909222,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.587309,+0679155,+0909323,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.590539,+0679117,+0909255,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.593770,+0679233,+0909289,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.597007,+0679103,+0909315,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.600239,+0679233,+0909308,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.603471,+0679183,+0909144,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.606716,+0679275,+0909256,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.609949,+0679026,+0909216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.613181,+0679234,+0909466,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.616422,+0679160,+0909196,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.619653,+0679404,+0909342,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.622886,+0679120,+0909206,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.626126,+0679118,+0909137,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.629356,+0679067,+0909210,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.632589,+0679055,+0909047,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.635821,+0678986,+0909147,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.639058,+0679197,+0909221,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.642289,+0679173,+0909273,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.645527,+0679124,+0909246,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.648760,+0679183,+0909255,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.651991,+0679266,+0909173,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.655227,+0679031,+0909187,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.658464,+0679033,+0909245,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.661698,+0679108,+0909150,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.664937,+0679110,+0909322,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.668171,+0679164,+0909242,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.197186
112.671402,+0679315,+0909166,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.674638,+0679050,+0909229,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.677957,+0679022,+0909339,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.681189,+0679144,+0909278,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.684430,+0679094,+0909256,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.687696,+0679114,+0909243,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.690967,+0679097,+0909367,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.694197,+0679097,+0909118,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.697444,+0679164,+0909397,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.700674,+0679156,+0909465,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.703905,+0679115,+0909133,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.707143,+0678928,+0909198,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.710374,+0679199,+0909374,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.713607,+0679049,+0909230,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.716847,+0679067,+0909361,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.720082,+0679209,+0909317,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.723314,+0679047,+0909145,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.726553,+0679174,+0909179,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.729784,+0679000,+0909101,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.262803
112.733015,+0679031,+0909116,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.736261,+0679101,+0909157,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.739549,+0679249,+0909365,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.742788,+0678901,+0909324,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.746048,+0679061,+0909350,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.749283,+0679061,+0909278,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.752513,+0679010,+0909267,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.755752,+0679069,+0909357,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.758988,+0679127,+0909249,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.762221,+0679078,+0909294,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.765459,+0679113,+0909210,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.768692,+0678988,+0909349,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.771922,+0678986,+0909216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.775161,+0679093,+0909348,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.778396,+0679249,+0909266,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.781628,+0679212,+0909373,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.784867,+0679109,+0909339,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.788099,+0679098,+0909183,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.791332,+0679217,+0909251,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.794588,+0679209,+0909188,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.797835,+0679202,+0909180,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.801073,+0678981,+0909216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.804306,+0679099,+0909269,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.807549,+0679142,+0909337,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.810783,+0679219,+0909359,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.814013,+0678980,+0909120,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.817252,+0679082,+0909124,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.820483,+0679201,+0909234,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.823715,+0679152,+0909155,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.826954,+0679176,+0909393,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.830184,+0679029,+0909285,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.833416,+0678996,+0909246,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.836654,+0679293,+0909473,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.839884,+0679081,+0909511,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.843116,+0679014,+0909442,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.846353,+0678966,+0909320,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.849586,+0679196,+0909277,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.852818,+0679219,+0909259,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.856059,+0679171,+0909146,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.859289,+0678900,+0909242,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.862520,+0679045,+0909233,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.865755,+0679066,+0909157,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.868987,+0679108,+0909202,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.872220,+0679171,+0909274,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.875459,+0679219,+0909071,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.878689,+0679085,+0909150,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.881920,+0679158,+0909146,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.885156,+0679148,+0909143,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.888393,+0678852,+0909135,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.891625,+0679079,+0909368,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.894870,+0679072,+0909168,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.898105,+0679014,+0909380,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.901335,+0679251,+0909329,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.904568,+0679007,+0909274,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.907804,+0679071,+0909224,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.911035,+0679075,+0909309,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.914267,+0679271,+0909275,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.917504,+0679050,+0909211,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.920735,+0678893,+0909225,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.923967,+0678960,+0909147,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.927205,+0679088,+0909096,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.930436,+0679152,+0909216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.933669,+0679010,+0909191,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.936911,+0679090,+0909034,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.940142,+0679101,+0909181,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.943372,+0679176,+0909327,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.946613,+0678990,+0909366,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.949844,+0678912,+0909181,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.953074,+0679021,+0909242,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.956317,+0679101,+0909392,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.959549,+0679044,+0909102,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.962782,+0679183,+0909264,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.966021,+0679022,+0909274,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.969253,+0679264,+0909354,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.972484,+0679003,+0909235,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.529129
112.975722,+0679124,+0909158,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.978959,+0679099,+0909031,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.982189,+0679180,+0909297,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.985492,+0679127,+0909137,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.988752,+0679082,+0909220,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.991985,+0679019,+0909165,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.995313,+0679150,+0909135,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
112.998564,+0678968,+0909260,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.001796,+0679097,+0909321,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.005037,+0679009,+0909028,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.008271,+0679175,+0909031,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.011502,+0679102,+0909287,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.014738,+0679074,+0909305,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.017975,+0679256,+0909282,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.021205,+0679313,+0909436,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.024438,+0679123,+0909375,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.027677,+0679117,+0909229,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.030909,+0679158,+0909210,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.034140,+0679004,+0909352,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.037378,+0678982,+0909241,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.040609,+0679066,+0909220,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.562514
113.043842,+0678987,+0909316,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.047122,+0679160,+0909161,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.050396,+0679139,+0909209,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.053631,+0679160,+0909362,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.056887,+0679091,+0909252,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.060120,+0679148,+0909116,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.063353,+0679151,+0909386,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.632217
113.066593,+0679206,+0909182,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.069823,+0679196,+0909302,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.073056,+0679210,+0909037,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.076300,+0679114,+0909175,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.079531,+0679051,+0909235,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.082762,+0679182,+0909327,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.086002,+0679000,+0909189,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.089233,+0678953,+0909176,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.092463,+0679078,+0909191,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.633210
113.095705,+0679161,+0909154,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.099042,+0679120,+0909020,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.102274,+0679059,+0909213,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.105523,+0679092,+0909055,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.108755,+0679106,+0909254,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.111986,+0679030,+0909257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.115223,+0679201,+0909344,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.118453,+0679251,+0909111,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.121684,+0679032,+0909000,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
113.124920,+0679148,+0909211,,,,,,,,,,,,,,,,,,,,,,,,,20:11:16.666862
