===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
90.218619,+0679188,+0908354,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.221858,+0679174,+0908312,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.225093,+0679095,+0908302,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.228325,+0679044,+0908495,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.231556,+0678984,+0908369,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.234796,+0679080,+0908362,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.238033,+0678991,+0908337,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.241263,+0678891,+0908110,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.244504,+0678871,+0908407,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.247734,+0678919,+0908374,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.250995,+0678793,+0908066,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.254251,+0679034,+0908485,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.257484,+0678925,+0908282,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.260721,+0679121,+0908478,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.263973,+0678943,+0908298,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.267203,+0679083,+0908438,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.270435,+0678955,+0908394,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.273683,+0679054,+0908362,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.276915,+0679199,+0908316,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.280147,+0678873,+0908434,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.283388,+0678956,+0908358,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.286619,+0678871,+0908479,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.289850,+0678981,+0908415,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.293090,+0678978,+0908339,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.296321,+0678947,+0908212,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.299553,+0678756,+0908425,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.302787,+0679246,+0908413,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.306024,+0678853,+0908457,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.309257,+0678969,+0908256,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.312495,+0678932,+0908569,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.315730,+0678855,+0908417,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.318963,+0678961,+0908427,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.322201,+0679005,+0908329,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.325433,+0679067,+0908330,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.328666,+0678932,+0908510,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.331906,+0678828,+0908489,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.335137,+0678971,+0908415,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.338368,+0678998,+0908561,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.341598,+0678875,+0908407,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.344839,+0679028,+0908307,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.348069,+0679172,+0908267,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.351302,+0679078,+0908322,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.354538,+0679220,+0908556,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.357769,+0679058,+0908383,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.361002,+0679009,+0908497,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.364240,+0678991,+0908353,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.367471,+0679109,+0908364,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.370705,+0679014,+0908421,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.373942,+0678961,+0908373,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.377172,+0679089,+0908198,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.380404,+0679116,+0908496,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.383644,+0679048,+0908328,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.386874,+0679009,+0908475,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.390105,+0678984,+0908233,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.393345,+0678981,+0908304,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.396576,+0679068,+0908418,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.399807,+0678934,+0908425,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.403045,+0678816,+0908444,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.406275,+0678884,+0908490,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.409506,+0678868,+0908359,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.412741,+0679005,+0908261,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.415975,+0679002,+0908299,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.419208,+0678961,+0908489,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.422456,+0678977,+0908209,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.425691,+0679039,+0908295,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.428921,+0679202,+0908405,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.432160,+0678894,+0908473,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.435393,+0678988,+0908309,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.438625,+0678933,+0908616,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.441867,+0679003,+0908347,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.445150,+0679054,+0908239,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.448391,+0678993,+0908320,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.451635,+0678977,+0908334,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.454926,+0678867,+0908430,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.458194,+0679186,+0908305,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.461441,+0678934,+0908330,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.464685,+0679041,+0908193,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.683550
90.467920,+0678921,+0908447,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.471152,+0679150,+0908298,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.474391,+0679078,+0908295,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.477623,+0679069,+0908337,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.480858,+0678963,+0908446,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.484095,+0678953,+0908127,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.487329,+0679034,+0908434,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.490560,+0678914,+0908342,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.493800,+0678885,+0908358,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.497031,+0679036,+0908484,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.716952
90.500263,+0678969,+0908287,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.503504,+0679074,+0908356,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.506820,+0679095,+0908414,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.510090,+0678793,+0908198,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.513339,+0679107,+0908327,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.516569,+0678940,+0908359,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.519801,+0679154,+0908333,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.523038,+0679057,+0908384,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.526269,+0679039,+0908252,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.529499,+0678929,+0908441,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.532734,+0679086,+0908583,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.535969,+0679022,+0908390,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.539201,+0678922,+0908255,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.542444,+0678883,+0908509,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.545674,+0678942,+0908165,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.548907,+0678949,+0908480,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.750208
90.552143,+0678999,+0908372,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.555376,+0678730,+0908230,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.558708,+0679122,+0908248,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.561979,+0678975,+0908562,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.565215,+0679038,+0908451,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.568446,+0678860,+0908458,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.571690,+0678927,+0908383,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.574927,+0678855,+0908403,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.578157,+0679030,+0908419,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.581390,+0679116,+0908363,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.584628,+0678983,+0908287,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.587859,+0678910,+0908339,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.591092,+0679181,+0908273,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.594330,+0678850,+0908325,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.597563,+0679002,+0908267,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.600793,+0679025,+0908550,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.604036,+0679103,+0908323,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.607271,+0678958,+0908441,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.610507,+0678877,+0908467,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.613777,+0678867,+0908346,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.617010,+0679002,+0908544,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.620241,+0679208,+0908210,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.623493,+0679097,+0908214,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.626724,+0679051,+0908351,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.629955,+0678998,+0908394,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.633193,+0679119,+0908283,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.636423,+0679157,+0908499,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.639655,+0679093,+0908470,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.642895,+0679030,+0908456,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.646127,+0679094,+0908492,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.649360,+0679127,+0908475,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.652596,+0679016,+0908310,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.655833,+0679109,+0908397,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.659064,+0679115,+0908464,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.662306,+0679009,+0908501,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.665537,+0679079,+0908419,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.668769,+0679129,+0908624,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.672008,+0678999,+0908420,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.675240,+0679160,+0908274,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.678471,+0679017,+0908551,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.681716,+0679092,+0908473,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.684946,+0679016,+0908481,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.951043
90.688179,+0679091,+0908298,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.691413,+0679156,+0908361,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.694654,+0678891,+0908291,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.697885,+0679102,+0908392,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.701117,+0678955,+0908203,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.704356,+0678982,+0908346,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.707588,+0678893,+0908448,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.710826,+0678744,+0908340,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.714071,+0679026,+0908499,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.717302,+0679113,+0908588,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.720533,+0679163,+0908322,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.723773,+0678718,+0908361,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.727004,+0678860,+0908458,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.730235,+0679136,+0908251,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.733475,+0679098,+0908414,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.736709,+0678915,+0908219,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.739940,+0678935,+0908375,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.743183,+0678825,+0908299,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.746415,+0679310,+0908498,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.749646,+0678845,+0908177,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.752888,+0679422,+0908484,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.756119,+0678653,+0908306,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.759349,+0679257,+0908328,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.952040
90.762606,+0678757,+0908427,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.765900,+0679456,+0908185,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.769226,+0678686,+0908480,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.772473,+0679220,+0908157,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.775705,+0678830,+0908652,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.778938,+0679215,+0908165,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.782177,+0678855,+0908524,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.785407,+0679128,+0908387,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.788638,+0679156,+0908527,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.791878,+0678728,+0908087,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.795115,+0679046,+0908373,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.798345,+0678797,+0908260,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.801576,+0679313,+0908275,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.804814,+0679086,+0908437,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.808045,+0679275,+0908317,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.016698
90.811278,+0678902,+0908481,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.814516,+0679159,+0908258,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.817832,+0679011,+0908411,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.821078,+0678992,+0908331,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.824331,+0679025,+0908442,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.827564,+0678984,+0908312,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.830797,+0679117,+0908419,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.834035,+0678884,+0908376,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.837266,+0679266,+0908313,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.840500,+0678887,+0908554,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.843741,+0679257,+0908580,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.846973,+0678994,+0908439,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.850205,+0679339,+0908360,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.853442,+0678936,+0908552,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.856675,+0679170,+0908296,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.050197
90.859905,+0678939,+0908359,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.863144,+0678911,+0908170,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.866374,+0679087,+0908648,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.869666,+0679199,+0908211,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.872931,+0679199,+0908398,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.876170,+0678873,+0908173,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.879400,+0679045,+0908326,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.882641,+0679047,+0908438,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.885874,+0679226,+0908089,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.889106,+0678837,+0908488,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.892345,+0679286,+0908196,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.895575,+0678949,+0908415,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.898808,+0679120,+0908248,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.902056,+0678966,+0908439,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.905289,+0679302,+0908287,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.908519,+0678924,+0908403,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.911760,+0679164,+0908393,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.914993,+0678994,+0908446,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.918225,+0679340,+0908271,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.921458,+0679096,+0908390,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.924720,+0679096,+0908405,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.927951,+0679069,+0908392,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.931187,+0678966,+0908325,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.934434,+0679093,+0908404,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.937664,+0679064,+0908468,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.940895,+0679106,+0908362,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.944134,+0678941,+0908341,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.947366,+0679164,+0908225,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.950598,+0678989,+0908574,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.953837,+0679231,+0908239,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.957070,+0679040,+0908237,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.960301,+0679190,+0908466,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.963541,+0678953,+0908351,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.966771,+0679059,+0908338,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.970002,+0679056,+0908513,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.973239,+0679156,+0908271,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.976473,+0679236,+0908417,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.979709,+0679187,+0908345,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.982946,+0679111,+0908554,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.986183,+0678981,+0908368,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.989413,+0679223,+0908517,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.992650,+0678863,+0908316,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.995887,+0679148,+0908522,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
90.999119,+0678919,+0908394,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.002360,+0679180,+0908251,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.005592,+0678751,+0908434,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.008823,+0679083,+0908242,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.012072,+0678939,+0908471,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.015302,+0679039,+0908365,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.018535,+0678998,+0908339,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.021773,+0679027,+0908483,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.025004,+0679121,+0908434,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.028235,+0679010,+0908392,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.031469,+0679247,+0908490,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.034708,+0678966,+0908412,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.037938,+0679032,+0908365,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.041171,+0678998,+0908427,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.044407,+0679159,+0908397,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.047640,+0679045,+0908379,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.050871,+0679174,+0908181,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.054115,+0679128,+0908387,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.057348,+0679051,+0908345,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.060580,+0679133,+0908347,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.063819,+0678841,+0908552,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.283349
91.067058,+0679092,+0908415,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.070293,+0679096,+0908364,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.073635,+0679096,+0908413,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.076909,+0678925,+0908278,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.080144,+0679112,+0908379,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.083391,+0679112,+0908451,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.086624,+0679126,+0908341,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.089856,+0678905,+0908393,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.093095,+0679087,+0908315,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.096328,+0678949,+0908553,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.099558,+0678910,+0908303,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.102791,+0679075,+0908382,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.106027,+0678982,+0908380,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
91.109258,+0679245,+0908414,,,,,,,,,,,,,,,,,,,,,,,,,20:06:26.517068
