===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
112.361529,-4271,-5684,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.36476,-4383,-5568,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.36799,-4273,-5679,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.371226,-4170,-5596,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.374457,-4448,-5699,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.377685,-4204,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.380916,-4485,-5659,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.384154,-4329,-5814,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.387383,-4380,-5808,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.390615,-4285,-5681,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.393849,-4362,-5821,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.397082,-4328,-5556,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.40031,-4383,-5521,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.403548,-4386,-5484,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.406777,-4315,-5719,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.410007,-4148,-5805,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.413242,-4451,-5715,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.41647,-4255,-5667,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.419702,-4413,-5595,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.422941,-4143,-5879,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.42617,-4441,-5766,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.429402,-4188,-5714,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.43264,-4304,-5691,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.435871,-4306,-5570,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.439101,-4267,-5695,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.44234,-4405,-5903,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.44557,-4362,-5773,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.448798,-4373,-5747,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.452033,-4562,-5822,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.455269,-4288,-5726,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.458498,-4372,-5629,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.461786,-4571,-5854,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.465052,-4587,-5725,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.468283,-4495,-5722,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.471541,-4668,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.474821,-4371,-5692,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.478066,-4421,-5649,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.481321,-4357,-5700,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.484592,-4376,-5592,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.487821,-4444,-5803,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.491055,-4440,-5663,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.49429,-4400,-5534,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.49752,-4508,-5755,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.500752,-4391,-5729,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.503989,-4190,-5876,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.507218,-4298,-5832,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.510448,-4242,-5882,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.513684,-4351,-5665,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.516915,-4232,-5665,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.994542
112.520143,-4295,-5679,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.523378,-4219,-5648,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.526606,-4381,-5658,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.529909,-4310,-5739,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.533155,-4233,-5659,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.536383,-4317,-5724,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.539616,-4213,-5614,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.542854,-4194,-5668,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.546087,-4517,-5667,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.54932,-4338,-5720,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.552555,-4429,-5765,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.555786,-4323,-5444,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.559014,-4438,-5663,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.562249,-4377,-5707,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.565485,-4241,-5690,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.568717,-4427,-5726,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.060949
112.57195,-4245,-5804,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.575181,-4412,-5742,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.578422,-4318,-5700,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.581699,-4370,-5585,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.584961,-4323,-5741,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.58819,-4228,-5824,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.591428,-4256,-5656,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.594663,-4201,-5661,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.597891,-4586,-5620,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.60113,-4478,-5770,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.604364,-4344,-5814,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.607592,-4342,-5784,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.610823,-4272,-5761,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.614062,-4289,-5779,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.617294,-4324,-5883,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.620522,-4459,-5685,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.623761,-4472,-5872,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.626989,-4377,-5775,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.63022,-4265,-5775,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.633458,-4392,-5773,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.636712,-4167,-5866,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.639943,-4144,-5756,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.643191,-4219,-5610,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.64642,-4322,-5739,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.649648,-4245,-5711,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.652887,-4369,-5764,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.656117,-4378,-5671,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.659346,-4442,-5632,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.662584,-4360,-5781,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.665812,-4221,-5814,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.669041,-4219,-5708,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.672283,-4319,-5751,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.675514,-4404,-5721,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.678744,-4429,-5757,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.681982,-4390,-5777,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.685215,-4218,-5998,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.688443,-4395,-5700,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.691682,-4290,-5886,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.69491,-4436,-5743,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.698139,-4399,-5807,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.701379,-4344,-5787,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.704609,-4310,-5879,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.707838,-4353,-5750,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.711078,-4336,-5662,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.714309,-4149,-5722,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.717537,-4447,-5660,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.720768,-4187,-5669,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.724008,-4422,-5780,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.727237,-4395,-5769,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.730467,-4387,-5758,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.733706,-4353,-5943,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.736936,-4266,-5679,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.740166,-4400,-5759,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.743403,-4454,-5875,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.746631,-4458,-5773,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.749863,-4231,-5794,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.753106,-4312,-5750,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.756335,-4256,-5795,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.759567,-4225,-5686,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.762803,-4453,-5864,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.766034,-4285,-5742,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.769263,-4320,-5842,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.772501,-4466,-5674,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.775729,-4463,-5871,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.778958,-4467,-5635,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.268789
112.782216,-4338,-5923,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.785447,-4406,-5830,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.788773,-4492,-5775,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.792057,-4375,-5846,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.795287,-4325,-5740,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.798516,-4301,-5842,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.801754,-4334,-5714,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.804986,-4309,-5492,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.808217,-4339,-5719,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.811455,-4280,-5808,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.814686,-4413,-5901,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.817914,-4222,-5673,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.821153,-4255,-5676,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.824385,-4330,-5790,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.827615,-4308,-5867,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.294165
112.830848,-4360,-5856,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.834087,-4349,-5722,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.837318,-4414,-5798,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.840587,-4279,-5856,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.84383,-4422,-5824,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.847058,-4297,-5663,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.850288,-4450,-5701,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.853527,-4320,-5767,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.856755,-4391,-5850,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.859985,-4282,-5772,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.86322,-4322,-5684,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.866451,-4452,-5650,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.869681,-4302,-5779,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.87292,-4443,-5793,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.876148,-4271,-5907,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.361862
112.879377,-4457,-5810,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.882611,-4391,-5812,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.885864,-4360,-5767,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.889133,-4162,-5756,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.892396,-4162,-5741,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.895629,-4105,-5731,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.898859,-4405,-5764,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.902097,-4357,-5651,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.905328,-4339,-5755,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.908556,-4463,-5703,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.911793,190,-5860,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.915021,240,-5720,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.918252,220,-5791,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.921492,314,-5601,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.92472,-1,-5687,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.927949,174,-5516,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.402557
112.931186,214,-5826,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.934414,91,-5884,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.937649,362,-5916,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.940921,174,-5705,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.944163,345,-5807,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.947392,231,-5852,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.950622,130,-5712,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.953857,149,-5714,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.957089,238,-5823,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.960317,326,-5756,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.963552,232,-5768,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.966782,35,-5951,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.970011,186,-5687,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.973261,274,-5702,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.97649,174,-5738,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.979721,7,-5502,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.98296,274,-5843,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.986191,272,-5868,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.98942,72,-5764,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.992692,43,-5681,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.995927,206,-5748,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
112.999157,328,-5882,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
113.002401,33,-5625,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
113.005629,86,-5781,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
113.008857,322,-5845,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
113.012092,108,-5738,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
113.015324,44,-5686,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.561881
113.018553,159,-5580,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.021791,199,-5696,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.02502,157,-5859,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.028248,218,-6033,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.031487,217,-5800,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.034719,265,-6089,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.037947,291,-5799,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.041186,263,-5628,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.044416,252,-5615,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.047647,164,-5715,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.050875,47,-5702,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.054114,258,-5767,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.057342,246,-5794,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.060571,193,-5895,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.063805,189,-5870,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.067033,192,-5819,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.070262,9,-5558,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.073502,176,-5813,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.076735,-15,-5699,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.079967,111,-5861,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.083206,132,-5711,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.086436,177,-5811,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.562874
113.08967,280,-5826,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.092915,170,-5779,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.096273,162,-5794,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.099521,371,-5867,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.102772,184,-5960,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.106004,181,-5929,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.109233,308,-5778,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.112469,401,-5658,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.115703,74,-5553,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.118934,396,-5779,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.122168,174,-5686,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.1254,71,-5834,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.128629,157,-5819,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.131864,206,-5945,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.135094,209,-5655,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.138322,270,-5792,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.141557,110,-5743,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.144789,97,-5744,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.14804,183,-5778,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.151286,110,-5961,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.154523,156,-5817,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.157753,201,-5815,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.160986,405,-5796,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.164224,133,-5886,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.167452,126,-5841,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.170683,393,-5602,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.173919,108,-5817,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.17715,-15,-5799,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.18038,223,-6017,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.183616,187,-5763,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.186845,202,-5796,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.190073,222,-6033,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.193312,309,-5993,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.19654,135,-5856,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.199774,200,-5800,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.203019,143,-5832,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.20625,99,-6049,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.20948,239,-5580,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.212722,262,-5779,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.215953,30,-5829,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.219183,258,-5662,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.222421,192,-5980,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.225652,137,-5765,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.228883,207,-5816,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.232121,184,-5788,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.235356,195,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.238584,172,-5837,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.241821,93,-5635,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.245053,175,-5944,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.248281,206,-5672,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.251516,273,-5822,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.254748,118,-5786,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.257979,174,-5732,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.261215,166,-5691,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.264448,306,-5765,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.267678,182,-5757,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.270908,352,-5879,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.274145,148,-5775,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.277373,311,-5786,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.280604,127,-5837,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.28384,112,-5906,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.287071,178,-5766,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.290299,304,-5897,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.293536,148,-5674,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.296766,277,-5883,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.299994,89,-5723,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.303231,276,-5730,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
113.306459,180,-5690,,,,,,,,,,,,,,,,,,,,,,,,,12:22:43.828495
