===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
80.995799,986097,407510,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
80.999041,986162,407394,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.00227,986148,407390,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.005498,986192,407476,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.008734,986261,407499,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.011964,986140,407338,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.015192,986264,407452,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.018428,986223,407647,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.021655,986036,407504,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.024883,986153,407532,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.028123,986167,407468,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.031351,986231,407473,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.034585,986206,407380,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
81.037823,986093,407348,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.280792
81.041059,986129,407534,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.280792
81.044338,986238,407292,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.280792
81.04757,986078,407647,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.050822,986141,407493,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.05405,985924,407358,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.057278,986105,407397,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.060523,986334,407513,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.063751,986029,407456,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.066979,986020,407396,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.070217,986050,407467,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.073445,986099,407554,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.076674,986239,407617,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.079911,986258,407542,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.083142,986375,407458,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.312171
81.08637,986373,407491,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.089635,986278,407495,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.09291,986010,407491,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.09614,986089,407654,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.09938,986234,407269,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.102611,986259,407455,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.105841,986161,407496,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.109081,986129,407489,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.112311,986055,407388,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.115539,986280,407217,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.118772,986239,407427,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.122001,986050,407516,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.125228,986207,407467,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.128468,985987,407348,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.131702,986046,407316,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.13493,986217,407282,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.138164,986078,407478,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.141391,986215,407389,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.144649,986014,407383,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.147885,986083,407267,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.151139,985780,407334,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.154369,986106,407459,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.157597,986231,407494,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.160836,986190,407339,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.164066,985967,407406,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.167295,985938,407429,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.170532,986019,407274,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.17376,985871,407389,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.176989,986155,407398,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.180226,985901,407320,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.183457,985851,407330,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.186691,985844,407533,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.189929,985907,407366,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.193157,985839,407388,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.196386,985956,406970,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.199623,984910,407223,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.202853,985122,407010,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.206084,985071,406985,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.209321,985202,407113,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.212556,985188,407196,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.215784,985127,406995,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.219016,984982,407307,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.22225,985091,407151,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.225478,985158,407355,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.228714,985409,407284,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.231949,985530,407207,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.235177,985573,407310,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.238415,985526,407001,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.241649,985437,407242,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.244877,985487,407151,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.248123,985676,407035,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.251354,983879,407224,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.254582,984783,406852,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.25781,984688,407089,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.261048,984779,406878,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.264276,984710,406784,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.267504,984775,406937,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.27074,984824,406997,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.273972,985129,406837,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.277201,984818,406897,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.280441,986011,407167,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.283669,985471,407188,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.286899,985958,407332,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.290137,985463,407251,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.293366,985738,407167,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.296596,985535,406944,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.299834,985463,407070,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.303062,985244,407214,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.30629,985215,407174,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.309526,983855,406913,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.312754,984584,406811,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.315983,984302,406673,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.319216,984569,406951,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.322447,984312,406873,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.325675,984711,406775,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.544950
81.328913,984508,406705,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.332143,984584,406583,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.335373,984494,406806,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.338667,984169,406895,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.341928,984531,406878,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.345174,984604,406637,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.348425,984684,406913,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.351761,984675,406756,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.354989,984560,406958,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.358225,984568,406825,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.36146,984735,406883,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.364688,984720,406893,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.36792,984737,406863,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.371154,984984,407090,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.374382,984674,407091,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.37761,984974,406967,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.380847,984966,407033,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.384079,985234,406887,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.617229
81.387307,985204,407186,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.390541,984955,407065,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.393769,985071,407029,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.397002,985009,406929,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.400306,985251,407148,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.403534,985122,407076,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.406765,985288,406943,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.410008,984981,407083,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.413238,984988,406823,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.416468,984931,406858,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.419707,984647,406870,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.422937,984939,406925,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.426165,984790,407008,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.429405,982415,405741,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.432633,983464,406042,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.435861,982621,406431,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.439094,982778,406469,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.442328,982769,406174,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.445556,983109,406168,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.448792,982883,406334,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.452043,982756,406226,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.45529,982935,406562,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.458541,983199,406217,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.461773,983478,406117,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.465001,983748,406318,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.468239,983629,406500,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.471473,983403,406448,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.474703,983717,406429,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.47793,983999,406325,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.481178,983977,406560,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.484406,984143,406658,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.487636,984202,406720,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.490872,984100,406574,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.4941,984390,406790,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.497328,984396,406719,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.500566,984599,406604,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.503795,984778,406864,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.507024,984470,406720,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.510261,984494,406797,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.513489,984562,406911,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.516717,984808,406850,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.519956,984941,406938,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.523187,984833,407035,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.526417,984706,407237,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.529652,984747,407029,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.53288,984941,407042,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.536111,985004,407189,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.539346,985079,406922,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.542576,984851,406912,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.545806,985497,408627,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.549041,986104,407919,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.552275,987384,407685,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.555503,987173,407966,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.558739,987115,407943,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.561971,986842,407978,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.565201,987212,407827,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.568437,987263,407713,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.571668,987326,407641,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.574898,986645,408014,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.578134,986765,407767,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.581368,986836,407620,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.584596,986869,407752,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.587826,986729,407836,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.591063,986520,408008,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.594291,986760,407941,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.597519,986759,407705,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.600755,986825,407761,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.603983,986928,407690,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.607214,986651,407854,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.610451,986747,407732,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.613683,986732,407679,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.616913,986636,407841,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.62015,986773,407578,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.623378,986754,407852,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.626607,986624,407623,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.847155
81.629846,986803,407690,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.633076,986639,407558,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.636306,986710,407705,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.639623,986710,407661,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.642871,986409,407512,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.646104,986582,407646,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.649364,986418,407508,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.652602,986675,407576,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.655832,986406,407490,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.659179,986500,407509,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.662409,986336,407621,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.665637,986380,407660,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.668872,986533,407362,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.6721,986398,407614,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.675328,986168,407461,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.678562,986254,407522,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.68179,986432,407552,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.685018,986225,407459,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.688252,986297,407617,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.691484,986426,407691,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.694714,986245,407632,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.697941,986180,407477,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.70118,986052,407380,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.704409,986453,407408,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.707637,986267,407531,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.710903,986222,407368,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.714132,986058,407587,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.717369,985896,407554,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.72061,986077,407535,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.723838,986363,407485,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.727068,986396,407531,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.730308,986085,407471,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.73354,986101,407536,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.736768,986103,407509,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.740005,986124,407595,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.743235,986142,407357,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.746464,986035,407431,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.749705,986160,407455,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.752933,986104,407564,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.756161,985952,407447,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.759397,985998,407496,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.762625,986160,407483,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.765855,986083,407475,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.769091,986037,407350,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.772328,985872,407470,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.775556,985942,407480,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.778792,985996,407512,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.782022,985873,407364,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.78525,985893,407388,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.788494,985797,407370,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.79173,985856,407200,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.794959,985811,407365,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.798195,985995,407487,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.801425,986121,407360,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.804653,985846,407515,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.807883,985921,407487,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.811123,985784,407340,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.814353,986029,407290,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.817584,985941,407377,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.820822,985947,407406,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.82405,986030,407437,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.827278,985927,407460,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.830518,985976,407246,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.833748,985827,407315,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.836978,985698,407501,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.840213,986385,407435,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.843441,986101,407225,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.84667,985906,407364,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.849909,985911,407408,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.853137,985815,407455,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.856366,985797,407515,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.859603,985888,407231,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.862832,985499,407358,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.86606,985480,407253,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.869292,985513,407291,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.114577
81.872524,985669,407166,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.115587
81.875752,985621,407252,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.878997,985696,407483,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.882263,985524,407190,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.885493,985370,407132,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.90817,982564,406837,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.911444,984049,407766,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.914672,985105,406872,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.917904,985608,407172,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.921143,985855,407933,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.924371,985707,407574,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.927599,986387,407248,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.930833,987170,407490,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.934061,987626,407861,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.937288,987150,407920,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.940527,986823,407951,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.943754,987133,407815,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.946984,987432,407857,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.950218,987155,407905,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.953452,986908,407991,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.956682,986910,408036,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.95993,987172,407853,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.963186,987383,407765,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.966421,987229,408013,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.969649,987104,407792,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.972897,987106,407715,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.976125,986962,407885,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.979357,986981,407876,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.982592,987005,407711,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
81.98582,987106,407699,,,,,,,,,,,,,,,,,,,,,,,,,12:49:54.378442
