===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
467.757813,-0727385,-0617213,20:14:09.465575
467.767822,-0726460,-0618327,20:14:09.513763
467.777859,-0726326,-0616876,20:14:09.513763
467.787855,-0727530,-0618005,20:14:09.513763
467.797861,-0725822,-0617491,20:14:09.513763
467.807857,-0727298,-0617066,20:14:09.513763
467.817855,-0726475,-0618264,20:14:09.557607
467.827890,-0726251,-0616680,20:14:09.557607
467.837915,-0727359,-0618136,20:14:09.557607
467.847913,-0725726,-0617461,20:14:09.558611
467.857909,-0727294,-0617142,20:14:09.603575
467.867940,-0726411,-0618252,20:14:09.603575
467.877934,-0726378,-0616917,20:14:09.603575
467.887933,-0727470,-0617943,20:14:09.603575
467.897932,-0725702,-0617433,20:14:09.603575
467.907933,-0727316,-0617188,20:14:09.650153
467.917968,-0726375,-0618252,20:14:09.650153
467.927981,-0726334,-0616800,20:14:09.650153
467.938008,-0727436,-0617996,20:14:09.650153
467.948005,-0725644,-0617520,20:14:09.696912
467.958081,-0727156,-0617065,20:14:09.696912
467.968109,-0726339,-0618218,20:14:09.697926
467.978105,-0726132,-0616643,20:14:09.697926
467.988099,-0727338,-0617903,20:14:09.697926
467.998095,-0725589,-0617309,20:14:09.742943
468.008140,-0727069,-0616989,20:14:09.742943
468.018138,-0726370,-0618242,20:14:09.743954
468.028133,-0726217,-0616777,20:14:09.743954
468.038156,-0727378,-0617853,20:14:09.743954
468.048152,-0725461,-0617376,20:14:09.789328
468.058182,-0727002,-0617070,20:14:09.789328
468.068181,-0726313,-0618220,20:14:09.790406
468.078184,-0726068,-0616698,20:14:09.790406
468.088181,-0727177,-0617790,20:14:09.835427
468.098218,-0725489,-0617428,20:14:09.835427
468.108250,-0726970,-0616982,20:14:09.835427
468.118245,-0726179,-0618366,20:14:09.836428
468.128255,-0725977,-0616798,20:14:09.836428
468.138277,-0727232,-0617679,20:14:09.885236
468.148381,-0725579,-0617537,20:14:09.885236
468.158377,-0726826,-0616915,20:14:09.885236
468.168371,-0726275,-0618221,20:14:09.885236
468.178367,-0725819,-0616734,20:14:09.886250
468.188364,-0727279,-0617748,20:14:09.928475
468.198401,-0725440,-0617583,20:14:09.929477
468.208400,-0726904,-0616918,20:14:09.929477
468.218398,-0726143,-0618398,20:14:09.929477
468.228393,-0725909,-0616764,20:14:09.975240
468.238423,-0727175,-0617660,20:14:09.976256
468.248443,-0725401,-0617619,20:14:09.976256
468.258438,-0726805,-0616861,20:14:09.976256
468.268446,-0726156,-0618317,20:14:09.977247
468.278441,-0725757,-0616854,20:14:10.021831
468.288496,-0727182,-0617835,20:14:10.021831
468.298497,-0725303,-0617539,20:14:10.021831
468.308528,-0726664,-0616918,20:14:10.022839
468.318526,-0726174,-0618210,20:14:10.067857
468.328538,-0725785,-0616783,20:14:10.067857
468.338568,-0727097,-0617818,20:14:10.068857
468.348593,-0725359,-0617708,20:14:10.068857
468.358589,-0726554,-0616923,20:14:10.068857
468.368585,-0726167,-0618268,20:14:10.114521
468.378616,-0725596,-0616850,20:14:10.114521
468.388615,-0727020,-0617819,20:14:10.115536
468.398614,-0725233,-0617686,20:14:10.115536
468.408609,-0726487,-0617049,20:14:10.115536
468.418604,-0726148,-0618307,20:14:10.161582
468.428638,-0725595,-0616700,20:14:10.162577
468.438637,-0726914,-0617777,20:14:10.162577
468.448658,-0725175,-0617684,20:14:10.162577
468.458659,-0726514,-0616970,20:14:10.208500
468.468676,-0726089,-0618274,20:14:10.209501
468.478709,-0725513,-0616955,20:14:10.209501
468.488704,-0726918,-0617788,20:14:10.209501
468.498698,-0725186,-0617789,20:14:10.210583
468.508696,-0726493,-0616932,20:14:10.255015
468.518726,-0726032,-0618303,20:14:10.255015
468.528734,-0725436,-0616880,20:14:10.255926
468.538731,-0726982,-0617740,20:14:10.255926
468.548755,-0725176,-0617662,20:14:10.255926
468.558758,-0726348,-0616804,20:14:10.300979
468.568790,-0726106,-0618339,20:14:10.300979
468.578799,-0725532,-0616902,20:14:10.301998
468.588798,-0726934,-0617803,20:14:10.301998
468.598803,-0725099,-0617675,20:14:10.348662
468.608859,-0726248,-0616936,20:14:10.348662
468.618890,-0726005,-0618479,20:14:10.348662
468.628886,-0725407,-0616942,20:14:10.348662
468.638883,-0726849,-0617826,20:14:10.349662
468.648878,-0725203,-0617720,20:14:10.394381
468.658919,-0726391,-0616875,20:14:10.395381
468.668916,-0725894,-0618468,20:14:10.395381
468.678910,-0725302,-0617019,20:14:10.395381
468.688910,-0726921,-0617773,20:14:10.395381
468.698908,-0725214,-0617695,20:14:10.440838
468.708940,-0726429,-0616879,20:14:10.440838
468.718939,-0726094,-0618369,20:14:10.440838
468.728933,-0725468,-0616818,20:14:10.440838
468.738931,-0726903,-0617651,20:14:10.486942
468.748986,-0725187,-0617565,20:14:10.486942
468.759018,-0726285,-0616909,20:14:10.486942
468.769024,-0726073,-0618296,20:14:10.487940
468.779023,-0725179,-0616717,20:14:10.487940
468.789039,-0726858,-0617635,20:14:10.535601
468.799098,-0725286,-0617691,20:14:10.535601
468.809099,-0726230,-0616842,20:14:10.535601
468.819095,-0726077,-0618235,20:14:10.535601
468.829092,-0725296,-0616711,20:14:10.536713
468.839086,-0726816,-0617614,20:14:10.580243
468.849118,-0725124,-0617671,20:14:10.581335
468.859143,-0726252,-0616677,20:14:10.581335
468.869142,-0726156,-0618148,20:14:10.581335
468.879138,-0725210,-0616833,20:14:10.627278
468.889171,-0726944,-0617541,20:14:10.628224
468.899167,-0725205,-0617518,20:14:10.628224
468.909166,-0726124,-0616607,20:14:10.628224
468.919163,-0726196,-0618144,20:14:10.628224
468.929159,-0725372,-0616831,20:14:10.675950
468.939216,-0726766,-0617528,20:14:10.676817
468.949216,-0725144,-0617709,20:14:10.676817
468.959252,-0726310,-0616667,20:14:10.677824
468.969256,-0725987,-0618192,20:14:10.677824
468.979251,-0725251,-0616848,20:14:10.725857
468.989286,-0726920,-0617687,20:14:10.726456
468.999282,-0725182,-0617837,20:14:10.726456
469.009281,-0726134,-0616669,20:14:10.726456
469.019280,-0726158,-0618355,20:14:10.767852
469.029316,-0725332,-0616861,20:14:10.768968
469.039345,-0726870,-0617591,20:14:10.768968
469.049341,-0725188,-0617754,20:14:10.768968
469.059364,-0726294,-0616692,20:14:10.768968
469.069382,-0726238,-0618144,20:14:10.814564
469.079413,-0725432,-0616933,20:14:10.814564
469.089409,-0727155,-0617688,20:14:10.814564
469.099405,-0725435,-0617975,20:14:10.814564
469.109473,-0726383,-0616794,20:14:10.814564
469.119472,-0726432,-0618277,20:14:10.863760
469.129508,-0725542,-0617148,20:14:10.863760
469.139508,-0727242,-0617741,20:14:10.863760
469.149503,-0725708,-0618090,20:14:10.863760
469.159501,-0726619,-0616773,20:14:10.863760
469.169530,-0726657,-0618469,20:14:10.910055
469.179561,-0725598,-0617247,20:14:10.910055
469.189574,-0727197,-0617849,20:14:10.910055
469.199573,-0725751,-0618091,20:14:10.911066
469.209570,-0726462,-0616975,20:14:10.958990
469.219602,-0726646,-0618395,20:14:10.960011
469.229596,-0723614,-0613821,20:14:10.960011
469.239591,-0717636,-0609017,20:14:10.960011
469.249587,-0707516,-0603831,20:14:10.961129
469.259586,-0699277,-0597192,20:14:11.006859
469.269622,-0690423,-0592912,20:14:11.006859
469.279624,-0680304,-0585984,20:14:11.006859
469.289620,-0672733,-0580879,20:14:11.006859
469.299614,-0662176,-0575346,20:14:11.006859
469.309609,-0654302,-0568806,20:14:11.051894
469.319686,-0645239,-0564672,20:14:11.052969
469.329684,-0635113,-0557713,20:14:11.052969
469.339680,-0627770,-0552617,20:14:11.052969
469.349678,-0617234,-0547319,20:14:11.100155
469.359747,-0608786,-0540318,20:14:11.100155
469.369806,-0599657,-0536040,20:14:11.100155
469.379807,-0589357,-0528880,20:14:11.100155
469.389822,-0581966,-0523904,20:14:11.101099
469.399819,-0571438,-0518679,20:14:11.145326
469.409851,-0563053,-0511640,20:14:11.145326
469.419848,-0553781,-0507309,20:14:11.145326
469.429845,-0543416,-0500181,20:14:11.146244
469.439845,-0535585,-0494667,20:14:11.146244
469.449839,-0524481,-0489214,20:14:11.192065
469.459874,-0515706,-0481892,20:14:11.193077
469.469895,-0506282,-0477450,20:14:11.193077
469.479900,-0495707,-0470417,20:14:11.193077
469.489902,-0487926,-0464867,20:14:11.238379
469.499973,-0476942,-0459481,20:14:11.239377
469.509999,-0468132,-0452277,20:14:11.239377
469.520002,-0458823,-0447792,20:14:11.239377
469.530001,-0448435,-0440802,20:14:11.239377
469.539999,-0429771,-0435345,20:14:11.285687
469.550041,-0429771,-0429865,20:14:11.285687
469.560044,-0421129,-0422811,20:14:11.285687
469.570041,-0411995,-0418345,20:14:11.285687
469.580064,-0401230,-0411332,20:14:11.286706
469.590078,-0393511,-0405780,20:14:11.331808
469.600112,-0382646,-0400560,20:14:11.332834
469.610110,-0373879,-0393394,20:14:11.332834
469.620105,-0365018,-0389107,20:14:11.332834
469.630101,-0354262,-0382133,20:14:11.379152
469.640172,-0346792,-0376722,20:14:11.379152
469.650195,-0336118,-0371507,20:14:11.379152
469.660193,-0327529,-0364473,20:14:11.379152
469.670188,-0318809,-0360093,20:14:11.379152
469.680215,-0308358,-0353559,20:14:11.425574
469.690250,-0301136,-0348201,20:14:11.426564
469.700251,-0291007,-0343457,20:14:11.426564
469.710245,-0282748,-0336555,20:14:11.426564
469.720241,-0274468,-0332650,20:14:11.426564
469.730237,-0264341,-0326131,20:14:11.471984
469.740268,-0257198,-0320774,20:14:11.471984
469.750266,-0246658,-0315738,20:14:11.471984
469.760264,-0238122,-0308443,20:14:11.471984
469.770261,-0229393,-0304342,20:14:11.518931
469.780326,-0218590,-0297019,20:14:11.518931
469.790355,-0210483,-0291230,20:14:11.518931
469.800366,-0199239,-0285776,20:14:11.518931
469.810362,-0189878,-0278324,20:14:11.518931
469.820358,-0180499,-0273804,20:14:11.567553
469.830389,-0172466,-0271143,20:14:11.567553
469.840388,-0173624,-0271473,20:14:11.567553
469.850384,-0172310,-0272186,20:14:11.569122
469.860382,-0172919,-0270830,20:14:11.569122
469.870378,-0173858,-0272442,20:14:11.612428
469.880437,-0172390,-0271486,20:14:11.613067
469.890444,-0174096,-0271609,20:14:11.613067
469.900440,-0172815,-0272450,20:14:11.613067
469.910438,-0173262,-0271043,20:14:11.660145
469.920499,-0174051,-0272652,20:14:11.660145
469.930511,-0172629,-0271673,20:14:11.660145
469.940509,-0174451,-0271888,20:14:11.660145
469.950510,-0173132,-0272691,20:14:11.660145
469.960509,-0173718,-0271271,20:14:11.705753
469.970542,-0174255,-0272728,20:14:11.705753
469.980540,-0172870,-0271833,20:14:11.706693
469.990559,-0174603,-0272018,20:14:11.706693
470.000572,-0173651,-0272840,20:14:11.706693
470.010574,-0174030,-0271460,20:14:11.755910
470.020605,-0174443,-0272999,20:14:11.755910
470.030602,-0173606,-0272597,20:14:11.755910
470.040598,-0176278,-0273339,20:14:11.756950
470.050594,-0175965,-0274733,20:14:11.798526
470.060661,-0177139,-0273907,20:14:11.798526
470.070688,-0178741,-0275727,20:14:11.798526
470.080700,-0177837,-0275026,20:14:11.798526
470.090719,-0180124,-0275661,20:14:11.799526
470.100718,-0179646,-0276820,20:14:11.845328
470.110770,-0180627,-0275809,20:14:11.845328
470.120772,-0181761,-0277547,20:14:11.845328
470.130801,-0180691,-0276975,20:14:11.845328
470.140795,-0182800,-0277265,20:14:11.845328
470.150794,-0182130,-0278327,20:14:11.890873
470.160826,-0182599,-0277172,20:14:11.890873
470.170825,-0184010,-0278894,20:14:11.890873
470.180821,-0182663,-0278208,20:14:11.891877
470.190842,-0184605,-0278366,20:14:11.938126
470.200875,-0183613,-0279411,20:14:11.938126
470.210873,-0184093,-0278072,20:14:11.938126
470.220867,-0184997,-0279597,20:14:11.938126
470.230863,-0183801,-0279057,20:14:11.938126
470.240862,-0185751,-0279037,20:14:11.984809
470.250931,-0184801,-0280112,20:14:11.984809
470.260930,-0185023,-0278780,20:14:11.984809
470.270931,-0186068,-0280244,20:14:11.984809
470.280925,-0184584,-0279646,20:14:12.031290
470.290952,-0186430,-0279412,20:14:12.031290
470.300989,-0185386,-0280641,20:14:12.031290
470.310984,-0185697,-0279163,20:14:12.031290
470.320981,-0186431,-0280590,20:14:12.032291
470.331018,-0184808,-0279730,20:14:12.077137
470.341050,-0186752,-0279803,20:14:12.078138
470.351046,-0185801,-0280870,20:14:12.078138
470.361045,-0186133,-0279571,20:14:12.078138
470.371041,-0187054,-0280874,20:14:12.078138
470.381041,-0185497,-0280146,20:14:12.123805
470.391117,-0187146,-0279922,20:14:12.123805
470.401138,-0185958,-0280973,20:14:12.123805
470.411134,-0186097,-0279553,20:14:12.124804
470.421133,-0186988,-0280996,20:14:12.171582
470.431170,-0185511,-0280251,20:14:12.171582
470.441201,-0187320,-0280220,20:14:12.171582
470.451199,-0186247,-0281107,20:14:12.171582
470.461198,-0186322,-0279704,20:14:12.171582
470.471194,-0187431,-0281069,20:14:12.218461
470.481227,-0185901,-0280530,20:14:12.218461
470.491226,-0187385,-0280204,20:14:12.219475
470.501243,-0186375,-0281337,20:14:12.219475
470.511238,-0186408,-0279946,20:14:12.219475
470.521237,-0187377,-0281102,20:14:12.265565
470.531308,-0185737,-0280495,20:14:12.265565
470.541311,-0187366,-0280302,20:14:12.266564
470.551305,-0186575,-0281523,20:14:12.266564
470.561335,-0186515,-0280013,20:14:12.266564
470.571339,-0187544,-0281142,20:14:12.311444
470.581378,-0185972,-0280712,20:14:12.311444
470.591373,-0187402,-0280297,20:14:12.311444
470.601426,-0186478,-0281165,20:14:12.311444
470.611423,-0186050,-0279583,20:14:12.357893
470.621460,-0187034,-0280912,20:14:12.358531
470.631465,-0185219,-0280303,20:14:12.358531
470.641460,-0186753,-0280454,20:14:12.358531
470.651459,-0187107,-0281865,20:14:12.358531
470.661461,-0187079,-0280371,20:14:12.404755
470.671494,-0188335,-0281717,20:14:12.404755
470.681513,-0186498,-0281040,20:14:12.405833
470.691509,-0187863,-0280539,20:14:12.405833
470.701541,-0187094,-0281618,20:14:12.449922
470.711587,-0186634,-0280131,20:14:12.450922
470.721618,-0187636,-0281342,20:14:12.450922
470.731615,-0185967,-0280831,20:14:12.450922
470.741609,-0187475,-0280382,20:14:12.451923
470.751605,-0186558,-0281462,20:14:12.502780
470.761635,-0186284,-0279870,20:14:12.502780
470.771638,-0187258,-0280852,20:14:12.502780
470.781635,-0185593,-0280534,20:14:12.502780
470.791645,-0187070,-0280106,20:14:12.503780
470.801666,-0186243,-0281125,20:14:12.559139
470.811764,-0185804,-0279681,20:14:12.559139
470.821760,-0186640,-0280450,20:14:12.559139
470.831756,-0184614,-0279908,20:14:12.560138
470.841751,-0186144,-0279403,20:14:12.560138
470.851749,-0185344,-0280683,20:14:12.560138
470.861746,-0185156,-0279255,20:14:12.605473
470.871792,-0186313,-0280437,20:14:12.605473
470.881787,-0184585,-0279994,20:14:12.605473
470.891785,-0186079,-0279524,20:14:12.605473
470.901783,-0185342,-0280696,20:14:12.605473
470.911805,-0185183,-0279389,20:14:12.651518
470.921833,-0186394,-0280237,20:14:12.651518
470.931828,-0184538,-0279930,20:14:12.651518
470.941825,-0186001,-0279346,20:14:12.651518
470.951821,-0185235,-0280631,20:14:12.702813
470.961858,-0185031,-0279178,20:14:12.702813
470.971860,-0186334,-0280347,20:14:12.702813
470.981854,-0184613,-0279911,20:14:12.702813
470.991848,-0185830,-0279256,20:14:12.703816
471.001846,-0185202,-0280606,20:14:12.759440
471.011881,-0185202,-0279033,20:14:12.759440
471.021878,-0186162,-0280255,20:14:12.759440
471.031874,-0184390,-0279921,20:14:12.760439
471.041870,-0185969,-0279249,20:14:12.760439
471.051867,-0185281,-0280760,20:14:12.760439
471.061863,-0184856,-0279142,20:14:12.806483
471.071918,-0186207,-0280210,20:14:12.806483
471.081916,-0184389,-0279913,20:14:12.807476
471.091912,-0185991,-0279271,20:14:12.807476
471.101909,-0185336,-0280690,20:14:12.851623
471.111930,-0184966,-0279091,20:14:12.851623
471.121961,-0186063,-0280178,20:14:12.852623
471.131956,-0184351,-0279787,20:14:12.852623
471.141955,-0185797,-0279303,20:14:12.852623
471.151953,-0185163,-0280451,20:14:12.899897
471.161984,-0184803,-0279058,20:14:12.899897
471.171984,-0186160,-0280132,20:14:12.899897
471.181980,-0184337,-0279833,20:14:12.899897
471.191977,-0185646,-0279238,20:14:12.899897
471.201975,-0185238,-0280603,20:14:12.946196
471.212073,-0184824,-0278920,20:14:12.947190
471.222089,-0186000,-0280106,20:14:12.947190
471.232085,-0184379,-0279778,20:14:12.948190
471.242082,-0185597,-0279148,20:14:12.992265
471.252081,-0185203,-0280408,20:14:12.993563
471.262115,-0184602,-0278959,20:14:12.993563
471.272118,-0186100,-0280048,20:14:12.993563
471.282113,-0184316,-0279825,20:14:12.993563
471.292109,-0185230,-0278933,20:14:13.039627
471.302139,-0184782,-0280185,20:14:13.040632
471.312135,-0184171,-0278480,20:14:13.040632
471.322158,-0185286,-0279506,20:14:13.040632
471.332154,-0183520,-0279208,20:14:13.040632
471.342149,-0184732,-0278436,20:14:13.088936
471.352183,-0184136,-0279858,20:14:13.089934
471.362184,-0183616,-0278213,20:14:13.089934
471.372181,-0184712,-0279292,20:14:13.090930
471.382178,-0183031,-0279017,20:14:13.090930
471.392176,-0184301,-0278344,20:14:13.133098
471.402208,-0183805,-0279610,20:14:13.134095
471.412203,-0183259,-0278024,20:14:13.135096
471.422243,-0184700,-0279143,20:14:13.135096
471.432243,-0183023,-0278904,20:14:13.180516
471.442276,-0184204,-0278054,20:14:13.180516
471.452278,-0183753,-0279467,20:14:13.180516
471.462276,-0183039,-0277860,20:14:13.180516
471.472273,-0184246,-0278710,20:14:13.180516
471.482273,-0182128,-0278457,20:14:13.225429
471.492306,-0183307,-0277468,20:14:13.226523
471.502307,-0182819,-0278907,20:14:13.227528
471.512301,-0182096,-0277386,20:14:13.227528
471.522331,-0183355,-0278109,20:14:13.273691
471.532328,-0181643,-0278177,20:14:13.273691
471.542362,-0182948,-0277274,20:14:13.274690
471.552357,-0182426,-0278772,20:14:13.274690
471.562355,-0181773,-0277080,20:14:13.274690
471.572385,-0183256,-0278091,20:14:13.318388
471.582416,-0181621,-0278011,20:14:13.319301
471.592417,-0182685,-0277230,20:14:13.319301
471.602420,-0182364,-0278691,20:14:13.319301
471.612416,-0181702,-0277247,20:14:13.319301
471.622439,-0183177,-0277968,20:14:13.367047
471.632494,-0181126,-0277918,20:14:13.368057
471.642494,-0182237,-0276806,20:14:13.368057
471.652496,-0181770,-0278173,20:14:13.369186
471.662494,-0180794,-0276631,20:14:13.369186
471.672496,-0182222,-0277339,20:14:13.414300
471.682528,-0180444,-0277427,20:14:13.414300
471.692527,-0181464,-0276394,20:14:13.414300
471.702525,-0181204,-0277827,20:14:13.414300
471.712520,-0180361,-0276352,20:14:13.461243
471.722588,-0181814,-0276992,20:14:13.463241
471.732601,-0180094,-0277279,20:14:13.463241
471.742598,-0181188,-0276351,20:14:13.464325
471.752594,-0180949,-0277709,20:14:13.464325
471.762590,-0180261,-0276327,20:14:13.507536
471.772626,-0181834,-0277275,20:14:13.509532
471.782626,-0180137,-0277124,20:14:13.509532
471.792625,-0181189,-0276031,20:14:13.509532
471.802619,-0180857,-0277469,20:14:13.509532
471.812613,-0179867,-0276061,20:14:13.554468
471.822643,-0181214,-0276458,20:14:13.555467
471.832686,-0179443,-0276645,20:14:13.555467
471.842686,-0180475,-0275679,20:14:13.555467
471.852685,-0180005,-0277015,20:14:13.600783
471.862719,-0179152,-0275569,20:14:13.600783
471.872720,-0180800,-0276282,20:14:13.600783
471.882718,-0179001,-0276324,20:14:13.600783
471.892717,-0179999,-0275343,20:14:13.600783
471.902713,-0179880,-0276864,20:14:13.646552
471.912753,-0178952,-0275414,20:14:13.648554
471.922752,-0180441,-0276138,20:14:13.648554
471.932775,-0178845,-0276222,20:14:13.648554
471.942776,-0179849,-0275362,20:14:13.648554
471.952774,-0179679,-0276762,20:14:13.693167
471.962805,-0178959,-0275198,20:14:13.694164
471.972804,-0180373,-0275896,20:14:13.695171
471.982804,-0178458,-0275842,20:14:13.695171
471.992804,-0179061,-0274702,20:14:13.740297
472.002834,-0178889,-0276206,20:14:13.741296
472.012833,-0177935,-0274854,20:14:13.741296
472.022841,-0179474,-0275439,20:14:13.741296
472.032864,-0177746,-0275509,20:14:13.741296
